Date,open,high,low,close,adj_close,volume
2003-05-07,20.400000,20.450001,19.299999,19.400000,13.301433,29647
2003-05-08,19.150000,19.299999,18.950001,19.000000,13.027177,25028
2003-05-09,18.950001,19.000000,18.549999,18.850000,12.924330,26363
2003-05-12,19.200001,19.250000,18.799999,18.900000,12.958613,18421
2003-05-13,19.150000,20.049999,19.000000,19.750000,13.541409,67291
2003-05-14,19.850000,20.250000,19.750000,19.900000,13.644252,82064
2003-05-15,20.000000,21.000000,19.950001,20.350000,13.952791,126006
2003-05-16,21.100000,21.500000,20.600000,21.049999,14.432736,199358
2003-05-19,21.400000,21.400000,20.350000,20.500000,14.055640,92918
2003-05-20,20.100000,20.350000,19.799999,20.150000,13.815661,45900
2003-05-21,20.500000,20.850000,20.000000,20.150000,13.815661,67332
2003-05-22,20.500000,21.500000,20.500000,20.950001,14.364177,124724
2003-05-23,20.950001,21.799999,20.950001,21.549999,14.775558,132470
2003-05-26,22.350000,22.350000,21.700001,22.000000,15.084100,133389
2003-05-27,22.299999,22.799999,21.549999,21.700001,14.878408,136649
2003-05-28,21.600000,22.000000,21.299999,21.650000,14.844123,44136
2003-05-29,21.750000,21.850000,21.049999,21.250000,14.569871,65699
2003-05-30,21.799999,23.600000,21.100000,23.350000,16.009714,452155
2003-06-02,23.700001,24.900000,22.799999,23.750000,16.283970,354693
2003-06-03,22.250000,23.900000,22.250000,23.049999,15.804022,98305
2003-06-04,23.200001,24.500000,22.799999,23.600000,16.181126,270786
2003-06-05,23.650000,24.400000,22.900000,23.250000,15.941151,191418
2003-06-06,23.299999,23.650000,22.700001,22.799999,15.632612,73490
2003-06-09,23.400000,24.900000,23.049999,24.700001,16.935329,397182
2003-06-10,24.850000,26.700001,24.200001,25.000000,17.141022,927575
2003-06-11,25.500000,28.400000,25.450001,27.850000,19.095097,1480717
2003-06-12,29.400000,29.400000,27.400000,27.700001,18.992252,972510
2003-06-13,28.200001,28.200001,26.500000,26.700001,18.306610,361209
2003-06-16,26.900000,26.950001,25.850000,26.049999,17.860943,184883
2003-06-17,25.100000,27.400000,25.100000,26.650000,18.272331,226200
2003-06-18,26.950001,27.900000,26.000000,26.549999,18.203766,319079
2003-06-19,26.850000,27.400000,26.250000,26.500000,18.169483,163386
2003-06-20,26.400000,27.000000,26.150000,26.450001,18.135201,222479
2003-06-23,26.750000,27.500000,25.700001,25.850000,17.723814,284674
2003-06-24,26.250000,26.799999,25.799999,26.150000,17.929508,166948
2003-06-25,26.450001,26.799999,25.150000,25.350000,17.380997,291811
2003-06-26,25.750000,26.400000,25.500000,25.900000,17.758097,285517
2003-06-27,26.200001,27.250000,25.500000,26.750000,18.340891,452877
2003-06-30,27.350000,28.700001,27.350000,28.000000,19.197945,774020
2003-07-01,28.600000,29.350000,27.500000,28.650000,19.643610,519711
2003-07-02,29.000000,29.500000,28.150000,28.450001,19.506483,347074
2003-07-03,28.299999,29.700001,28.299999,28.600000,19.609331,270966
2003-07-04,28.799999,28.900000,27.549999,27.950001,19.163662,136884
2003-07-07,28.700001,28.700001,27.600000,28.250000,19.369354,203279
2003-07-08,28.799999,28.799999,26.799999,27.100000,18.580866,146476
2003-07-09,27.500000,27.500000,26.049999,26.200001,17.963791,137051
2003-07-10,26.100000,26.950001,25.500000,26.049999,17.860943,69305
2003-07-11,26.250000,27.650000,25.700001,26.799999,18.375175,165832
2003-07-14,27.400000,27.400000,26.049999,26.150000,17.929508,85241
2003-07-15,26.250000,26.600000,25.500000,25.950001,17.792379,73264
2003-07-16,25.850000,26.400000,25.500000,26.150000,17.929508,78455
2003-07-17,28.799999,28.799999,25.900000,26.049999,17.860943,108130
2003-07-18,25.549999,26.150000,25.500000,25.549999,17.518122,71367
2003-07-21,25.700001,25.700001,24.299999,24.500000,16.798201,74171
2003-07-22,24.799999,24.799999,23.500000,23.799999,16.318251,59264
2003-07-23,23.750000,25.000000,23.750000,24.150000,16.558228,73673
2003-07-24,24.200001,24.799999,23.299999,23.750000,16.283970,76827
2003-07-25,23.799999,24.750000,23.700001,24.500000,16.798201,59678
2003-07-28,24.950001,25.000000,24.049999,24.150000,16.558228,62130
2003-07-29,24.450001,24.450001,23.650000,24.150000,16.558228,47963
2003-07-30,24.000000,24.700001,23.799999,24.150000,16.558228,38647
2003-07-31,24.700001,24.700001,23.799999,23.950001,16.421097,62374
2003-08-01,24.049999,26.600000,23.500000,26.200001,17.963791,283718
2003-08-04,26.900000,28.299999,26.150000,27.900000,19.129381,433463
2003-08-05,28.000000,29.000000,27.200001,27.500000,18.855122,308516
2003-08-06,26.600000,27.700001,26.150000,26.700001,18.306610,156185
2003-08-07,27.350000,27.350000,26.500000,26.850000,18.409458,67467
2003-08-08,27.299999,27.799999,26.500000,27.500000,18.855122,189600
2003-08-11,27.799999,28.950001,27.500000,28.200001,19.335075,362597
2003-08-12,28.799999,29.350000,27.549999,28.100000,19.266508,262525
2003-08-13,28.000000,30.799999,27.600000,30.400000,20.843485,1109957
2003-08-14,31.049999,31.799999,29.700001,30.100000,20.637791,740368
2003-08-15,null,null,null,null,null,null
2003-08-18,30.250000,33.000000,30.000000,32.650002,22.386177,870524
2003-08-19,33.099998,34.500000,30.100000,30.750000,21.083454,727808
2003-08-20,31.400000,32.700001,31.000000,31.549999,21.631968,439054
2003-08-21,31.799999,33.400002,31.400000,32.200001,22.077635,410473
2003-08-22,33.000000,33.000000,31.500000,31.950001,21.906223,470594
2003-08-25,32.200001,32.900002,28.000000,29.450001,20.192123,404560
2003-08-26,30.150000,32.950001,30.000000,32.349998,22.180479,646815
2003-08-27,33.000000,33.849998,32.400002,32.799999,22.489016,455795
2003-08-28,33.500000,33.500000,31.650000,32.099998,22.009071,302584
2003-08-29,32.849998,32.849998,30.200001,30.750000,21.083454,246216
2003-09-01,30.799999,31.850000,30.200001,30.850000,21.152021,261113
2003-09-02,31.450001,31.700001,30.200001,30.400000,20.843485,196982
2003-09-03,30.700001,33.000000,30.400000,30.549999,20.946327,459441
2003-09-04,31.200001,31.400000,28.799999,29.299999,20.089279,203734
2003-09-05,29.799999,30.500000,29.500000,29.950001,20.534945,137189
2003-09-08,31.000000,33.099998,31.000000,32.299999,22.146198,544203
2003-09-09,32.049999,33.000000,30.650000,31.000000,21.254868,251573
2003-09-10,31.350000,31.400000,30.049999,30.200001,20.706352,159431
2003-09-11,30.549999,31.700001,30.200001,30.549999,20.946327,147765
2003-09-12,31.250000,31.400000,29.600000,29.850000,20.466381,147077
2003-09-15,29.200001,30.200001,28.400000,28.650000,19.643610,124323
2003-09-16,29.100000,29.500000,27.950001,29.150000,19.986429,102741
2003-09-17,29.500000,31.950001,28.900000,30.200001,20.706352,354833
2003-09-18,30.100000,31.900000,28.400000,28.549999,19.575047,308667
2003-09-19,29.200001,29.600000,27.500000,28.100000,19.266508,159931
2003-09-22,28.799999,28.850000,28.100000,28.250000,19.369354,57172
2003-09-23,28.799999,28.900000,28.000000,28.750000,19.712177,91498
2003-09-24,29.000000,30.000000,28.900000,29.450001,20.192123,86120
2003-09-25,30.299999,30.299999,28.850000,29.250000,20.054993,68231
2003-09-26,29.850000,29.900000,29.100000,29.299999,20.089279,72728
2003-09-29,29.750000,30.600000,29.500000,29.750000,20.397816,133926
2003-09-30,30.450001,30.500000,29.500000,30.049999,20.603508,114525
2003-10-01,30.400000,32.500000,30.400000,31.799999,21.803381,374524
2003-10-02,null,null,null,null,null,null
2003-10-03,32.500000,33.250000,32.150002,32.349998,22.180479,409456
2003-10-06,32.950001,38.849998,32.599998,38.349998,26.294325,1936324
2003-10-07,39.750000,41.500000,36.500000,37.049999,25.402992,1679552
2003-10-08,38.000000,39.500000,37.099998,37.799999,25.917227,730277
2003-10-09,38.250000,42.299999,38.000000,41.500000,28.454092,2323593
2003-10-10,41.799999,42.150002,39.049999,39.549999,27.117096,869712
2003-10-13,40.000000,41.500000,39.599998,40.049999,27.459915,512483
2003-10-14,40.099998,40.700001,37.000000,37.900002,25.985792,680380
2003-10-15,36.950001,38.650002,36.950001,37.900002,25.985792,390519
2003-10-16,38.299999,39.599998,38.099998,38.650002,26.500021,282306
2003-10-17,39.000000,39.450001,38.299999,38.700001,26.534304,225932
2003-10-20,40.000000,44.650002,39.750000,41.650002,28.556942,2501610
2003-10-21,42.000000,42.450001,39.099998,39.650002,27.185659,785849
2003-10-22,40.250000,40.900002,38.500000,38.700001,26.534304,584494
2003-10-23,37.849998,41.150002,37.849998,39.500000,27.082817,591514
2003-10-24,39.950001,40.700001,38.299999,40.250000,27.597042,476680
2003-10-27,41.000000,41.299999,39.599998,39.799999,27.288504,233836
2003-10-28,39.799999,40.099998,38.200001,38.500000,26.397169,279794
2003-10-29,38.950001,39.400002,38.400002,38.700001,26.534304,166262
2003-10-30,38.849998,41.299999,38.849998,40.549999,27.802738,383633
2003-10-31,40.950001,42.450001,40.549999,41.099998,28.179836,462477
2003-11-03,41.299999,44.200001,41.099998,43.450001,29.791098,948448
2003-11-04,43.900002,44.950001,41.599998,43.299999,29.688246,1328708
2003-11-05,43.950001,46.349998,42.500000,44.849998,30.750990,1989774
2003-11-06,45.150002,48.299999,45.099998,47.900002,32.842194,2060849
2003-11-07,48.250000,48.700001,45.500000,46.599998,31.950865,1099660
2003-11-10,46.799999,50.500000,45.599998,49.099998,33.664963,670215
2003-11-11,49.950001,51.650002,49.000000,50.250000,34.453453,1868924
2003-11-12,50.700001,50.950001,47.099998,47.650002,32.670792,821728
2003-11-13,47.799999,49.000000,46.299999,47.200001,32.362251,542435
2003-11-14,46.799999,47.299999,44.700001,45.900002,31.470919,503459
2003-11-17,49.950001,50.000000,47.500000,48.000000,32.910759,600375
2003-11-18,48.299999,53.200001,48.049999,51.650002,35.413345,1952194
2003-11-19,51.849998,53.500000,50.250000,51.950001,35.619045,1941036
2003-11-20,52.500000,57.799999,52.299999,53.849998,36.921761,3502865
2003-11-21,54.250000,61.450001,54.099998,59.599998,40.864189,3666135
2003-11-24,61.700001,63.400002,58.599998,61.650002,42.269764,2512655
2003-11-25,62.849998,63.450001,59.400002,61.700001,42.304043,1925584
2003-11-26,null,null,null,null,null,null
2003-11-27,62.299999,64.500000,61.000000,62.849998,43.092525,1029719
2003-11-28,62.700001,63.700001,61.000000,61.900002,42.441174,673458
2003-12-01,62.900002,64.449997,60.549999,62.599998,42.921116,860933
2003-12-02,63.000000,66.500000,61.250000,65.849998,45.149445,1737984
2003-12-03,66.199997,67.849998,64.300003,65.800003,45.115177,1321164
2003-12-04,65.500000,67.699997,65.000000,66.300003,45.457993,859189
2003-12-05,67.000000,71.900002,65.750000,70.400002,48.269123,1044662
2003-12-08,71.300003,72.750000,69.050003,69.449997,47.617756,905454
2003-12-09,70.000000,71.449997,69.000000,69.500000,47.652035,492381
2003-12-10,69.449997,72.000000,65.500000,67.050003,45.972218,537152
2003-12-11,67.699997,68.400002,64.500000,65.199997,44.703785,331865
2003-12-12,66.000000,68.599998,65.199997,66.949997,45.903656,576372
2003-12-15,68.449997,68.500000,66.150002,66.550003,45.629395,278144
2003-12-16,66.250000,69.800003,65.400002,66.849998,45.835091,542688
2003-12-17,68.000000,68.699997,66.500000,67.050003,45.972218,376406
2003-12-18,67.849998,68.699997,66.599998,67.050003,45.972218,386705
2003-12-19,67.199997,68.400002,66.099998,66.750000,45.766525,298699
2003-12-22,67.300003,68.250000,66.500000,67.349998,46.177910,309695
2003-12-23,68.250000,72.750000,68.150002,70.250000,48.166275,1357284
2003-12-24,71.000000,71.000000,68.300003,70.300003,48.200550,356817
2003-12-25,null,null,null,null,null,null
2003-12-26,70.949997,72.349998,67.699997,71.150002,48.783344,477197
2003-12-29,71.849998,75.349998,71.199997,74.550003,51.114529,583040
2003-12-30,75.000000,75.849998,69.250000,70.599998,48.406239,454491
2003-12-31,71.250000,72.250000,69.500000,70.449997,48.303391,341697
2004-01-01,71.800003,73.900002,71.099998,72.400002,49.640392,328700
2004-01-02,73.000000,74.400002,71.750000,72.400002,49.640392,337886
2004-01-05,73.400002,73.400002,69.250000,70.250000,48.166275,236237
2004-01-06,71.349998,73.949997,69.550003,70.400002,48.269123,609313
2004-01-07,71.000000,71.199997,68.099998,69.300003,47.514912,221833
2004-01-08,70.400002,73.300003,70.400002,72.650002,49.811806,354507
2004-01-09,76.300003,78.000000,72.000000,72.449997,49.674679,587420
2004-01-12,74.099998,74.099998,69.500000,70.650002,48.440533,254925
2004-01-13,70.800003,72.000000,69.099998,71.550003,49.057602,217026
2004-01-14,72.349998,74.500000,71.500000,73.599998,50.463169,313773
2004-01-15,75.000000,75.000000,70.250000,70.900002,48.611935,193163
2004-01-16,71.000000,71.500000,66.300003,67.500000,46.280758,183895
2004-01-19,68.400002,70.500000,66.000000,69.599998,47.720604,216630
