Date,open,high,low,close,adj_close,volume
2002-08-08,11.380000,11.550000,11.050000,11.150000,10.626639,53205
2002-08-09,11.300000,11.300000,10.980000,11.130000,10.607580,51613
2002-08-12,11.030000,11.500000,11.030000,11.400000,10.864906,54019
2002-08-13,11.150000,11.450000,11.130000,11.350000,10.817252,22004
2002-08-14,11.280000,11.400000,11.130000,11.250000,10.721947,49957
2002-08-15,null,null,null,null,null,null
2002-08-16,11.280000,11.450000,11.050000,11.350000,10.817252,51898
2002-08-19,11.300000,11.680000,11.300000,11.530000,10.988804,49968
2002-08-20,11.400000,11.550000,11.130000,11.200000,10.674294,48955
2002-08-21,11.300000,11.350000,11.150000,11.280000,10.750538,52700
2002-08-22,11.250000,11.380000,11.050000,11.080000,10.559926,46130
2002-08-23,11.430000,11.430000,11.100000,11.180000,10.655234,47256
2002-08-26,11.250000,11.350000,11.000000,11.080000,10.559926,49713
2002-08-27,11.150000,11.280000,11.000000,11.050000,10.531335,55325
2002-08-28,11.030000,11.080000,10.480000,10.530000,10.035741,43747
2002-08-29,10.180000,10.630000,9.880000,10.130000,9.654517,59466
2002-08-30,10.000000,10.030000,9.650000,9.850000,9.387660,37852
2002-09-02,9.830000,9.980000,9.500000,9.680000,9.225638,44608
2002-09-03,9.680000,10.000000,9.630000,9.880000,9.416253,52793
2002-09-04,9.530000,10.080000,9.500000,9.730000,9.273293,55753
2002-09-05,9.930000,10.000000,9.530000,9.650000,9.197047,39729
2002-09-06,9.650000,9.750000,9.500000,9.680000,9.225638,47879
2002-09-09,9.550000,9.550000,9.080000,9.200000,8.768170,58360
2002-09-10,null,null,null,null,null,null
2002-09-11,9.400000,9.500000,9.180000,9.300000,8.863476,44545
2002-09-12,9.500000,9.500000,9.230000,9.280000,8.844415,42756
2002-09-13,9.280000,9.280000,9.000000,9.030000,8.606150,32245
2002-09-16,9.150000,9.200000,8.500000,8.600000,8.196333,41326
2002-09-17,8.730000,8.880000,8.430000,8.580000,8.177270,48866
2002-09-18,8.630000,8.630000,8.330000,8.430000,8.034311,45037
2002-09-19,8.450000,8.750000,8.230000,8.480000,8.081965,52566
2002-09-20,8.130000,8.500000,8.100000,8.330000,7.939007,49868
2002-09-23,8.500000,8.500000,8.130000,8.180000,7.796048,8101
2002-09-24,8.130000,8.250000,8.000000,8.030000,7.653087,20614
2002-09-25,7.880000,8.130000,7.880000,8.050000,7.672148,48890
2002-09-26,8.100000,8.380000,7.750000,8.000000,7.624496,22024
2002-09-27,8.130000,8.300000,8.050000,8.250000,7.862761,37511
2002-09-30,8.030000,8.100000,7.750000,7.830000,7.462474,15213
2002-10-01,7.850000,8.000000,7.680000,7.850000,7.481536,40155
2002-10-02,null,null,null,null,null,null
2002-10-03,7.830000,8.000000,7.630000,7.880000,7.510128,35227
2002-10-04,7.730000,8.130000,7.630000,8.030000,7.653087,39666
2002-10-07,7.930000,8.330000,7.830000,8.100000,7.719802,45927
2002-10-08,8.000000,8.250000,7.900000,8.230000,7.843700,41300
2002-10-09,8.230000,8.230000,8.050000,8.080000,7.700740,39600
2002-10-10,8.000000,8.200000,7.980000,8.050000,7.672148,45743
2002-10-11,8.150000,8.150000,8.030000,8.100000,7.719802,40310
2002-10-14,8.130000,8.300000,7.950000,8.030000,7.653087,37478
2002-10-15,null,null,null,null,null,null
2002-10-16,8.100000,8.180000,7.830000,7.950000,7.576842,31975
2002-10-17,7.900000,7.950000,7.800000,7.880000,7.510128,29750
2002-10-18,8.000000,8.000000,7.730000,7.800000,7.433883,33290
2002-10-21,7.900000,8.230000,7.850000,8.150000,7.767455,7255
2002-10-22,8.000000,8.130000,8.000000,8.050000,7.672148,4651
2002-10-23,8.080000,8.450000,8.050000,8.400000,8.005721,13821
2002-10-24,8.130000,9.100000,8.100000,8.900000,8.482251,38970
2002-10-25,8.630000,9.250000,8.630000,8.900000,8.482251,44786
2002-10-28,8.950000,9.000000,8.700000,8.750000,8.339292,39987
2002-10-29,8.830000,9.080000,8.500000,8.830000,8.415537,35950
2002-10-30,8.830000,9.130000,8.680000,8.880000,8.463191,40950
2002-10-31,8.680000,8.900000,8.550000,8.750000,8.339292,38906
2002-11-01,8.630000,10.400000,8.600000,10.180000,9.702170,43842
2002-11-04,10.150000,10.800000,9.950000,10.050000,9.578274,11894
2002-11-05,10.130000,10.130000,9.150000,9.300000,8.863476,26600
2002-11-06,null,null,null,null,null,null
2002-11-07,9.230000,9.500000,9.200000,9.380000,8.939722,47184
2002-11-08,9.550000,9.580000,9.280000,9.430000,8.987374,38475
2002-11-11,9.400000,10.100000,9.400000,9.850000,9.387660,53126
2002-11-12,9.680000,10.000000,9.450000,9.630000,9.177986,50796
2002-11-13,9.630000,9.900000,9.580000,9.700000,9.244700,42451
2002-11-14,9.750000,10.100000,9.700000,9.950000,9.482966,42102
2002-11-15,10.000000,10.130000,9.750000,9.850000,9.387660,34701
2002-11-18,9.950000,10.450000,9.950000,10.300000,9.816537,34915
2002-11-19,null,null,null,null,null,null
2002-11-20,10.000000,10.850000,10.000000,10.750000,10.245416,45290
2002-11-21,10.850000,12.130000,10.850000,11.930000,11.370029,65005
2002-11-22,12.030000,12.700000,12.030000,12.480000,11.894213,64439
2002-11-25,12.330000,12.900000,12.250000,12.350000,11.770315,59567
2002-11-26,12.600000,12.600000,12.380000,12.500000,11.913273,52100
2002-11-27,12.700000,12.700000,12.250000,12.330000,11.751252,55470
2002-11-28,12.700000,12.700000,12.130000,12.300000,11.722662,65297
2002-11-29,12.250000,12.500000,12.130000,12.250000,11.675010,44654
2002-12-02,12.180000,12.230000,11.550000,11.700000,11.150825,56928
2002-12-03,11.750000,12.500000,11.580000,12.000000,11.436743,35762
2002-12-04,12.080000,12.200000,11.750000,11.800000,11.246131,43577
2002-12-05,12.000000,12.380000,12.000000,12.030000,11.465336,55336
2002-12-06,12.300000,13.300000,12.300000,12.950000,12.342151,80738
2002-12-09,13.130000,14.750000,13.050000,14.150000,13.485826,76326
2002-12-10,14.130000,15.130000,13.700000,14.730000,14.038602,132488
2002-12-11,15.000000,16.350000,15.000000,15.600000,14.867765,129370
2002-12-12,15.650000,16.000000,15.000000,15.250000,14.534195,73187
2002-12-13,15.030000,16.250000,13.530000,15.480000,14.753398,157017
2002-12-16,16.180000,16.680000,14.750000,15.250000,14.534195,88051
2002-12-17,15.200000,15.600000,14.500000,14.850000,14.152969,70771
2002-12-18,14.980000,16.049999,14.600000,15.780000,15.039317,154178
2002-12-19,15.780000,16.250000,15.000000,16.000000,15.248991,91813
2002-12-20,16.230000,16.230000,13.130000,14.530000,13.847989,208125
2002-12-23,15.650000,16.000000,14.230000,15.600000,14.867765,136410
2002-12-24,15.530000,16.650000,14.780000,16.400000,15.630215,216507
2002-12-25,null,null,null,null,null,null
2002-12-26,16.650000,19.700001,16.650000,19.330000,18.422686,263625
2002-12-27,19.500000,20.200001,18.530001,19.930000,18.994526,298624
2002-12-30,20.450001,20.879999,19.100000,19.750000,18.822973,227979
2002-12-31,19.750000,20.430000,18.750000,19.200001,18.298786,217924
2003-01-01,19.500000,20.129999,18.250000,18.400000,17.536341,267755
2003-01-02,19.000000,19.700001,17.980000,18.450001,17.583994,269246
2003-01-03,19.000000,19.250000,18.330000,18.980000,18.089117,240848
2003-01-06,20.000000,20.000000,18.480000,19.500000,18.584707,302479
2003-01-07,19.950001,20.600000,18.549999,20.299999,19.347155,460354
2003-01-08,20.000000,21.600000,19.549999,21.379999,20.376461,451937
2003-01-09,21.450001,22.650000,20.049999,22.350000,21.300936,741273
2003-01-10,21.500000,22.500000,21.100000,21.799999,20.776747,500438
2003-01-13,21.500000,24.000000,21.500000,23.780001,22.663811,857953
2003-01-14,24.000000,24.480000,23.129999,23.680000,22.568506,621235
2003-01-15,23.500000,23.900000,22.250000,22.430000,21.377180,534316
2003-01-16,23.200001,23.200001,21.629999,22.000000,20.967361,495894
2003-01-17,22.000000,22.500000,21.799999,21.930000,20.900648,431361
2003-01-20,22.000000,22.450001,22.000000,22.280001,21.234221,343121
2003-01-21,22.600000,22.980000,22.129999,22.250000,21.205629,455763
2003-01-22,22.480000,22.629999,21.879999,22.350000,21.300936,457397
2003-01-23,23.000000,23.250000,21.879999,23.049999,21.968077,377683
2003-01-24,23.400000,23.629999,22.350000,22.629999,21.567789,512248
2003-01-27,23.250000,23.350000,21.879999,22.100000,21.062670,306932
2003-01-28,22.500000,22.500000,21.750000,22.080000,21.043608,364117
2003-01-29,22.600000,22.629999,21.799999,21.980000,20.948303,367549
2003-01-30,23.000000,23.000000,21.750000,22.430000,21.377180,450330
2003-01-31,22.750000,23.549999,22.250000,23.330000,22.234932,440297
2003-02-03,23.950001,24.580000,23.480000,24.049999,22.921141,416269
2003-02-04,24.450001,25.500000,23.530001,23.900000,22.778179,466297
2003-02-05,24.000000,24.350000,23.600000,23.730000,22.616158,352420
2003-02-06,24.100000,24.700001,23.730000,24.379999,23.235653,389279
2003-02-07,24.799999,25.000000,23.750000,23.930000,22.806770,366413
2003-02-10,24.230000,24.230000,23.379999,23.549999,22.444607,330454
2003-02-11,23.879999,24.100000,23.549999,23.799999,22.682875,349802
2003-02-12,24.000000,24.049999,23.379999,23.680000,22.568506,338035
2003-02-13,null,null,null,null,null,null
2003-02-14,23.980000,23.980000,23.299999,23.600000,22.492262,370657
2003-02-17,23.930000,24.750000,23.700001,24.600000,23.445324,348300
2003-02-18,24.750000,24.750000,23.900000,24.129999,22.997383,291002
2003-02-19,24.500000,24.730000,24.129999,24.530001,23.378613,334602
2003-02-20,24.450001,24.500000,23.299999,23.600000,22.492262,317338
2003-02-21,24.299999,24.900000,23.700001,24.730000,23.569221,356442
2003-02-24,24.879999,25.250000,24.400000,24.730000,23.569221,425727
2003-02-25,24.930000,24.930000,23.280001,23.750000,22.635221,292730
2003-02-26,24.100000,24.650000,23.750000,24.129999,22.997383,311545
2003-02-27,24.500000,24.500000,23.879999,24.150000,23.016445,287911
2003-02-28,24.450001,25.000000,24.000000,24.480000,23.330957,467184
2003-03-03,25.500000,25.500000,24.200001,24.299999,23.159405,209764
2003-03-04,24.750000,24.750000,23.129999,23.200001,22.111038,304451
2003-03-05,23.750000,24.200001,20.629999,21.600000,20.586136,286315
2003-03-06,22.400000,22.400000,20.750000,21.080000,20.090546,226894
2003-03-07,21.950001,21.950001,20.400000,20.799999,19.823690,316140
2003-03-10,21.350000,21.350000,20.530001,20.930000,19.947588,255982
2003-03-11,21.350000,21.350000,20.530001,21.150000,20.157259,255562
2003-03-12,21.330000,21.330000,20.250000,20.530001,19.566359,233966
2003-03-13,20.950001,20.950001,19.530001,20.049999,19.108891,292364
2003-03-14,null,null,null,null,null,null
2003-03-17,20.950001,20.950001,18.680000,19.049999,18.155827,212556
2003-03-18,null,null,null,null,null,null
2003-03-19,19.799999,19.799999,18.580000,19.450001,18.537056,275858
2003-03-20,19.480000,19.930000,18.830000,19.549999,18.632359,258793
2003-03-21,19.879999,19.879999,19.230000,19.530001,18.613298,234578
2003-03-24,20.000000,20.000000,18.200001,18.650000,17.774605,401089
2003-03-25,18.750000,18.750000,17.150000,17.950001,17.107462,251321
2003-03-26,19.500000,19.500000,16.799999,17.450001,16.630932,201903
2003-03-27,18.200001,18.750000,16.150000,18.379999,17.517279,328875
2003-03-28,20.430000,20.430000,18.150000,19.580000,18.660954,283743
2003-03-31,19.500000,20.129999,18.730000,20.000000,19.061239,341967
2003-04-01,20.250000,20.250000,19.000000,19.480000,18.565643,228925
2003-04-02,19.930000,19.930000,18.879999,19.299999,18.394094,174776
2003-04-03,19.500000,19.500000,19.000000,19.200001,18.298786,195404
2003-04-04,19.450001,19.450001,18.600000,19.100000,18.203484,331189
2003-04-07,19.879999,20.750000,19.100000,20.629999,19.661665,359076
2003-04-08,20.750000,20.750000,19.950001,20.049999,19.108891,366270
2003-04-09,21.250000,21.500000,20.250000,20.450001,19.490116,476199
2003-04-10,21.000000,21.000000,19.530001,19.799999,18.870628,431286
2003-04-11,20.230000,20.280001,19.500000,19.980000,19.042175,426073
2003-04-14,null,null,null,null,null,null
2003-04-15,20.450001,20.680000,19.530001,20.280001,19.328096,462754
2003-04-16,20.430000,21.750000,20.080000,21.430000,20.424120,557079
2003-04-17,22.000000,22.000000,20.799999,20.980000,19.995239,528916
2003-04-18,null,null,null,null,null,null
2003-04-21,21.150000,21.150000,20.650000,20.799999,19.823690,534056
2003-04-22,20.879999,20.930000,20.200001,20.600000,19.633074,539102
2003-04-23,20.600000,21.750000,20.500000,21.379999,20.376461,597342
2003-04-24,21.500000,21.629999,20.780001,21.230000,20.233501,455439
2003-04-25,21.000000,21.650000,20.950001,21.480000,20.471771,662908
2003-04-28,21.250000,22.549999,21.250000,22.180000,21.138916,482173
2003-04-29,22.400000,22.950001,21.879999,22.430000,21.377180,557201
2003-04-30,22.900000,23.250000,21.629999,21.879999,20.852997,508239
2003-05-01,null,null,null,null,null,null
2003-05-02,22.100000,22.180000,20.930000,21.830000,20.805340,502868
2003-05-05,22.129999,22.250000,21.549999,22.049999,21.015017,472120
2003-05-06,22.450001,22.950001,21.950001,22.680000,21.615444,538976
2003-05-07,23.000000,23.000000,22.129999,22.379999,21.329525,416651
2003-05-08,22.250000,22.680000,22.129999,22.350000,21.300936,482685
2003-05-09,22.480000,23.250000,22.299999,22.600000,21.539200,471744
2003-05-12,23.950001,23.950001,22.480000,22.580000,21.520140,390684
2003-05-13,22.850000,23.430000,22.379999,23.080000,21.996666,431435
2003-05-14,23.600000,23.750000,23.000000,23.530001,22.425545,357442
2003-05-15,23.900000,24.379999,23.200001,23.900000,22.778179,402020
2003-05-16,24.600000,24.600000,23.430000,23.549999,22.444607,418416
2003-05-19,23.750000,24.350000,23.299999,23.580000,22.473202,346682
2003-05-20,23.480000,23.480000,22.629999,23.100000,22.015734,443747
2003-05-21,23.200001,23.879999,22.900000,23.480000,22.377892,337763
2003-05-22,23.480000,23.750000,22.500000,22.850000,21.777464,337943
2003-05-23,23.150000,23.150000,21.500000,21.850000,20.824402,337816
2003-05-26,22.000000,22.000000,21.000000,21.299999,20.300217,433519
2003-05-27,21.450001,23.930000,21.250000,21.799999,20.776747,393276
2003-05-28,21.980000,22.350000,21.100000,21.450001,20.443176,325678
2003-05-29,21.500000,21.850000,20.950001,21.180000,20.185850,373632
2003-05-30,22.049999,22.049999,20.950001,21.280001,20.281160,341549
2003-06-02,19.500000,21.700001,19.500000,21.200001,20.204914,383833
2003-06-03,19.000000,21.350000,19.000000,21.150000,20.157259,354917
2003-06-04,21.250000,21.750000,20.750000,21.430000,20.424120,337342
2003-06-05,21.750000,22.379999,21.500000,22.129999,21.091263,386922
2003-06-06,22.129999,22.680000,21.879999,22.530001,21.472486,372460
2003-06-09,22.549999,22.750000,21.900000,22.080000,21.043608,453853
2003-06-10,22.250000,22.250000,21.500000,21.799999,20.776747,395679
2003-06-11,21.879999,21.879999,21.150000,21.480000,20.471771,417872
2003-06-12,21.629999,22.230000,21.129999,22.129999,21.091263,406602
2003-06-13,22.500000,22.500000,21.379999,21.700001,20.681440,383218
2003-06-16,21.750000,21.750000,21.129999,21.280001,20.281160,459382
2003-06-17,19.500000,22.000000,19.500000,21.629999,20.614729,259359
2003-06-18,23.750000,23.750000,20.900000,21.330000,20.328810,374092
2003-06-19,21.030001,21.350000,20.600000,21.299999,20.531231,290395
2003-06-20,20.730000,21.930000,20.730000,21.030001,20.270977,329510
2003-06-23,21.750000,22.400000,20.680000,20.850000,20.097475,336771
2003-06-24,20.500000,21.180000,20.500000,20.830000,20.078194,300720
2003-06-25,21.629999,21.629999,20.549999,21.180000,20.415562,450155
2003-06-26,21.129999,22.000000,21.000000,21.680000,20.897516,345561
2003-06-27,21.950001,21.980000,21.280001,21.400000,20.627625,337330
2003-06-30,21.250000,21.629999,21.049999,21.480000,20.704733,367956
2003-07-01,21.730000,21.730000,20.799999,20.980000,20.222782,304991
2003-07-02,21.049999,21.230000,20.600000,20.879999,20.126389,308993
2003-07-03,21.000000,22.250000,21.000000,21.780001,20.993906,352405
2003-07-04,22.750000,23.000000,22.049999,22.600000,21.784313,544669
2003-07-07,23.129999,23.200001,22.000000,22.280001,21.475861,469768
2003-07-08,22.600000,22.680000,22.000000,22.000000,21.205969,869821
2003-07-09,22.500000,22.500000,21.500000,21.924999,21.133675,805062
2003-07-10,22.325001,22.475000,21.850000,22.049999,21.254160,318522
2003-07-11,22.275000,22.299999,21.750000,22.049999,21.254160,1250811
2003-07-14,19.500000,22.625000,19.500000,22.450001,21.639727,301458
2003-07-15,23.200001,23.200001,21.580000,22.350000,21.543335,335125
2003-07-16,22.400000,22.730000,22.049999,22.600000,21.784313,328510
2003-07-17,19.500000,22.730000,19.500000,22.600000,21.784313,275251
2003-07-18,22.600000,22.600000,22.129999,22.400000,21.591530,345713
2003-07-21,22.379999,22.480000,21.799999,22.150000,21.350550,338117
2003-07-22,22.299999,23.450001,22.080000,23.129999,22.295179,487564
2003-07-23,23.730000,23.930000,23.000000,23.549999,22.700022,506715
2003-07-24,24.000000,24.980000,23.450001,24.000000,23.133781,409815
2003-07-25,25.400000,25.400000,23.500000,24.850000,23.953104,472564
2003-07-28,25.580000,26.000000,25.000000,25.730000,24.801344,356861
2003-07-29,25.930000,25.980000,24.080000,24.379999,23.500067,337679
2003-07-30,24.250000,24.750000,24.150000,24.500000,23.615734,378402
2003-07-31,24.900000,25.129999,23.750000,24.930000,24.030216,336021
2003-08-01,25.250000,25.250000,24.600000,24.799999,23.904907,329230
2003-08-04,24.799999,25.080000,24.500000,24.900000,24.001295,433235
2003-08-05,25.450001,25.450001,24.000000,24.600000,23.712126,280759
2003-08-06,24.500000,24.500000,23.780001,24.180000,23.307287,375951
2003-08-07,24.680000,24.680000,23.750000,24.200001,23.326565,413124
2003-08-08,25.000000,25.000000,23.879999,24.230000,23.355480,467279
2003-08-11,25.000000,25.000000,23.600000,24.480000,23.596455,429021
2003-08-12,25.100000,25.100000,24.100000,24.799999,23.904907,470413
2003-08-13,24.900000,24.900000,24.000000,24.600000,23.712126,392750
2003-08-14,24.879999,24.879999,24.080000,24.480000,23.596455,372887
2003-08-15,null,null,null,null,null,null
2003-08-18,25.000000,25.000000,24.000000,24.400000,23.519344,440707
2003-08-19,24.750000,25.000000,24.129999,24.549999,23.663929,217234
2003-08-20,25.200001,25.200001,23.549999,24.400000,23.519344,339013
2003-08-21,24.750000,24.750000,23.750000,24.049999,23.181978,336332
2003-08-22,24.500000,24.500000,23.400000,23.830000,22.969915,387848
2003-08-25,24.450001,24.450001,19.629999,22.549999,21.736116,190675
2003-08-26,23.500000,23.830000,22.250000,23.629999,22.777132,339788
2003-08-27,24.500000,24.500000,22.600000,23.680000,22.825335,353558
2003-08-28,24.500000,24.700001,23.500000,24.580000,23.692848,428553
2003-08-29,24.950001,25.000000,23.500000,24.500000,23.615734,314271
2003-09-01,25.000000,25.200001,24.379999,24.780001,23.885630,343675
2003-09-02,25.250000,25.900000,24.200001,25.400000,24.483253,365656
2003-09-03,25.500000,25.500000,24.450001,24.850000,23.953104,353256
2003-09-04,25.000000,25.000000,24.049999,24.400000,23.519344,421730
2003-09-05,24.250000,26.250000,24.200001,25.850000,24.917011,577211
2003-09-08,26.950001,28.180000,26.030001,27.850000,26.844828,318236
2003-09-09,28.049999,30.000000,27.430000,27.700001,26.700239,466589
2003-09-10,28.049999,28.480000,27.250000,28.379999,27.355696,441212
2003-09-11,28.450001,28.450001,27.049999,27.379999,26.391787,306841
2003-09-12,27.250000,27.250000,26.250000,26.750000,25.784531,469861
2003-09-15,26.500000,27.480000,25.080000,25.730000,24.801344,388807
2003-09-16,25.629999,26.129999,24.250000,24.799999,23.904907,525414
2003-09-17,25.950001,29.780001,25.350000,28.700001,27.664148,1001079
2003-09-18,28.750000,30.250000,27.600000,28.230000,27.211109,619100
2003-09-19,29.000000,31.000000,28.549999,29.680000,28.608778,791904
2003-09-22,30.250000,31.000000,28.450001,28.950001,27.905127,829392
2003-09-23,29.250000,29.250000,26.750000,26.879999,25.909836,683766
2003-09-24,27.000000,28.379999,25.500000,26.549999,25.591743,844908
2003-09-25,26.750000,28.129999,26.250000,26.650000,25.688137,802279
2003-09-26,27.150000,28.200001,26.350000,27.100000,26.121899,774466
2003-09-29,26.750000,28.750000,25.000000,28.530001,27.500284,868896
2003-09-30,28.700001,30.280001,27.580000,29.250000,28.194296,917480
2003-10-01,29.700001,30.650000,29.200001,30.500000,29.399183,1047221
2003-10-02,null,null,null,null,null,null
2003-10-03,30.980000,31.379999,29.629999,30.730000,29.620878,1090560
2003-10-06,31.400000,33.000000,31.000000,31.980000,30.825764,1219113
2003-10-07,33.450001,33.450001,30.549999,31.129999,30.006441,1173113
2003-10-08,31.500000,31.629999,30.299999,30.900000,29.784744,1110281
2003-10-09,31.750000,32.000000,30.950001,31.730000,30.584789,1104639
2003-10-10,32.330002,32.330002,31.100000,31.950001,30.796846,857047
2003-10-13,32.500000,33.450001,32.000000,33.099998,31.905340,798026
2003-10-14,33.480000,33.480000,31.500000,31.799999,30.652256,1068521
2003-10-15,33.230000,33.230000,31.500000,31.850000,30.700459,931666
2003-10-16,32.000000,33.130001,31.530001,32.150002,30.989630,1022740
2003-10-17,32.000000,32.450001,31.500000,32.000000,30.845041,1046808
2003-10-20,32.230000,32.230000,30.000000,30.879999,29.765463,864355
2003-10-21,31.879999,31.879999,30.299999,30.799999,29.688353,940571
2003-10-22,30.700001,31.730000,30.530001,31.049999,29.929329,1173434
2003-10-23,31.500000,31.629999,30.430000,30.930000,29.813662,886351
2003-10-24,31.129999,31.879999,30.680000,31.299999,30.170307,902533
2003-10-27,32.450001,34.450001,30.400000,31.049999,29.929329,1376158
2003-10-28,31.400000,31.400000,30.549999,30.780001,29.669075,920048
2003-10-29,30.980000,31.730000,30.780001,31.600000,30.459478,878052
2003-10-30,31.500000,32.730000,30.879999,32.180000,31.018547,1042621
2003-10-31,32.230000,33.000000,31.030001,32.430000,31.259525,1314460
2003-11-03,32.730000,32.750000,30.900000,31.280001,30.151030,963598
2003-11-04,31.000000,31.450001,30.430000,31.000000,29.881136,833646
2003-11-05,31.049999,31.280001,27.879999,29.950001,28.869032,896145
2003-11-06,30.600000,30.730000,29.700001,30.150000,29.061815,1063216
2003-11-07,30.480000,31.750000,30.129999,31.230000,30.102835,1096954
2003-11-10,31.549999,31.549999,30.049999,31.030001,29.910055,717510
2003-11-11,31.350000,31.350000,30.500000,30.750000,29.640156,722685
2003-11-12,32.750000,32.750000,29.750000,30.450001,29.350985,1046775
2003-11-13,30.750000,30.750000,29.379999,29.799999,28.724447,909867
2003-11-14,30.450001,30.450001,27.230000,28.580000,27.548479,881676
2003-11-17,29.000000,30.000000,28.000000,29.299999,28.242491,1352576
2003-11-18,29.450001,29.450001,28.129999,28.480000,27.452087,1039669
2003-11-19,28.650000,28.950001,27.500000,28.230000,27.211109,1413747
2003-11-20,30.000000,30.000000,27.000000,27.930000,26.921938,662991
2003-11-21,28.250000,28.250000,27.150000,27.830000,26.825546,701040
2003-11-24,28.500000,28.500000,27.350000,27.780001,26.777355,706801
2003-11-25,28.000000,28.000000,27.100000,27.580000,26.584570,635034
2003-11-26,null,null,null,null,null,null
2003-11-27,29.450001,29.450001,27.549999,27.900000,26.893021,837135
2003-11-28,28.480000,28.700001,27.400000,28.030001,27.018328,812647
2003-12-01,29.450001,29.500000,27.879999,29.299999,28.242491,977270
2003-12-02,29.930000,29.930000,28.750000,29.450001,28.387077,890704
2003-12-03,29.600000,31.129999,29.250000,30.250000,29.158201,1043913
2003-12-04,30.500000,30.680000,29.629999,30.129999,29.042536,795631
2003-12-05,30.500000,31.850000,30.080000,30.580000,29.476294,948345
2003-12-08,30.650000,30.930000,30.100000,30.629999,29.524488,817249
2003-12-09,31.000000,31.400000,30.299999,30.879999,29.765463,813525
2003-12-10,31.250000,31.629999,30.750000,30.950001,29.832939,683190
2003-12-11,31.250000,31.350000,30.299999,30.580000,29.476294,597764
2003-12-12,31.480000,31.480000,28.250000,29.980000,28.897947,849145
2003-12-15,28.600000,31.180000,28.500000,30.129999,29.042536,832443
2003-12-16,31.250000,31.250000,29.379999,29.930000,28.849756,950481
2003-12-17,29.750000,30.680000,29.350000,29.580000,28.512384,779385
2003-12-18,29.580000,30.200001,29.200001,30.100000,29.013618,787559
2003-12-19,30.000000,36.130001,29.750000,36.130001,34.825974,1358074
2003-12-22,37.500000,43.330002,37.000000,39.880001,38.440628,1611813
2003-12-23,40.730000,41.750000,38.580002,40.299999,38.845478,1229627
2003-12-24,41.430000,42.750000,39.630001,41.650002,40.146755,1216718
2003-12-25,null,null,null,null,null,null
2003-12-26,42.299999,42.450001,41.000000,41.480000,39.982883,898054
2003-12-29,42.299999,48.330002,41.750000,45.330002,43.693935,1000721
2003-12-30,47.500000,51.450001,46.450001,49.230000,47.453171,2212091
2003-12-31,51.500000,51.500000,48.000000,50.330002,48.513474,1391380
2004-01-01,50.700001,51.400002,50.000000,50.480000,48.658058,1267875
2004-01-02,50.849998,52.000000,50.599998,51.730000,49.862934,1081522
2004-01-05,53.000000,54.200001,51.980000,52.430000,50.537678,1090212
2004-01-06,52.880001,55.400002,52.299999,53.880001,51.935341,1275425
2004-01-07,51.500000,53.950001,51.500000,52.630001,50.730461,1003268
2004-01-08,53.200001,53.730000,51.799999,52.599998,50.701534,839822
2004-01-09,52.900002,54.980000,51.000000,52.650002,50.749737,1101119
2004-01-12,52.500000,52.500000,50.680000,51.750000,49.882214,867530
2004-01-13,52.700001,54.500000,51.700001,53.029999,51.116016,935994
2004-01-14,53.680000,53.950001,52.029999,52.950001,51.038906,1051461
2004-01-15,53.680000,53.700001,49.000000,50.549999,48.725525,1012266
2004-01-16,49.500000,52.000000,49.500000,50.250000,48.436352,650907
