Date,open,high,low,close,adj_close,volume
2000-01-03,24.906200,24.906200,24.906200,24.906200,9.863875,134642
2000-01-04,26.906200,26.906200,23.750000,26.312500,10.420824,1422390
2000-01-05,25.625000,26.875000,24.375000,24.656200,9.764863,1102293
2000-01-06,24.437500,25.937500,23.562500,24.156200,9.566843,1289888
2000-01-07,24.500000,24.500000,23.437500,23.625000,9.356463,414470
2000-01-10,24.062500,24.093800,23.468800,23.593800,9.344109,390429
2000-01-11,24.000000,24.218800,22.500000,22.656200,8.972782,643406
2000-01-12,23.718800,23.718800,23.062500,23.375000,9.257458,299928
2000-01-13,23.718800,23.750000,22.937500,23.031200,9.121296,295923
2000-01-14,23.593800,23.593800,22.843800,23.000000,9.108938,219518
2000-01-17,23.593800,23.812500,23.125000,23.218800,9.195592,618254
2000-01-18,23.437500,23.437500,22.968800,23.156200,9.170804,467139
2000-01-19,23.656200,23.656200,23.125000,23.375000,9.257458,310136
2000-01-20,23.687500,23.687500,23.125000,23.218800,9.195592,215909
2000-01-21,23.125000,23.437500,22.875000,23.375000,9.257458,126270
2000-01-24,23.593800,23.593800,22.875000,23.125000,9.158446,270355
2000-01-25,22.937500,23.375000,22.937500,23.218800,9.195592,413819
2000-01-26,null,null,null,null,null,null
2000-01-27,23.437500,24.687500,23.343800,24.375000,9.653496,504322
2000-01-28,24.968800,26.343800,24.437500,25.562500,10.123795,1087379
2000-01-31,26.250000,26.250000,23.531200,23.718800,9.393614,700914
2000-02-01,23.156200,23.468800,21.843800,22.718800,8.997572,824330
2000-02-02,23.375000,24.562500,22.812500,22.843800,9.047077,647443
2000-02-03,23.437500,24.062500,22.625000,22.968800,9.096582,369986
2000-02-04,23.250000,23.812500,22.968800,23.093800,9.146089,658397
2000-02-07,23.375000,23.656200,22.812500,23.000000,9.108938,408333
2000-02-08,23.375000,23.625000,21.937500,22.250000,8.811911,580704
2000-02-09,22.812500,23.406200,22.500000,22.656200,8.972782,409584
2000-02-10,21.906200,22.718800,21.406200,22.468800,8.898562,271622
