Date,open,high,low,close,adj_close,volume
2008-03-03,369.135010,369.135010,353.369995,367.942993,248.053909,52800
2008-03-04,373.333008,373.333008,349.546997,349.546997,235.652008,18840
2008-03-05,339.967010,346.500000,332.070007,344.010010,231.919098,16590
2008-03-07,350.000000,350.000000,326.809998,327.136993,220.543976,22530
2008-03-10,295.032990,339.899994,295.032990,332.352997,224.060410,38580
2008-03-11,341.333008,365.589996,334.166992,365.589996,246.467606,32580
2008-03-12,402.148010,402.149994,402.148010,402.149994,271.114990,11670
2008-03-13,429.980011,429.980011,361.934998,361.934998,244.003555,105720
2008-03-14,363.333008,398.130005,333.500000,393.407990,265.221466,97380
2008-03-17,363.000000,378.299988,354.067993,354.131989,238.743011,42420
2008-03-18,366.632996,373.333008,333.000000,344.268005,232.093079,50730
2008-03-19,366.000000,373.666992,312.666992,317.458008,214.018768,35190
2008-03-24,333.000000,333.166992,286.333008,296.088013,199.611877,42630
2008-03-25,270.002991,320.000000,270.002991,314.832001,212.248367,43500
2008-03-26,326.632996,326.632996,304.000000,310.891998,209.592209,24900
2008-03-27,302.666992,321.666992,300.000000,316.945007,213.672958,22890
2008-03-28,317.333008,348.640015,300.000000,342.899994,231.170853,27900
2008-03-31,348.640015,377.190002,343.333008,345.494995,232.920273,90990
2008-04-01,358.166992,379.967010,346.333008,364.713013,245.876389,61590
2008-04-02,383.333008,396.666992,357.032990,360.489990,243.029327,32820
2008-04-03,360.166992,360.166992,340.000000,345.136993,232.678955,23430
2008-04-04,356.333008,376.666992,336.666992,339.600006,228.946045,56970
2008-04-07,353.000000,373.559998,348.333008,373.559998,251.840683,150300
2008-04-08,403.000000,410.916992,389.967010,410.916992,277.025421,57090
2008-04-09,452.007996,452.007996,452.007996,452.007996,304.727509,53940
2008-04-10,474.617004,474.617004,474.617004,474.617004,319.969666,22053
2008-04-11,498.350006,498.350006,498.350006,498.350006,335.969635,15408
2008-04-15,523.267029,523.267029,473.433014,473.433014,319.171448,201729
2008-04-16,451.666992,456.666992,449.766998,449.766998,303.216705,90294
2008-04-17,453.333008,472.266998,431.666992,434.299988,292.789368,181413
2008-04-21,445.666992,450.000000,432.666992,436.882996,294.530762,43782
2008-04-22,438.333008,438.333008,416.117004,418.549988,282.171387,40647
2008-04-23,418.333008,421.899994,399.666992,403.816986,272.238831,43800
2008-04-24,413.333008,421.333008,400.666992,408.867004,275.643341,25296
2008-04-25,420.000000,429.316986,396.666992,429.316986,289.430054,48780
2008-04-28,450.782990,450.782990,440.000000,450.782990,303.901703,20448
2008-04-29,473.333008,473.333008,441.666992,448.816986,302.576202,165015
2008-04-30,454.000000,471.266998,454.000000,471.266998,317.711243,63819
