Date,open,high,low,close,adj_close,volume
2004-04-07,32.000000,46.849998,31.100000,44.799999,32.924969,80469751
2004-04-08,45.000000,45.650002,41.299999,41.900002,30.793667,32315425
2004-04-09,null,null,null,null,null,null
2004-04-12,42.250000,48.200001,42.250000,45.049999,33.108704,28040910
2004-04-13,45.500000,45.700001,43.400002,44.299999,32.557507,10634390
2004-04-14,null,null,null,null,null,null
2004-04-15,44.450001,47.400002,43.400002,45.150002,33.182194,14855262
2004-04-16,45.500000,49.700001,45.500000,48.950001,35.974941,24501672
2004-04-19,49.150002,61.200001,49.150002,55.200001,40.568272,77744503
2004-04-20,55.500000,55.849998,51.299999,51.849998,38.106247,22060587
2004-04-21,51.250000,54.000000,50.650002,53.099998,39.024914,15790234
2004-04-22,53.799999,54.700001,53.049999,53.500000,39.318878,8865052
2004-04-23,54.250000,56.700001,51.799999,52.650002,38.694195,11381727
2004-04-26,null,null,null,null,null,null
2004-04-27,52.000000,52.000000,45.549999,48.299999,35.497238,11682673
2004-04-28,48.250000,50.250000,48.250000,49.250000,36.195423,11621060
2004-04-29,49.500000,51.450001,48.500000,49.900002,36.673130,10311209
2004-04-30,49.750000,51.099998,48.349998,48.849998,35.901451,5897781
2004-05-03,49.000000,49.150002,44.700001,47.400002,34.835804,7508813
2004-05-04,48.450001,50.200001,48.200001,49.150002,36.121929,3977170
2004-05-05,49.700001,52.150002,49.150002,51.400002,37.775528,9787501
2004-05-06,52.400002,53.500000,52.400002,52.799999,38.804436,6764509
2004-05-07,53.200001,53.299999,50.400002,51.150002,37.591789,7883664
2004-05-10,51.500000,52.000000,49.000000,51.299999,37.702038,7733864
2004-05-11,49.650002,50.750000,48.000000,48.450001,35.607475,5132763
2004-05-12,48.400002,50.349998,48.400002,49.299999,36.232170,4432065
2004-05-13,48.000000,53.750000,45.099998,52.299999,38.436966,11155675
2004-05-14,52.549999,53.299999,47.000000,48.000000,35.276764,7219796
2004-05-17,48.500000,48.500000,38.400002,39.900002,29.323807,4041809
2004-05-18,40.000000,46.599998,40.000000,46.000000,33.806889,6267961
2004-05-19,48.700001,49.900002,46.599998,48.299999,35.497238,4259771
2004-05-20,49.000000,50.000000,47.549999,48.000000,35.276764,3339749
2004-05-21,47.849998,47.849998,46.150002,47.250000,34.725555,2505232
