Date,open,high,low,close,adj_close,volume
2010-11-04,291.000000,344.899994,291.000000,342.549988,231.176208,479716245
2010-11-08,343.000000,356.500000,329.500000,330.750000,223.212799,78859952
2010-11-09,330.149994,333.399994,325.000000,326.049988,220.040909,23741956
2010-11-10,325.399994,327.799988,320.049988,322.799988,217.847580,21057129
2010-11-11,323.000000,336.950012,321.850006,328.549988,221.728088,26548372
2010-11-12,330.000000,332.950012,318.000000,320.149994,216.059174,15004107
2010-11-15,321.200012,322.899994,315.049988,317.200012,214.068344,9917395
2010-11-16,320.000000,323.950012,316.100006,318.049988,214.641937,12100114
2010-11-18,319.600006,328.950012,310.000000,326.899994,220.614548,23983896
2010-11-19,330.250000,339.950012,328.100006,333.549988,225.102417,51723739
2010-11-22,336.000000,337.000000,315.000000,333.350006,224.967407,11494521
2010-11-23,330.500000,332.399994,317.500000,320.149994,216.059174,13147667
2010-11-24,329.350006,329.350006,310.000000,310.799988,209.749191,16243562
2010-11-25,314.000000,318.350006,311.100006,313.200012,211.368851,6489260
2010-11-26,315.000000,316.000000,301.000000,312.700012,211.031418,13657322
2010-11-29,311.399994,319.700012,308.200012,317.450012,214.237030,6493219
2010-11-30,315.000000,319.000000,312.000000,317.250000,214.102051,6050064
2010-12-01,317.000000,322.500000,315.000000,320.950012,216.599106,5053942
2010-12-02,322.200012,325.950012,321.149994,324.850006,219.231049,6143344
2010-12-03,318.100006,325.700012,318.100006,321.950012,217.273941,2453815
2010-12-06,321.000000,324.899994,318.500000,320.399994,216.227905,2895539
2010-12-07,320.500000,322.750000,317.250000,320.000000,215.957932,3484977
2010-12-08,318.600006,322.700012,317.250000,318.850006,215.181870,2877153
2010-12-09,318.000000,320.000000,309.000000,313.200012,211.368851,5313081
2010-12-10,312.000000,322.000000,312.000000,317.299988,214.135788,5799900
2010-12-13,318.000000,324.350006,317.000000,323.149994,218.083771,2809522
2010-12-14,324.450012,331.000000,322.750000,325.299988,219.534729,7075931
2010-12-15,325.600006,330.000000,323.000000,327.850006,221.255676,5380352
2010-12-16,326.750000,327.000000,317.399994,320.700012,216.430359,2893052
2010-12-20,323.000000,323.000000,315.049988,316.000000,213.258453,2905355
2010-12-21,318.799988,318.799988,311.200012,313.299988,211.436325,4427901
2010-12-22,315.100006,319.700012,312.700012,314.049988,211.942459,5425074
2010-12-23,315.049988,315.950012,312.000000,312.950012,211.200119,3326534
2010-12-24,313.000000,313.899994,310.100006,312.149994,210.660202,1859093
2010-12-27,312.149994,314.299988,306.500000,307.299988,207.387100,5273320
2010-12-28,308.000000,309.950012,301.000000,303.750000,204.991333,8055446
2010-12-29,306.100006,311.399994,304.299988,310.250000,209.377975,5772875
2010-12-30,311.000000,311.600006,307.000000,308.049988,207.893265,2643251
2010-12-31,309.500000,316.450012,308.299988,314.750000,212.414886,4960987
2011-01-03,315.500000,318.000000,314.549988,317.299988,214.135788,2929118
2011-01-04,318.899994,320.000000,316.049988,319.200012,215.418030,2716995
2011-01-05,320.000000,320.000000,308.250000,309.799988,209.074265,8555905
2011-01-06,311.000000,313.000000,308.500000,309.100006,208.601883,2763146
2011-01-07,310.000000,313.500000,302.149994,309.100006,208.601883,2298583
2011-01-10,309.899994,310.000000,302.100006,305.149994,205.936142,5413595
2011-01-11,306.000000,312.950012,306.000000,309.049988,208.568115,2781948
2011-01-12,309.899994,312.899994,306.250000,308.500000,208.196945,1181115
2011-01-13,309.399994,313.950012,307.500000,310.450012,209.512939,2070696
2011-01-14,310.450012,315.500000,307.950012,310.500000,209.546692,2244505
2011-01-17,307.250000,314.000000,306.200012,313.149994,211.335114,1707118
2011-01-18,313.500000,313.950012,308.000000,311.149994,209.985367,844507
2011-01-19,311.000000,312.700012,307.950012,309.399994,208.804337,1426048
2011-01-20,308.799988,319.200012,308.100006,315.700012,213.056015,6121175
2011-01-21,316.450012,316.450012,312.000000,314.149994,212.009964,2413133
2011-01-24,314.899994,314.899994,309.000000,310.450012,209.512939,1097986
2011-01-25,311.000000,315.700012,308.549988,310.000000,209.209259,2452476
2011-01-27,311.000000,312.899994,307.200012,308.299988,208.061981,2455783
2011-01-28,307.049988,309.700012,303.049988,305.049988,205.868637,4236476
2011-01-31,302.000000,307.500000,300.549988,304.350006,205.396240,3673855
2011-02-01,305.500000,309.850006,303.500000,308.299988,208.061981,4863055
2011-02-02,310.100006,314.899994,308.549988,312.500000,210.896408,3374631
2011-02-03,311.000000,320.000000,310.899994,317.350006,214.169571,4211492
2011-02-04,317.350006,318.100006,307.000000,308.149994,207.960739,1688679
2011-02-07,309.399994,310.450012,304.149994,304.649994,205.598694,1799233
2011-02-08,306.899994,307.450012,296.200012,301.399994,203.405396,3841730
2011-02-09,302.000000,307.850006,297.000000,298.700012,201.583237,4490558
2011-02-10,300.100006,304.000000,293.250000,297.649994,200.874634,2690945
2011-02-11,298.100006,305.000000,298.000000,304.600006,205.564972,3292240
2011-02-14,306.000000,307.000000,300.100006,302.799988,204.350220,1942474
2011-02-15,304.500000,307.850006,302.000000,302.450012,204.113983,3035367
