Date,open,high,low,close,adj_close,volume
2002-07-01,16.700001,17.000000,16.680000,16.990000,2.710859,223670
2002-07-02,16.280001,16.700001,16.000000,16.629999,3.759932,748555
2002-07-03,16.570000,16.570000,16.059999,16.170000,3.655929,387850
2002-07-04,16.240000,16.240000,15.840000,15.920000,3.599406,188650
2002-07-05,16.200001,16.200001,15.900000,16.070000,3.633319,275475
2002-07-08,16.000000,16.480000,15.800000,15.990000,3.615232,236070
2002-07-09,16.320000,16.320000,15.900000,16.020000,3.622014,198935
2002-07-10,16.090000,16.180000,15.900000,16.000000,3.617493,161410
2002-07-11,15.900000,16.600000,15.800000,15.990000,3.615232,402230
2002-07-12,16.360001,16.360001,15.840000,15.930000,3.601665,130260
2002-07-15,16.000000,16.000000,15.160000,15.290000,3.456966,445625
2002-07-16,15.600000,15.600000,15.100000,15.180000,3.432096,243535
2002-07-17,15.110000,15.300000,14.900000,15.120000,3.418531,233110
2002-07-18,17.000000,17.000000,15.300000,15.300000,3.459228,115665
2002-07-19,15.400000,15.540000,15.320000,15.450000,3.493142,111775
2002-07-22,16.360001,16.400000,14.200000,14.900000,3.368789,578885
2002-07-23,14.440000,15.360000,14.440000,15.210000,3.438879,158915
2002-07-24,15.300000,15.550000,15.110000,15.370000,3.475054,153090
2002-07-25,15.940000,15.980000,15.240000,15.370000,3.475054,157195
2002-07-26,15.400000,15.620000,15.000000,15.390000,3.479576,418445
2002-07-29,15.200000,15.200000,14.000000,14.440000,3.264787,557490
2002-07-30,14.720000,14.940000,13.950000,13.980000,3.160784,645035
2002-07-31,13.600000,14.400000,13.600000,14.310000,3.235396,175245
2002-08-01,14.560000,14.760000,14.230000,14.430000,3.262527,284885
2002-08-02,14.100000,14.380000,14.100000,14.170000,3.203742,138610
2002-08-05,14.400000,14.490000,14.150000,14.330000,3.239917,483800
2002-08-06,14.400000,14.500000,14.000000,14.090000,3.185655,350215
2002-08-07,14.350000,14.350000,14.110000,14.200000,3.210525,127170
2002-08-08,14.250000,14.360000,13.850000,13.930000,3.149480,334215
2002-08-09,14.100000,14.300000,13.910000,14.220000,3.215047,172495
2002-08-12,14.400000,14.600000,14.200000,14.500000,3.278353,121055
2002-08-13,14.580000,14.760000,14.400000,14.680000,3.319050,76935
2002-08-14,14.780000,14.780000,14.500000,14.580000,3.296441,60285
2002-08-15,null,null,null,null,null,null
2002-08-16,14.700000,14.700000,14.370000,14.440000,3.264787,59450
2002-08-19,14.600000,14.600000,14.390000,14.530000,3.285135,57045
2002-08-20,14.590000,14.770000,14.500000,14.630000,3.307745,141970
2002-08-21,14.780000,15.200000,14.610000,15.150000,3.425313,821090
2002-08-22,15.190000,15.190000,14.550000,14.620000,3.305484,171425
2002-08-23,14.590000,14.750000,14.340000,14.440000,3.264787,450730
2002-08-26,14.420000,14.700000,14.330000,14.420000,3.260266,113080
2002-08-27,14.550000,14.680000,14.260000,14.370000,3.248961,97370
2002-08-28,14.500000,14.500000,14.240000,14.290000,3.230873,55585
2002-08-29,14.300000,14.800000,14.300000,14.490000,3.276093,118030
2002-08-30,14.680000,14.680000,14.400000,14.450000,3.267048,51930
2002-09-02,14.760000,14.800000,14.490000,14.540000,3.287397,131030
2002-09-03,14.600000,14.750000,14.450000,14.660000,3.314527,141130
2002-09-04,14.400000,15.020000,14.400000,14.950000,3.380095,270440
2002-09-05,14.210000,15.050000,14.210000,14.980000,3.386878,141740
2002-09-06,14.700000,15.050000,14.700000,15.000000,3.391400,185950
2002-09-09,14.410000,14.900000,14.410000,14.660000,3.314527,225180
2002-09-10,null,null,null,null,null,null
2002-09-11,14.600000,14.940000,14.600000,14.680000,3.319050,207775
2002-09-12,14.780000,14.830000,14.560000,14.590000,3.298701,137675
2002-09-13,14.630000,14.690000,14.420000,14.470000,3.271570,190640
2002-09-16,14.960000,14.960000,14.380000,14.440000,3.264787,141470
2002-09-17,14.450000,14.560000,14.370000,14.400000,3.255744,107385
2002-09-18,14.300000,14.680000,14.300000,14.570000,3.294179,86935
2002-09-19,14.600000,14.680000,14.250000,14.590000,3.298701,188945
2002-09-20,14.250000,14.690000,14.240000,14.620000,3.305484,70360
2002-09-23,14.700000,15.200000,14.450000,14.730000,3.330355,182185
2002-09-24,14.500000,15.150000,14.460000,14.550000,3.289657,92540
2002-09-25,14.400000,14.740000,14.350000,14.650000,3.312267,70320
2002-09-26,14.470000,14.880000,14.470000,14.760000,3.337138,87665
2002-09-27,14.880000,15.200000,14.650000,14.860000,3.359746,42775
2002-09-30,14.700000,14.800000,14.640000,14.760000,3.337138,62715
2002-10-01,14.620000,14.790000,14.600000,14.740000,3.332616,74215
2002-10-02,null,null,null,null,null,null
2002-10-03,14.800000,14.830000,14.600000,14.640000,3.310006,128635
2002-10-04,14.610000,14.750000,14.530000,14.610000,3.303223,44480
2002-10-07,14.800000,14.980000,14.550000,14.590000,3.298701,72265
2002-10-08,14.680000,14.700000,14.490000,14.540000,3.287397,105630
2002-10-09,14.550000,14.600000,14.440000,14.480000,3.273831,34470
2002-10-10,14.400000,14.600000,14.400000,14.570000,3.294179,49190
2002-10-11,14.690000,14.790000,14.110000,14.300000,3.233134,206485
2002-10-14,14.400000,14.490000,14.200000,14.260000,3.224090,40210
2002-10-15,null,null,null,null,null,null
2002-10-16,14.380000,14.500000,14.230000,14.450000,3.267048,54015
2002-10-17,14.360000,14.410000,14.220000,14.250000,3.221829,60260
2002-10-18,14.120000,14.500000,14.120000,14.380000,3.251222,129950
2002-10-21,14.500000,14.500000,14.300000,14.380000,3.251222,78685
2002-10-22,14.450000,14.450000,14.180000,14.300000,3.233134,78970
2002-10-23,14.000000,14.000000,12.700000,12.760000,2.884951,1001605
2002-10-24,12.900000,13.050000,12.720000,12.800000,2.893995,286675
2002-10-25,13.000000,13.000000,12.700000,12.740000,2.880428,108110
2002-10-28,12.750000,12.800000,12.620000,12.730000,2.878167,134920
2002-10-29,12.780000,12.990000,12.720000,12.870000,2.909821,49640
2002-10-30,12.880000,13.050000,12.800000,12.940000,2.925647,72205
2002-10-31,13.060000,13.060000,12.900000,12.930000,2.923387,100335
2002-11-01,12.840000,12.900000,12.700000,12.790000,2.891733,79630
2002-11-04,12.970000,12.970000,12.600000,12.880000,2.912081,50050
2002-11-05,13.070000,13.070000,12.610000,12.690000,2.869124,76520
2002-11-06,null,null,null,null,null,null
2002-11-07,12.600000,13.000000,12.500000,12.560000,2.839732,123745
2002-11-08,12.510000,12.770000,12.500000,12.530000,2.832949,54345
2002-11-11,12.420000,12.430000,12.030000,12.110000,2.737990,111285
2002-11-12,11.810000,12.290000,11.810000,11.900000,2.690510,84905
2002-11-13,12.070000,12.070000,11.730000,11.960000,2.704076,109760
2002-11-14,12.000000,12.040000,11.820000,11.930000,2.697293,148965
2002-11-15,11.900000,12.050000,11.900000,11.980000,2.708598,173625
2002-11-18,12.100000,12.200000,11.360000,11.460000,2.591029,461105
2002-11-19,null,null,null,null,null,null
2002-11-20,11.600000,11.930000,11.530000,11.710000,2.647552,244775
2002-11-21,11.950000,12.000000,11.800000,11.910000,2.692771,105290
2002-11-22,12.000000,12.190000,11.880000,12.080000,2.731207,162095
2002-11-25,12.000000,12.450000,12.000000,12.220000,2.762861,199620
2002-11-26,12.440000,12.440000,12.200000,12.260000,2.771904,194605
2002-11-27,12.200000,12.650000,12.170000,12.580000,2.844254,299640
2002-11-28,12.600000,12.650000,12.460000,12.580000,2.844254,179920
2002-11-29,12.700000,12.980000,12.450000,12.890000,2.914343,324235
2002-12-02,12.950000,13.400000,12.950000,13.330000,3.013824,195885
2002-12-03,13.380000,13.380000,12.920000,12.980000,2.934690,168440
2002-12-04,12.850000,13.200000,12.850000,12.960000,2.930169,94760
2002-12-05,13.000000,13.200000,13.000000,13.120000,2.966344,271855
2002-12-06,13.200000,13.770000,13.110000,13.600000,3.074869,274840
2002-12-09,13.600000,13.770000,12.350000,12.400000,2.803556,845765
2002-12-10,12.600000,13.000000,12.290000,12.960000,2.930169,193220
2002-12-11,12.800000,13.040000,12.760000,12.780000,2.889472,210145
2002-12-12,12.990000,13.000000,12.750000,12.890000,2.914343,234120
2002-12-13,12.960000,13.400000,12.790000,13.270000,3.000258,1136075
2002-12-16,13.750000,13.750000,12.970000,13.040000,2.948257,678850
2002-12-17,13.120000,13.330000,12.970000,13.020000,2.943735,170635
2002-12-18,13.180000,13.280000,13.080000,13.190000,2.982170,119730
2002-12-19,13.500000,13.500000,13.060000,13.150000,2.973127,114270
2002-12-20,13.000000,13.200000,13.000000,13.070000,2.955039,53895
2002-12-23,13.100000,13.120000,12.910000,13.000000,2.939213,470875
2002-12-24,12.810000,13.000000,12.810000,12.980000,2.934690,225070
2002-12-25,null,null,null,null,null,null
2002-12-26,12.900000,13.050000,12.830000,12.980000,2.934690,214760
2002-12-27,12.960000,13.030000,12.910000,12.940000,2.925647,262410
2002-12-30,12.900000,13.040000,12.840000,12.960000,2.930169,216980
2002-12-31,13.000000,13.000000,12.800000,12.840000,2.903038,121900
2003-01-01,12.800000,13.160000,12.750000,12.860000,2.907560,91915
2003-01-02,12.860000,13.000000,12.860000,12.940000,2.925647,71475
2003-01-03,12.830000,13.000000,12.600000,12.660000,2.862341,158345
2003-01-06,13.000000,13.000000,12.570000,12.680000,2.866863,176260
2003-01-07,12.850000,12.850000,12.520000,12.530000,2.832949,113620
2003-01-08,12.500000,12.710000,12.240000,12.360000,2.794513,447185
2003-01-09,12.380000,12.600000,11.900000,12.090000,2.733468,1021785
2003-01-10,12.200000,12.840000,12.200000,12.600000,2.848775,900865
2003-01-13,12.700000,13.300000,12.600000,13.220000,2.988954,895910
2003-01-14,13.200000,13.550000,13.190000,13.210000,2.986693,265670
2003-01-15,13.250000,13.550000,13.250000,13.490000,3.049998,428135
2003-01-16,12.680000,13.900000,12.680000,13.860000,3.133653,482830
2003-01-17,13.950000,13.950000,13.360000,13.450000,3.040955,189745
2003-01-20,13.770000,13.770000,13.440000,13.520000,3.056782,186395
2003-01-21,13.760000,14.100000,13.620000,14.040000,3.174350,783265
2003-01-22,14.090000,14.160000,13.400000,13.870000,3.135914,716330
2003-01-23,13.680000,13.840000,13.400000,13.590000,3.072608,447530
2003-01-24,13.660000,13.690000,13.250000,13.350000,3.018346,224160
2003-01-27,13.200000,13.340000,12.900000,12.950000,2.927908,152545
2003-01-28,12.600000,13.030000,12.600000,12.910000,2.918865,101660
2003-01-29,13.180000,13.180000,13.000000,13.010000,2.941474,165030
2003-01-30,13.020000,13.020000,12.870000,12.890000,2.914343,61235
2003-01-31,12.700000,12.920000,12.560000,12.650000,2.860080,199995
2003-02-03,12.600000,12.950000,12.600000,12.800000,2.893995,187860
2003-02-04,13.160000,13.160000,12.890000,13.110000,2.964083,140915
2003-02-05,13.120000,13.120000,12.950000,13.070000,2.955039,102940
2003-02-06,13.040000,13.150000,12.970000,13.070000,2.955039,180475
2003-02-07,13.130000,13.140000,13.000000,13.070000,2.955039,63635
2003-02-10,13.120000,13.120000,12.810000,12.850000,2.905299,140325
2003-02-11,12.980000,13.010000,12.720000,13.000000,2.939213,290575
2003-02-12,13.000000,13.040000,12.850000,12.980000,2.934690,56945
2003-02-13,null,null,null,null,null,null
2003-02-14,13.000000,13.000000,12.800000,12.800000,2.893995,83575
2003-02-17,13.000000,13.080000,12.860000,13.060000,2.952778,266745
2003-02-18,12.900000,13.200000,12.900000,13.150000,2.973127,127285
2003-02-19,13.200000,13.490000,13.100000,13.460000,3.043216,202405
2003-02-20,13.480000,13.700000,13.410000,13.650000,3.086173,251655
2003-02-21,13.600000,14.280000,13.600000,13.750000,3.108783,1164940
2003-02-24,14.050000,14.050000,13.710000,13.800000,3.120088,365870
2003-02-25,13.900000,14.030000,13.530000,13.720000,3.102000,247390
2003-02-26,13.700000,13.800000,13.600000,13.630000,3.081652,122890
2003-02-27,13.750000,13.960000,13.400000,13.890000,3.140436,256635
2003-02-28,14.400000,14.650000,13.920000,14.280000,3.228611,4105830
2003-03-03,14.490000,14.540000,14.200000,14.220000,3.215047,283365
2003-03-04,14.060000,14.060000,13.820000,13.830000,3.126871,139740
2003-03-05,13.700000,13.860000,13.520000,13.650000,3.086173,83955
2003-03-06,13.740000,13.800000,13.480000,13.560000,3.065826,169755
