Date,open,high,low,close,adj_close,volume
2002-07-01,3.300000,3.300000,2.800000,2.900000,1.863091,5000
2002-07-02,3.100000,3.500000,3.000000,3.400000,2.184314,19099
2002-07-03,3.400000,3.900000,3.400000,3.700000,2.377047,25160
2002-07-04,3.750000,4.350000,3.500000,4.100000,2.634025,39969
2002-07-05,3.800000,4.000000,3.600000,3.750000,2.409170,34664
2002-07-08,3.750000,4.150000,3.750000,3.800000,2.441292,48550
2002-07-09,4.000000,4.000000,3.600000,3.650000,2.344925,15900
2002-07-10,3.950000,3.950000,3.300000,3.650000,2.344925,8551
2002-07-11,3.350000,3.350000,2.950000,3.100000,1.991580,27600
2002-07-12,3.150000,3.400000,3.050000,3.150000,2.023702,8380
2002-07-15,3.000000,3.150000,2.900000,3.000000,1.927335,18700
2002-07-16,3.200000,3.400000,3.150000,3.150000,2.023702,6300
2002-07-17,3.000000,3.350000,2.950000,3.100000,1.991580,12399
2002-07-18,3.050000,3.050000,2.750000,2.850000,1.830969,14301
2002-07-19,2.850000,3.250000,2.750000,3.200000,2.055825,13400
2002-07-22,2.950000,3.000000,2.650000,2.650000,1.702480,36906
2002-07-23,2.300000,3.000000,2.150000,2.950000,1.895213,27701
2002-07-24,2.550000,3.100000,2.550000,3.100000,1.991580,9134
2002-07-25,2.700000,3.100000,2.700000,2.750000,1.766724,3200
2002-07-26,2.400000,3.000000,2.400000,2.950000,1.895213,8369
2002-07-29,2.400000,2.900000,2.400000,2.850000,1.830969,5653
2002-07-30,3.000000,3.000000,2.500000,2.650000,1.702480,10301
2002-07-31,2.400000,2.650000,2.400000,2.650000,1.702480,2586
2002-08-01,2.500000,2.850000,2.500000,2.750000,1.766724,706
2002-08-02,2.400000,2.400000,2.250000,2.250000,1.445502,2004
2002-08-05,2.300000,2.300000,2.300000,2.300000,1.477624,200
2002-08-06,2.550000,2.750000,2.550000,2.750000,1.766724,1813
2002-08-07,2.900000,3.300000,2.900000,3.250000,2.087946,15976
2002-08-08,3.100000,3.250000,2.850000,3.000000,1.927335,17202
2002-08-09,2.550000,3.200000,2.550000,3.200000,2.055825,7059
2002-08-12,3.000000,3.300000,2.700000,2.950000,1.895213,6580
2002-08-13,2.950000,3.150000,2.950000,3.050000,1.959458,2599
2002-08-14,2.550000,3.000000,2.550000,2.950000,1.895213,7612
2002-08-15,null,null,null,null,null,null
2002-08-16,2.400000,2.950000,2.400000,2.750000,1.766724,3904
2002-08-19,2.300000,2.850000,2.300000,2.600000,1.670357,1305
2002-08-20,2.500000,2.650000,2.300000,2.400000,1.541869,4596
2002-08-21,2.100000,2.600000,2.100000,2.600000,1.670357,2419
2002-08-22,2.200000,2.700000,2.200000,2.450000,1.573991,10212
2002-08-23,2.000000,2.350000,2.000000,2.350000,1.509746,1603
2002-08-26,2.000000,2.500000,2.000000,2.250000,1.445502,599
2002-08-27,1.800000,2.300000,1.800000,2.300000,1.477624,2205
2002-08-28,1.850000,2.050000,1.850000,2.050000,1.317012,503
2002-08-29,1.650000,2.500000,1.650000,2.300000,1.477624,295
2002-08-30,2.300000,2.300000,2.000000,2.300000,1.477624,3401
2002-09-02,2.150000,2.200000,2.100000,2.200000,1.413379,697
2002-09-03,1.900000,2.200000,1.900000,2.200000,1.413379,1002
2002-09-04,null,null,null,null,null,null
2002-09-05,2.000000,2.000000,2.000000,2.000000,1.284890,500
2002-09-06,1.900000,1.900000,1.900000,1.900000,1.220646,1000
2002-09-09,1.900000,2.300000,1.900000,2.300000,1.477624,2801
2002-09-10,null,null,null,null,null,null
2002-09-11,2.000000,2.000000,2.000000,2.000000,1.284890,1
2002-09-12,1.750000,2.400000,1.750000,2.000000,1.284890,4
2002-09-13,1.900000,2.400000,1.900000,2.400000,1.541869,2151
2002-09-16,2.300000,2.300000,2.150000,2.150000,1.381257,2894
2002-09-17,2.100000,2.600000,2.100000,2.600000,1.670357,2362
2002-09-18,2.950000,2.950000,2.200000,2.650000,1.702480,1703
2002-09-19,2.500000,2.500000,2.150000,2.150000,1.381257,5431
2002-09-20,1.750000,2.250000,1.750000,1.950000,1.252768,7
2002-09-23,1.800000,2.250000,1.800000,2.250000,1.445502,2
2002-09-24,2.200000,2.500000,1.900000,2.100000,1.349135,1002
2002-09-25,2.450000,2.450000,1.800000,1.800000,1.156401,4501
2002-09-26,2.200000,2.200000,1.750000,1.800000,1.156401,1101
2002-09-27,2.200000,2.200000,1.850000,2.200000,1.413379,2201
2002-09-30,2.150000,2.500000,2.150000,2.500000,1.606113,101
2002-10-01,2.900000,2.900000,2.150000,2.400000,1.541869,3126
2002-10-02,null,null,null,null,null,null
2002-10-03,2.550000,2.900000,2.400000,2.900000,1.863091,3930
2002-10-04,3.400000,3.400000,2.350000,2.850000,1.830969,4011
2002-10-07,2.750000,2.750000,2.350000,2.350000,1.509746,1500
2002-10-08,2.500000,2.850000,2.500000,2.850000,1.830969,13750
2002-10-09,2.850000,2.850000,2.500000,2.600000,1.670357,520
2002-10-10,2.950000,2.950000,2.150000,2.250000,1.445502,1633
2002-10-11,2.700000,2.700000,2.400000,2.500000,1.606113,528
2002-10-14,2.750000,2.750000,2.300000,2.300000,1.477624,216
2002-10-15,null,null,null,null,null,null
2002-10-16,2.800000,2.800000,2.300000,2.700000,1.734602,1030
2002-10-17,2.900000,2.900000,2.200000,2.500000,1.606113,1020
2002-10-18,2.900000,2.900000,2.500000,2.900000,1.863091,2811
2002-10-21,3.200000,3.200000,2.400000,2.400000,1.541869,11
2002-10-22,2.900000,2.900000,2.150000,2.850000,1.830969,222
2002-10-23,3.000000,3.000000,2.550000,2.550000,1.638235,30
2002-10-24,2.550000,2.950000,2.150000,2.150000,1.381257,2500
2002-10-25,2.600000,2.600000,1.950000,2.200000,1.413379,1010
2002-10-28,2.650000,2.650000,2.350000,2.350000,1.509746,20
2002-10-29,2.450000,2.450000,1.900000,1.900000,1.220646,210
2002-10-30,1.700000,2.150000,1.550000,1.900000,1.220646,4640
2002-10-31,2.300000,2.300000,2.050000,2.050000,1.317012,2700
2002-11-01,2.450000,2.450000,2.100000,2.350000,1.509746,4690
2002-11-04,null,null,null,null,null,null
2002-11-05,2.500000,2.500000,2.500000,2.500000,1.606113,10
2002-11-06,null,null,null,null,null,null
2002-11-07,2.250000,2.250000,2.250000,2.250000,1.445502,450
2002-11-08,2.500000,2.500000,2.200000,2.200000,1.413379,1000
2002-11-11,2.550000,2.550000,2.550000,2.550000,1.638235,30
2002-11-12,2.650000,2.650000,2.600000,2.600000,1.670357,20
2002-11-13,2.650000,2.700000,2.100000,2.650000,1.702480,21
2002-11-14,2.150000,2.150000,2.150000,2.150000,1.381257,500
2002-11-15,1.950000,1.950000,1.950000,1.950000,1.252768,1000
2002-11-18,null,null,null,null,null,null
2002-11-19,null,null,null,null,null,null
2002-11-20,2.250000,2.250000,1.900000,1.900000,1.220646,2000
2002-11-21,1.850000,1.850000,1.850000,1.850000,1.188524,1534
2002-11-22,1.900000,1.950000,1.500000,1.650000,1.060034,10603
2002-11-25,1.900000,1.900000,1.900000,1.900000,1.220646,1
2002-11-26,2.250000,2.250000,1.850000,2.000000,1.284890,2001
2002-11-27,1.650000,2.150000,1.650000,1.850000,1.188524,5001
2002-11-28,1.900000,1.900000,1.900000,1.900000,1.220646,1000
2002-11-29,1.900000,1.900000,1.900000,1.900000,1.220646,2500
2002-12-02,2.000000,2.000000,1.900000,2.000000,1.284890,4000
2002-12-03,1.950000,1.950000,1.950000,1.950000,1.252768,100
2002-12-04,1.950000,1.950000,1.700000,1.700000,1.092157,310
2002-12-05,1.950000,1.950000,1.900000,1.900000,1.220646,20
2002-12-06,2.300000,2.300000,1.650000,1.650000,1.060034,1600
2002-12-09,1.900000,1.900000,1.850000,1.850000,1.188524,14
2002-12-10,1.550000,1.550000,1.550000,1.550000,0.995790,1
2002-12-11,1.300000,1.850000,1.300000,1.850000,1.188524,1268
2002-12-12,1.850000,1.850000,1.700000,1.800000,1.156401,1510
2002-12-13,1.850000,2.050000,1.750000,2.050000,1.317012,8775
2002-12-16,1.700000,1.700000,1.700000,1.700000,1.092157,100
2002-12-17,null,null,null,null,null,null
2002-12-18,1.650000,1.950000,1.650000,1.900000,1.220646,526
2002-12-19,2.100000,2.100000,2.000000,2.100000,1.349135,6028
2002-12-20,1.750000,1.850000,1.700000,1.850000,1.188524,2002
2002-12-23,2.050000,2.050000,1.700000,1.800000,1.156401,4700
2002-12-24,1.650000,1.900000,1.650000,1.900000,1.220646,1500
2002-12-25,null,null,null,null,null,null
2002-12-26,1.700000,1.900000,1.700000,1.900000,1.220646,1501
2002-12-27,2.000000,2.050000,1.650000,1.750000,1.124279,3010
2002-12-30,2.000000,2.000000,1.750000,2.000000,1.284890,510
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,1.700000,1.700000,1.650000,1.700000,1.092157,2300
2003-01-03,1.750000,1.750000,1.750000,1.750000,1.124279,1000
2003-01-06,1.600000,1.950000,1.500000,1.500000,0.963668,3296
2003-01-07,null,null,null,null,null,null
2003-01-08,1.750000,1.750000,1.750000,1.750000,1.124279,500
2003-01-09,1.650000,1.750000,1.650000,1.750000,1.124279,1600
2003-01-10,null,null,null,null,null,null
2003-01-13,1.500000,1.600000,1.500000,1.600000,1.027912,750
2003-01-14,1.550000,1.850000,1.550000,1.850000,1.188524,1000
2003-01-15,null,null,null,null,null,null
2003-01-16,1.550000,1.550000,1.550000,1.550000,0.995790,300
2003-01-17,1.550000,1.550000,1.550000,1.550000,0.995790,1650
2003-01-20,1.700000,1.700000,1.550000,1.600000,1.027912,2002
2003-01-21,1.700000,1.700000,1.700000,1.700000,1.092157,203
2003-01-22,1.700000,1.700000,1.700000,1.700000,1.092157,300
2003-01-23,1.700000,2.000000,1.700000,1.700000,1.092157,625
2003-01-24,null,null,null,null,null,null
2003-01-27,1.700000,1.800000,1.600000,1.800000,1.156401,1132
2003-01-28,null,null,null,null,null,null
2003-01-29,2.000000,2.000000,1.600000,1.600000,1.027912,20
2003-01-30,1.600000,1.600000,1.300000,1.300000,0.835179,8779
2003-01-31,1.450000,1.500000,1.150000,1.500000,0.963668,208
2003-02-03,1.200000,1.400000,1.200000,1.400000,0.899423,20
2003-02-04,1.600000,1.600000,1.600000,1.600000,1.027912,1000
2003-02-05,1.700000,1.700000,1.700000,1.700000,1.092157,100
2003-02-06,1.500000,1.500000,1.500000,1.500000,0.963668,500
2003-02-07,1.300000,1.700000,1.300000,1.700000,1.092157,2600
2003-02-10,1.400000,1.400000,1.400000,1.400000,0.899423,1
2003-02-11,1.700000,1.700000,1.400000,1.400000,0.899423,20
2003-02-12,1.200000,1.600000,1.200000,1.200000,0.770934,512
2003-02-13,null,null,null,null,null,null
2003-02-14,1.050000,1.200000,1.000000,1.050000,0.674567,7701
2003-02-17,1.100000,1.100000,0.850000,0.850000,0.546078,31505
2003-02-18,0.900000,1.000000,0.700000,0.800000,0.513956,62444
2003-02-19,0.950000,1.000000,0.750000,0.950000,0.610323,17562
2003-02-20,1.000000,1.000000,0.900000,0.950000,0.610323,12497
2003-02-21,1.050000,1.050000,0.950000,0.950000,0.610323,3632
2003-02-24,0.950000,1.100000,0.950000,1.100000,0.706690,3100
2003-02-25,0.950000,1.050000,0.950000,0.950000,0.610323,5400
2003-02-26,1.050000,1.150000,1.050000,1.100000,0.706690,5550
2003-02-27,1.150000,1.250000,1.150000,1.250000,0.803056,1300
2003-02-28,1.250000,1.300000,1.200000,1.200000,0.770934,16171
2003-03-03,1.200000,1.200000,1.150000,1.200000,0.770934,1750
2003-03-04,1.250000,1.450000,1.250000,1.450000,0.931545,47500
2003-03-05,1.700000,1.750000,1.550000,1.750000,1.124279,20173
2003-03-06,2.100000,2.100000,1.550000,1.950000,1.252768,19142
2003-03-07,1.650000,2.100000,1.600000,2.100000,1.349135,24735
2003-03-10,2.000000,2.100000,1.700000,1.700000,1.092157,19870
2003-03-11,1.500000,2.050000,1.500000,2.000000,1.284890,36376
2003-03-12,2.050000,2.400000,1.800000,2.350000,1.509746,16428
2003-03-13,2.100000,2.450000,2.050000,2.350000,1.509746,20476
2003-03-14,null,null,null,null,null,null
2003-03-17,1.950000,2.150000,1.900000,2.150000,1.381257,8500
2003-03-18,null,null,null,null,null,null
2003-03-19,2.500000,2.500000,2.000000,2.100000,1.349135,6530
2003-03-20,2.550000,2.550000,2.150000,2.500000,1.606113,1449060
2003-03-21,3.000000,3.000000,2.100000,2.100000,1.349135,17410
2003-03-24,2.250000,2.700000,2.200000,2.200000,1.413379,21119
2003-03-25,2.550000,2.600000,2.200000,2.250000,1.445502,10601
2003-03-26,2.500000,2.700000,2.350000,2.700000,1.734602,18645
2003-03-27,3.250000,3.250000,2.200000,2.650000,1.702480,1308015
