Date,open,high,low,close,adj_close,volume
2004-10-19,30.650000,32.250000,29.000000,29.600000,26.884233,9200
2004-10-20,30.799999,33.250000,30.500000,31.400000,28.519085,30300
2004-10-21,32.099998,32.500000,31.250000,31.650000,28.746147,7600
2004-10-22,null,null,null,null,null,null
2004-10-25,30.000000,31.000000,30.000000,31.000000,28.155785,500
2004-10-26,31.299999,31.299999,30.250000,30.250000,27.474596,100
2004-10-27,31.450001,31.450001,30.250000,30.350000,27.565422,2600
2004-10-28,31.750000,31.750000,30.150000,30.200001,27.429178,1300
2004-10-29,30.000000,32.500000,29.900000,31.100000,28.246609,2170
2004-11-01,31.950001,37.349998,31.950001,37.349998,33.923172,51100
2004-11-02,44.000000,44.700001,38.099998,38.599998,35.058491,309700
2004-11-03,39.900002,46.349998,39.500000,42.299999,38.419022,432400
2004-11-04,44.900002,44.900002,41.099998,41.799999,37.964897,186100
2004-11-05,42.400002,42.400002,39.650002,40.150002,36.466286,100200
2004-11-08,40.299999,41.000000,39.150002,39.450001,35.830505,52400
2004-11-09,39.900002,40.450001,37.750000,38.049999,34.558956,20900
2004-11-10,38.799999,43.849998,38.200001,40.200001,36.511692,236600
2004-11-11,40.500000,40.700001,39.099998,39.349998,35.739677,58700
2004-11-12,40.000000,40.549999,39.200001,39.400002,35.785095,27400
2004-11-15,null,null,null,null,null,null
2004-11-16,39.799999,39.799999,38.150002,38.549999,35.013073,21700
2004-11-17,39.500000,40.400002,37.000000,37.599998,34.150242,28800
2004-11-18,39.000000,39.900002,37.150002,37.599998,34.150242,27000
2004-11-19,39.000000,39.000000,35.599998,36.049999,32.742451,24186
2004-11-22,37.700001,38.799999,35.750000,37.650002,34.195652,47500
2004-11-23,38.900002,38.900002,36.099998,37.099998,33.696110,28500
2004-11-24,38.299999,38.299999,36.450001,36.900002,33.514469,19400
2004-11-25,37.599998,38.500000,36.549999,36.950001,33.559868,41900
2004-11-26,null,null,null,null,null,null
2004-11-29,37.500000,40.000000,37.099998,37.700001,34.241066,35400
2004-11-30,38.799999,38.799999,35.549999,36.200001,32.878685,16500
2004-12-01,41.000000,41.000000,34.549999,35.549999,32.288322,35600
2004-12-02,40.000000,40.000000,35.299999,35.650002,32.379150,7000
2004-12-03,40.000000,40.000000,32.900002,34.200001,31.062189,23100
2004-12-06,35.900002,35.900002,33.099998,34.150002,31.016771,8600
2004-12-07,39.849998,39.849998,33.500000,35.450001,32.197506,23600
2004-12-08,36.250000,37.500000,34.599998,35.000000,31.788784,10700
2004-12-09,35.500000,35.500000,34.000000,34.750000,31.561720,9200
2004-12-10,35.000000,35.200001,33.750000,34.099998,30.971359,9100
2004-12-13,32.049999,40.049999,32.049999,36.799999,33.423637,256075
2004-12-14,37.400002,40.200001,35.650002,36.049999,32.742451,699900
2004-12-15,36.799999,37.900002,35.700001,36.150002,32.833275,177400
2004-12-16,36.750000,36.750000,35.750000,36.250000,32.924103,111000
2004-12-17,36.849998,37.849998,35.599998,36.250000,32.924103,110700
2004-12-20,36.549999,38.500000,36.200001,37.299999,33.877754,291500
2004-12-21,39.500000,39.500000,35.650002,36.000000,32.697037,494100
2004-12-22,37.299999,37.299999,35.200001,35.750000,32.469978,142300
2004-12-23,36.250000,37.200001,35.500000,36.250000,32.924103,150500
2004-12-24,37.500000,37.750000,36.000000,36.349998,33.014923,200500
2004-12-27,36.500000,36.849998,35.250000,36.000000,32.697037,182800
2004-12-28,36.650002,37.799999,36.000000,36.500000,33.151165,218310
2004-12-29,36.650002,38.000000,36.450001,36.549999,33.196575,140400
2004-12-30,37.150002,37.150002,35.599998,35.849998,32.560799,127100
2004-12-31,36.450001,36.900002,35.549999,36.099998,32.787868,147800
2005-01-03,37.000000,37.000000,35.950001,36.200001,32.878685,143100
2005-01-04,36.500000,36.799999,35.900002,36.099998,32.787868,236000
2005-01-05,36.450001,38.299999,34.099998,36.099998,32.787868,448100
2005-01-06,36.549999,36.950001,34.700001,35.099998,31.879608,115500
2005-01-07,35.849998,38.400002,34.549999,37.349998,33.923172,267900
2005-01-10,38.000000,39.000000,36.500000,36.799999,33.423637,302000
2005-01-11,36.500000,37.400002,34.849998,35.150002,31.925026,145500
2005-01-12,35.650002,35.650002,31.700001,32.250000,29.291098,108400
2005-01-13,33.400002,34.500000,32.549999,33.599998,30.517237,100300
2005-01-14,34.799999,34.799999,32.250000,33.400002,30.335588,95700
2005-01-17,33.000000,34.000000,32.700001,33.549999,30.471821,93800
2005-01-18,34.750000,34.950001,33.299999,33.650002,30.562651,112000
2005-01-19,33.700001,33.849998,33.000000,33.150002,30.108524,68500
2005-01-20,32.650002,33.799999,31.650000,33.450001,30.380995,49900
2005-01-24,34.400002,34.400002,32.500000,32.650002,29.654398,12224
2005-01-25,34.599998,36.500000,33.250000,33.700001,30.608063,121200
2005-01-27,36.400002,36.400002,34.000000,34.299999,31.153011,101200
2005-01-28,33.950001,34.450001,33.099998,33.650002,30.562651,74700
2005-01-31,34.400002,34.400002,32.599998,33.049999,30.017694,22300
2005-02-01,33.049999,34.000000,32.400002,32.549999,29.563570,21100
2005-02-02,32.650002,34.250000,32.650002,33.599998,30.517237,150000
2005-02-03,34.500000,34.500000,32.900002,33.000000,29.972284,125200
2005-02-04,33.349998,33.549999,32.500000,32.650002,29.654398,70300
2005-02-07,33.000000,33.700001,32.200001,32.400002,29.427338,18000
2005-02-08,32.549999,33.250000,31.750000,32.099998,29.154860,44100
2005-02-09,34.000000,34.000000,32.349998,32.599998,29.608984,35300
2005-02-10,33.400002,34.200001,32.299999,32.500000,29.518162,105800
2005-02-11,33.799999,36.000000,32.700001,33.000000,29.972284,378500
2005-02-14,33.200001,33.599998,32.500000,32.650002,29.654398,219600
2005-02-15,32.650002,32.849998,31.799999,32.000000,29.064035,141200
2005-02-16,32.049999,32.500000,31.200001,31.500000,28.609905,129500
2005-02-17,30.600000,31.750000,30.600000,31.150000,28.292021,119400
2005-02-18,31.900000,31.900000,30.950001,31.000000,28.155785,127100
2005-02-21,31.049999,31.600000,30.400000,30.500000,27.701654,112900
2005-02-22,28.500000,31.150000,28.500000,30.350000,27.565422,140600
2005-02-23,29.000000,30.650000,29.000000,30.049999,27.292944,46800
2005-02-24,32.750000,32.750000,29.900000,30.049999,27.292944,43900
2005-02-25,30.400000,30.500000,29.500000,29.750000,27.020466,46800
2005-02-28,28.549999,31.400000,28.549999,29.900000,27.156706,59900
2005-03-01,34.000000,34.000000,28.100000,28.850000,26.203043,53600
2005-03-02,29.400000,29.500000,27.100000,28.600000,25.975983,96500
2005-03-03,28.900000,30.250000,28.450001,29.250000,26.566347,83700
2005-03-04,29.200001,33.500000,29.200001,31.799999,28.882381,454700
2005-03-07,32.549999,33.950001,31.799999,32.450001,29.472746,438600
