Date,open,high,low,close,adj_close,volume
2007-08-23,97.000000,102.949997,84.800003,91.000000,85.388184,14076560
2007-08-24,91.500000,110.099998,91.500000,105.800003,99.275497,8770144
2007-08-27,107.900002,116.199997,107.500000,110.800003,103.967155,3449318
2007-08-28,108.000000,111.199997,101.500000,103.300003,96.929665,1208179
2007-08-29,97.150002,111.900002,97.150002,108.500000,101.808998,2825703
2007-08-30,109.050003,111.500000,104.250000,105.500000,98.993996,624190
2007-08-31,106.000000,108.500000,104.000000,104.000000,97.586494,447036
2007-09-03,105.500000,107.500000,104.150002,105.199997,98.712502,310475
2007-09-04,106.000000,108.849998,103.650002,104.750000,98.290245,804662
2007-09-05,105.400002,116.300003,104.599998,108.250000,101.574402,2041800
2007-09-06,107.800003,118.349998,107.800003,116.800003,109.597145,1679800
2007-09-07,117.699997,119.199997,110.150002,111.699997,104.811646,663955
2007-09-10,109.650002,111.750000,107.500000,110.500000,103.685646,325755
2007-09-11,111.500000,111.900002,104.099998,108.000000,101.339821,209100
2007-09-12,108.900002,111.000000,106.300003,108.400002,101.715157,283328
2007-09-13,107.550003,109.449997,106.250000,107.000000,100.401489,137186
2007-09-14,107.500000,108.000000,103.000000,103.849998,97.445747,99627
2007-09-17,105.000000,106.400002,101.099998,104.650002,98.196419,100600
2007-09-18,104.849998,111.500000,103.650002,106.500000,99.932327,338300
2007-09-19,109.500000,109.500000,103.500000,105.000000,98.524834,146685
2007-09-20,106.000000,107.199997,101.849998,103.500000,97.117332,154236
2007-09-21,104.250000,109.599998,103.000000,108.800003,102.090485,395153
2007-09-24,107.099998,110.800003,104.300003,105.500000,98.993996,43800
2007-09-25,105.000000,105.599998,102.500000,102.800003,96.460503,57665
2007-09-26,104.699997,109.500000,103.300003,106.500000,99.932327,434402
2007-09-27,106.650002,113.250000,105.099998,108.000000,101.339821,624342
2007-09-28,110.000000,110.000000,105.000000,106.000000,99.463165,69800
2007-10-01,107.949997,107.949997,103.650002,104.300003,97.867996,52528
2007-10-03,106.800003,108.099998,102.000000,105.000000,98.524834,125638
2007-10-04,104.500000,105.500000,102.099998,103.500000,97.117332,50100
2007-10-05,103.500000,104.900002,103.000000,104.000000,97.586494,33468
2007-10-08,104.050003,104.050003,99.650002,100.250000,94.067757,50000
2007-10-09,100.500000,111.000000,99.800003,106.000000,99.463165,171354
2007-10-10,106.150002,106.849998,103.000000,104.000000,97.586494,43697
2007-10-11,104.000000,104.800003,102.750000,103.099998,96.741997,10000
2007-10-12,102.900002,104.500000,100.599998,102.000000,95.709824,36152
2007-10-15,103.500000,104.500000,101.199997,101.650002,95.381416,20560
2007-10-16,101.500000,103.500000,99.500000,100.199997,94.020836,27840
2007-10-17,95.000000,102.000000,85.000000,100.000000,93.833168,37252
2007-10-18,103.000000,103.000000,97.250000,98.000000,91.956512,36600
2007-10-19,96.250000,98.000000,93.500000,95.199997,89.329185,32030
2007-10-22,97.000000,97.000000,94.000000,95.050003,89.188431,15181
2007-10-23,99.000000,104.000000,89.000000,97.599998,91.581177,7900
2007-10-24,90.000000,99.000000,90.000000,96.250000,90.314430,8200
2007-10-25,96.250000,98.900002,96.000000,97.900002,91.862679,12200
2007-10-26,99.500000,105.500000,96.500000,100.199997,94.020836,61000
2007-10-29,103.500000,107.000000,100.599998,106.900002,100.307663,78429
2007-10-30,105.000000,105.000000,100.050003,101.199997,94.959152,21600
2007-10-31,103.599998,103.750000,101.050003,101.550003,95.287590,19800
2007-11-01,105.000000,105.000000,97.099998,97.800003,91.768852,33748
2007-11-02,93.000000,98.000000,93.000000,95.099998,89.235352,13296
2007-11-05,93.550003,102.550003,93.550003,95.050003,89.188431,67649
2007-11-06,96.000000,96.949997,94.000000,94.599998,88.766182,14487
2007-11-07,95.000000,98.000000,93.750000,94.900002,89.047676,5309
2007-11-08,94.099998,94.500000,92.550003,93.000000,87.264847,6500
2007-11-12,93.199997,95.949997,89.000000,94.900002,89.047676,50814
2007-11-13,93.000000,99.000000,93.000000,95.250000,89.376091,10900
2007-11-14,95.000000,96.000000,94.099998,95.000000,89.141510,7400
2007-11-15,95.550003,96.000000,94.050003,95.750000,89.845253,15308
2007-11-16,95.900002,96.000000,91.550003,93.800003,88.015518,20849
2007-11-19,95.949997,98.800003,94.000000,96.750000,90.783600,39622
2007-11-20,93.300003,97.000000,93.300003,95.000000,89.141510,13700
2007-11-21,95.900002,95.900002,91.099998,92.500000,86.795685,8000
2007-11-22,90.050003,93.000000,90.050003,91.949997,86.279602,6600
2007-11-23,91.150002,93.349998,91.000000,92.000000,86.326515,7200
2007-11-26,91.300003,96.500000,91.300003,92.550003,86.842598,8908
2007-11-27,91.000000,93.000000,91.000000,91.250000,85.622772,3400
2007-11-28,94.000000,94.900002,91.000000,91.150002,85.528931,6379
2007-11-29,90.400002,92.250000,89.650002,90.199997,84.637512,11114
2007-11-30,90.500000,93.349998,87.650002,91.099998,85.482018,12500
2007-12-03,90.000000,94.000000,89.050003,92.400002,86.701851,8937
2007-12-04,95.000000,98.599998,93.599998,94.150002,88.343925,73333
2007-12-05,94.500000,96.650002,91.000000,91.849998,86.185768,19957
2007-12-06,94.849998,97.000000,93.000000,94.400002,88.578522,41712
2007-12-07,93.500000,95.000000,88.099998,90.000000,84.449860,43414
2007-12-10,90.500000,92.800003,89.500000,90.050003,84.496765,39540
2007-12-11,93.000000,94.000000,90.949997,92.250000,86.561104,17092
2007-12-12,92.099998,97.000000,91.550003,92.349998,86.654938,56613
2007-12-13,92.550003,96.449997,92.550003,93.050003,87.311775,27600
2007-12-14,94.000000,96.000000,93.150002,93.750000,87.968597,43265
2007-12-17,94.000000,97.000000,89.000000,90.750000,85.153603,75693
2007-12-18,90.000000,90.900002,86.000000,87.000000,81.634857,115100
2007-12-19,88.900002,90.000000,86.500000,88.050003,82.620102,23523
2007-12-20,89.000000,91.900002,88.000000,88.550003,83.089272,43360
2007-12-24,90.949997,91.000000,88.699997,90.750000,85.153603,8599
2007-12-26,90.000000,94.000000,88.250000,93.550003,87.780937,24046
2007-12-27,93.900002,109.800003,91.699997,104.150002,97.727249,378523
2007-12-28,103.000000,108.800003,103.000000,105.099998,98.618652,118969
2007-12-31,108.750000,115.699997,103.150002,109.800003,103.028831,483947
2008-01-01,109.550003,119.500000,109.550003,113.800003,106.782150,414259
2008-01-02,114.699997,130.000000,114.699997,126.699997,118.886627,601162
2008-01-03,127.000000,135.000000,124.349998,126.050003,118.276711,275953
2008-01-04,126.050003,133.000000,120.000000,121.449997,113.960396,110806
2008-01-07,120.500000,128.899994,119.250000,122.400002,114.851799,68386
2008-01-08,123.400002,124.349998,111.000000,112.650002,105.703064,86877
2008-01-09,109.000000,113.900002,104.500000,106.949997,100.354568,55963
2008-01-10,108.000000,118.000000,94.050003,97.949997,91.909584,149603
2008-01-11,98.250000,103.449997,94.650002,100.199997,94.020836,53644
2008-01-14,101.000000,110.000000,101.000000,105.349998,98.853249,64516
2008-01-15,110.000000,110.000000,101.650002,102.650002,96.319748,26643
2008-01-16,102.750000,104.800003,96.099998,100.550003,94.349258,28136
2008-01-17,106.900002,111.000000,102.099998,103.599998,97.211166,28397
2008-01-18,110.000000,112.849998,97.050003,98.000000,91.956512,74022
2008-01-21,95.500000,98.050003,83.000000,86.750000,81.400284,42169
2008-01-22,80.050003,80.050003,69.400002,70.699997,66.340042,19391
2008-01-23,75.000000,82.000000,74.000000,79.750000,74.831955,34562
2008-01-24,84.000000,86.000000,68.500000,71.949997,67.512962,80125
2008-01-25,72.500000,80.000000,70.050003,78.650002,73.799789,47896
2008-01-28,78.050003,81.800003,75.000000,79.949997,75.019623,9536
2008-01-29,84.750000,84.800003,79.250000,80.750000,75.770287,10312
2008-01-30,81.949997,82.900002,77.199997,80.449997,75.488785,31231
2008-01-31,83.000000,83.000000,77.000000,77.750000,72.955292,5647
2008-02-01,76.000000,80.500000,73.349998,74.099998,69.530380,7283
2008-02-04,74.050003,82.000000,73.000000,78.849998,73.987457,7041
2008-02-05,75.099998,80.500000,75.099998,79.099998,74.222038,7705
2008-02-06,65.000000,81.000000,65.000000,81.000000,76.004868,10932
2008-02-07,81.000000,81.000000,73.150002,74.650002,70.046471,16966
2008-02-08,72.300003,75.500000,69.000000,69.650002,65.354820,20068
2008-02-11,69.949997,71.199997,63.150002,64.150002,60.193981,15642
2008-02-12,62.700001,66.849998,61.000000,62.000000,58.176567,8698
2008-02-13,62.099998,65.900002,61.049999,61.549999,57.754318,5685
2008-02-14,63.000000,66.800003,61.099998,65.750000,61.695316,13674
2008-02-15,63.500000,67.449997,63.500000,64.650002,60.663151,9762
2008-02-18,65.000000,68.500000,63.500000,67.949997,63.759644,15663
