Date,open,high,low,close,adj_close,volume
2007-03-09,85.000000,92.000000,84.400002,85.699997,84.374741,174944160
2007-03-12,87.199997,89.949997,85.900002,87.650002,86.294594,23357914
2007-03-13,88.000000,91.199997,86.150002,90.000000,88.608253,27963532
2007-03-14,87.000000,90.800003,86.550003,87.750000,86.393051,18547936
2007-03-15,88.250000,94.199997,88.250000,91.550003,90.134293,33862360
2007-03-16,91.800003,94.000000,91.300003,92.900002,91.463409,12971918
2007-03-19,93.000000,94.150002,92.500000,93.599998,92.152588,8000856
2007-03-20,94.250000,95.500000,93.400002,93.849998,92.398712,5550395
2007-03-21,94.250000,94.349998,92.650002,92.949997,91.512634,6135100
2007-03-22,93.900002,97.000000,93.599998,96.449997,94.958511,10355804
2007-03-23,103.000000,103.000000,94.349998,94.750000,93.284798,6891606
2007-03-26,95.599998,95.599998,92.300003,93.000000,91.561867,5096599
2007-03-28,93.000000,93.000000,90.000000,90.400002,89.002068,6808251
2007-03-29,90.599998,99.800003,89.599998,96.150002,94.663155,21750075
2007-03-30,96.000000,96.550003,94.000000,94.599998,93.137115,5989608
2007-04-02,92.900002,93.599998,91.000000,91.050003,89.642014,2881684
2007-04-03,91.250000,93.300003,91.250000,91.849998,90.429649,2671894
2007-04-04,92.900002,95.349998,92.099998,93.500000,92.054131,5790041
2007-04-05,93.949997,95.099998,93.099998,94.849998,93.383255,3870782
2007-04-09,95.250000,96.250000,95.000000,95.500000,94.023201,3690154
2007-04-10,95.699997,96.349998,94.099998,95.000000,93.530937,2351281
2007-04-11,95.099998,97.900002,95.050003,96.400002,94.909286,3770988
2007-04-12,96.050003,99.150002,95.199997,98.199997,96.681450,9011363
2007-04-13,98.500000,103.000000,98.500000,102.650002,101.062637,10999110
2007-04-16,104.000000,107.349998,103.500000,104.699997,103.080933,10251795
2007-04-17,105.150002,106.000000,103.000000,103.550003,101.948723,5825681
2007-04-18,104.000000,105.599998,103.500000,104.050003,102.440994,4120817
2007-04-19,103.000000,105.349998,100.199997,103.949997,102.342522,8170392
2007-04-20,104.500000,114.900002,104.500000,114.300003,112.532478,25542802
2007-04-23,115.550003,119.800003,114.349998,114.949997,113.172432,12103419
2007-04-24,113.599998,117.000000,113.599998,114.599998,112.827843,5713496
2007-04-25,108.000000,119.699997,108.000000,117.599998,115.781448,8912506
2007-04-26,119.000000,120.250000,115.800003,116.250000,114.452324,7568999
2007-04-27,116.000000,116.849998,111.750000,112.500000,110.760315,5876992
