Date,open,high,low,close,adj_close,volume
2002-09-04,18.950001,18.950001,18.500000,18.700001,13.343163,21418
2002-09-05,18.950001,19.500000,18.750000,18.850000,13.450194,24280
2002-09-06,18.750000,18.900000,18.450001,18.500000,13.200455,53446
2002-09-09,18.850000,18.850000,17.950001,18.000000,12.843684,68850
2002-09-10,null,null,null,null,null,null
2002-09-11,18.450001,18.500000,17.950001,18.200001,12.986393,50771
2002-09-12,18.299999,18.299999,18.000000,18.150000,12.950715,49394
2002-09-13,18.100000,19.450001,18.100000,18.400000,13.129098,108984
2002-09-16,18.250000,18.700001,17.799999,17.850000,12.736655,109546
2002-09-17,18.000000,18.000000,17.700001,17.750000,12.665300,72533
2002-09-18,17.799999,17.850000,17.150000,17.250000,12.308532,214742
2002-09-19,17.049999,18.350000,17.049999,17.950001,12.808008,51607
2002-09-20,17.950001,18.100000,17.700001,18.000000,12.843684,28128
2002-09-23,18.000000,18.200001,17.950001,18.000000,12.843684,15907
2002-09-24,18.000000,18.100000,17.750000,17.799999,12.700976,32491
2002-09-25,17.650000,18.049999,17.650000,17.900000,12.772331,15402
2002-09-26,18.000000,18.150000,17.900000,17.900000,12.772331,13064
2002-09-27,18.000000,19.400000,17.850000,19.150000,13.664253,131973
2002-09-30,18.950001,19.350000,18.950001,19.200001,13.699932,38713
2002-10-01,19.200001,19.250000,18.900000,18.900000,13.485868,34372
2002-10-02,null,null,null,null,null,null
2002-10-03,18.950001,19.049999,18.549999,18.850000,13.450194,27966
2002-10-04,18.900000,19.100000,18.600000,18.700001,13.343163,21192
2002-10-07,18.950001,19.450001,18.950001,19.299999,13.771285,46386
2002-10-08,19.350000,19.450001,19.200001,19.400000,13.842637,39055
2002-10-09,19.600000,19.600000,19.250000,19.250000,13.735607,21355
2002-10-10,19.350000,19.350000,18.650000,18.850000,13.450194,54186
2002-10-11,19.049999,19.250000,19.000000,19.150000,13.664253,18585
2002-10-14,18.650000,19.450001,18.650000,19.250000,13.735607,25183
2002-10-15,null,null,null,null,null,null
2002-10-16,19.250000,19.500000,19.000000,19.200001,13.699932,43646
2002-10-17,19.100000,19.750000,19.100000,19.549999,13.949670,63308
2002-10-18,19.549999,19.650000,19.299999,19.549999,13.949670,19590
2002-10-21,19.950001,19.950001,19.500000,19.650000,14.021024,16184
2002-10-22,19.600000,19.750000,19.500000,19.600000,13.985346,26078
2002-10-23,19.750000,19.750000,19.450001,19.500000,13.913991,36984
2002-10-24,19.549999,19.700001,19.350000,19.400000,13.842637,20210
2002-10-25,19.500000,19.500000,19.000000,19.049999,13.592901,71656
2002-10-28,19.400000,19.400000,19.000000,19.049999,13.592901,19920
2002-10-29,18.750000,18.900000,17.950001,18.299999,13.057746,109829
2002-10-30,17.750000,18.299999,17.500000,18.200001,12.986393,45883
2002-10-31,18.150000,18.500000,18.049999,18.100000,12.915039,28440
2002-11-01,18.450001,18.500000,18.049999,18.250000,13.022070,28065
2002-11-04,18.250000,18.750000,18.200001,18.700001,13.343163,17026
2002-11-05,18.500000,18.799999,18.500000,18.700001,13.343163,26763
2002-11-06,null,null,null,null,null,null
2002-11-07,18.700001,19.250000,18.700001,19.100000,13.628578,21832
2002-11-08,19.000000,19.200001,18.950001,19.049999,13.592901,15423
2002-11-11,18.850000,19.049999,18.600000,18.650000,13.307485,36077
2002-11-12,18.900000,18.900000,18.500000,18.750000,13.378839,12468
2002-11-13,18.900000,18.950001,18.450001,18.500000,13.200455,93251
2002-11-14,18.600000,18.799999,18.600000,18.750000,13.378839,7378
2002-11-15,18.750000,18.900000,18.650000,18.750000,13.378839,24720
2002-11-18,19.100000,19.100000,18.650000,18.750000,13.378839,51782
2002-11-19,null,null,null,null,null,null
2002-11-20,18.750000,18.900000,18.600000,18.799999,13.414515,29404
2002-11-21,19.000000,19.100000,18.799999,18.850000,13.450194,41016
2002-11-22,19.000000,19.250000,19.000000,19.200001,13.699932,29459
2002-11-25,19.200001,19.200001,18.799999,19.000000,13.557223,55184
2002-11-26,19.000000,19.350000,19.000000,19.100000,13.628578,40931
2002-11-27,19.049999,19.350000,19.049999,19.250000,13.735607,26456
2002-11-28,19.400000,19.500000,19.049999,19.450001,13.878315,36528
2002-11-29,19.500000,19.650000,19.200001,19.299999,13.771285,98964
2002-12-02,19.900000,20.450001,19.250000,20.150000,14.377792,135196
2002-12-03,20.150000,20.600000,20.000000,20.049999,14.306437,75998
2002-12-04,20.000000,20.100000,19.799999,20.049999,14.306437,43435
2002-12-05,20.000000,20.299999,20.000000,20.150000,14.377792,25450
2002-12-06,20.900000,21.500000,20.250000,20.500000,14.627530,52227
2002-12-09,20.500000,20.650000,19.900000,20.049999,14.306437,78301
2002-12-10,19.400000,20.100000,19.400000,19.850000,14.163730,32445
2002-12-11,20.000000,20.450001,19.850000,19.900000,14.199408,22630
2002-12-12,20.000000,20.100000,19.700001,20.000000,14.270761,12955
2002-12-13,20.799999,20.799999,19.900000,20.000000,14.270761,35126
2002-12-16,20.650000,21.100000,20.299999,20.650000,14.734560,116852
2002-12-17,21.400000,21.400000,20.049999,20.250000,14.449147,46689
2002-12-18,20.350000,21.250000,20.299999,20.900000,14.912946,57712
2002-12-19,20.700001,21.200001,20.600000,20.950001,14.948623,56440
2002-12-20,20.700001,21.500000,20.700001,21.350000,15.234036,81139
2002-12-23,22.000000,22.299999,21.100000,22.049999,15.733515,108190
2002-12-24,22.400000,22.400000,21.850000,22.049999,15.733515,90758
2002-12-25,null,null,null,null,null,null
2002-12-26,22.100000,22.750000,22.000000,22.299999,15.911899,91851
2002-12-27,22.250000,22.799999,22.000000,22.600000,16.125961,143085
2002-12-30,22.500000,22.700001,21.900000,22.549999,16.090284,64402
2002-12-31,22.650000,22.799999,22.350000,22.700001,16.197313,32893
2003-01-01,22.799999,22.900000,22.400000,22.600000,16.125961,36310
2003-01-02,23.000000,23.299999,22.400000,22.450001,16.018929,60447
2003-01-03,22.450001,22.600000,22.299999,22.350000,15.947576,34953
2003-01-06,22.900000,22.900000,22.100000,22.150000,15.804867,31315
2003-01-07,22.100000,22.100000,21.549999,21.650000,15.448098,60742
2003-01-08,21.500000,21.850000,21.299999,21.450001,15.305391,39968
2003-01-09,21.500000,21.500000,20.500000,20.900000,14.912946,115342
2003-01-10,21.450001,21.450001,21.000000,21.200001,15.127009,23340
2003-01-13,21.450001,21.450001,20.900000,20.950001,14.948623,85597
2003-01-14,20.950001,21.250000,20.900000,21.150000,15.091329,33113
2003-01-15,20.500000,20.549999,19.000000,19.700001,14.056700,301703
2003-01-16,20.450001,20.450001,19.549999,19.900000,14.199408,130132
2003-01-17,19.750000,20.150000,19.750000,20.000000,14.270761,107317
2003-01-20,20.000000,20.100000,19.549999,20.049999,14.306437,124644
2003-01-21,20.000000,20.299999,20.000000,20.250000,14.449147,36701
2003-01-22,19.799999,20.750000,19.799999,20.650000,14.734560,58336
2003-01-23,20.600000,20.850000,20.500000,20.600000,14.698887,68530
2003-01-24,20.650000,20.650000,20.200001,20.400000,14.556177,107244
2003-01-27,20.000000,20.500000,19.650000,20.100000,14.342115,75137
2003-01-28,19.500000,20.350000,19.500000,20.299999,14.484824,39612
2003-01-29,20.400000,20.400000,20.049999,20.049999,14.306437,26252
2003-01-30,20.100000,20.350000,20.100000,20.200001,14.413468,17610
2003-01-31,20.100000,20.299999,20.049999,20.200001,14.413468,19425
2003-02-03,20.200001,20.450001,20.100000,20.150000,14.377792,29488
2003-02-04,20.200001,20.400000,20.100000,20.150000,14.377792,27831
2003-02-05,20.100000,20.250000,20.000000,20.049999,14.306437,22245
2003-02-06,20.150000,20.400000,20.049999,20.200001,14.413468,16736
2003-02-07,19.950001,20.200001,19.950001,20.100000,14.342115,17016
2003-02-10,20.000000,20.100000,19.650000,19.750000,14.092376,32178
2003-02-11,19.799999,20.000000,19.600000,19.650000,14.021024,29845
2003-02-12,19.650000,20.000000,19.400000,19.450001,13.878315,59586
2003-02-13,null,null,null,null,null,null
2003-02-14,19.350000,19.700001,19.350000,19.500000,13.913991,47767
2003-02-17,20.000000,20.150000,19.750000,19.950001,14.235085,49877
2003-02-18,20.200001,20.400000,20.049999,20.100000,14.342115,22928
2003-02-19,20.500000,20.500000,19.850000,20.000000,14.270761,44015
2003-02-20,19.850000,20.250000,19.850000,19.950001,14.235085,23171
2003-02-21,20.000000,20.000000,19.850000,20.000000,14.270761,80782
2003-02-24,20.000000,20.299999,19.900000,19.950001,14.235085,42445
2003-02-25,20.100000,20.150000,19.950001,19.950001,14.235085,62560
2003-02-26,19.900000,20.100000,19.799999,19.850000,14.163730,84049
2003-02-27,20.000000,20.250000,19.900000,19.900000,14.199408,72193
2003-02-28,20.600000,20.799999,19.799999,20.000000,14.270761,148232
2003-03-03,20.900000,20.900000,19.950001,20.000000,14.270761,59671
2003-03-04,20.000000,20.799999,19.900000,20.150000,14.377792,36481
2003-03-05,19.850000,20.200001,19.850000,20.000000,14.270761,33505
2003-03-06,20.000000,20.150000,19.799999,20.100000,14.342115,27162
2003-03-07,20.000000,20.000000,19.850000,19.850000,14.163730,47115
2003-03-10,19.799999,20.000000,19.750000,19.950001,14.235085,30524
2003-03-11,19.900000,19.950001,19.799999,19.900000,14.199408,21739
2003-03-12,19.799999,20.000000,19.750000,19.799999,14.128056,28402
2003-03-13,19.799999,20.000000,19.650000,19.850000,14.163730,24870
2003-03-14,null,null,null,null,null,null
2003-03-17,19.750000,20.000000,19.700001,19.799999,14.128056,23770
2003-03-18,null,null,null,null,null,null
2003-03-19,19.799999,19.950001,19.650000,19.799999,14.128056,26475
2003-03-20,19.750000,20.000000,19.650000,19.850000,14.163730,24595
2003-03-21,19.799999,20.000000,19.799999,19.950001,14.235085,18126
2003-03-24,21.000000,21.000000,19.549999,19.850000,14.163730,54757
2003-03-25,19.700001,20.000000,19.650000,19.799999,14.128056,35462
2003-03-26,20.000000,20.000000,19.750000,19.850000,14.163730,40142
2003-03-27,19.799999,19.900000,19.700001,19.850000,14.163730,11230
2003-03-28,19.799999,19.900000,19.600000,19.750000,14.092376,18127
2003-03-31,19.850000,19.900000,19.400000,19.500000,13.913991,34392
2003-04-01,19.549999,19.700001,19.549999,19.650000,14.021024,17627
2003-04-02,19.850000,20.000000,19.650000,19.900000,14.199408,18861
2003-04-03,19.900000,20.200001,19.850000,19.900000,14.199408,27000
2003-04-04,19.950001,20.299999,19.950001,20.200001,14.413468,28678
2003-04-07,20.100000,20.400000,20.100000,20.350000,14.520498,39042
2003-04-08,20.500000,21.100000,20.049999,21.000000,14.984299,65857
2003-04-09,20.850000,20.900000,20.500000,20.549999,14.663208,45520
2003-04-10,20.900000,21.000000,20.100000,20.200001,14.413468,69302
2003-04-11,20.299999,20.600000,20.200001,20.350000,14.520498,19327
2003-04-14,null,null,null,null,null,null
2003-04-15,20.600000,20.750000,20.200001,20.600000,14.698887,25821
2003-04-16,20.250000,20.750000,20.200001,20.450001,14.591853,46620
2003-04-17,20.500000,20.549999,20.250000,20.350000,14.520498,52115
2003-04-18,null,null,null,null,null,null
2003-04-21,20.549999,20.750000,20.299999,20.450001,14.591853,60040
2003-04-22,20.350000,20.600000,20.200001,20.549999,14.663208,55134
2003-04-23,20.500000,20.600000,20.299999,20.549999,14.663208,47735
2003-04-24,20.750000,21.000000,20.549999,21.000000,14.984299,43331
2003-04-25,21.100000,21.100000,20.500000,20.650000,14.734560,51912
2003-04-28,20.799999,20.900000,20.600000,20.799999,14.841591,21206
2003-04-29,21.400000,21.400000,20.700001,20.750000,14.805915,19738
2003-04-30,21.200001,21.200001,20.799999,20.950001,14.948623,32566
2003-05-01,null,null,null,null,null,null
2003-05-02,21.250000,21.900000,21.000000,21.750000,15.519450,73868
2003-05-05,21.750000,22.549999,21.750000,22.299999,15.911899,137828
2003-05-06,22.750000,22.850000,22.400000,22.700001,16.197313,161866
2003-05-07,22.900000,22.900000,22.549999,22.650000,16.161638,87351
2003-05-08,22.549999,22.700001,22.150000,22.250000,15.876222,81621
2003-05-09,22.299999,22.500000,21.500000,22.000000,15.697838,102730
2003-05-12,22.000000,22.000000,21.000000,21.250000,15.162683,82644
2003-05-13,21.700001,21.700001,21.000000,21.100000,15.055655,75447
2003-05-14,21.150000,21.750000,21.150000,21.650000,15.448098,49727
2003-05-15,21.650000,22.950001,21.600000,22.700001,16.197313,191023
2003-05-16,22.500000,23.000000,22.250000,22.650000,16.161638,89508
2003-05-19,22.900000,23.450001,22.000000,22.850000,16.304346,154052
2003-05-20,22.750000,23.400000,22.750000,23.250000,16.589760,97450
2003-05-21,23.400000,24.000000,23.049999,23.850000,17.017883,181798
2003-05-22,24.299999,25.200001,24.100000,24.850000,17.731421,489029
2003-05-23,25.850000,26.500000,25.250000,25.900000,18.480637,381431
2003-05-26,26.500000,26.900000,25.750000,26.100000,18.623344,476283
2003-05-27,28.000000,28.000000,24.750000,24.850000,17.731421,266701
2003-05-28,22.000000,22.000000,19.900000,19.900000,14.199408,772435
2003-05-29,19.049999,20.150000,18.500000,19.850000,14.163730,543005
2003-05-30,19.799999,20.450001,19.750000,20.100000,14.342115,315330
2003-06-02,20.100000,20.450001,19.950001,20.000000,14.270761,199017
2003-06-03,20.100000,20.200001,19.600000,19.700001,14.056700,92304
2003-06-04,19.700001,20.000000,19.400000,19.500000,13.913991,234836
2003-06-05,19.600000,20.000000,19.450001,19.500000,13.913991,151624
2003-06-06,19.799999,19.900000,19.400000,19.450001,13.878315,152742
2003-06-09,19.450001,19.750000,19.450001,19.600000,13.985346,103176
2003-06-10,19.799999,19.850000,19.500000,19.500000,13.913991,130745
2003-06-11,19.500000,19.700001,19.450001,19.500000,13.913991,55023
2003-06-12,19.549999,19.650000,19.500000,19.549999,13.949670,79710
2003-06-13,19.549999,19.549999,19.400000,19.450001,13.878315,103763
2003-06-16,19.549999,19.650000,19.350000,19.500000,13.913991,52145
2003-06-17,19.600000,19.850000,19.500000,19.750000,14.092376,67286
2003-06-18,20.000000,21.200001,19.900000,20.549999,14.663208,376614
2003-06-19,20.950001,20.950001,20.250000,20.350000,14.520498,168583
2003-06-20,20.400000,20.600000,20.049999,20.150000,14.377792,70024
2003-06-23,20.350000,20.549999,19.850000,20.000000,14.270761,95607
2003-06-24,20.150000,20.350000,19.900000,20.100000,14.342115,44507
2003-06-25,20.000000,20.450001,20.000000,20.250000,14.449147,91213
2003-06-26,20.250000,20.400000,20.100000,20.200001,14.413468,88375
2003-06-27,20.200001,20.350000,19.850000,19.900000,14.199408,77655
2003-06-30,20.549999,20.549999,20.049999,20.500000,14.627530,151927
2003-07-01,20.750000,22.000000,20.500000,21.250000,15.162683,437199
2003-07-02,21.600000,21.750000,21.150000,21.299999,15.198361,189602
2003-07-03,21.600000,21.799999,21.100000,21.150000,15.091329,128483
2003-07-04,21.299999,21.400000,21.049999,21.049999,15.019976,150543
2003-07-07,20.549999,21.650000,20.549999,21.549999,15.376746,171885
2003-07-08,22.850000,22.850000,21.450001,21.950001,15.662161,345495
2003-07-09,22.799999,22.799999,21.150000,21.350000,15.234036,139948
2003-07-10,22.000000,22.000000,21.000000,21.400000,15.269713,89345
2003-07-11,21.799999,21.799999,21.100000,21.200001,15.127009,99417
2003-07-14,21.350000,21.650000,21.100000,21.200001,15.127009,77878
2003-07-15,21.400000,21.450001,20.799999,20.950001,14.948623,109136
2003-07-16,20.000000,20.000000,19.500000,19.950001,15.138328,85715
2003-07-17,19.650000,20.450001,19.500000,19.799999,15.024503,188449
2003-07-18,20.250000,20.250000,19.350000,19.400000,14.720978,72568
2003-07-21,19.600000,19.850000,19.250000,19.400000,14.720978,61886
2003-07-22,19.500000,19.500000,19.049999,19.100000,14.493334,46908
2003-07-23,19.100000,19.400000,19.000000,19.200001,14.569215,34900
2003-07-24,19.299999,19.299999,19.000000,19.100000,14.493334,68577
2003-07-25,19.250000,19.350000,19.000000,19.049999,14.455393,82576
2003-07-28,19.299999,19.350000,19.000000,19.049999,14.455393,77206
2003-07-29,19.150000,19.150000,19.000000,19.049999,14.455393,41570
2003-07-30,19.350000,19.350000,19.000000,19.049999,14.455393,59695
2003-07-31,19.250000,20.900000,19.100000,20.000000,15.176267,224758
2003-08-01,20.400000,21.100000,20.250000,20.900000,15.859200,387538
2003-08-04,20.700001,21.750000,20.700001,21.600000,16.390368,267590
2003-08-05,21.600000,22.000000,20.750000,20.799999,15.783315,280991
2003-08-06,20.549999,21.150000,20.400000,20.650000,15.669493,124958
2003-08-07,20.850000,21.600000,20.850000,21.200001,16.086843,233286
2003-08-08,20.900000,21.000000,19.700001,20.049999,15.214207,261919
2003-08-11,21.000000,21.000000,19.100000,19.850000,15.062444,257997
2003-08-12,20.100000,20.200001,19.549999,19.600000,14.872742,123277
2003-08-13,19.650000,20.299999,19.450001,20.100000,15.252148,179922
2003-08-14,20.350000,20.850000,20.049999,20.500000,15.555674,282896
2003-08-15,null,null,null,null,null,null
2003-08-18,21.000000,24.200001,20.400000,23.450001,17.794174,1487701
2003-08-19,24.250000,25.000000,21.900000,22.150000,16.807714,647866
2003-08-20,22.250000,23.350000,21.650000,22.000000,16.693893,274243
2003-08-21,22.450001,22.750000,21.799999,21.950001,16.655952,174295
2003-08-22,22.200001,22.799999,22.000000,22.350000,16.959478,285311
2003-08-25,22.500000,23.200001,20.799999,21.250000,16.124783,388249
2003-08-26,21.000000,22.150000,21.000000,21.900000,16.618011,200816
2003-08-27,22.400000,23.200001,22.000000,22.450001,17.035360,365054
2003-08-28,22.250000,22.850000,21.500000,21.600000,16.390368,246936
2003-08-29,22.000000,22.000000,21.299999,21.299999,16.162722,131599
2003-09-01,22.700001,22.700001,21.100000,21.400000,16.238607,153787
2003-09-02,21.799999,21.900000,20.900000,21.100000,16.010960,141293
2003-09-03,21.049999,21.549999,21.000000,21.000000,15.935081,183887
2003-09-04,21.000000,21.400000,20.299999,20.549999,15.593614,104017
2003-09-05,21.000000,21.100000,20.450001,20.700001,15.707438,131056
2003-09-08,21.000000,21.750000,20.500000,20.549999,15.593614,145723
2003-09-09,19.799999,21.000000,19.799999,20.100000,15.252148,135134
2003-09-10,20.049999,20.250000,19.549999,19.799999,15.024503,151550
2003-09-11,19.900000,20.350000,19.799999,20.049999,15.214207,62649
2003-09-12,20.000000,20.250000,19.700001,19.799999,15.024503,76678
2003-09-15,19.650000,19.950001,19.150000,19.450001,14.758920,87129
2003-09-16,19.200001,19.650000,19.200001,19.549999,14.834799,94910
2003-09-17,20.400000,20.500000,19.500000,19.549999,14.834799,55140
2003-09-18,19.600000,19.600000,19.000000,19.100000,14.493334,92029
2003-09-19,19.500000,19.500000,18.500000,18.900000,14.341570,80816
2003-09-22,19.000000,19.850000,18.700001,18.750000,14.227751,59300
2003-09-23,18.750000,19.000000,18.600000,18.850000,14.303632,49427
2003-09-24,18.700001,19.200001,18.650000,18.950001,14.379512,57102
2003-09-25,22.500000,22.500000,18.650000,18.850000,14.303632,35180
2003-09-26,18.600000,19.450001,18.600000,19.400000,14.720978,58661
2003-09-29,19.700001,19.700001,19.100000,19.150000,14.531275,51195
2003-09-30,20.000000,20.000000,19.100000,19.150000,14.531275,30471
2003-10-01,19.600000,19.600000,19.150000,19.250000,14.607156,57129
2003-10-02,null,null,null,null,null,null
2003-10-03,19.200001,19.600000,19.100000,19.250000,14.607156,67695
2003-10-06,19.200001,19.750000,19.150000,19.500000,14.796862,98394
2003-10-07,19.400000,20.799999,19.400000,20.350000,15.441850,245958
2003-10-08,20.500000,20.650000,20.250000,20.500000,15.555674,246967
2003-10-09,20.750000,20.900000,20.350000,20.549999,15.593614,163794
2003-10-10,21.000000,21.250000,20.450001,20.650000,15.669493,168354
2003-10-13,20.700001,20.850000,20.250000,20.299999,15.403912,131526
2003-10-14,20.600000,21.700001,19.850000,21.150000,16.048903,331446
2003-10-15,21.500000,22.700001,21.299999,21.850000,16.580070,573688
2003-10-16,22.400000,23.100000,22.000000,22.500000,17.073301,657908
2003-10-17,22.750000,22.750000,21.450001,21.650000,16.428307,322924
2003-10-20,21.299999,21.900000,20.799999,20.900000,15.859200,208572
2003-10-21,20.500000,20.850000,20.100000,20.299999,15.403912,94743
2003-10-22,20.500000,20.600000,19.850000,19.950001,15.138328,98147
2003-10-23,20.500000,20.500000,19.600000,19.900000,15.100385,71194
2003-10-24,20.000000,20.400000,19.799999,20.250000,15.365970,79664
2003-10-27,20.900000,20.900000,19.299999,20.250000,15.365970,44004
2003-10-28,20.049999,20.500000,19.799999,19.900000,15.100385,92671
2003-10-29,20.000000,20.200001,19.850000,19.900000,15.100385,87272
2003-10-30,20.350000,20.500000,19.400000,19.750000,14.986563,264437
2003-10-31,19.950001,20.000000,19.600000,19.750000,14.986563,102491
2003-11-03,19.750000,20.100000,19.750000,19.799999,15.024503,142056
2003-11-04,19.750000,20.100000,19.750000,19.850000,15.062444,111487
2003-11-05,19.799999,20.000000,19.750000,19.799999,15.024503,95925
2003-11-06,19.750000,20.450001,19.750000,20.200001,15.328030,157568
2003-11-07,20.500000,21.400000,20.200001,21.150000,16.048903,260644
2003-11-10,21.700001,22.650000,21.150000,22.049999,16.731834,293267
2003-11-11,22.100000,22.650000,21.850000,21.950001,16.655952,516582
2003-11-12,22.350000,23.500000,22.100000,22.549999,17.111238,730763
2003-11-13,22.950001,22.950001,21.500000,21.650000,16.428307,306600
2003-11-14,21.000000,21.600000,20.250000,21.049999,15.973020,139718
2003-11-17,21.799999,22.000000,21.500000,21.799999,16.542130,123406
2003-11-18,22.250000,22.750000,21.750000,21.950001,16.655952,190767
2003-11-19,21.750000,22.200001,21.350000,21.700001,16.466249,79916
2003-11-20,21.950001,22.000000,21.000000,21.100000,16.010960,80808
2003-11-21,21.000000,21.400000,20.500000,20.700001,15.707438,135691
2003-11-24,21.000000,21.200001,20.750000,20.950001,15.897140,85282
2003-11-25,21.900000,21.900000,21.100000,21.450001,16.276546,94799
2003-11-26,null,null,null,null,null,null
2003-11-27,21.500000,22.950001,21.500000,22.549999,17.111238,527599
2003-11-28,23.000000,24.000000,22.850000,23.250000,17.642408,614483
2003-12-01,23.750000,24.600000,23.049999,24.250000,18.401222,839577
2003-12-02,24.950001,24.950001,23.000000,23.350000,17.718290,252453
2003-12-03,22.500000,23.750000,22.500000,23.200001,17.604467,276364
2003-12-04,23.400000,23.650000,23.049999,23.450001,17.794174,214882
2003-12-05,23.799999,27.950001,23.799999,25.500000,19.349741,1461159
2003-12-08,25.950001,27.299999,25.500000,26.950001,20.450022,1092447
2003-12-09,26.950001,27.500000,26.600000,26.850000,20.374138,594593
2003-12-10,27.400000,27.400000,25.650000,26.000000,19.729147,443282
2003-12-11,26.950001,26.950001,25.500000,25.799999,19.577381,349728
2003-12-12,26.150000,26.400000,25.549999,25.750000,19.539444,176676
2003-12-15,26.500000,26.500000,25.799999,26.100000,19.805027,240454
2003-12-16,25.250000,26.100000,25.250000,25.450001,19.311800,274904
2003-12-17,25.850000,26.000000,24.750000,25.200001,19.122095,248027
2003-12-18,25.000000,26.400000,25.000000,25.799999,19.577381,344719
2003-12-19,26.400000,26.700001,25.900000,26.299999,19.956789,445308
2003-12-22,26.250000,28.299999,26.200001,27.350000,20.753542,727792
2003-12-23,27.200001,28.200001,26.850000,27.000000,20.487959,396132
2003-12-24,27.500000,28.200001,26.500000,27.450001,20.829428,612726
2003-12-25,null,null,null,null,null,null
2003-12-26,27.950001,28.500000,27.600000,28.200001,21.398537,519736
2003-12-29,28.500000,29.750000,28.500000,29.299999,22.233229,662004
2003-12-30,29.799999,30.000000,27.700001,28.049999,21.284714,658797
2003-12-31,28.200001,33.000000,28.000000,32.099998,24.357904,2597590
2004-01-01,32.900002,34.000000,31.650000,33.450001,25.382305,1492744
2004-01-02,31.650000,34.950001,28.000000,33.799999,25.647890,1323931
2004-01-05,35.500000,35.500000,31.000000,32.500000,24.661434,1085000
2004-01-06,32.500000,32.799999,30.000000,30.350000,23.029984,562774
2004-01-07,32.900002,32.900002,30.450001,31.150000,23.637033,821229
2004-01-08,31.700001,32.799999,31.700001,32.349998,24.547609,849584
2004-01-09,32.900002,33.000000,30.700001,30.950001,23.485275,487049
2004-01-12,31.299999,31.450001,29.500000,29.900000,22.688519,359670
2004-01-13,30.000000,30.500000,29.250000,29.799999,22.612635,278135
2004-01-14,29.549999,30.200001,29.500000,29.700001,22.536755,226031
2004-01-15,30.500000,31.799999,29.500000,30.850000,23.409389,474812
2004-01-16,31.000000,32.200001,29.500000,29.799999,22.612635,576577
2004-01-19,28.850000,29.950001,27.900000,28.500000,21.626181,258340
