Date,open,high,low,close,adj_close,volume
2006-02-02,30.000000,32.000000,25.100000,26.000000,24.200842,19812834
2006-02-03,25.900000,26.400000,25.100000,25.200001,23.456202,3511300
2006-02-06,25.250000,27.600000,24.150000,26.100000,24.293922,4514800
2006-02-07,26.500000,29.600000,25.700001,28.900000,26.900169,11476900
2006-02-08,28.950001,29.150000,27.549999,27.799999,25.876286,3705400
2006-02-10,28.000000,28.600000,27.150000,27.250000,25.364346,1618900
2006-02-13,27.500000,28.150000,26.600000,26.950001,25.085106,1785200
2006-02-14,26.650000,27.799999,26.100000,26.250000,24.433546,761800
2006-02-15,26.450001,26.900000,25.549999,25.650000,23.875065,659700
2006-02-16,25.900000,26.299999,25.200001,25.350000,23.595821,610900
2006-02-17,25.100000,25.850000,23.150000,23.650000,22.013458,821900
2006-02-20,23.000000,24.000000,22.799999,23.650000,22.013458,505000
2006-02-21,23.750000,24.900000,23.600000,24.150000,22.478861,416616
2006-02-22,24.600000,24.600000,23.100000,23.299999,21.687679,641600
2006-02-23,22.500000,23.450001,21.549999,21.950001,20.431097,373500
2006-02-24,22.500000,22.650000,21.750000,22.000000,20.477638,363300
2006-02-27,21.549999,22.250000,21.549999,21.799999,20.291477,231100
2006-02-28,21.799999,22.250000,21.150000,21.500000,20.012236,171400
2006-03-01,22.000000,23.150000,21.250000,21.850000,20.338015,508000
2006-03-02,21.250000,22.250000,21.250000,21.600000,20.105318,542600
2006-03-03,22.000000,22.000000,21.000000,21.049999,19.593374,143200
2006-03-06,21.799999,22.100000,20.100000,21.600000,20.105318,662500
2006-03-07,21.450001,23.150000,20.850000,22.299999,20.756878,617900
2006-03-08,21.799999,22.400000,21.250000,21.400000,19.919157,261600
2006-03-09,21.100000,22.000000,21.000000,21.150000,19.686453,111100
2006-03-10,21.500000,21.650000,21.000000,21.049999,19.593374,156800
2006-03-13,21.250000,21.299999,20.450001,20.500000,19.081436,167600
2006-03-14,21.000000,21.500000,19.250000,19.549999,18.197174,266200
2006-03-16,20.450001,20.450001,18.600000,18.850000,17.545614,392300
2006-03-17,18.350000,19.299999,17.799999,18.000000,16.754429,199600
2006-03-20,18.049999,18.500000,17.500000,17.600000,16.382111,213600
2006-03-21,17.700001,18.500000,17.500000,17.600000,16.382111,134900
2006-03-22,17.799999,17.850000,16.299999,16.700001,15.544389,146300
2006-03-23,16.650000,19.950001,16.650000,18.100000,16.847511,807700
2006-03-24,18.500000,19.250000,17.700001,17.950001,16.707893,493500
2006-03-27,18.000000,18.700001,17.400000,17.650000,16.428650,254200
2006-03-28,17.950001,18.000000,16.250000,16.549999,15.404768,277200
2006-03-29,16.950001,18.900000,15.550000,17.150000,15.963248,422601
2006-03-30,17.250000,17.799999,17.100000,17.200001,16.009790,144800
2006-03-31,17.600000,17.600000,16.700001,16.950001,15.777091,113500
2006-04-03,17.299999,17.700001,16.900000,17.500000,16.289028,159000
2006-04-04,17.900000,19.900000,17.299999,19.200001,17.871393,1176200
2006-04-05,19.250000,19.850000,18.950001,19.250000,17.917933,230100
2006-04-07,19.700001,19.700001,17.900000,18.049999,16.800970,207300
2006-04-10,18.500000,18.500000,17.750000,18.000000,16.754429,77400
2006-04-12,17.549999,17.850000,17.100000,17.200001,16.009790,93547
2006-04-13,17.250000,17.450001,16.750000,16.950001,15.777091,80400
2006-04-17,16.850000,17.450001,16.700001,16.799999,15.637467,68200
2006-04-18,17.549999,17.549999,16.650000,16.700001,15.544389,83800
2006-04-19,17.000000,17.000000,16.650000,16.750000,15.590929,46900
