Date,open,high,low,close,adj_close,volume
2002-07-01,52.349998,54.000000,51.500000,53.450001,36.761959,52128
2002-07-02,52.049999,55.980000,52.049999,55.380001,38.089382,77416
2002-07-03,56.000000,60.849998,55.950001,59.200001,40.716709,245064
2002-07-04,59.529999,64.000000,59.500000,63.099998,43.399059,198436
2002-07-05,64.000000,65.000000,62.730000,63.830002,43.901146,247444
2002-07-08,64.500000,69.250000,64.080002,67.000000,46.081409,178200
2002-07-09,67.500000,68.349998,65.000000,65.150002,44.809021,186612
2002-07-10,64.500000,66.000000,64.000000,65.099998,44.774624,126360
2002-07-11,65.949997,68.000000,64.029999,67.300003,46.287754,181316
2002-07-12,68.379997,70.000000,67.050003,67.980003,46.755444,145992
2002-07-15,69.000000,69.250000,63.500000,65.879997,45.311092,93328
2002-07-16,65.900002,66.379997,63.779999,64.250000,44.190010,73536
2002-07-17,64.000000,67.500000,62.799999,66.529999,45.758156,161432
2002-07-18,68.000000,68.000000,65.500000,65.730003,45.207932,75284
2002-07-19,65.750000,66.699997,65.750000,66.080002,45.448650,51584
2002-07-22,65.000000,65.500000,61.000000,61.700001,42.436161,72432
2002-07-23,61.099998,64.000000,60.099998,63.230000,43.488472,114252
2002-07-24,63.000000,64.500000,62.029999,63.980000,44.004303,61532
2002-07-25,65.000000,65.500000,63.849998,65.000000,44.705841,75552
2002-07-26,63.500000,64.750000,62.250000,63.430000,43.626030,118684
2002-07-29,62.500000,64.000000,59.549999,63.200001,43.467842,138372
2002-07-30,64.980003,65.949997,63.180000,64.330002,44.245033,151568
2002-07-31,62.250000,65.000000,60.250000,64.349998,44.258789,106376
2002-08-01,65.500000,67.480003,62.500000,63.450001,43.639778,77740
2002-08-02,63.849998,65.050003,61.549999,63.029999,43.350918,89476
2002-08-05,63.480000,63.900002,62.279999,63.380001,43.591640,30448
2002-08-06,62.150002,63.500000,62.150002,63.099998,43.399059,15224
2002-08-07,64.029999,65.000000,63.500000,64.029999,44.038700,42104
2002-08-08,64.050003,64.050003,62.599998,62.950001,43.295895,34312
2002-08-09,63.029999,63.029999,61.580002,62.430000,42.938244,16896
2002-08-12,61.250000,62.900002,61.250000,61.630001,42.388027,17136
2002-08-13,61.900002,63.000000,61.880001,63.000000,43.330276,2900
2002-08-14,61.930000,62.799999,61.930000,62.200001,42.780056,9820
2002-08-15,null,null,null,null,null,null
2002-08-16,62.950001,63.299999,62.430000,63.150002,43.433445,9900
2002-08-19,70.500000,70.500000,63.529999,64.750000,44.533894,24748
2002-08-20,65.000000,66.750000,64.000000,64.279999,44.210640,57960
2002-08-21,63.750000,65.500000,63.750000,65.029999,44.726482,20044
2002-08-22,65.250000,65.250000,63.830002,64.580002,44.416977,14272
2002-08-23,64.080002,65.199997,64.000000,64.580002,44.416977,14428
2002-08-26,76.500000,76.500000,63.500000,64.300003,44.224400,21076
2002-08-27,65.430000,65.430000,63.250000,63.400002,43.605400,29680
