Date,open,high,low,close,adj_close,volume
2000-01-03,19.750000,19.799999,16.400000,16.950001,13.515333,219950
2000-01-04,17.400000,17.900000,16.600000,17.299999,13.794410,244830
2000-01-05,16.950001,17.500000,16.650000,17.000000,13.555202,159320
2000-01-06,17.500000,18.250000,17.000000,17.350000,13.834278,213370
2000-01-07,17.400000,17.850000,17.100000,17.350000,13.834278,133475
2000-01-10,17.700001,18.500000,17.650000,17.900000,14.272826,168998
2000-01-11,18.000000,18.000000,16.750000,17.049999,13.595070,256279
2000-01-12,17.150000,17.549999,17.000000,17.150000,13.674805,70450
2000-01-13,17.049999,17.950001,17.049999,17.350000,13.834278,69350
2000-01-14,17.299999,17.400000,17.100000,17.350000,13.834278,27300
2000-01-17,17.350000,17.450001,16.650000,16.750000,13.355859,78385
2000-01-18,16.549999,16.850000,16.400000,16.500000,13.156517,124365
2000-01-19,16.750000,17.000000,16.450001,16.549999,13.196384,92750
2000-01-20,16.600000,16.799999,15.850000,15.950000,12.717968,109725
2000-01-21,16.299999,16.350000,15.900000,16.000000,12.757836,70950
2000-01-24,15.550000,16.049999,15.550000,15.650000,12.478757,75193
2000-01-25,15.100000,15.800000,15.050000,15.550000,12.399023,89650
2000-01-26,null,null,null,null,null,null
2000-01-27,15.900000,15.900000,15.400000,15.500000,12.359154,122670
2000-01-28,15.550000,15.750000,15.300000,15.450000,12.319284,78265
2000-01-31,15.450000,15.450000,14.550000,14.800000,11.800997,111401
2000-02-01,14.700000,15.000000,14.050000,14.650000,11.681393,109857
2000-02-02,14.250000,15.050000,14.050000,14.650000,11.681393,220670
2000-02-03,14.850000,15.000000,14.250000,14.500000,11.561789,161335
2000-02-04,14.700000,14.750000,14.200000,14.400000,11.482052,99189
2000-02-07,14.700000,14.700000,14.100000,14.200000,11.322578,103850
2000-02-08,14.150000,14.500000,13.600000,13.900000,11.083370,161038
2000-02-09,14.150000,14.400000,13.450000,13.550000,10.804291,156561
2000-02-10,13.250000,13.900000,13.250000,13.650000,10.884027,108456
2000-02-11,13.850000,13.850000,13.400000,13.650000,10.884027,55349
2000-02-14,13.500000,13.700000,13.300000,13.550000,10.804291,81626
2000-02-15,13.500000,13.800000,13.200000,13.400000,10.684688,95494
2000-02-16,13.400000,14.800000,13.250000,13.600000,10.844161,100620
2000-02-17,13.750000,14.400000,13.750000,14.100000,11.242843,51077
2000-02-18,16.000000,16.000000,14.000000,14.400000,11.482052,56808
2000-02-21,14.250000,15.300000,14.250000,14.600000,11.641523,91700
2000-02-22,14.400000,14.800000,13.900000,14.050000,11.202975,136341
2000-02-23,14.450000,15.000000,13.750000,13.950000,11.123237,98251
2000-02-24,14.400000,14.400000,13.800000,13.900000,11.083370,56010
2000-02-25,14.100000,14.100000,13.300000,13.450000,10.724555,53485
