Date,open,high,low,close,adj_close,volume
2007-03-19,13.800000,13.800000,13.100000,13.500000,11.298737,34011
2007-03-20,13.700000,13.700000,13.250000,13.300000,11.131347,17049
2007-03-21,13.100000,13.600000,13.000000,13.300000,11.131347,12412
2007-03-22,13.700000,13.700000,13.200000,13.250000,11.089500,23730
2007-03-23,13.200000,13.500000,13.000000,13.200000,11.047653,19700
2007-03-26,13.500000,13.600000,13.150000,13.150000,11.005806,33600
2007-03-28,13.250000,13.400000,13.100000,13.100000,10.963959,69500
2007-03-29,13.000000,13.300000,12.800000,13.250000,11.089500,18963
2007-03-30,13.400000,13.400000,12.800000,13.250000,11.089500,19685
2007-04-02,13.000000,13.200000,12.600000,12.900000,10.796570,17199
2007-04-03,13.300000,13.400000,12.750000,12.950000,10.838418,31163
2007-04-04,13.350000,13.350000,12.850000,13.000000,10.880265,8900
2007-04-05,13.100000,13.150000,12.850000,13.100000,10.963959,10248
2007-04-09,13.400000,14.000000,13.050000,13.650000,11.424278,31085
2007-04-10,13.750000,13.850000,13.450000,13.750000,11.507972,11672
2007-04-11,13.900000,15.000000,13.700000,14.450000,12.093832,44100
2007-04-12,14.100000,14.550000,13.800000,14.000000,11.717208,20000
2007-04-13,14.600000,14.600000,13.900000,14.150000,11.842751,13064
2007-04-16,14.400000,15.000000,14.050000,14.750000,12.344916,54000
2007-04-17,14.850000,15.350000,14.150000,14.550000,12.177528,42700
2007-04-18,14.200000,14.750000,14.200000,14.700000,12.303068,19800
2007-04-19,14.150000,14.700000,14.150000,14.400000,12.051985,20200
2007-04-20,14.400000,14.650000,14.250000,14.350000,12.010139,12900
2007-04-23,14.250000,14.750000,14.250000,14.550000,12.177528,15600
2007-04-24,14.100000,14.750000,13.650000,13.900000,11.633513,48900
2007-04-25,13.600000,15.050000,13.600000,14.800000,12.386763,61400
2007-04-26,15.150000,15.200000,14.200000,14.350000,12.010139,19100
2007-04-27,14.150000,14.800000,14.050000,14.250000,11.926443,19100
2007-04-30,14.050000,14.450000,13.800000,14.300000,11.968290,8900
2007-05-03,14.200000,14.400000,14.100000,14.200000,11.884595,14500
2007-05-04,14.050000,14.800000,14.050000,14.100000,11.800903,8600
2007-05-07,14.050000,14.300000,14.050000,14.150000,11.842751,11400
2007-05-08,14.250000,14.800000,14.000000,14.300000,11.968290,26400
2007-05-09,14.500000,14.500000,13.900000,14.000000,11.717208,9100
2007-05-10,14.200000,14.400000,12.500000,13.800000,11.549819,63100
2007-05-11,13.800000,14.000000,13.300000,13.800000,11.549819,11200
2007-05-14,12.000000,14.050000,12.000000,13.850000,11.591667,5500
2007-05-15,14.200000,14.500000,13.150000,13.850000,11.591667,6300
2007-05-16,13.850000,14.050000,13.650000,13.800000,11.549819,9200
2007-05-17,14.000000,14.050000,13.750000,13.800000,11.549819,10400
2007-05-18,13.550000,13.850000,13.500000,13.700000,11.466125,25800
2007-05-21,14.200000,14.250000,13.800000,14.150000,11.842751,23100
2007-05-22,14.250000,15.000000,13.800000,14.350000,12.010139,38200
2007-05-23,14.500000,16.950001,14.500000,15.750000,13.181860,217500
2007-05-24,15.800000,16.350000,15.100000,15.250000,12.763388,63200
2007-05-25,15.050000,15.950000,15.050000,15.400000,12.888927,28300
2007-05-28,15.900000,16.000000,15.550000,15.750000,13.181860,29900
2007-05-29,15.400000,15.700000,15.100000,15.450000,12.930776,18500
2007-05-30,14.650000,15.500000,14.650000,15.350000,12.847082,14800
2007-05-31,14.800000,15.700000,14.800000,15.000000,12.554152,14300
2007-06-01,14.750000,15.400000,14.700000,14.850000,12.428611,11590
2007-06-04,14.950000,15.500000,14.850000,15.050000,12.596000,18500
2007-06-05,14.750000,15.200000,14.750000,14.900000,12.470456,5100
2007-06-06,14.750000,15.000000,14.250000,14.450000,12.093832,6100
2007-06-07,14.500000,14.500000,14.000000,14.450000,12.093832,16200
2007-06-08,12.250000,14.850000,12.250000,14.400000,12.051985,18600
2007-06-11,14.250000,14.750000,14.150000,14.250000,11.926443,7000
2007-06-12,14.100000,14.350000,13.600000,13.950000,11.675362,10000
2007-06-13,13.650000,14.100000,13.650000,13.850000,11.591667,4300
2007-06-14,13.700000,14.250000,13.700000,14.050000,11.759056,5900
2007-06-15,14.000000,14.400000,13.800000,14.150000,11.842751,19800
2007-06-18,13.800000,14.150000,13.750000,13.900000,11.633513,9000
2007-06-19,14.100000,14.100000,13.700000,13.750000,11.507972,3200
2007-06-20,14.100000,14.100000,13.500000,13.800000,11.549819,7800
2007-06-21,13.500000,14.250000,13.500000,13.700000,11.466125,8400
2007-06-22,13.750000,13.900000,13.550000,13.650000,11.424278,3700
2007-06-25,13.500000,14.000000,13.500000,13.800000,11.549819,12000
2007-06-26,13.600000,13.850000,13.550000,13.700000,11.466125,9300
2007-06-27,13.400000,14.200000,13.400000,13.800000,11.549819,6200
2007-06-28,13.600000,14.000000,13.600000,13.950000,11.675362,9600
2007-06-29,14.000000,14.000000,13.650000,13.800000,11.549819,7100
2007-07-02,13.800000,14.000000,13.500000,13.650000,11.424278,11700
2007-07-03,13.950000,14.400000,13.300000,13.500000,11.298737,51000
2007-07-04,13.950000,14.450000,13.000000,13.250000,11.089500,72400
2007-07-05,13.500000,13.650000,13.200000,13.500000,11.298737,12200
2007-07-06,13.600000,13.650000,12.900000,13.150000,11.005806,71400
2007-07-09,13.000000,13.900000,13.000000,13.650000,11.424278,16000
2007-07-10,13.600000,13.800000,12.900000,13.000000,10.880265,94200
2007-07-11,13.000000,13.150000,12.900000,13.050000,10.922112,27900
2007-07-12,13.000000,13.500000,13.000000,13.150000,11.005806,79200
2007-07-13,13.350000,13.850000,12.900000,13.000000,10.880265,143500
2007-07-16,12.700000,13.450000,12.700000,13.350000,11.173195,120800
2007-07-17,13.300000,13.800000,13.150000,13.600000,11.382431,39200
2007-07-18,13.450000,13.700000,13.400000,13.550000,11.340585,57500
2007-07-19,13.650000,13.950000,13.350000,13.550000,11.340585,28600
2007-07-20,15.600000,15.600000,13.350000,13.500000,11.298737,32000
2007-07-23,13.600000,13.900000,13.400000,13.500000,11.298737,24400
2007-07-24,13.300000,13.500000,12.800000,12.950000,10.838418,32100
2007-07-25,13.100000,13.750000,12.900000,13.400000,11.215041,37200
2007-07-26,13.250000,13.700000,13.200000,13.250000,11.089500,20400
2007-07-27,13.000000,13.350000,12.800000,13.050000,10.922112,33600
2007-07-30,13.300000,13.300000,12.750000,12.900000,10.796570,19100
2007-07-31,13.200000,13.650000,13.100000,13.300000,11.131347,16900
2007-08-01,13.000000,13.650000,13.000000,13.500000,11.298737,34516
2007-08-02,13.850000,13.850000,12.750000,13.100000,10.963959,47700
2007-08-03,13.300000,13.450000,13.100000,13.200000,11.047653,31498
2007-08-06,13.300000,13.450000,12.900000,13.100000,10.963959,19700
2007-08-07,13.350000,15.750000,13.350000,15.600000,13.056318,331700
2007-08-08,16.100000,18.750000,15.600000,18.750000,15.692690,568800
2007-08-09,19.400000,19.400000,16.900000,16.900000,14.144344,364800
2007-08-10,15.600000,17.700001,15.250000,17.150000,14.353580,120500
2007-08-13,17.200001,17.750000,16.799999,17.200001,14.395427,82732
2007-08-14,16.900000,18.200001,16.400000,17.100000,14.311732,40183
2007-08-16,16.900000,17.000000,15.550000,16.799999,14.060649,44644
2007-08-17,17.000000,17.000000,15.600000,16.000000,13.391095,48284
2007-08-20,17.000000,17.350000,16.400000,17.150000,14.353580,63653
2007-08-21,17.650000,18.000000,15.950000,16.049999,13.432942,59100
2007-08-22,16.250000,16.850000,15.550000,16.200001,13.558484,39774
2007-08-23,16.400000,16.950001,15.750000,16.000000,13.391095,33400
2007-08-24,16.850000,16.900000,15.900000,16.049999,13.432942,32832
2007-08-27,16.150000,16.450001,16.049999,16.299999,13.642178,18420
2007-08-28,16.299999,16.650000,16.049999,16.150000,13.516636,16431
2007-08-29,16.100000,16.500000,16.049999,16.200001,13.558484,9560
2007-08-30,16.250000,16.750000,16.000000,16.549999,13.851413,31958
2007-08-31,16.650000,16.750000,16.200001,16.350000,13.684025,12901
2007-09-03,15.750000,16.900000,15.650000,16.500000,13.809566,13400
2007-09-04,16.250000,17.250000,16.250000,16.950001,14.186193,11300
2007-09-05,17.500000,17.799999,16.500000,17.799999,14.897592,41600
2007-09-06,18.650000,18.700001,18.000000,18.700001,15.650845,19800
2007-09-07,19.650000,19.650000,19.549999,19.650000,16.445940,36900
2007-09-10,20.000000,20.650000,19.100000,20.549999,17.199190,39392
2007-09-11,20.549999,21.100000,19.549999,19.700001,16.487787,44646
2007-09-12,20.400000,20.500000,18.750000,19.000000,15.901925,12300
2007-09-13,18.600000,19.750000,18.600000,19.150000,16.027468,13264
2007-09-14,19.900000,20.100000,18.299999,18.750000,15.692690,6681
2007-09-17,18.950001,18.950001,18.299999,18.400000,15.399758,8800
2007-09-18,18.000000,19.000000,17.600000,18.700001,15.650845,7624
2007-09-19,18.600000,19.400000,18.500000,18.799999,15.734535,29487
2007-09-20,17.900000,19.100000,17.900000,18.100000,15.148677,13220
2007-09-21,17.500000,18.850000,17.500000,18.000000,15.064981,5500
2007-09-24,18.000000,18.000000,17.000000,17.250000,14.437273,13300
2007-09-25,17.299999,17.900000,16.500000,17.150000,14.353580,7109
2007-09-26,17.900000,18.000000,16.799999,17.200001,14.395427,7321
2007-09-27,17.100000,18.100000,17.049999,17.049999,14.269885,7500
2007-09-28,17.700001,17.900000,16.799999,17.350000,14.520969,3455
2007-10-01,17.000000,17.450001,16.500000,17.100000,14.311732,10112
2007-10-03,16.250000,17.200001,16.250000,16.799999,14.060649,17800
2007-10-04,16.049999,17.450001,16.049999,16.250000,13.600330,9747
2007-10-05,16.100000,16.799999,16.000000,16.200001,13.558484,8732
2007-10-08,16.049999,16.650000,15.500000,15.750000,13.181860,8536
2007-10-09,16.250000,16.250000,15.500000,16.100000,13.474790,2500
2007-10-10,16.350000,16.450001,15.500000,16.000000,13.391095,6304
2007-10-11,15.950000,15.950000,15.350000,15.500000,12.972623,1987
2007-10-12,15.750000,16.299999,15.000000,15.450000,12.930776,5963
2007-10-15,15.600000,16.150000,15.600000,15.800000,13.223707,5200
2007-10-16,16.000000,16.000000,15.100000,15.250000,12.763388,3700
2007-10-17,16.000000,16.000000,15.000000,15.400000,12.888927,2610
2007-10-18,15.500000,16.200001,15.100000,15.300000,12.805235,3400
2007-10-19,14.550000,15.000000,14.550000,15.000000,12.554152,3500
2007-10-22,15.200000,15.700000,15.000000,15.150000,12.679693,1377
2007-10-23,14.950000,15.500000,14.950000,15.100000,12.637847,4300
2007-10-24,15.500000,15.900000,15.000000,15.100000,12.637847,4600
2007-10-25,15.500000,15.900000,15.150000,15.300000,12.805235,6232
2007-10-26,15.150000,15.800000,15.150000,15.500000,12.972623,6300
2007-10-29,15.750000,16.299999,15.750000,16.299999,13.642178,16900
2007-10-30,16.799999,17.000000,15.800000,16.049999,13.432942,24499
2007-10-31,16.500000,16.700001,15.700000,15.850000,13.265553,7214
2007-11-01,15.750000,16.000000,15.100000,15.100000,12.637847,15500
2007-11-02,15.000000,15.550000,14.400000,15.100000,12.637847,9010
2007-11-05,15.000000,15.700000,14.700000,14.700000,12.303068,3400
2007-11-06,15.400000,15.450000,14.800000,15.350000,12.847082,7400
2007-11-07,14.650000,15.800000,14.600000,14.600000,12.219376,5800
2007-11-08,15.000000,15.000000,14.500000,14.650000,12.261223,1474
2007-11-12,14.400000,15.400000,14.400000,15.300000,12.805235,7028
2007-11-13,15.450000,16.000000,14.650000,15.000000,12.554152,3200
2007-11-14,14.700000,15.750000,14.700000,15.750000,13.181860,8000
2007-11-15,15.500000,16.549999,15.500000,16.250000,13.600330,17596
2007-11-16,15.500000,16.500000,15.500000,16.100000,13.474790,8500
2007-11-19,16.900000,16.950001,15.900000,16.900000,14.144344,9000
2007-11-20,17.000000,17.750000,17.000000,17.100000,14.311732,11778
2007-11-21,16.250000,18.000000,16.250000,16.500000,13.809566,8200
2007-11-22,16.500000,17.000000,15.700000,16.200001,13.558484,5426
2007-11-23,16.250000,16.900000,16.049999,16.350000,13.684025,4106
2007-11-26,17.049999,17.049999,16.000000,16.250000,13.600330,3200
2007-11-27,16.299999,16.950001,16.000000,16.500000,13.809566,10652
2007-11-28,16.950001,17.200001,16.500000,16.549999,13.851413,7715
2007-11-29,16.250000,16.900000,16.250000,16.900000,14.144344,2900
2007-11-30,16.350000,16.850000,16.200001,16.200001,13.558484,8800
2007-12-03,16.200001,17.049999,16.200001,17.049999,14.269885,17400
2007-12-04,16.650000,17.350000,16.650000,17.150000,14.353580,14312
2007-12-05,17.100000,18.000000,16.900000,17.900000,14.981288,27483
2007-12-06,18.000000,18.500000,17.500000,18.100000,15.148677,22270
2007-12-07,17.650000,18.400000,17.500000,17.600000,14.730204,27054
2007-12-10,17.700001,18.400000,17.700001,18.200001,15.232370,33386
2007-12-11,18.500000,19.150000,18.500000,18.799999,15.734535,40380
2007-12-12,18.600000,19.750000,18.250000,19.750000,16.529631,47000
2007-12-13,20.750000,20.750000,20.000000,20.700001,17.324730,56500
2007-12-14,21.799999,21.799999,21.150000,21.799999,18.245365,92500
2007-12-17,22.900000,22.900000,20.799999,21.450001,17.952438,203800
2007-12-18,22.000000,22.549999,20.500000,22.549999,18.873074,77200
2007-12-19,23.000000,23.700001,21.500000,22.150000,18.538296,140985
2007-12-20,23.049999,23.049999,21.250000,22.500000,18.831228,77445
2007-12-24,23.600000,23.650000,22.950001,23.150000,19.375240,92746
2007-12-26,23.900000,24.000000,22.549999,23.100000,19.333395,77910
2007-12-27,22.150000,23.799999,22.150000,23.450001,19.626326,53394
2007-12-28,23.600000,24.650000,23.150000,24.650000,20.630653,169000
2007-12-31,25.799999,25.900000,25.799999,25.900000,21.676836,22300
2008-01-01,27.200001,27.200001,26.700001,27.200001,22.764862,84589
2008-01-02,28.600000,28.600000,28.549999,28.600000,23.936581,116422
2008-01-03,30.000000,30.049999,30.000000,30.049999,25.150150,103328
2008-01-04,31.549999,31.549999,28.549999,30.850000,25.819706,518555
2008-01-07,30.950001,32.400002,30.950001,32.400002,27.116968,55664
2008-01-08,34.049999,34.049999,30.799999,30.799999,25.777855,214980
2008-01-09,30.799999,30.799999,29.299999,29.299999,24.522446,101421
2008-01-10,28.049999,30.799999,27.850000,27.850000,23.308874,196706
2008-01-11,26.500000,27.000000,26.500000,26.600000,22.262693,55979
2008-01-14,25.500000,27.950001,25.500000,27.950001,23.392569,27600
2008-01-15,29.350000,29.350000,29.049999,29.250000,24.480597,50182
2008-01-16,30.500000,30.600000,27.799999,27.799999,23.267027,36315
2008-01-17,27.799999,29.200001,27.299999,29.150000,24.396900,29729
2008-01-18,28.000000,30.000000,27.700001,27.750000,23.225180,56853
2008-01-21,26.549999,28.000000,26.400000,26.400000,22.095306,11777
2008-01-22,25.100000,25.100000,25.100000,25.100000,21.007280,2226
2008-01-23,23.850000,23.850000,23.850000,23.850000,19.961102,13844
2008-01-24,22.750000,23.000000,22.700001,22.700001,18.998617,4660
2008-01-25,21.600000,21.600000,21.600000,21.600000,18.077978,8910
2008-01-28,20.549999,20.549999,20.549999,20.549999,17.199190,1750
2008-01-29,19.549999,21.600000,19.549999,19.750000,16.529631,35812
2008-01-30,20.549999,20.549999,18.850000,18.900000,15.818231,33875
2008-01-31,18.000000,19.049999,18.000000,18.000000,15.064981,19875
2008-02-01,18.350000,18.900000,17.100000,17.200001,14.395427,37444
2008-02-04,17.950001,18.100000,16.600000,17.950001,15.023135,68406
2008-02-05,18.750000,18.850000,18.000000,18.850000,15.776383,30499
2008-02-06,18.850000,19.799999,18.850000,19.799999,16.571478,18886
2008-02-07,20.799999,20.799999,19.799999,20.400000,17.073647,22053
2008-02-08,19.549999,19.900000,19.400000,19.450001,16.278551,7030
2008-02-11,19.000000,19.000000,18.500000,18.500000,15.483454,1610
2008-02-12,17.799999,17.799999,17.600000,17.600000,14.730204,5230
2008-02-13,17.500000,17.500000,16.750000,16.750000,14.018803,11970
2008-02-14,17.299999,17.600000,16.549999,17.450001,14.604664,21536
2008-02-15,17.549999,18.299999,17.000000,17.900000,14.981288,21335
2008-02-18,18.000000,18.400000,17.799999,18.150000,15.190524,11258
2008-02-19,18.000000,18.600000,17.650000,17.900000,14.981288,8550
2008-02-20,17.549999,17.549999,17.000000,17.000000,14.228040,7804
2008-02-21,16.850000,17.750000,16.299999,16.450001,13.767720,18025
2008-02-22,16.000000,17.299999,16.000000,16.450001,13.767720,15164
2008-02-25,16.250000,16.600000,15.900000,16.049999,13.432942,13190
2008-02-26,16.299999,16.450001,15.550000,15.950000,13.349248,16029
2008-02-27,16.200001,16.200001,15.250000,15.750000,13.181860,22570
2008-02-28,16.400000,16.400000,15.500000,15.950000,13.349248,10611
2008-02-29,16.100000,16.500000,16.049999,16.150000,13.516636,23810
2008-03-03,16.000000,16.200001,15.450000,15.550000,13.014471,15291
2008-03-04,15.150000,15.400000,14.800000,14.800000,12.386763,20817
2008-03-05,15.150000,15.150000,14.100000,14.150000,11.842751,39022
2008-03-07,14.150000,14.150000,13.450000,13.450000,11.256890,25227
2008-03-10,13.500000,13.500000,12.150000,12.700000,10.629182,36605
2008-03-11,13.450000,14.000000,13.300000,14.000000,11.717208,21824
2008-03-12,15.300000,15.400000,13.850000,14.600000,12.219376,48114
2008-03-13,14.000000,15.550000,13.150000,13.250000,11.089500,27495
2008-03-14,13.950000,13.950000,13.000000,13.750000,11.507972,13262
2008-03-17,12.700000,13.350000,12.600000,12.750000,10.671029,10041
2008-03-18,13.850000,13.850000,12.200000,12.500000,10.461793,27503
2008-03-19,12.250000,13.200000,12.050000,12.150000,10.168862,33957
2008-03-24,12.050000,12.100000,11.000000,11.200000,9.373766,24987
2008-03-25,12.350000,12.350000,11.950000,12.350000,10.336251,6798
2008-03-26,13.000000,13.600000,13.000000,13.350000,11.173195,26604
2008-03-27,13.950000,14.500000,13.150000,13.700000,11.466125,14325
2008-03-28,14.500000,14.950000,13.350000,14.750000,12.344916,26817
2008-03-31,14.500000,15.550000,14.050000,14.500000,12.135679,13687
2008-04-01,14.500000,14.950000,14.450000,14.700000,12.303068,4489
2008-04-02,15.450000,15.450000,14.600000,14.900000,12.470456,10882
2008-04-03,15.000000,15.600000,15.000000,15.400000,12.888927,23362
2008-04-04,15.950000,16.000000,14.850000,15.900000,13.307401,11013
2008-04-07,15.300000,16.000000,15.300000,15.900000,13.307401,16845
2008-04-08,15.900000,16.650000,15.800000,16.400000,13.725872,26255
2008-04-09,16.500000,17.150000,16.299999,16.950001,14.186193,20005
2008-04-10,17.500000,17.500000,16.900000,17.100000,14.311732,13575
2008-04-11,16.750000,17.500000,16.500000,17.000000,14.228040,21600
2008-04-15,16.549999,17.450001,16.350000,17.299999,14.479120,13106
2008-04-16,16.700001,17.700001,16.700001,16.950001,14.186193,16156
2008-04-17,16.900000,17.500000,16.900000,16.950001,14.186193,9770
2008-04-21,16.549999,17.799999,16.100000,17.450001,14.604664,18068
2008-04-22,17.200001,17.700001,16.900000,17.000000,14.228040,10902
2008-04-23,17.100000,17.850000,17.000000,17.549999,14.688357,13616
2008-04-24,17.600000,17.750000,17.299999,17.549999,14.688357,11229
2008-04-25,17.100000,17.600000,16.750000,16.850000,14.102497,5492
2008-04-28,17.000000,17.250000,16.350000,17.100000,14.311732,8122
2008-04-29,17.500000,17.500000,16.500000,17.200001,14.395427,17918
2008-04-30,17.299999,17.299999,16.850000,17.049999,14.269885,8253
2008-05-02,17.350000,17.600000,16.700001,16.850000,14.102497,23513
2008-05-05,16.350000,17.000000,16.350000,16.549999,13.851413,6944
2008-05-06,16.049999,16.950001,16.049999,16.299999,13.642178,6494
2008-05-07,16.299999,16.950001,16.100000,16.150000,13.516636,6196
2008-05-08,16.850000,16.900000,15.800000,15.950000,13.349248,11265
2008-05-09,16.000000,16.000000,14.450000,15.150000,12.679693,17376
2008-05-12,15.950000,15.950000,14.500000,15.250000,12.763388,4974
2008-05-13,15.100000,15.950000,15.100000,15.500000,12.972623,3304
2008-05-14,15.000000,15.500000,15.000000,15.350000,12.847082,3503
2008-05-15,15.600000,15.600000,14.900000,15.050000,12.596000,15887
2008-05-16,15.500000,15.700000,14.800000,15.400000,12.888927,7488
2008-05-20,15.900000,16.500000,15.300000,15.450000,12.930776,7465
2008-05-21,15.000000,16.350000,15.000000,16.000000,13.391095,7797
2008-05-22,15.850000,16.250000,15.250000,15.950000,13.349248,6956
2008-05-23,15.350000,17.000000,15.300000,15.850000,13.265553,7839
2008-05-26,15.350000,16.000000,15.250000,15.450000,12.930776,3410
2008-05-27,16.600000,16.700001,15.000000,15.000000,12.554152,8570
2008-05-28,15.150000,15.550000,15.000000,15.250000,12.763388,5374
2008-05-29,15.100000,15.600000,14.850000,15.000000,12.554152,4296
2008-05-30,14.850000,15.100000,14.850000,15.000000,12.554152,2765
2008-06-02,15.500000,15.500000,14.250000,14.350000,12.010139,10628
2008-06-03,14.100000,14.700000,14.000000,14.450000,12.093832,4760
2008-06-04,15.300000,15.300000,14.100000,14.300000,11.968290,1134
2008-06-05,14.000000,14.550000,14.000000,14.050000,11.759056,6665
2008-06-06,14.350000,14.350000,13.850000,14.000000,11.717208,3973
2008-06-09,12.650000,14.900000,12.650000,13.700000,11.466125,30324
2008-06-10,12.600000,14.400000,12.550000,13.950000,11.675362,1993
2008-06-11,14.400000,15.000000,13.650000,13.950000,11.675362,7429
2008-06-12,13.650000,14.350000,12.800000,14.200000,11.884595,2258
2008-06-13,13.750000,15.600000,13.550000,13.950000,11.675362,6019
2008-06-16,15.000000,15.000000,14.000000,14.150000,11.842751,7974
2008-06-17,14.700000,14.700000,14.000000,14.150000,11.842751,11893
2008-06-18,14.350000,14.600000,14.100000,14.200000,11.884595,10281
2008-06-19,14.450000,14.600000,14.100000,14.300000,11.968290,6025
2008-06-20,14.000000,14.200000,13.250000,13.550000,11.340585,11293
2008-06-23,14.200000,14.500000,13.150000,13.700000,11.466125,10436
2008-06-24,14.400000,14.400000,13.200000,13.250000,11.089500,7484
2008-06-25,12.850000,13.650000,12.850000,13.000000,10.880265,7833
2008-06-26,13.550000,13.650000,13.250000,13.350000,11.173195,1805
2008-06-27,13.000000,13.400000,12.250000,12.450000,10.419946,12694
2008-06-30,12.800000,13.000000,12.350000,12.900000,10.796570,1929
2008-07-01,12.050000,12.800000,11.850000,12.000000,10.043321,6777
2008-07-02,12.750000,12.750000,11.100000,11.800000,9.875933,6320
2008-07-03,11.800000,12.000000,11.800000,11.950000,10.001473,2000
2008-07-04,12.750000,12.750000,11.600000,11.750000,9.834086,1944
2008-07-07,12.400000,13.000000,12.200000,12.850000,10.754724,3150
2008-07-08,12.300000,13.000000,12.300000,12.950000,10.838418,2251
2008-07-09,12.450000,13.600000,12.450000,13.050000,10.922112,4455
2008-07-10,13.250000,13.250000,12.600000,13.150000,11.005806,7935
2008-07-11,12.750000,13.300000,12.050000,12.600000,10.545487,13254
2008-07-14,13.750000,13.750000,12.250000,12.900000,10.796570,560
2008-07-15,12.300000,13.050000,12.300000,13.050000,10.922112,547
2008-07-16,12.450000,13.000000,12.300000,12.400000,10.378098,1429
2008-07-17,12.250000,12.850000,12.200000,12.500000,10.461793,1848
2008-07-18,12.350000,13.050000,12.350000,12.850000,10.754724,2226
2008-07-21,12.650000,12.650000,12.650000,12.650000,10.587335,598
2008-07-22,13.700000,14.950000,12.850000,13.200000,11.047653,4129
2008-07-23,13.500000,13.750000,13.000000,13.550000,11.340585,4590
2008-07-24,13.100000,13.950000,13.100000,13.600000,11.382431,3752
2008-07-25,12.300000,13.600000,12.300000,13.250000,11.089500,4527
2008-07-28,13.550000,13.550000,13.000000,13.150000,11.005806,769
