Date,open,high,low,close,adj_close,volume
2007-06-04,119.199997,119.199997,105.567001,105.699997,79.964043,30104
2007-06-05,107.333000,109.333000,104.000000,108.000000,81.704041,10467
2007-06-06,107.667000,108.067001,100.000000,101.333000,76.660339,6926
2007-06-07,100.667000,102.667000,99.033302,102.599998,77.618835,972
2007-06-08,102.532997,103.333000,96.699997,102.667000,77.669540,2582
2007-06-11,103.300003,104.667000,101.432999,102.667000,77.669540,3486
2007-06-12,100.067001,102.000000,99.333298,100.667000,76.156502,2559
2007-06-13,103.932999,103.932999,98.666702,99.066704,74.945847,1634
2007-06-14,100.000000,105.266998,100.000000,103.500000,78.299713,6536
2007-06-15,109.800003,109.800003,100.400002,100.400002,75.954498,5230
2007-06-18,100.400002,104.500000,100.400002,102.866997,77.820824,2127
2007-06-19,98.333298,102.532997,98.333298,100.432999,75.979462,2300
2007-06-20,98.733299,103.199997,98.733299,100.866997,76.307793,3573
2007-06-21,100.667000,102.333000,98.666702,101.167000,76.534752,2796
2007-06-22,98.833298,104.667000,98.833298,103.366997,78.199097,5504
2007-06-25,103.500000,108.667000,103.500000,106.667000,80.695610,4086
2007-06-26,104.667000,118.667000,102.699997,113.467003,85.839943,74978
2007-06-27,113.467003,122.667000,110.333000,114.833000,86.873344,24255
2007-06-28,116.667000,121.233002,115.167000,118.766998,89.849487,49126
2007-06-29,121.333000,124.667000,118.667000,123.333000,93.303749,59066
2007-07-02,126.266998,128.000000,123.266998,126.699997,95.850952,51366
2007-07-03,128.667007,138.332993,128.000000,132.000000,99.860489,74758
2007-07-04,132.667007,133.332993,126.900002,127.667000,96.582497,11060
2007-07-05,126.766998,131.500000,123.567001,129.132996,97.691566,8900
2007-07-06,127.333000,128.632996,125.667000,125.667000,95.069458,6297
2007-07-09,130.632996,134.632996,126.667000,132.067001,99.911194,37542
2007-07-10,135.199997,139.966995,131.332993,134.500000,101.751801,90135
2007-07-11,128.332993,135.667007,128.332993,132.000000,99.860489,4988
2007-07-12,134.632996,136.667007,127.366997,128.300003,97.061378,18141
2007-07-13,135.000000,135.000000,128.100006,129.332993,97.842865,11901
2007-07-16,117.333000,143.432999,117.333000,137.332993,103.895004,66164
2007-07-17,137.332993,137.332993,131.332993,132.332993,100.112419,10395
2007-07-18,130.000000,132.567001,127.333000,131.332993,99.355904,33062
2007-07-19,132.667007,138.667007,130.100006,137.266998,103.845070,13065
2007-07-20,124.667000,139.667007,124.667000,136.332993,103.138489,29553
2007-07-23,130.667007,135.832993,128.966995,132.800003,100.465721,6670
2007-07-24,134.000000,144.533005,134.000000,144.533005,109.341942,106862
2007-07-25,141.899994,141.899994,137.432999,140.667007,106.417252,7882
2007-07-26,136.667007,146.466995,136.667007,140.300003,106.139603,10072
2007-07-27,132.733002,139.332993,132.733002,136.067001,102.937263,4740
2007-07-30,134.667007,135.966995,129.399994,130.667007,98.852066,20338
2007-07-31,137.000000,138.000000,131.332993,136.100006,102.962234,11558
2007-08-01,131.966995,131.966995,126.000000,126.000000,95.321396,12286
2007-08-02,135.733002,135.733002,124.000000,125.333000,94.816780,4443
2007-08-03,128.632996,128.632996,124.133003,125.333000,94.816780,2124
2007-08-06,122.766998,125.633003,122.032997,123.333000,93.303749,9372
2007-08-07,134.667007,134.667007,122.699997,122.699997,92.824860,10197
2007-08-08,124.000000,130.199997,124.000000,128.332993,97.086334,4010
2007-08-09,129.932999,130.000000,124.199997,125.333000,94.816780,2898
2007-08-10,116.733002,123.599998,116.733002,123.333000,93.303749,6206
2007-08-13,122.532997,128.667007,122.532997,128.667007,97.339035,3538
2007-08-14,134.000000,134.000000,126.733002,130.000000,98.347458,2265
2007-08-16,126.599998,128.000000,119.333000,128.000000,96.834427,7506
2007-08-17,113.333000,130.432999,113.333000,126.333000,95.573311,30308
2007-08-20,126.467003,126.467003,118.199997,120.000000,90.782280,11922
2007-08-21,118.167000,120.567001,114.733002,114.733002,86.797699,6646
2007-08-22,118.000000,118.000000,111.599998,115.667000,87.504272,12328
2007-08-23,116.067001,120.667000,113.400002,113.532997,85.889862,3504
2007-08-24,116.633003,118.000000,113.400002,114.667000,86.747757,5349
2007-08-27,114.833000,119.333000,113.532997,119.333000,90.277679,9309
2007-08-28,115.300003,120.000000,115.300003,119.967003,90.757309,1131
2007-08-29,118.967003,119.333000,117.000000,118.932999,89.975067,2124
2007-08-30,117.800003,121.266998,117.800003,120.000000,90.782280,2210
2007-08-31,117.699997,122.000000,117.699997,119.333000,90.277679,2990
2007-09-03,122.599998,125.667000,120.032997,124.667000,94.312950,5048
2007-09-04,121.400002,124.167000,121.400002,123.333000,93.303749,3150
2007-09-05,125.599998,125.599998,120.699997,120.733002,91.336807,954
2007-09-06,123.300003,124.599998,120.932999,122.532997,92.698547,2930
2007-09-07,121.733002,123.432999,121.733002,123.333000,93.303749,2259
2007-09-10,120.000000,127.300003,120.000000,124.699997,94.337914,4866
2007-09-11,133.332993,133.332993,123.366997,124.000000,93.808350,4414
2007-09-12,129.632996,129.632996,126.667000,127.333000,96.329834,1317
2007-09-13,126.699997,132.966995,126.699997,130.500000,98.725723,7066
2007-09-14,127.366997,129.966995,126.733002,126.733002,95.875916,1995
2007-09-17,126.667000,129.867004,124.633003,129.332993,97.842865,3423
2007-09-18,126.667000,129.300003,120.000000,121.199997,91.690102,33962
2007-09-19,123.432999,126.667000,122.000000,122.000000,93.843903,7928
2007-09-20,122.266998,126.000000,121.333000,125.967003,96.895363,9968
2007-09-21,126.000000,126.000000,121.699997,125.000000,96.151527,2907
2007-09-24,120.333000,122.000000,119.099998,119.133003,91.638573,4672
2007-09-25,120.032997,127.932999,120.032997,124.099998,95.459251,3756
2007-09-26,125.400002,133.332993,119.967003,128.332993,98.715317,48682
2007-09-27,130.000000,133.266998,126.699997,127.366997,97.972244,11268
2007-09-28,128.033005,130.332993,123.366997,126.667000,97.433815,5134
2007-10-01,127.599998,130.667007,127.233002,127.599998,98.151482,4134
2007-10-03,127.333000,129.300003,121.667000,122.000000,93.843903,7474
2007-10-04,120.733002,130.000000,120.733002,122.667000,94.356964,10324
2007-10-05,120.699997,125.432999,120.067001,120.333000,92.561607,5649
2007-10-08,120.067001,122.667000,116.699997,120.667000,92.818527,8577
2007-10-09,118.266998,136.667007,118.266998,136.667007,105.125946,18738
2007-10-10,137.332993,138.667007,130.000000,135.266998,104.049026,22125
2007-10-11,132.667007,135.067001,130.832993,132.667007,102.049080,8638
2007-10-12,133.332993,133.332993,126.967003,128.667007,98.972244,11904
2007-10-15,138.667007,139.932999,130.000000,134.632996,103.561340,22458
2007-10-16,128.033005,136.667007,128.000000,134.000000,103.074432,7617
2007-10-17,128.000000,128.000000,124.000000,126.667000,97.433815,4150
2007-10-18,132.667007,132.667007,126.000000,127.900002,98.382248,11181
2007-10-19,121.532997,127.333000,121.532997,123.000000,94.613106,3158
2007-10-22,123.333000,133.233002,122.667000,128.667007,98.972244,2856
2007-10-23,133.000000,136.632996,131.332993,136.632996,105.099754,6946
2007-10-24,137.332993,138.332993,131.132996,138.000000,106.151291,6326
2007-10-25,138.000000,156.466995,138.000000,156.000000,119.997124,95589
2007-10-26,161.600006,163.199997,152.432999,153.332993,117.945602,59330
2007-10-29,163.266998,163.266998,156.699997,160.000000,123.073952,31898
2007-10-30,158.667007,158.667007,151.332993,154.667007,118.971756,13540
2007-10-31,156.632996,179.266998,151.067001,172.000000,132.304489,69978
2007-11-01,168.132996,177.332993,160.000000,166.667007,128.202332,40678
2007-11-02,166.667007,173.332993,163.000000,166.667007,128.202332,13785
2007-11-05,160.867004,174.667007,160.867004,172.000000,132.304489,11394
2007-11-06,176.667007,190.000000,172.067001,180.000000,138.458221,61542
2007-11-07,180.033005,187.867004,143.699997,177.432999,136.483643,11436
2007-11-08,180.000000,190.000000,167.332993,184.100006,141.612000,22264
2007-11-12,199.932999,199.932999,175.067001,179.932999,138.406662,10843
2007-11-13,181.332993,191.332993,181.332993,188.399994,144.919571,15394
2007-11-14,194.667007,200.000000,190.067001,193.332993,148.714127,16482
2007-11-15,195.332993,200.667007,190.033005,200.000000,153.842453,26518
2007-11-16,158.100006,200.000000,158.100006,188.932999,145.329575,26145
2007-11-19,206.667007,208.632996,196.667007,200.067001,153.893982,14856
2007-11-20,206.000000,206.000000,196.000000,196.000000,150.765594,7236
2007-11-21,196.800003,199.733002,186.733002,189.332993,145.637238,3220
2007-11-22,190.000000,190.000000,154.033005,182.632996,140.483536,7446
2007-11-23,180.000000,188.000000,168.233002,183.667007,141.278915,38547
2007-11-26,186.667007,196.600006,183.432999,184.067001,141.586594,6658
2007-11-27,178.367004,196.632996,178.367004,188.100006,144.688843,30084
