Date,open,high,low,close,adj_close,volume
2004-11-01,26.733299,26.733299,26.719999,26.719999,22.237057,375
2004-11-02,26.719999,27.333300,25.933300,26.013300,21.648926,4770
2004-11-03,26.666700,26.666700,25.466700,25.493299,21.216167,111150
2004-11-04,25.600000,26.666700,25.600000,26.666700,22.192705,9075
2004-11-05,26.366699,28.000000,26.366699,27.973301,23.280090,28005
2004-11-08,29.333300,29.333300,28.333300,28.613300,23.812712,21330
2004-11-09,29.133301,29.133301,27.466700,27.706699,23.058216,5175
2004-11-10,28.933300,28.933300,27.873301,27.879999,23.202438,1980
2004-11-11,27.873301,28.586700,27.680000,27.873301,23.196865,17025
2004-11-12,28.139999,28.139999,27.866699,27.866699,23.191374,2250
2004-11-15,null,null,null,null,null,null
2004-11-16,27.400000,27.926701,27.000000,27.666700,23.024929,5100
2004-11-17,27.666700,27.993299,27.533300,27.926701,23.241304,14610
2004-11-18,28.000000,28.600000,28.000000,28.173300,23.446533,8160
2004-11-19,28.966700,28.966700,27.333300,27.466700,22.858484,14595
2004-11-22,27.933300,28.266701,27.333300,28.266701,23.524263,14790
2004-11-23,28.666700,29.680000,28.666700,29.233299,24.328690,25590
2004-11-24,30.666700,30.700001,30.000000,30.393299,25.294073,52620
2004-11-25,29.760000,30.666700,29.620001,30.506701,25.388447,63330
2004-11-26,null,null,null,null,null,null
2004-11-29,30.593300,31.093300,29.533300,29.620001,24.650515,29430
2004-11-30,29.833300,30.000000,28.673300,29.459999,24.517353,16890
2004-12-01,29.000000,29.000000,28.106701,28.413300,23.646267,2340
2004-12-02,27.420000,28.666700,27.420000,28.333300,23.579687,5715
2004-12-03,28.466700,28.533300,27.546700,27.773300,23.113644,1995
2004-12-06,28.000000,28.933300,28.000000,28.133301,23.413242,14190
2004-12-07,28.459999,28.466700,27.740000,27.740000,23.085928,4575
2004-12-08,28.073299,28.073299,27.299999,27.340000,22.753040,68130
2004-12-09,28.333300,28.666700,27.333300,27.786699,23.124796,69480
2004-12-10,26.666700,29.173300,26.666700,29.173300,24.278757,187905
2004-12-13,30.633301,30.633301,28.400000,30.633301,25.493807,97575
2004-12-14,32.133301,32.166698,32.133301,32.166698,26.769939,14355
2004-12-15,33.533298,33.766701,32.400002,32.793301,27.291412,112620
2004-12-16,33.000000,33.000000,32.400002,32.626701,27.152765,23925
2004-12-17,32.900002,33.866699,31.833300,33.346699,27.751966,71670
2004-12-20,33.333302,33.466702,33.133301,33.466702,27.851837,23985
2004-12-21,33.666698,33.666698,32.666698,33.000000,27.463434,17175
2004-12-22,33.020000,33.333302,32.340000,33.080002,27.530014,13410
2004-12-23,33.333302,34.740002,33.200001,34.740002,28.911509,163905
2004-12-24,36.000000,36.473301,36.000000,36.473301,30.354000,52095
2004-12-27,38.266701,38.299999,37.200001,37.206699,30.964357,45630
2004-12-28,36.733299,38.200001,35.393299,35.660000,29.677151,43230
2004-12-29,35.533298,35.533298,33.933300,34.666698,28.850506,13125
2004-12-30,34.066700,35.333302,33.666698,34.853298,29.005800,52725
2004-12-31,35.200001,36.593300,35.200001,36.593300,30.453869,29415
2005-01-03,37.266701,37.333302,35.700001,36.160000,30.093267,24315
2005-01-04,37.533298,37.666698,37.133301,37.500000,31.208447,11025
2005-01-05,36.666698,37.333302,36.000000,36.000000,29.960108,18465
2005-01-06,36.000000,36.000000,34.540001,35.946701,29.915754,37890
