Date,open,high,low,close,adj_close,volume
2004-11-05,88.000000,88.000000,70.000000,75.550003,54.126320,232535736
2004-11-08,76.800003,78.599998,75.000000,75.199997,53.875542,68865277
2004-11-09,75.099998,76.099998,74.550003,75.300003,53.947212,37460886
2004-11-10,75.500000,75.949997,75.000000,75.050003,53.768101,17413433
2004-11-11,75.349998,75.400002,74.300003,74.449997,53.338230,15961426
2004-11-12,75.000000,82.400002,73.650002,74.650002,53.481533,4253463
2004-11-15,null,null,null,null,null,null
2004-11-16,74.699997,74.800003,73.199997,73.650002,52.765091,13254394
2004-11-17,73.699997,75.199997,73.500000,73.599998,52.729263,20036184
2004-11-18,75.000000,79.849998,73.500000,73.650002,52.765091,17954359
2004-11-19,73.650002,74.849998,73.500000,73.550003,52.693451,15895741
2004-11-22,73.599998,75.050003,72.000000,74.449997,53.338230,28118069
2004-11-23,75.000000,76.500000,74.949997,75.849998,54.341236,29755772
2004-11-24,76.550003,78.000000,76.199997,77.800003,55.738277,30821250
2004-11-25,77.900002,79.000000,76.800003,77.050003,55.200943,23538442
2004-11-26,null,null,null,null,null,null
2004-11-29,77.199997,78.000000,76.750000,77.300003,55.380058,14201592
2004-11-30,77.900002,79.699997,76.849998,79.099998,56.669632,39953911
2004-12-01,79.500000,80.500000,79.000000,79.699997,57.099491,33721820
2004-12-02,80.500000,81.349998,79.949997,80.449997,57.636826,18200351
2004-12-03,80.750000,80.900002,79.250000,79.599998,57.027847,12751825
2004-12-06,81.599998,82.099998,79.650002,79.900002,57.242779,10983285
2004-12-07,80.199997,81.750000,79.550003,80.449997,57.636826,21482990
2004-12-08,80.699997,81.199997,79.550003,80.000000,57.314434,21705590
2004-12-09,79.900002,80.349998,79.599998,80.000000,57.314434,9418563
2004-12-10,81.599998,81.599998,78.699997,79.000000,56.598011,9916789
2004-12-13,79.150002,80.000000,78.849998,79.599998,57.027847,7050908
2004-12-14,80.099998,81.750000,79.800003,81.599998,58.460724,16024313
2004-12-15,82.000000,84.500000,81.949997,84.099998,60.251793,23958928
2004-12-16,84.500000,85.000000,83.500000,83.800003,60.036842,9719163
2004-12-17,84.099998,84.199997,82.500000,83.000000,59.463703,8752951
2004-12-20,83.000000,83.949997,83.000000,83.250000,59.642818,6285852
2004-12-21,83.500000,84.800003,83.449997,84.500000,60.538368,10321921
2004-12-22,84.949997,84.949997,82.900002,83.150002,59.571186,8455261
2004-12-23,83.000000,84.000000,83.000000,83.250000,59.642818,5830509
2004-12-24,83.750000,84.400002,83.300003,83.650002,59.929394,5597965
2004-12-27,83.500000,85.500000,83.000000,85.050003,60.932411,10965357
2004-12-28,85.449997,87.150002,85.300003,86.949997,62.293621,10554064
2004-12-29,87.000000,89.099998,86.599998,87.050003,62.365250,16424060
2004-12-30,87.150002,87.800003,85.300003,85.650002,61.362255,16434144
2004-12-31,86.099998,87.900002,86.000000,87.250000,62.508537,6575789
2005-01-03,88.000000,88.800003,87.050003,88.500000,63.404072,10136028
2005-01-04,88.650002,89.650002,87.650002,88.800003,63.619022,11406200
2005-01-05,88.449997,89.099998,82.250000,84.849998,60.789124,14253722
2005-01-06,84.750000,84.750000,81.599998,82.699997,59.248779,18412524
2005-01-07,83.900002,83.949997,82.800003,83.349998,59.714458,7801660
2005-01-10,88.000000,88.000000,83.099998,83.449997,59.786106,6833531
2005-01-11,83.500000,83.800003,81.550003,81.800003,58.603989,8314946
2005-01-12,81.000000,82.500000,78.000000,79.050003,56.633831,14900817
2005-01-13,80.300003,82.500000,79.599998,81.800003,58.603989,11014700
2005-01-14,82.349998,82.599998,80.599998,81.150002,58.138309,10422186
2005-01-17,82.000000,82.099998,79.099998,81.250000,58.209957,9284303
2005-01-18,81.500000,82.099998,81.000000,81.349998,58.281590,6463672
2005-01-19,81.000000,82.050003,79.500000,79.800003,57.171146,8993427
