Date,open,high,low,close,adj_close,volume
2002-08-12,47.549999,48.599998,47.500000,48.000000,37.700962,92180
2002-08-13,48.500000,48.700001,48.000000,48.049999,37.740231,38419
2002-08-14,48.000000,48.150002,47.349998,47.500000,37.308250,42150
2002-08-15,null,null,null,null,null,null
2002-08-16,48.700001,48.700001,47.700001,47.849998,37.583141,53491
2002-08-19,48.250000,48.250000,47.500000,47.700001,37.465328,40238
2002-08-20,47.900002,48.599998,47.750000,48.250000,37.897316,58602
2002-08-21,48.049999,48.849998,48.000000,48.549999,38.132954,49229
2002-08-22,48.900002,51.500000,48.900002,50.000000,39.271832,222156
2002-08-23,50.099998,50.650002,49.450001,49.599998,38.957657,78010
2002-08-26,49.500000,49.900002,48.900002,49.150002,38.604218,68944
2002-08-27,49.400002,49.799999,48.250000,48.349998,37.975861,59810
2002-08-28,48.000000,48.250000,47.750000,47.950001,37.661690,40485
2002-08-29,47.700001,48.299999,47.500000,48.049999,37.740231,42445
2002-08-30,48.150002,49.099998,48.150002,48.500000,38.093674,107048
2002-09-02,49.250000,51.000000,49.250000,49.950001,39.232559,141522
2002-09-03,50.900002,50.900002,48.799999,49.000000,38.486389,50992
2002-09-04,48.549999,49.450001,48.299999,49.049999,38.525669,82271
2002-09-05,49.349998,49.700001,48.700001,48.799999,38.329304,43935
2002-09-06,48.799999,49.150002,47.750000,47.950001,37.661690,74359
2002-09-09,47.549999,48.099998,46.750000,46.950001,36.876259,128988
2002-09-10,null,null,null,null,null,null
2002-09-11,47.099998,47.599998,47.049999,47.150002,37.033340,48122
2002-09-12,47.299999,47.700001,47.250000,47.500000,37.308250,51613
2002-09-13,47.049999,48.299999,47.049999,47.500000,37.308250,64800
2002-09-16,47.299999,47.799999,46.799999,46.900002,36.836975,46563
2002-09-17,47.950001,48.000000,47.000000,47.250000,37.111881,38733
2002-09-18,47.250000,47.450001,46.049999,46.450001,36.483532,64023
2002-09-19,46.750000,46.750000,45.750000,46.099998,36.208630,47166
2002-09-20,45.599998,46.200001,45.500000,46.000000,36.130085,37192
2002-09-23,46.500000,46.500000,45.750000,45.849998,36.012268,28763
2002-09-24,45.599998,45.950001,45.250000,45.450001,35.698093,36681
2002-09-25,45.000000,45.650002,45.000000,45.500000,35.737366,28951
2002-09-26,45.750000,46.400002,45.750000,46.000000,36.130085,19811
2002-09-27,47.000000,47.000000,46.000000,46.200001,36.287174,23352
2002-09-30,45.799999,46.099998,45.500000,45.599998,35.815918,34189
2002-10-01,45.650002,45.950001,44.549999,44.799999,35.187557,51627
2002-10-02,null,null,null,null,null,null
2002-10-03,44.750000,45.099998,44.549999,44.750000,35.148285,37332
2002-10-04,44.599998,44.750000,44.099998,44.200001,34.716297,41489
2002-10-07,43.500000,44.950001,43.500000,44.650002,35.069748,54954
2002-10-08,45.250000,46.000000,44.450001,44.500000,34.951927,65346
2002-10-09,44.799999,44.950001,44.099998,44.099998,34.637760,48282
2002-10-10,44.200001,44.349998,43.250000,43.400002,34.087948,46064
2002-10-11,43.099998,44.400002,43.099998,43.750000,34.362854,33411
2002-10-14,44.299999,44.500000,43.799999,44.049999,34.598488,30007
2002-10-15,null,null,null,null,null,null
2002-10-16,44.250000,44.750000,44.000000,44.150002,34.677029,47698
2002-10-17,43.500000,44.150002,43.500000,43.700001,34.323578,28480
2002-10-18,44.150002,44.400002,43.900002,44.099998,34.637760,48157
2002-10-21,44.900002,45.200001,43.799999,44.900002,35.266113,63011
2002-10-22,45.400002,46.299999,44.599998,44.700001,35.109020,108515
2002-10-23,44.700001,44.700001,44.150002,44.299999,34.794842,23719
2002-10-24,44.400002,44.450001,43.650002,43.750000,34.362854,38926
2002-10-25,43.700001,43.700001,42.750000,43.099998,33.852318,51728
2002-10-28,43.349998,43.599998,42.500000,42.650002,33.498875,38888
2002-10-29,43.500000,43.849998,43.000000,43.650002,34.284306,50425
2002-10-30,43.750000,45.849998,43.750000,44.750000,35.148285,83477
