Date,open,high,low,close,adj_close,volume
2002-07-01,0.570000,0.590000,0.570000,0.587000,-0.688861,168220
2002-07-02,0.581000,0.590000,0.578000,0.582000,-0.682993,143040
2002-07-03,0.594000,0.594000,0.573000,0.578000,-0.678299,99480
2002-07-04,0.580000,0.581000,0.561000,0.570000,-0.668911,213060
2002-07-05,0.571000,0.580000,0.561000,0.565000,-0.663043,168870
2002-07-08,0.589000,0.600000,0.572000,0.585000,-0.686514,499050
2002-07-09,0.595000,0.653000,0.595000,0.617000,-0.724067,1771900
2002-07-10,0.630000,0.630000,0.594000,0.597000,-0.700596,474690
2002-07-11,0.590000,0.598000,0.571000,0.576000,0.335447,280630
2002-07-12,0.583000,0.589000,0.571000,0.573000,0.333700,102220
2002-07-15,0.572000,0.585000,0.560000,0.566000,0.329624,119180
2002-07-16,0.565000,0.567000,0.550000,0.555000,0.323218,120630
2002-07-17,0.557000,0.563000,0.542000,0.545000,0.317394,125230
2002-07-18,0.551000,0.558000,0.543000,0.548000,0.319141,66510
2002-07-19,0.550000,0.559000,0.543000,0.555000,0.323218,74220
2002-07-22,0.502000,0.547000,0.501000,0.522000,0.303999,158180
2002-07-23,0.529000,0.530000,0.520000,0.526000,0.306329,81580
2002-07-24,0.526000,0.552000,0.500000,0.511000,0.297593,677400
2002-07-25,0.525000,0.525000,0.483000,0.494000,0.287693,298250
2002-07-26,0.460000,0.490000,0.460000,0.480000,0.279540,125720
2002-07-29,0.471000,0.480000,0.453000,0.458000,0.266727,162260
2002-07-30,0.470000,0.470000,0.452000,0.459000,0.267310,85290
2002-07-31,0.459000,0.470000,0.451000,0.470000,0.273716,83830
2002-08-01,0.470000,0.480000,0.470000,0.477000,0.277792,68260
2002-08-02,0.471000,0.477000,0.462000,0.466000,0.271386,43010
2002-08-05,0.471000,0.478000,0.463000,0.469000,0.273133,70220
2002-08-06,0.473000,0.479000,0.471000,0.477000,0.277792,52970
2002-08-07,0.475000,0.481000,0.470000,0.473000,0.275463,98000
2002-08-08,0.471000,0.478000,0.465000,0.469000,0.273133,161210
2002-08-09,0.475000,0.475000,0.465000,0.468000,0.272551,47420
2002-08-12,0.470000,0.474000,0.465000,0.467000,0.271969,24690
2002-08-13,0.475000,0.475000,0.466000,0.471000,0.274298,28310
2002-08-14,0.470000,0.480000,0.467000,0.476000,0.277210,26580
2002-08-15,null,null,null,null,null,null
2002-08-16,0.471000,0.478000,0.461000,0.463000,0.269639,54800
2002-08-19,0.465000,0.470000,0.456000,0.460000,0.267892,167820
2002-08-20,0.461000,0.475000,0.458000,0.467000,0.271969,454770
2002-08-21,0.461000,0.470000,0.461000,0.464000,0.270222,44120
2002-08-22,0.463000,0.469000,0.460000,0.460000,0.267892,67170
2002-08-23,0.461000,0.466000,0.460000,0.461000,0.268475,18940
2002-08-26,0.468000,0.470000,0.461000,0.467000,0.271969,25370
2002-08-27,0.461000,0.465000,0.455000,0.457000,0.266145,152550
2002-08-28,0.460000,0.460000,0.455000,0.456000,0.265563,22500
2002-08-29,0.454000,0.456000,0.450000,0.450000,0.262068,28100
2002-08-30,0.450000,0.453000,0.448000,0.450000,0.262068,60770
2002-09-02,0.447000,0.460000,0.447000,0.456000,0.265563,45780
2002-09-03,0.459000,0.459000,0.448000,0.451000,0.262651,96250
2002-09-04,0.448000,0.451000,0.445000,0.448000,0.260904,17410
2002-09-05,0.460000,0.460000,0.445000,0.448000,0.260904,62470
2002-09-06,0.445000,0.456000,0.441000,0.446000,0.259739,40120
2002-09-09,0.449000,0.449000,0.440000,0.441000,0.256827,24140
2002-09-10,null,null,null,null,null,null
2002-09-11,0.441000,0.445000,0.440000,0.441000,0.256827,21500
2002-09-12,0.442000,0.445000,0.441000,0.441000,0.256827,31810
2002-09-13,0.443000,0.450000,0.440000,0.446000,0.259739,42330
2002-09-16,0.444000,0.460000,0.444000,0.453000,0.263815,121760
2002-09-17,0.466000,0.466000,0.450000,0.453000,0.263815,48650
2002-09-18,0.450000,0.459000,0.450000,0.455000,0.264980,51880
2002-09-19,0.453000,0.456000,0.451000,0.451000,0.262651,25060
2002-09-20,0.450000,0.453000,0.450000,0.450000,0.262068,108620
2002-09-23,0.444000,0.449000,0.440000,0.448000,0.260904,129480
2002-09-24,0.450000,0.453000,0.445000,0.450000,0.262068,36490
2002-09-25,0.455000,0.460000,0.445000,0.446000,0.259739,41560
2002-09-26,0.450000,0.450000,0.445000,0.450000,0.262068,21100
2002-09-27,0.450000,0.466000,0.450000,0.464000,0.270222,238550
2002-09-30,0.460000,0.483000,0.458000,0.474000,0.276045,287920
2002-10-01,0.472000,0.475000,0.461000,0.472000,0.274881,95020
2002-10-02,null,null,null,null,null,null
2002-10-03,0.463000,0.481000,0.463000,0.480000,0.279540,149200
2002-10-04,0.479000,0.480000,0.470000,0.472000,0.274881,38750
2002-10-07,0.480000,0.480000,0.470000,0.470000,0.273716,56580
2002-10-08,0.420000,0.475000,0.420000,0.470000,0.273716,50050
2002-10-09,0.470000,0.470000,0.467000,0.467000,0.271969,23030
2002-10-10,0.469000,0.474000,0.465000,0.465000,0.270804,23010
2002-10-11,0.462000,0.475000,0.460000,0.470000,0.273716,170640
2002-10-14,0.466000,0.478000,0.463000,0.474000,0.276045,167440
2002-10-15,null,null,null,null,null,null
2002-10-16,0.476000,0.480000,0.470000,0.476000,0.277210,124620
2002-10-17,0.462000,0.526000,0.462000,0.505000,0.294099,935820
2002-10-18,0.520000,0.545000,0.510000,0.514000,0.299340,1173010
2002-10-21,0.520000,0.524000,0.510000,0.511000,0.297593,311800
2002-10-22,0.513000,0.517000,0.500000,0.500000,0.291187,180310
2002-10-23,0.500000,0.500000,0.490000,0.491000,0.285946,97540
2002-10-24,0.486000,0.493000,0.481000,0.481000,0.280122,83950
2002-10-25,0.480000,0.490000,0.477000,0.478000,0.278375,72160
2002-10-28,0.475000,0.485000,0.472000,0.479000,0.278957,34430
2002-10-29,0.478000,0.505000,0.478000,0.500000,0.291187,166840
2002-10-30,0.502000,0.512000,0.480000,0.484000,0.281869,299320
2002-10-31,0.490000,0.490000,0.480000,0.481000,0.280122,87450
2002-11-01,0.490000,0.500000,0.487000,0.491000,0.285946,165870
2002-11-04,0.498000,0.499000,0.491000,0.495000,0.288275,40250
2002-11-05,0.490000,0.494000,0.486000,0.488000,0.284199,23530
2002-11-06,null,null,null,null,null,null
2002-11-07,0.494000,0.504000,0.491000,0.493000,0.287110,117230
2002-11-08,0.500000,0.500000,0.481000,0.484000,0.281869,68950
2002-11-11,0.490000,0.505000,0.490000,0.494000,0.287693,126790
2002-11-12,0.490000,0.491000,0.475000,0.481000,0.280122,83640
2002-11-13,0.483000,0.485000,0.480000,0.481000,0.280122,25150
2002-11-14,0.484000,0.484000,0.476000,0.477000,0.277792,63850
2002-11-15,0.479000,0.484000,0.470000,0.473000,0.275463,109380
2002-11-18,0.480000,0.488000,0.475000,0.480000,0.279540,81350
2002-11-19,null,null,null,null,null,null
2002-11-20,0.479000,0.487000,0.479000,0.486000,0.283034,58020
2002-11-21,0.482000,0.497000,0.482000,0.483000,0.281287,69110
2002-11-22,0.485000,0.485000,0.472000,0.474000,0.276045,82460
2002-11-25,0.489000,0.495000,0.471000,0.489000,0.284781,163950
2002-11-26,0.492000,0.495000,0.483000,0.489000,0.284781,34330
2002-11-27,0.487000,0.487000,0.480000,0.481000,0.280122,66220
2002-11-28,0.481000,0.481000,0.470000,0.474000,0.276045,60910
2002-11-29,0.474000,0.490000,0.474000,0.485000,0.282451,86240
2002-12-02,0.488000,0.507000,0.488000,0.502000,0.292352,335600
2002-12-03,0.515000,0.515000,0.485000,0.490000,0.285363,184800
2002-12-04,0.483000,0.489000,0.480000,0.482000,0.280704,49530
2002-12-05,0.500000,0.500000,0.478000,0.479000,0.278957,48370
2002-12-06,0.478000,0.484000,0.476000,0.479000,0.278957,80510
2002-12-09,0.480000,0.487000,0.478000,0.480000,0.279540,74410
2002-12-10,0.480000,0.480000,0.470000,0.473000,0.275463,97060
2002-12-11,0.479000,0.480000,0.473000,0.476000,0.277210,33660
2002-12-12,0.473000,0.485000,0.471000,0.478000,0.278375,95710
2002-12-13,0.477000,0.484000,0.474000,0.476000,0.277210,72920
2002-12-16,0.487000,0.488000,0.476000,0.481000,0.280122,69490
2002-12-17,0.477000,0.483000,0.473000,0.474000,0.276045,65350
2002-12-18,0.473000,0.477000,0.473000,0.475000,0.276628,71520
2002-12-19,0.481000,0.481000,0.474000,0.478000,0.278375,90260
2002-12-20,0.475000,0.478000,0.473000,0.474000,0.276045,77580
2002-12-23,0.474000,0.479000,0.470000,0.475000,0.276628,41610
2002-12-24,0.473000,0.476000,0.473000,0.473000,0.275463,73250
2002-12-25,null,null,null,null,null,null
2002-12-26,0.473000,0.480000,0.471000,0.480000,0.279540,120860
2002-12-27,0.474000,0.480000,0.473000,0.476000,0.277210,188510
2002-12-30,0.475000,0.477000,0.471000,0.476000,0.277210,32990
2002-12-31,0.475000,0.479000,0.472000,0.475000,0.276628,99740
2003-01-01,0.474000,0.477000,0.474000,0.475000,0.276628,44790
2003-01-02,0.473000,0.477000,0.472000,0.475000,0.276628,70770
2003-01-03,0.469000,0.475000,0.469000,0.471000,0.274298,57970
2003-01-06,0.473000,0.475000,0.464000,0.470000,0.273716,104760
2003-01-07,0.465000,0.477000,0.465000,0.473000,0.275463,82850
2003-01-08,0.485000,0.485000,0.472000,0.482000,0.280704,218510
