Date,open,high,low,close,adj_close,volume
2000-01-03,1.712510,1.713060,1.668320,1.713060,0.000269,1049919
2000-01-04,1.723560,1.761130,1.597610,1.635730,0.000257,1927869
2000-01-05,1.568880,1.745660,1.568880,1.620260,0.000255,1923344
2000-01-06,1.679370,1.701460,1.635170,1.673840,0.000263,846271
2000-01-07,1.645120,1.668320,1.635170,1.648430,0.000259,366567
2000-01-10,1.602030,1.673290,1.602030,1.637380,0.000258,506858
2000-01-11,1.657270,1.657270,1.547890,1.561150,0.000246,1321450
2000-01-12,1.630750,1.657270,1.602030,1.653400,0.000260,470654
2000-01-13,1.626890,1.701460,1.602030,1.627440,0.000256,687878
2000-01-14,1.624120,1.648980,1.614730,1.627990,0.000256,398245
2000-01-17,1.646220,1.657270,1.602030,1.603690,0.000252,791965
2000-01-18,1.623020,1.635170,1.569430,1.589320,0.000250,678827
2000-01-19,1.643460,1.654510,1.615290,1.640140,0.000258,425398
2000-01-20,1.648430,1.648430,1.602030,1.604240,0.000252,371092
2000-01-21,1.579930,1.634620,1.579930,1.620260,0.000255,253429
2000-01-24,1.590980,1.635170,1.590980,1.605340,0.000253,764812
2000-01-25,1.672740,1.672740,1.574410,1.617500,0.000254,1086124
2000-01-26,null,null,null,null,null,null
2000-01-27,1.657270,1.747320,1.657270,1.747320,0.000275,733133
2000-01-28,1.887080,1.887080,1.887080,1.887080,0.000297,330363
2000-01-31,2.038440,2.038440,2.038440,2.038440,0.000321,262480
2000-02-01,2.201960,2.201960,2.201960,2.201960,0.000346,773863
2000-02-02,2.378180,2.378180,2.378180,2.378180,0.000374,280582
2000-02-03,2.568770,2.568770,2.568770,2.568770,0.000404,1321450
2000-02-04,2.774270,2.774270,2.430660,2.562140,0.000403,11069409
2000-02-07,2.682020,2.682020,2.357190,2.357190,0.000371,4787995
2000-02-08,2.213010,2.546120,2.213010,2.546120,0.000401,7820089
2000-02-09,2.728420,2.749960,2.596390,2.641140,0.000415,8041840
2000-02-10,2.717920,2.852710,2.596390,2.849400,0.000448,10978899
2000-02-11,2.895800,3.026180,2.706870,2.740570,0.000431,4851352
2000-02-14,2.684780,2.762120,2.525680,2.598050,0.000409,4747265
2000-02-15,2.584790,2.603020,2.452760,2.496400,0.000393,4208729
2000-02-16,2.589760,2.596390,2.530100,2.541700,0.000400,2588594
2000-02-17,2.541150,2.612960,2.519050,2.565450,0.000404,2240130
2000-02-18,2.585340,2.595840,2.513530,2.574850,0.000405,1122328
2000-02-21,2.651630,2.651630,2.430660,2.491430,0.000392,1561303
2000-02-22,2.431220,2.485910,2.292560,2.293110,0.000361,3330779
2000-02-23,2.427900,2.452760,2.293660,2.331780,0.000367,2090788
2000-02-24,2.309130,2.397520,2.299190,2.337860,0.000368,905103
2000-02-25,2.264940,2.331230,2.209690,2.224610,0.000350,823644
2000-02-28,2.220740,2.231790,2.057780,2.177100,0.000342,1728747
2000-02-29,2.264940,2.351110,2.099210,2.197540,0.000346,4833250
2000-03-01,2.208040,2.327910,2.165500,2.322940,0.000365,1706119
2000-03-02,2.322390,2.429010,2.227370,2.247260,0.000354,1520573
2000-03-03,2.187600,2.220740,2.079870,2.152790,0.000339,1108751
2000-03-06,2.110810,2.154450,2.011930,2.032370,0.000320,1199261
2000-03-07,2.032920,2.045070,1.869950,1.869950,0.000294,2520712
2000-03-08,1.985410,1.985410,1.723560,1.808630,0.000285,1561303
2000-03-09,1.773280,1.839570,1.773280,1.818030,0.000286,710506
2000-03-10,1.781010,1.932380,1.779910,1.899780,0.000299,556638
2000-03-13,1.905860,1.909730,1.778800,1.782120,0.000280,810067
2000-03-14,1.778800,1.811950,1.668320,1.719690,0.000271,2651952
2000-03-15,1.800900,1.857250,1.799800,1.857250,0.000292,402771
2000-03-16,1.920220,2.005850,1.900340,1.996460,0.000314,1004664
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,2.005850,2.032920,1.839570,1.853380,0.000292,2629324
2000-03-22,1.977680,2.000320,1.933480,1.996460,0.000314,900577
2000-03-23,2.032920,2.088160,1.922430,1.939560,0.000305,1656338
2000-03-24,1.889290,1.972150,1.889290,1.956680,0.000308,443500
2000-03-27,1.877690,1.955580,1.835150,1.866090,0.000294,1212838
2000-03-28,1.888740,1.999770,1.824100,1.958890,0.000308,1932395
2000-03-29,1.999770,2.088160,1.988720,2.047830,0.000322,1923344
2000-03-30,1.991490,2.015240,1.900340,1.974910,0.000311,1321450
2000-03-31,1.921330,2.077110,1.921330,2.050040,0.000323,1212838
2000-04-03,2.088160,2.187600,1.999770,2.043970,0.000322,1746849
2000-04-04,1.989830,2.000880,1.880450,1.880450,0.000296,2928008
