Date,open,high,low,close,adj_close,volume
2002-07-01,18.000000,18.540001,17.799999,18.180000,1.049803,43976
2002-07-02,18.799999,19.400000,18.000000,19.110001,1.103505,28022
2002-07-03,19.600000,20.299999,19.400000,19.790001,1.142772,30616
2002-07-04,19.900000,20.980000,19.600000,20.059999,1.158363,49758
2002-07-05,20.400000,21.930000,20.160000,21.330000,1.231699,65435
2002-07-08,22.299999,22.360001,21.559999,21.790001,1.258262,33547
2002-07-09,22.020000,22.020000,20.500000,20.900000,1.206869,21184
2002-07-10,20.900000,21.160000,20.200001,20.440001,1.180306,38301
2002-07-11,20.400000,22.379999,20.250000,21.799999,1.258839,37211
2002-07-12,22.799999,22.950001,21.450001,22.320000,1.288867,39155
2002-07-15,22.040001,22.040001,21.100000,21.490000,1.240938,27871
2002-07-16,21.219999,21.850000,21.219999,21.709999,1.253642,18252
2002-07-17,21.980000,21.980000,20.200001,20.750000,1.198207,22060
2002-07-18,21.000000,21.500000,20.620001,21.410000,1.236319,8036
2002-07-19,21.200001,21.580000,21.000000,21.120001,1.219573,9587
2002-07-22,20.700001,21.000000,20.000000,20.110001,1.161250,16735
2002-07-23,19.000000,20.480000,19.000000,20.379999,1.176841,18035
2002-07-24,19.820000,20.160000,19.590000,19.889999,1.148547,12924
2002-07-25,20.410000,20.700001,19.639999,20.059999,1.158363,6495
2002-07-26,19.790001,19.799999,19.299999,19.490000,1.125449,12213
2002-07-29,20.700001,20.700001,17.219999,17.580000,1.015156,21140
2002-07-30,18.180000,18.799999,18.180000,18.389999,1.061929,10020
2002-07-31,17.629999,18.799999,17.400000,18.510000,1.068858,8347
2002-08-01,18.780001,19.350000,18.780001,19.030001,1.098886,5209
2002-08-02,18.400000,19.000000,18.400000,18.980000,1.095998,5918
2002-08-05,19.000000,19.549999,19.000000,19.180000,1.107548,2760
2002-08-06,19.200001,19.200001,18.910000,19.100000,1.102928,2396
2002-08-07,19.600000,19.799999,19.400000,19.559999,1.129491,3612
2002-08-08,19.549999,19.549999,19.000000,19.090000,1.102351,2775
2002-08-09,19.000000,19.420000,18.450001,18.680000,1.078675,4138
2002-08-12,19.000000,19.400000,18.860001,19.270000,1.112745,3552
2002-08-13,19.219999,19.219999,18.920000,19.000000,1.097153,2376
2002-08-14,19.100000,19.250000,18.809999,19.219999,1.109857,5534
2002-08-15,null,null,null,null,null,null
2002-08-16,19.200001,19.530001,19.059999,19.400000,1.120251,10162
2002-08-19,19.400000,21.000000,19.400000,20.110001,1.161250,8488
2002-08-20,20.590000,20.590000,19.799999,19.930000,1.150856,3296
2002-08-21,20.000000,20.049999,19.820000,19.879999,1.147969,14550
2002-08-22,20.280001,20.290001,19.430000,19.650000,1.134688,1315
2002-08-23,19.610001,19.700001,19.000000,19.080000,1.101773,10555
2002-08-26,19.379999,19.740000,19.160000,19.299999,1.114477,3961
2002-08-27,19.110001,19.600000,19.110001,19.299999,1.114477,5495
2002-08-28,19.600000,19.610001,19.209999,19.370001,1.118519,2531
2002-08-29,19.200001,19.600000,19.200001,19.430000,1.121984,1785
2002-08-30,19.450001,19.700001,19.250000,19.600000,1.131801,3930
2002-09-02,19.000000,19.860001,19.000000,19.730000,1.139307,2895
2002-09-03,19.230000,19.990000,19.230000,19.959999,1.152589,7170
2002-09-04,19.500000,19.959999,19.410000,19.799999,1.143350,4198
2002-09-05,19.820000,20.000000,19.610001,19.889999,1.148547,3784
2002-09-06,19.799999,20.389999,19.700001,19.980000,1.153744,3796
2002-09-09,19.200001,19.700001,19.200001,19.580000,1.130646,4413
2002-09-10,null,null,null,null,null,null
2002-09-11,18.900000,19.000000,18.600000,18.910000,1.091956,4088
2002-09-12,19.180000,19.180000,18.700001,19.030001,1.098886,2370
2002-09-13,19.160000,19.160000,18.910000,18.969999,1.095421,1280
2002-09-16,19.000000,19.000000,18.809999,18.910000,1.091956,1190
2002-09-17,18.200001,19.180000,18.200001,18.959999,1.094844,1256
2002-09-18,18.799999,18.950001,18.700001,18.780001,1.084450,1012
2002-09-19,18.770000,18.990000,18.600000,18.650000,1.076943,3897
2002-09-20,18.660000,18.730000,18.400000,18.700001,1.079830,654
2002-09-23,18.299999,18.400000,18.000000,18.250000,1.053845,1406
2002-09-24,18.059999,18.059999,17.430000,17.990000,1.038831,3260
2002-09-25,17.590000,17.799999,17.379999,17.600000,1.016310,875
2002-09-26,17.629999,17.889999,17.219999,17.350000,1.001875,851
2002-09-27,17.200001,17.969999,16.799999,17.639999,1.018620,1621
2002-09-30,17.500000,18.049999,17.209999,17.389999,1.004184,7657
2002-10-01,17.070000,17.590000,17.059999,17.370001,1.003029,2152
2002-10-02,null,null,null,null,null,null
2002-10-03,17.209999,17.520000,17.200001,17.450001,1.007649,342
2002-10-04,17.030001,17.600000,17.030001,17.360001,1.002452,480
2002-10-07,17.660000,17.700001,17.570000,17.700001,1.022085,1617
2002-10-08,17.530001,17.700001,17.500000,17.700001,1.022085,875
2002-10-09,17.840000,18.190001,17.600000,17.639999,1.018620,471
2002-10-10,17.000000,17.410000,17.000000,17.400000,1.004762,550
2002-10-11,17.410000,17.600000,17.410000,17.450001,1.007649,350
2002-10-14,17.400000,17.799999,17.400000,17.660000,1.019776,460
2002-10-15,null,null,null,null,null,null
2002-10-16,17.600000,17.700001,17.350000,17.610001,1.016888,1987
2002-10-17,17.260000,17.799999,17.260000,17.799999,1.027860,6495
2002-10-18,null,null,null,null,null,null
2002-10-21,17.410000,17.650000,17.400000,17.600000,1.016310,1440
2002-10-22,17.879999,17.900000,17.700001,17.900000,1.033634,670
2002-10-23,17.600000,17.820000,17.410000,17.570000,1.014578,2715
2002-10-24,17.990000,18.100000,17.670000,17.799999,1.027860,2348
2002-10-25,17.400000,17.990000,17.400000,17.690001,1.021508,2144
2002-10-28,18.000000,18.200001,17.570000,17.860001,1.031324,630
2002-10-29,18.940001,18.940001,17.700001,17.950001,1.036522,370
2002-10-30,15.600000,17.799999,15.600000,17.620001,1.017466,1321
2002-10-31,18.740000,18.740000,18.000000,18.010000,1.039986,4545
2002-11-01,18.000000,19.000000,18.000000,18.690001,1.079252,6515
2002-11-04,19.049999,19.049999,18.600000,18.980000,1.095998,2260
2002-11-05,19.100000,20.100000,19.000000,19.250000,1.111590,1356
2002-11-06,null,null,null,null,null,null
2002-11-07,19.000000,19.000000,18.299999,18.459999,1.065971,880
2002-11-08,18.430000,18.500000,17.799999,17.830000,1.029592,3744
2002-11-11,17.799999,18.000000,17.750000,17.990000,1.038831,1313
2002-11-12,17.990000,17.990000,17.980000,17.980000,1.038254,50
2002-11-13,18.200001,18.200001,17.240000,17.770000,1.026127,1630
2002-11-14,17.620001,17.799999,17.549999,17.730000,1.023818,720
2002-11-15,17.750000,18.000000,17.400000,17.920000,1.034789,9010
2002-11-18,17.799999,17.959999,17.379999,17.889999,1.033057,1920
2002-11-19,null,null,null,null,null,null
2002-11-20,17.959999,18.440001,17.920000,18.200001,1.050958,8875
2002-11-21,18.400000,18.400000,18.030001,18.040001,1.041718,26710
2002-11-22,18.400000,18.500000,18.350000,18.469999,1.066549,1815
2002-11-25,18.400000,18.900000,18.400000,18.639999,1.076365,26353
2002-11-26,18.900000,19.200001,18.600000,18.600000,1.074056,6225
2002-11-27,18.549999,18.549999,17.950001,17.990000,1.038831,11911
2002-11-28,18.010000,18.150000,18.000000,18.129999,1.046916,900
2002-11-29,19.540001,19.540001,18.129999,18.150000,1.048070,5713
2002-12-02,18.700001,18.719999,18.010000,18.200001,1.050958,4359
2002-12-03,18.350000,18.459999,17.959999,18.100000,1.045183,3340
2002-12-04,17.900000,18.180000,17.900000,18.070000,1.043451,380
2002-12-05,18.180000,18.600000,18.180000,18.590000,1.073478,2018
2002-12-06,18.400000,18.780001,18.200001,18.420000,1.063662,13100
2002-12-09,18.770000,18.940001,18.400000,18.440001,1.064817,3020
2002-12-10,18.920000,18.920000,17.600000,18.469999,1.066549,2172
2002-12-11,18.250000,18.590000,18.200001,18.469999,1.066549,1000
2002-12-12,18.240000,18.600000,18.240000,18.549999,1.071168,2557
2002-12-13,18.700001,18.700001,18.240000,18.549999,1.071168,1365
2002-12-16,16.799999,18.420000,16.799999,18.370001,1.060775,11452
2002-12-17,18.480000,18.500000,18.200001,18.320000,1.057887,2065
