Date,open,high,low,close,adj_close,volume
2000-01-03,54.000000,56.740002,53.125000,56.450001,1.287906,1637610
2000-01-04,56.990002,56.990002,54.200001,55.090000,1.256878,837330
2000-01-05,52.500000,55.200001,52.000000,52.794998,1.204517,854660
2000-01-06,53.000000,56.209999,53.000000,54.560001,1.244786,1328510
2000-01-07,54.000000,58.924999,54.000000,58.910000,1.344031,3353820
2000-01-10,62.500000,62.794998,57.900002,59.430000,1.355894,1858870
2000-01-11,57.500000,58.299999,54.680000,56.680000,1.293153,1527270
2000-01-12,58.500000,58.880001,56.500000,57.494999,1.311747,410470
2000-01-13,59.400002,59.400002,55.599998,55.840000,1.273989,472060
2000-01-14,56.000000,56.000000,54.099998,54.935001,1.253341,372820
2000-01-17,55.500000,56.700001,55.000000,55.755001,1.272049,530120
2000-01-18,55.099998,55.169998,53.500000,53.785000,1.227104,783580
2000-01-19,55.000000,55.490002,53.150002,53.794998,1.227332,789520
2000-01-20,53.950001,54.099998,52.200001,52.419998,1.195962,443590
2000-01-21,52.509998,53.900002,51.820000,53.125000,1.212046,430100
2000-01-24,53.250000,53.500000,52.224998,52.404999,1.195619,436020
2000-01-25,52.009998,52.400002,49.099998,49.480000,1.128886,1211950
2000-01-26,null,null,null,null,null,null
2000-01-27,50.000000,50.000000,48.299999,49.075001,1.119645,1713620
2000-01-28,49.500000,51.400002,49.310001,49.580002,1.131167,1842680
2000-01-31,49.099998,49.200001,47.700001,48.224998,1.100253,873570
2000-02-01,48.500000,48.900002,46.555000,46.970001,1.071620,901120
2000-02-02,49.000000,49.000000,43.224998,43.814999,0.999638,2163590
2000-02-03,43.875000,44.799999,42.220001,42.779999,0.976025,2588490
2000-02-04,44.900002,46.205002,44.889999,46.205002,1.054166,1446730
2000-02-07,49.599998,49.904999,47.000000,49.904999,1.138582,1921900
2000-02-08,53.500000,53.900002,50.700001,51.110001,1.166074,2340810
2000-02-09,54.000000,55.200001,53.900002,55.200001,1.259387,1022560
2000-02-10,57.000000,59.619999,54.209999,59.014999,1.346426,4443300
2000-02-11,56.000000,59.400002,55.099998,55.590000,1.268285,1798570
2000-02-14,56.200001,56.200001,53.130001,54.340000,1.239766,1108600
2000-02-15,53.500000,57.889999,53.110001,54.255001,1.237827,2245110
2000-02-16,56.500000,57.790001,55.799999,56.040001,1.278552,1164040
2000-02-17,57.040001,57.709999,55.119999,55.939999,1.276270,572990
2000-02-18,56.900002,60.360001,56.500000,57.939999,1.321900,3356990
2000-02-21,59.494999,61.500000,57.110001,59.555000,1.358746,1758160
2000-02-22,59.500000,59.500000,55.125000,55.645000,1.269540,1093190
2000-02-23,58.200001,59.099998,52.000000,52.564999,1.199270,1151330
2000-02-24,53.834999,53.834999,48.509998,50.345001,1.148620,1026010
2000-02-25,50.000000,52.700001,49.509998,50.605000,1.154552,530710
2000-02-28,53.990002,54.654999,52.700001,54.500000,1.243417,1848900
2000-02-29,55.500000,55.900002,50.139999,50.355000,1.148848,1838950
2000-03-01,51.285000,51.285000,47.525002,48.509998,1.106755,1109310
2000-03-02,49.349998,49.349998,44.630001,44.630001,1.018233,1545850
2000-03-03,42.500000,43.500000,41.060001,41.490002,0.946594,1545830
2000-03-06,42.299999,43.900002,41.599998,42.855000,0.977736,840840
2000-03-07,42.209999,43.000000,39.450001,41.330002,0.942943,1565080
2000-03-08,42.000000,42.990002,40.110001,42.195000,0.962678,671100
2000-03-09,42.799999,44.500000,39.599998,41.654999,0.950358,857240
2000-03-10,41.099998,41.750000,38.500000,39.115002,0.892408,905660
2000-03-13,39.500000,40.599998,37.599998,38.334999,0.874612,439440
2000-03-14,37.500000,41.404999,36.000000,41.384998,0.944198,1216950
2000-03-15,43.400002,43.400002,41.000000,41.910000,0.956176,753460
2000-03-16,42.500000,42.500000,40.305000,41.255001,0.941233,704780
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,40.650002,41.599998,39.299999,40.384998,0.921383,850590
2000-03-22,40.599998,42.000000,38.025002,40.250000,0.918303,683960
2000-03-23,40.799999,41.000000,39.500000,40.020000,0.913056,418640
2000-03-24,40.000000,40.700001,39.205002,40.244999,0.918189,271310
2000-03-27,40.349998,40.799999,39.799999,40.169998,0.916478,442280
2000-03-28,40.799999,40.799999,38.500000,39.345001,0.897655,851600
2000-03-29,40.000000,40.700001,39.400002,39.514999,0.901534,331500
2000-03-30,38.799999,39.900002,38.310001,39.294998,0.896515,397210
2000-03-31,38.799999,39.500000,37.799999,38.435001,0.876894,821540
2000-04-03,40.000000,40.000000,36.049999,36.855000,0.840846,1049040
2000-04-04,35.500000,36.500000,33.910000,34.560001,0.788486,1701100
2000-04-05,35.610001,36.000000,33.525002,33.895000,0.773314,2119240
2000-04-06,34.400002,34.500000,32.900002,33.950001,0.774569,933100
2000-04-07,34.490002,36.669998,34.490002,36.669998,0.836625,1844810
2000-04-10,38.744999,38.744999,36.299999,37.200001,0.848717,1467250
2000-04-11,36.000000,37.090000,35.700001,36.724998,1.150153,713220
2000-04-12,36.500000,36.799999,35.500000,35.910000,1.124629,630790
2000-04-13,35.000000,35.000000,33.500000,34.259998,1.072954,1316410
2000-04-14,null,null,null,null,null,null
2000-04-17,32.500000,36.599998,31.600000,34.775002,1.089083,2360340
2000-04-18,36.000000,37.000000,34.915001,36.205002,1.133868,1372560
2000-04-19,36.500000,37.000000,35.000000,35.610001,1.115234,1325680
2000-04-20,34.599998,35.200001,34.500000,34.959999,1.094877,1408250
2000-04-21,null,null,null,null,null,null
2000-04-24,35.099998,35.494999,34.000000,34.759998,1.088613,1193410
2000-04-25,34.000000,35.099998,32.424999,34.904999,1.093154,1802930
2000-04-26,37.470001,37.470001,34.900002,35.994999,1.127291,2820910
2000-04-27,35.299999,35.450001,33.410000,34.105000,1.068100,1315680
2000-04-28,34.200001,34.500000,33.799999,34.084999,1.067473,407070
2000-05-01,null,null,null,null,null,null
2000-05-02,34.299999,34.500000,31.360001,33.700001,1.055416,1367910
2000-05-03,33.000000,34.189999,31.600000,33.615002,1.052754,1071980
2000-05-04,34.299999,35.974998,34.110001,35.419998,1.109283,1436370
2000-05-05,35.200001,37.189999,35.099998,36.860001,1.154381,3530860
2000-05-08,37.200001,38.000000,36.375000,36.514999,1.143576,594410
2000-05-09,36.200001,36.400002,35.235001,35.785000,1.120714,983530
2000-05-10,35.200001,37.474998,35.000000,35.974998,1.126665,1081510
2000-05-11,35.514999,36.380001,33.424999,35.820000,1.121810,311720
2000-05-12,36.200001,36.900002,35.150002,35.369999,1.107717,684590
2000-05-15,35.509998,35.509998,34.115002,35.180000,1.101767,340740
2000-05-16,35.400002,35.490002,34.799999,35.250000,1.103959,427230
2000-05-17,35.400002,35.450001,34.900002,35.130001,1.100201,361330
2000-05-18,34.799999,36.200001,34.799999,35.775002,1.120401,427130
2000-05-19,35.900002,36.200001,35.305000,35.555000,1.113511,299820
2000-05-22,35.119999,35.500000,35.000000,35.320000,1.106151,309380
2000-05-23,34.955002,35.599998,34.700001,35.259998,1.104272,310910
2000-05-24,35.189999,35.474998,34.755001,35.355000,1.107248,274070
2000-05-25,35.700001,36.000000,35.250000,35.709999,1.118365,142970
2000-05-26,36.200001,36.400002,35.209999,35.945000,1.125725,1260430
2000-05-29,35.990002,37.099998,35.415001,36.139999,1.131832,384030
2000-05-30,36.099998,36.799999,35.549999,36.360001,1.138722,391090
2000-05-31,36.700001,37.900002,36.250000,36.439999,1.141227,1065920
2000-06-01,36.470001,36.474998,35.099998,35.294998,1.105368,350340
2000-06-02,35.009998,35.494999,34.099998,34.529999,1.081410,606300
2000-06-05,34.099998,35.404999,34.099998,35.009998,1.096443,758250
2000-06-06,35.400002,35.400002,34.115002,34.555000,1.082193,636160
2000-06-07,34.700001,35.000000,34.200001,34.814999,1.090336,326420
2000-06-08,35.195000,35.500000,34.799999,35.195000,1.102237,586060
2000-06-09,35.775002,36.580002,34.700001,35.605000,1.115077,2042920
2000-06-12,36.900002,38.455002,35.900002,36.220001,1.134338,2282100
2000-06-13,36.000000,36.139999,35.299999,35.584999,1.114450,1038050
2000-06-14,36.000000,36.500000,34.500000,35.000000,1.096129,1042420
2000-06-15,35.000000,35.400002,34.700001,34.945000,1.094407,530580
2000-06-16,35.189999,35.490002,34.200001,34.544998,1.081880,1209170
2000-06-19,32.654999,34.000000,32.599998,33.470001,1.048213,1581820
2000-06-20,32.900002,34.090000,32.900002,33.775002,1.057765,1383180
2000-06-21,34.990002,34.990002,33.299999,33.610001,1.052598,970430
2000-06-22,33.500000,33.950001,33.209999,33.830002,1.059488,272480
2000-06-23,33.520000,34.099998,33.299999,33.384998,1.045551,660260
2000-06-26,33.205002,33.205002,32.200001,32.955002,1.032084,499590
2000-06-27,33.490002,33.799999,32.590000,32.820000,1.027856,927330
2000-06-28,33.470001,33.470001,32.724998,33.095001,1.036469,376200
2000-06-29,33.695000,33.695000,33.099998,33.264999,1.041793,214870
2000-06-30,33.490002,33.500000,32.910000,33.264999,1.041793,385510
2000-07-03,33.584999,34.380001,33.299999,34.084999,1.067473,864460
2000-07-04,33.650002,34.799999,33.650002,34.139999,1.069196,793120
2000-07-05,34.500000,34.900002,34.099998,34.220001,1.071702,822450
2000-07-06,34.200001,34.299999,33.700001,34.139999,1.069196,536960
2000-07-07,34.270000,35.900002,34.000000,34.689999,1.086421,1687560
2000-07-10,35.099998,35.290001,32.900002,33.415001,1.046490,1929890
2000-07-11,33.049999,33.424999,32.099998,32.340000,1.012824,1412850
2000-07-12,32.695000,32.695000,32.250000,32.400002,1.014703,1654230
