Date,open,high,low,close,adj_close,volume
2005-07-12,13.180000,14.000000,12.000000,12.170000,8.089035,244941515
2005-07-13,12.200000,12.600000,11.490000,11.740000,7.803226,64111620
2005-07-14,12.000000,12.000000,11.400000,11.450000,7.610473,16282865
2005-07-15,11.250000,12.890000,11.250000,12.370000,8.221969,75448030
2005-07-18,12.540000,13.140000,12.500000,12.820000,8.521070,75684775
2005-07-19,13.000000,13.000000,12.620000,12.790000,8.501130,25445935
2005-07-20,12.820000,12.970000,12.600000,12.700000,8.441310,9406670
2005-07-21,12.780000,12.800000,12.450000,12.500000,8.308376,10164570
2005-07-22,12.560000,12.600000,12.360000,12.410000,8.248555,5026005
2005-07-25,12.600000,12.600000,12.220000,12.280000,8.162148,5403485
2005-07-26,12.320000,12.800000,12.200000,12.490000,8.301729,11647700
2005-07-27,12.660000,12.900000,12.470000,12.710000,8.447957,12481020
2005-07-28,null,null,null,null,null,null
2005-07-29,12.710000,12.850000,12.400000,12.490000,8.301729,6186465
2005-08-01,12.610000,12.860000,12.550000,12.660000,8.414723,17954690
2005-08-02,12.800000,14.860000,12.800000,14.320000,9.518076,154283555
2005-08-03,14.500000,14.570000,13.630000,13.910000,9.245560,56966635
2005-08-04,14.000000,14.740000,13.920000,14.340000,9.531369,42898030
2005-08-05,14.300000,14.550000,14.200000,14.310000,9.511431,13080370
2005-08-08,14.390000,14.470000,14.090000,14.130000,9.391788,10771625
2005-08-09,14.180000,14.230000,13.710000,13.940000,9.265500,7518155
2005-08-10,14.000000,14.700000,14.000000,14.300000,9.504783,16457335
2005-08-11,14.390000,14.560000,14.240000,14.330000,9.524722,8931260
2005-08-12,14.300000,14.380000,14.100000,14.140000,9.398436,4509935
2005-08-16,14.180000,14.290000,13.800000,13.890000,9.232267,5442010
2005-08-17,13.880000,14.180000,13.750000,13.810000,9.179095,5179820
2005-08-18,13.940000,14.010000,13.710000,13.790000,9.165800,4823060
2005-08-19,13.930000,13.930000,13.480000,13.580000,9.026220,4071670
2005-08-22,13.700000,13.720000,13.250000,13.340000,8.866698,4580710
2005-08-23,13.490000,13.490000,12.780000,12.920000,8.587537,7381835
2005-08-24,12.840000,13.180000,12.780000,12.930000,8.594184,3082390
2005-08-25,13.000000,13.460000,12.950000,13.140000,8.733765,2483045
2005-08-26,13.220000,13.600000,13.140000,13.240000,8.800232,2330370
2005-08-29,13.400000,13.400000,12.840000,13.050000,8.673945,6227745
2005-08-30,13.190000,13.430000,13.140000,13.290000,8.833465,2026595
2005-08-31,13.400000,13.730000,13.230000,13.410000,8.913225,4263315
2005-09-01,13.590000,13.660000,13.300000,13.400000,8.906578,1910845
2005-09-02,13.420000,14.790000,13.140000,14.120000,9.385141,17197530
2005-09-05,14.220000,14.300000,13.600000,13.660000,9.079392,3974285
2005-09-06,13.790000,14.280000,13.600000,13.770000,9.152507,5798570
2005-09-08,13.600000,13.930000,13.600000,13.820000,9.185740,2644230
2005-09-09,13.970000,14.670000,13.740000,14.540000,9.664303,15055895
2005-09-12,14.640000,14.760000,14.300000,14.340000,9.531369,7265700
2005-09-13,14.400000,14.600000,14.180000,14.300000,9.504783,6031595
2005-09-14,14.510000,14.720000,14.030000,14.340000,9.531369,9335740
2005-09-15,14.400000,14.500000,14.160000,14.200000,9.438315,3526630
2005-09-16,14.100000,14.370000,12.980000,14.140000,9.398436,2222495
2005-09-19,14.290000,14.290000,13.900000,13.960000,9.278795,3858115
2005-09-20,14.080000,14.080000,13.620000,13.770000,9.152507,5424665
2005-09-21,13.800000,13.890000,12.710000,13.070000,8.687238,16822765
2005-09-22,13.160000,13.160000,12.720000,12.780000,8.494484,5662030
2005-09-23,12.860000,13.300000,12.240000,12.580000,8.361550,7912080
2005-09-26,12.780000,13.340000,12.780000,13.010000,8.647359,4744150
2005-09-27,13.100000,13.380000,13.020000,13.290000,8.833465,4317720
2005-09-28,13.500000,13.960000,13.410000,13.730000,9.125920,6920645
2005-09-29,13.850000,13.850000,13.440000,13.530000,8.992987,3466900
2005-09-30,13.520000,13.590000,13.050000,13.270000,8.820174,4122065
2005-10-03,13.370000,13.580000,13.230000,13.310000,8.846760,2110165
2005-10-04,13.450000,13.540000,13.350000,13.420000,8.919872,3353220
2005-10-05,13.540000,13.900000,13.320000,13.550000,9.006281,4732285
2005-10-06,13.690000,14.240000,13.250000,13.680000,9.092687,13031490
2005-10-07,13.880000,14.100000,13.660000,13.840000,9.199034,8826685
2005-10-10,14.000000,14.430000,13.510000,13.640000,9.066100,23831460
2005-10-11,13.800000,13.800000,13.380000,13.440000,8.933167,5339035
2005-10-13,13.460000,13.570000,13.080000,13.130000,8.727118,7831490
2005-10-14,13.250000,13.250000,12.850000,12.940000,8.600831,6389425
2005-10-17,13.100000,13.100000,12.550000,12.600000,8.374844,5579835
2005-10-18,12.720000,13.230000,12.610000,13.140000,8.733765,4885790
2005-10-19,12.890000,13.180000,12.640000,12.940000,8.600831,4822750
2005-10-20,13.120000,13.200000,12.800000,12.930000,8.594184,4079375
2005-10-21,13.000000,13.000000,12.430000,12.710000,8.447957,3441255
2005-10-24,12.800000,13.200000,12.800000,12.910000,8.580892,1777345
2005-10-25,13.030000,13.160000,12.800000,13.010000,8.647359,1634530
2005-10-26,13.150000,13.150000,12.900000,13.080000,8.693884,1264560
2005-10-27,13.000000,13.070000,12.900000,13.020000,8.654005,1209395
2005-10-28,12.990000,13.090000,12.610000,12.690000,8.434663,2684195
2005-10-31,12.790000,13.060000,12.700000,12.990000,8.634066,814635
2005-11-02,13.220000,13.400000,12.900000,13.170000,8.753706,1467460
2005-11-04,null,null,null,null,null,null
2005-11-07,13.200000,13.200000,13.000000,13.080000,8.693884,987395
2005-11-08,13.160000,13.330000,12.970000,13.060000,8.680591,1147545
2005-11-09,13.200000,13.240000,12.960000,13.000000,8.640712,1216820
2005-11-10,13.040000,13.140000,13.000000,13.040000,8.667298,572030
2005-11-11,13.160000,13.390000,13.060000,13.300000,8.840113,1621930
2005-11-14,13.400000,13.550000,13.050000,13.170000,8.753706,787545
2005-11-16,13.220000,13.410000,13.100000,13.210000,8.780292,842275
2005-11-17,13.330000,13.500000,13.200000,13.240000,8.800232,996905
2005-11-18,13.200000,13.420000,13.200000,13.240000,8.800232,917240
2005-11-21,13.400000,13.840000,13.000000,13.520000,8.986340,2986850
2005-11-22,13.700000,13.700000,13.420000,13.510000,8.979692,1249495
2005-11-23,13.540000,13.660000,13.530000,13.600000,9.039515,1406840
2005-11-24,13.740000,13.740000,13.530000,13.600000,9.039515,1705855
2005-11-25,13.660000,13.960000,13.560000,13.610000,9.046160,2617710
2005-11-28,13.720000,13.790000,13.500000,13.600000,9.039515,1669065
2005-11-29,13.540000,13.720000,13.300000,13.590000,9.032867,964415
2005-11-30,13.520000,13.760000,13.400000,13.440000,8.933167,1662800
2005-12-01,13.300000,13.740000,13.300000,13.670000,9.086040,1090375
2005-12-02,13.650000,14.220000,13.620000,13.860000,9.212329,7198240
2005-12-05,13.920000,14.160000,13.800000,14.010000,9.312028,2464260
2005-12-06,14.020000,14.070000,14.000000,14.020000,9.318675,1457690
2005-12-07,14.040000,14.150000,14.000000,14.050000,9.338614,975450
2005-12-08,14.160000,14.280000,14.050000,14.180000,9.425021,1368365
2005-12-09,14.290000,14.340000,14.170000,14.200000,9.438315,1369180
2005-12-12,14.220000,14.320000,13.820000,13.960000,9.278795,1313620
2005-12-13,13.980000,14.150000,13.830000,14.020000,9.318675,1556415
2005-12-14,15.430000,15.430000,13.970000,14.070000,9.351908,2787035
2005-12-15,14.200000,14.380000,14.050000,14.060000,9.345263,1392700
2005-12-16,13.600000,14.090000,13.200000,13.960000,9.278795,5008815
2005-12-19,13.800000,14.200000,13.700000,13.780000,9.159153,1711730
2005-12-20,13.780000,13.960000,13.620000,13.810000,9.179095,918695
2005-12-21,13.880000,14.000000,13.770000,13.860000,9.212329,1509865
2005-12-22,13.600000,13.860000,13.500000,13.570000,9.019573,746380
2005-12-23,13.640000,13.750000,13.610000,13.670000,9.086040,689045
2005-12-26,13.600000,13.700000,13.270000,13.400000,8.906578,637870
2005-12-27,13.550000,13.940000,13.400000,13.760000,9.145861,550645
2005-12-28,13.700000,13.850000,13.650000,13.770000,9.152507,474860
2005-12-29,13.780000,14.030000,13.620000,13.990000,9.298735,1532600
2005-12-30,13.800000,14.100000,13.630000,13.680000,9.092687,447320
2006-01-02,13.800000,13.900000,13.640000,13.670000,9.086040,401370
2006-01-03,13.720000,14.240000,13.700000,13.900000,9.238914,1711690
2006-01-04,13.990000,14.000000,13.700000,13.790000,9.165800,771330
2006-01-05,13.980000,14.680000,13.750000,14.320000,9.518076,8755585
2006-01-06,14.300000,14.530000,13.950000,14.290000,9.498137,3368195
2006-01-09,14.400000,14.490000,13.700000,13.830000,9.192388,5025805
2006-01-10,13.900000,14.270000,13.600000,13.630000,9.059453,5471980
2006-01-12,13.750000,14.020000,13.600000,13.930000,9.258854,2526875
2006-01-13,14.050000,14.990000,14.000000,14.840000,9.863704,9678935
2006-01-16,14.980000,15.320000,14.630000,14.760000,9.810532,6238200
2006-01-17,14.800000,14.870000,14.400000,14.610000,9.710829,1887175
2006-01-18,14.500000,14.600000,14.220000,14.370000,9.551310,983055
2006-01-19,14.400000,14.800000,14.400000,14.460000,9.611129,1005755
2006-01-20,14.500000,14.640000,14.270000,14.330000,9.524722,1189050
2006-01-23,14.200000,14.700000,14.020000,14.600000,9.704184,1633485
2006-01-24,14.700000,15.120000,14.680000,15.050000,10.003284,3308695
2006-01-25,15.050000,16.860001,15.000000,16.410000,10.907237,12190055
2006-01-27,16.600000,17.090000,16.309999,16.400000,10.900590,6080085
2006-01-30,16.400000,16.600000,15.410000,15.750000,10.468554,3148165
2006-01-31,15.430000,15.840000,15.300000,15.360000,10.209333,1216440
2006-02-01,15.490000,15.980000,15.400000,15.560000,10.342267,1838865
2006-02-02,15.700000,16.100000,15.500000,16.000000,10.634722,2250470
2006-02-03,16.000000,16.000000,15.580000,15.720000,10.448614,904575
2006-02-06,15.620000,15.860000,15.620000,15.800000,10.501788,1481580
2006-02-07,15.800000,16.340000,15.750000,15.920000,10.581547,1346260
2006-02-08,16.000000,16.200001,15.590000,16.080000,10.687896,1206120
2006-02-10,16.160000,16.530001,15.920000,15.970000,10.614782,3571740
2006-02-13,15.900000,16.180000,15.720000,15.960000,10.608134,1970905
