Date,open,high,low,close,adj_close,volume
2006-04-27,18.650000,19.000000,18.049999,18.150000,15.885629,368654
2006-04-28,16.650000,17.700001,16.299999,16.950001,14.835340,1016810
2006-05-02,17.049999,18.150000,17.000000,17.700001,15.491772,1276253
2006-05-03,18.150000,18.549999,17.299999,18.200001,15.929390,862059
2006-05-04,18.500000,18.900000,18.049999,18.100000,15.841866,516078
2006-05-05,18.400000,19.350000,18.000000,18.400000,16.104439,935195
2006-05-08,18.400000,19.299999,18.400000,18.850000,16.498301,620788
2006-05-09,19.250000,22.250000,19.150000,21.799999,19.080257,4462331
2006-05-10,21.650000,22.650000,21.100000,21.400000,18.730162,2147997
2006-05-11,21.450001,21.450001,20.500000,20.700001,18.117495,812622
2006-05-12,20.549999,22.500000,19.200001,20.850000,18.248781,1740337
2006-05-15,20.950001,21.700001,19.150000,19.450001,17.023443,1340046
2006-05-16,19.900000,20.350000,18.000000,18.900000,16.542059,1332685
2006-05-17,19.000000,19.750000,18.350000,19.000000,16.629585,2005888
2006-05-18,19.450001,19.450001,16.600000,16.900000,14.791575,823987
2006-05-19,16.799999,17.650000,15.450000,15.700000,13.741287,539127
2006-05-22,15.700000,15.700000,12.600000,13.650000,11.947043,1015029
2006-05-23,14.050000,15.450000,12.900000,15.200000,13.303666,449847
2006-05-24,15.900000,16.400000,14.700000,14.900000,13.041096,520267
2006-05-25,14.700000,15.500000,14.050000,15.350000,13.434954,275374
2006-05-26,15.650000,16.450001,15.650000,15.800000,13.828813,352352
2006-05-29,16.150000,16.350000,15.750000,16.100000,14.091386,289110
2006-05-30,16.000000,16.400000,15.750000,15.950000,13.960099,209504
2006-05-31,14.550000,15.450000,14.550000,14.800000,12.953571,330165
2006-06-01,15.150000,15.500000,13.550000,13.950000,12.209615,295009
2006-06-02,14.150000,14.500000,12.500000,14.050000,12.297138,381081
2006-06-05,14.450000,14.650000,13.550000,13.800000,12.078331,348961
2006-06-06,12.800000,13.700000,12.800000,13.150000,11.509422,118931
2006-06-07,13.150000,13.600000,12.200000,12.350000,10.809230,349229
2006-06-08,12.350000,12.350000,10.850000,11.200000,9.802702,398996
2006-06-09,11.600000,12.900000,11.250000,12.650000,11.071802,320480
2006-06-12,12.550000,12.550000,11.800000,12.000000,10.502895,160135
2006-06-13,11.200000,11.900000,11.150000,11.250000,9.846465,171221
2006-06-14,12.500000,12.500000,11.000000,11.050000,9.671416,149472
2006-06-15,11.500000,12.000000,11.400000,11.900000,10.415370,127584
2006-06-16,12.400000,13.000000,12.300000,12.550000,10.984279,406448
2006-06-19,12.500000,12.700000,11.900000,12.600000,11.028042,212744
2006-06-20,12.600000,12.750000,11.200000,12.650000,11.071802,105471
2006-06-21,12.650000,13.350000,12.450000,13.200000,11.553185,224815
2006-06-22,13.500000,14.250000,13.500000,13.800000,12.078331,303901
2006-06-23,13.500000,15.000000,13.250000,14.800000,12.953571,380553
2006-06-26,15.000000,15.900000,13.600000,13.750000,12.034568,512974
2006-06-27,13.800000,14.200000,13.350000,13.850000,12.122092,306328
2006-06-28,13.500000,13.800000,13.100000,13.600000,11.903281,185906
2006-06-29,13.700000,14.100000,13.300000,13.450000,11.771996,106027
2006-06-30,14.250000,14.550000,13.800000,13.950000,12.209615,173563
2006-07-03,13.650000,14.050000,13.600000,13.700000,11.990806,114035
2006-07-04,13.900000,13.900000,13.300000,13.500000,11.815758,101119
2006-07-05,13.600000,13.750000,13.500000,13.650000,11.947043,146599
2006-07-06,13.700000,13.750000,13.450000,13.600000,11.903281,76206
2006-07-07,13.650000,13.750000,13.250000,13.250000,11.596947,112028
2006-07-10,13.250000,13.350000,12.800000,12.900000,11.290611,75092
2006-07-11,12.850000,13.000000,12.750000,12.850000,11.246851,54612
2006-07-12,12.500000,12.850000,12.000000,12.750000,11.159326,86362
2006-07-13,13.450000,13.450000,12.700000,12.850000,11.246851,46106
2006-07-14,12.850000,12.950000,12.300000,12.500000,10.940516,64581
2006-07-17,12.500000,12.800000,12.250000,12.350000,10.809230,65703
2006-07-18,12.450000,12.450000,11.800000,11.900000,10.415370,85063
2006-07-19,12.000000,12.300000,11.550000,11.700000,10.240323,87153
2006-07-20,12.200000,12.200000,11.750000,11.850000,10.371609,74823
2006-07-21,11.900000,11.900000,11.200000,11.400000,9.977751,93594
2006-07-24,11.250000,11.500000,11.200000,11.400000,9.977751,39389
2006-07-25,11.450000,11.850000,11.450000,11.550000,10.109037,42296
2006-07-26,11.550000,11.950000,11.250000,11.600000,10.152799,119125
2006-07-27,11.550000,11.850000,11.550000,11.600000,10.152799,35820
2006-07-28,11.550000,12.200000,11.550000,12.050000,10.546657,155328
2006-07-31,12.050000,13.000000,12.050000,12.200000,10.677943,55903
2006-08-01,12.000000,12.100000,11.700000,12.000000,10.502895,102013
2006-08-02,11.950000,12.650000,11.950000,12.050000,10.546657,45818
2006-08-03,11.850000,12.550000,11.600000,12.400000,10.852993,165411
2006-08-04,12.600000,13.000000,12.300000,12.550000,10.984279,233975
2006-08-07,12.300000,12.450000,12.200000,12.250000,10.721705,32773
2006-08-08,12.400000,12.700000,12.350000,12.600000,11.028042,62035
2006-08-09,12.500000,13.400000,12.500000,13.000000,11.378136,222225
2006-08-10,13.000000,13.450000,12.800000,13.100000,11.465660,176455
2006-08-11,13.200000,14.150000,13.100000,13.900000,12.165853,478449
2006-08-14,14.350000,14.350000,13.900000,13.950000,12.209615,395716
2006-08-16,14.250000,14.350000,13.800000,13.950000,12.209615,270150
2006-08-17,14.000000,14.000000,13.300000,13.350000,11.684471,180619
2006-08-18,13.150000,13.400000,13.100000,13.200000,11.553185,162828
2006-08-21,13.400000,13.450000,13.000000,13.300000,11.640709,62101
2006-08-22,13.300000,13.850000,13.300000,13.600000,11.903281,169376
2006-08-23,13.600000,13.950000,13.400000,13.500000,11.815758,185013
2006-08-24,13.050000,13.750000,13.050000,13.650000,11.947043,72721
2006-08-25,13.650000,13.900000,13.450000,13.700000,11.990806,147762
2006-08-28,13.900000,14.250000,13.600000,14.050000,12.297138,239300
2006-08-29,14.000000,14.350000,13.900000,14.000000,12.253377,290379
2006-08-30,13.900000,13.900000,13.600000,13.650000,11.947043,102601
2006-08-31,13.950000,13.950000,13.200000,13.250000,11.596947,108422
2006-09-01,13.050000,13.450000,12.750000,13.250000,11.596947,67961
2006-09-04,13.150000,13.450000,13.100000,13.350000,11.684471,67596
2006-09-05,13.550000,14.000000,13.400000,13.800000,12.078331,243798
2006-09-06,13.900000,14.100000,13.650000,13.750000,12.034568,150512
2006-09-07,13.700000,15.200000,13.650000,14.850000,12.997334,511032
2006-09-08,15.000000,16.200001,14.700000,15.300000,13.391191,1509801
2006-09-11,15.600000,15.650000,13.950000,14.050000,12.297138,690726
2006-09-12,14.100000,14.450000,13.600000,14.300000,12.515950,451042
2006-09-13,14.750000,14.750000,14.200000,14.300000,12.515950,274941
2006-09-14,14.100000,14.400000,13.900000,14.200000,12.878732,200797
2006-09-15,14.200000,14.700000,13.800000,14.100000,12.788036,159861
2006-09-18,14.300000,14.400000,13.950000,14.000000,12.697341,125414
2006-09-19,14.150000,14.300000,13.550000,13.700000,12.425255,107995
2006-09-20,13.700000,14.050000,13.650000,13.750000,12.470602,118878
2006-09-21,13.950000,14.250000,13.750000,13.850000,12.561298,119168
2006-09-22,14.100000,14.100000,13.500000,13.550000,12.289212,71438
2006-09-25,13.550000,14.250000,13.500000,13.650000,12.379907,264747
2006-09-26,13.900000,13.900000,13.500000,13.700000,12.425255,171775
2006-09-27,14.050000,14.050000,13.500000,13.750000,12.470602,145498
2006-09-28,13.800000,14.150000,13.550000,13.800000,12.515950,181354
2006-09-29,14.000000,14.900000,14.000000,14.550000,13.196165,661625
2006-10-03,14.700000,14.750000,14.250000,14.350000,13.014775,338167
2006-10-04,13.700000,14.400000,13.700000,14.100000,12.788036,184046
2006-10-05,14.250000,15.350000,14.250000,14.900000,13.513597,1226094
2006-10-06,15.250000,15.550000,14.700000,14.850000,13.468251,855739
2006-10-09,14.750000,15.000000,14.600000,14.650000,13.286860,222017
2006-10-10,14.950000,15.450000,14.600000,14.800000,13.422903,541064
2006-10-11,14.500000,15.000000,14.250000,14.300000,12.969427,306674
2006-10-12,14.500000,14.600000,14.250000,14.400000,13.060122,137786
2006-10-13,14.350000,14.750000,14.150000,14.200000,12.878732,176336
2006-10-16,14.600000,14.600000,14.000000,14.100000,12.788036,144816
2006-10-17,14.050000,14.400000,13.950000,14.200000,12.878732,189194
2006-10-18,14.300000,14.750000,14.000000,14.300000,12.969427,405208
2006-10-19,14.850000,14.850000,14.200000,14.300000,12.969427,376283
2006-10-20,14.650000,14.700000,14.200000,14.300000,12.969427,276827
2006-10-23,14.550000,14.800000,14.150000,14.150000,12.833384,92748
2006-10-26,14.350000,14.500000,14.200000,14.200000,12.878732,101146
2006-10-27,14.300000,14.600000,14.300000,14.300000,12.969427,162797
2006-10-30,14.450000,14.450000,14.200000,14.200000,12.878732,135706
2006-10-31,14.150000,14.150000,13.750000,13.800000,12.515950,138179
2006-11-01,13.850000,14.050000,13.800000,13.800000,12.515950,94912
2006-11-02,13.700000,14.000000,13.450000,13.550000,12.289212,186313
2006-11-03,13.550000,13.800000,13.400000,13.550000,12.289212,171222
2006-11-06,13.600000,13.950000,13.600000,13.750000,12.470602,229339
2006-11-07,13.900000,14.100000,13.550000,13.600000,12.334560,98824
2006-11-08,13.500000,13.700000,13.250000,13.300000,12.062474,154531
2006-11-09,13.550000,13.550000,13.200000,13.400000,12.153169,81465
2006-11-10,13.250000,13.450000,13.150000,13.150000,11.926431,125775
2006-11-13,13.300000,13.450000,13.100000,13.200000,11.971780,67814
2006-11-14,13.400000,13.500000,12.900000,12.950000,11.745040,146482
2006-11-15,13.150000,13.150000,12.850000,12.900000,11.699693,64081
2006-11-16,12.850000,13.050000,12.600000,12.650000,11.472955,171442
2006-11-17,12.650000,12.750000,12.400000,12.450000,11.291564,87954
2006-11-20,12.250000,12.350000,12.100000,12.150000,11.019477,118163
2006-11-21,12.200000,12.700000,12.150000,12.600000,11.427607,162607
2006-11-22,12.800000,12.900000,12.600000,12.750000,11.563650,96823
2006-11-23,12.750000,12.750000,12.300000,12.400000,11.246215,70201
2006-11-24,12.550000,12.850000,12.350000,12.550000,11.382259,184633
2006-11-27,12.550000,12.650000,12.450000,12.500000,11.336911,123213
2006-11-28,12.250000,12.450000,12.250000,12.350000,11.200870,34994
2006-11-29,12.400000,12.900000,12.350000,12.650000,11.472955,142114
2006-11-30,12.750000,12.850000,12.350000,12.400000,11.246215,105624
2006-12-01,12.650000,12.650000,12.300000,12.600000,11.427607,120835
2006-12-04,12.600000,12.650000,12.300000,12.400000,11.246215,117927
2006-12-05,12.450000,14.200000,12.450000,14.000000,12.697341,604317
2006-12-06,14.450000,14.450000,13.200000,13.350000,12.107821,278342
2006-12-07,13.350000,13.400000,12.900000,12.950000,11.745040,87244
2006-12-08,13.000000,13.150000,12.750000,12.950000,11.745040,82390
2006-12-11,12.900000,12.900000,12.400000,12.550000,11.382259,91730
2006-12-12,12.500000,12.850000,11.750000,11.950000,10.838088,160413
2006-12-13,11.850000,12.250000,11.550000,12.150000,11.019477,89771
2006-12-14,12.300000,12.450000,12.100000,12.250000,11.110173,81877
2006-12-15,12.400000,13.200000,12.300000,12.800000,11.608997,184569
2006-12-18,12.800000,13.000000,12.550000,12.700000,11.518301,108455
2006-12-19,12.600000,13.000000,12.350000,12.450000,11.291564,114367
2006-12-20,12.450000,12.800000,12.450000,12.550000,11.382259,152421
2006-12-21,12.450000,13.600000,12.450000,12.900000,11.699693,248498
2006-12-22,12.750000,13.300000,12.750000,12.800000,11.608997,134309
2006-12-26,13.000000,13.300000,12.700000,13.000000,11.790389,254439
2006-12-27,13.300000,13.300000,12.700000,12.750000,11.563650,112680
2006-12-28,12.900000,13.100000,12.600000,12.750000,11.563650,181623
2006-12-29,12.900000,12.900000,12.600000,12.700000,11.518301,117697
2007-01-02,13.000000,13.250000,12.700000,13.050000,11.835736,178939
2007-01-03,13.250000,13.350000,12.950000,13.100000,11.881084,167226
2007-01-04,13.000000,13.500000,13.000000,13.300000,12.062474,137356
2007-01-05,13.150000,14.700000,13.150000,14.500000,13.150817,954646
2007-01-08,14.700000,14.700000,14.000000,14.300000,12.969427,389622
2007-01-09,14.400000,15.350000,14.100000,14.400000,13.060122,709504
2007-01-10,14.800000,14.800000,14.100000,14.200000,12.878732,300038
2007-01-11,14.300000,14.700000,13.900000,14.100000,12.788036,378366
2007-01-12,14.350000,14.900000,14.250000,14.700000,13.332208,531995
2007-01-15,14.900000,17.250000,14.100000,16.650000,15.100765,3903352
2007-01-16,16.850000,16.850000,15.600000,15.750000,14.284508,1287170
2007-01-17,15.850000,16.600000,15.350000,15.550000,14.103118,1206715
2007-01-18,15.700000,16.000000,15.000000,15.100000,13.694989,661045
2007-01-19,15.000000,15.450000,14.600000,15.050000,13.649642,510012
2007-01-22,15.300000,15.900000,15.150000,15.400000,13.967074,516379
2007-01-23,15.300000,15.600000,14.900000,15.000000,13.604293,453829
2007-01-24,15.000000,16.150000,15.000000,15.950000,14.465898,1034606
2007-01-25,16.200001,16.650000,15.800000,15.900000,14.420551,1313668
2007-01-29,16.200001,16.400000,15.650000,15.750000,14.284508,360558
2007-01-31,16.000000,16.250000,15.200000,15.250000,13.831032,360477
2007-02-01,15.200000,15.600000,15.150000,15.300000,13.876379,236993
2007-02-02,15.550000,15.700000,15.100000,15.200000,13.785684,283976
2007-02-05,15.450000,15.450000,14.850000,15.050000,13.649642,326666
2007-02-06,15.250000,15.400000,15.000000,15.050000,13.649642,185943
2007-02-07,15.000000,15.500000,15.000000,15.300000,13.876379,413408
2007-02-08,15.200000,15.450000,15.100000,15.200000,13.785684,293540
2007-02-09,15.100000,15.400000,14.750000,14.800000,13.422903,375077
2007-02-12,13.100000,14.600000,13.100000,13.850000,12.561298,328286
2007-02-13,13.350000,14.300000,13.350000,13.850000,12.561298,289249
2007-02-14,14.100000,14.200000,13.500000,14.050000,12.742688,358557
2007-02-15,14.300000,14.550000,14.150000,14.250000,12.924079,181998
2007-02-19,14.500000,14.500000,14.100000,14.200000,12.878732,176678
2007-02-20,14.300000,14.350000,13.850000,13.900000,12.606645,129806
2007-02-21,14.250000,14.250000,13.750000,13.900000,12.606645,78220
2007-02-22,13.900000,14.150000,13.550000,13.700000,12.425255,201533
2007-02-23,13.800000,13.950000,13.100000,13.250000,12.017125,143288
2007-02-26,13.850000,13.850000,13.150000,13.550000,12.289212,210793
2007-02-27,13.900000,14.250000,13.550000,13.800000,12.515950,286222
2007-02-28,13.150000,14.200000,13.000000,13.600000,12.334560,215062
2007-03-01,13.600000,13.900000,13.500000,13.800000,12.515950,167062
2007-03-02,14.000000,14.250000,13.650000,13.650000,12.379907,140392
2007-03-05,13.100000,13.250000,12.050000,12.400000,11.246215,509687
2007-03-06,12.300000,13.200000,11.100000,12.600000,11.427607,224438
2007-03-07,12.700000,12.900000,12.000000,12.200000,11.064825,348051
2007-03-08,11.800000,13.150000,11.800000,12.950000,11.745040,154983
2007-03-09,13.000000,13.400000,12.700000,13.050000,11.835736,149197
2007-03-12,13.450000,13.450000,12.950000,13.100000,11.881084,78394
2007-03-13,13.100000,13.250000,12.600000,13.050000,11.835736,44676
2007-03-14,12.650000,13.050000,12.500000,13.000000,11.790389,66037
2007-03-15,13.450000,13.450000,12.700000,12.750000,11.563650,60754
2007-03-16,13.250000,13.250000,12.600000,12.700000,11.518301,79572
2007-03-19,13.000000,13.000000,12.500000,12.600000,11.427607,54397
2007-03-20,12.800000,12.950000,12.550000,12.600000,11.427607,112380
2007-03-21,12.700000,12.700000,12.600000,12.650000,11.472955,46603
2007-03-22,12.750000,12.850000,12.600000,12.700000,11.518301,64419
2007-03-23,12.600000,12.800000,12.500000,12.600000,11.427607,84858
2007-03-26,12.600000,12.650000,12.450000,12.500000,11.336911,186559
2007-03-28,12.500000,12.500000,12.100000,12.150000,11.019477,172020
2007-03-29,12.150000,12.400000,12.150000,12.200000,11.064825,78660
2007-03-30,12.500000,13.000000,12.500000,12.750000,11.563650,243463
2007-04-02,12.550000,12.750000,12.450000,12.650000,11.472955,109167
2007-04-03,12.450000,12.750000,12.450000,12.600000,11.427607,42318
2007-04-04,12.750000,12.850000,12.650000,12.700000,11.518301,37903
2007-04-05,12.600000,13.850000,12.500000,13.500000,12.243864,478124
2007-04-09,13.950000,14.500000,13.750000,14.250000,12.924079,260898
2007-04-10,14.250000,14.400000,13.750000,13.900000,12.606645,127748
2007-04-11,14.000000,14.500000,14.000000,14.150000,12.833384,155539
2007-04-12,14.000000,14.400000,13.500000,13.950000,12.651993,65125
2007-04-13,14.000000,14.200000,13.850000,13.950000,12.651993,97554
2007-04-16,14.400000,14.400000,14.000000,14.150000,12.833384,126655
2007-04-17,14.500000,14.500000,13.900000,13.900000,12.606645,105987
2007-04-18,13.950000,14.150000,13.850000,13.950000,12.651993,64593
2007-04-19,13.750000,13.900000,13.500000,13.650000,12.379907,56070
2007-04-20,13.650000,14.250000,13.650000,13.900000,12.606645,129215
2007-04-23,14.050000,15.000000,13.950000,14.450000,13.105470,319474
2007-04-24,14.500000,14.650000,14.150000,14.200000,12.878732,152315
2007-04-25,14.200000,14.300000,14.000000,14.050000,12.742688,82016
2007-04-26,14.150000,14.200000,13.650000,13.750000,12.470602,73614
2007-04-27,13.750000,13.850000,13.500000,13.650000,12.379907,56569
2007-04-30,13.750000,14.100000,13.600000,13.950000,12.651993,44406
2007-05-03,14.400000,14.400000,13.950000,14.150000,12.833384,117345
2007-05-04,14.100000,14.850000,14.050000,14.400000,13.060122,353058
2007-05-07,14.850000,16.150000,14.800000,15.550000,14.103118,1194482
2007-05-08,15.900000,15.900000,14.650000,14.850000,13.468251,467338
2007-05-09,14.800000,14.950000,14.450000,14.750000,13.377555,224676
2007-05-10,15.000000,16.100000,15.000000,15.250000,13.831032,801256
2007-05-11,14.600000,15.700000,14.600000,15.200000,13.785684,329149
2007-05-14,15.250000,16.850000,15.100000,16.549999,15.010069,1066795
