Date,open,high,low,close,adj_close,volume
2010-10-08,11.150000,11.850000,9.350000,11.250000,11.250000,229888784
2010-10-11,11.500000,11.750000,10.900000,11.050000,11.050000,20494305
2010-10-12,11.200000,11.250000,10.800000,11.050000,11.050000,5787546
2010-10-13,11.050000,11.150000,10.900000,10.950000,10.950000,3725085
2010-10-14,11.000000,11.050000,10.550000,10.800000,10.800000,4833423
2010-10-15,10.950000,10.950000,10.550000,10.750000,10.750000,4067695
2010-10-18,10.750000,10.850000,10.550000,10.750000,10.750000,1829013
2010-10-19,10.800000,10.950000,10.550000,10.600000,10.600000,2268036
2010-10-20,10.650000,10.800000,10.500000,10.550000,10.550000,2288528
2010-10-21,10.600000,10.700000,10.500000,10.600000,10.600000,1865953
2010-10-22,10.600000,10.800000,10.600000,10.650000,10.650000,1278749
2010-10-25,10.700000,11.000000,10.550000,10.800000,10.800000,2354912
2010-10-26,10.800000,11.000000,10.750000,10.900000,10.900000,2640502
2010-10-27,10.700000,11.050000,10.700000,10.900000,10.900000,2035332
2010-10-28,11.000000,11.000000,10.800000,10.900000,10.900000,1462568
2010-10-29,10.950000,10.950000,10.700000,10.850000,10.850000,3678378
2010-11-01,10.900000,10.950000,10.750000,10.850000,10.850000,3735893
2010-11-02,10.850000,10.850000,10.650000,10.700000,10.700000,3120205
2010-11-03,10.800000,10.850000,10.650000,10.800000,10.800000,2176256
2010-11-04,10.850000,10.900000,10.700000,10.850000,10.850000,2078621
2010-11-08,10.800000,11.400000,10.800000,11.150000,11.150000,16565342
2010-11-09,11.150000,11.400000,11.100000,11.300000,11.300000,5239027
2010-11-10,11.300000,11.600000,11.050000,11.150000,11.150000,9037445
2010-11-11,11.250000,11.450000,11.100000,11.150000,11.150000,7521427
2010-11-12,11.050000,11.300000,10.800000,10.900000,10.900000,3109151
2010-11-15,11.000000,11.150000,10.650000,10.700000,10.700000,3441078
2010-11-16,10.900000,11.050000,10.600000,10.700000,10.700000,946743
2010-11-18,10.900000,10.900000,10.500000,10.650000,10.650000,430336
2010-11-19,10.700000,10.800000,10.550000,10.600000,10.600000,748393
2010-11-22,10.800000,10.800000,10.600000,10.700000,10.700000,361547
2010-11-23,10.700000,10.750000,10.500000,10.550000,10.550000,520087
2010-11-24,10.600000,10.750000,10.550000,10.600000,10.600000,434414
2010-11-25,10.500000,10.650000,10.300000,10.450000,10.450000,3809182
2010-11-26,10.500000,10.500000,9.800000,10.000000,10.000000,4298623
2010-11-29,10.100000,10.100000,9.500000,9.700000,9.700000,6623133
2010-11-30,9.800000,10.200000,9.800000,10.000000,10.000000,1410069
2010-12-01,10.150000,10.250000,9.950000,10.200000,10.200000,849435
2010-12-02,10.300000,10.350000,10.050000,10.100000,10.100000,311151
2010-12-03,10.100000,10.200000,9.900000,9.950000,9.950000,242655
2010-12-06,10.100000,10.150000,9.850000,9.900000,9.900000,230795
2010-12-07,9.900000,10.000000,9.700000,9.800000,9.800000,272535
2010-12-08,9.800000,10.000000,9.600000,9.750000,9.750000,3141504
2010-12-09,9.700000,9.850000,8.850000,9.000000,9.000000,7686143
2010-12-10,9.000000,9.350000,8.900000,9.200000,9.200000,980572
2010-12-13,9.350000,9.500000,9.250000,9.300000,9.300000,597367
2010-12-14,9.450000,9.450000,9.250000,9.400000,9.400000,583569
2010-12-15,9.450000,9.450000,9.200000,9.300000,9.300000,496812
2010-12-16,9.400000,9.400000,9.250000,9.350000,9.350000,158199
2010-12-20,9.350000,9.500000,9.250000,9.450000,9.450000,244618
2010-12-21,9.450000,9.600000,9.350000,9.550000,9.550000,235711
2010-12-22,9.550000,9.750000,9.450000,9.600000,9.600000,200386
2010-12-23,9.900000,9.900000,9.550000,9.650000,9.650000,168345
2010-12-24,9.600000,9.700000,9.550000,9.600000,9.600000,96627
2010-12-27,9.600000,9.850000,9.600000,9.750000,9.750000,153935
2010-12-28,9.700000,9.850000,9.650000,9.750000,9.750000,273707
2010-12-29,9.650000,9.800000,9.650000,9.700000,9.700000,192026
2010-12-30,9.700000,9.750000,9.650000,9.700000,9.700000,130601
2010-12-31,9.750000,9.900000,9.700000,9.850000,9.850000,115026
2011-01-03,9.800000,10.150000,9.800000,9.950000,9.950000,627614
2011-01-04,10.000000,10.150000,9.900000,10.000000,10.000000,328898
2011-01-05,10.000000,10.050000,9.900000,9.950000,9.950000,234947
2011-01-06,10.000000,10.000000,9.900000,9.950000,9.950000,132091
2011-01-07,10.000000,10.000000,9.750000,9.800000,9.800000,154892
2011-01-10,9.800000,9.900000,9.450000,9.500000,9.500000,303900
2011-01-11,9.500000,9.750000,9.350000,9.400000,9.400000,324185
2011-01-12,9.400000,9.550000,9.200000,9.450000,9.450000,542717
2011-01-13,9.350000,9.600000,9.200000,9.300000,9.300000,360606
2011-01-14,9.500000,9.500000,9.100000,9.150000,9.150000,411722
2011-01-17,9.250000,9.300000,8.850000,8.950000,8.950000,800681
2011-01-18,9.100000,9.200000,8.900000,8.950000,8.950000,474561
2011-01-19,9.050000,9.050000,8.900000,9.000000,9.000000,178317
2011-01-20,9.050000,9.100000,8.950000,9.050000,9.050000,220330
2011-01-21,9.100000,9.150000,8.950000,9.000000,9.000000,151381
2011-01-24,9.000000,9.100000,8.950000,9.000000,9.000000,93311
2011-01-25,9.000000,9.100000,8.900000,8.950000,8.950000,141731
2011-01-27,9.050000,9.050000,8.850000,8.850000,8.850000,221135
2011-01-28,8.950000,8.950000,8.550000,8.600000,8.600000,743830
2011-01-31,8.700000,8.700000,8.500000,8.600000,8.600000,212560
2011-02-01,8.650000,8.700000,8.600000,8.650000,8.650000,202113
2011-02-02,8.750000,9.600000,8.650000,8.800000,8.800000,229177
2011-02-03,8.800000,8.850000,8.700000,8.850000,8.850000,212712
2011-02-04,8.800000,9.150000,8.600000,8.850000,8.850000,641111
2011-02-07,9.000000,9.000000,8.350000,8.600000,8.600000,673354
2011-02-08,8.750000,8.800000,8.600000,8.650000,8.650000,217468
2011-02-09,8.650000,8.650000,6.950000,7.500000,7.500000,2452493
2011-02-10,7.750000,7.800000,7.200000,7.350000,7.350000,743662
2011-02-11,7.450000,7.750000,7.350000,7.650000,7.650000,831936
2011-02-14,8.000000,8.300000,7.800000,8.200000,8.200000,572451
