Date,open,high,low,close,adj_close,volume
2000-01-03,14.490000,14.890000,14.150000,14.890000,3.049827,657845
2000-01-04,15.380000,15.390000,14.200000,14.750000,3.021151,661635
2000-01-05,14.300000,14.380000,13.600000,13.810000,2.828616,647385
2000-01-06,14.180000,14.840000,13.710000,14.210000,2.910546,910565
2000-01-07,13.400000,14.300000,13.300000,13.480000,2.761025,514080
2000-01-10,13.600000,13.980000,13.500000,13.610000,2.787652,383830
2000-01-11,13.600000,14.170000,13.400000,13.590000,2.783555,917415
2000-01-12,13.990000,14.100000,13.740000,13.880000,2.842954,185060
2000-01-13,14.290000,14.290000,13.610000,13.660000,2.797893,282875
2000-01-14,14.200000,14.200000,13.200000,13.280000,2.720060,236745
2000-01-17,13.600000,13.600000,13.010000,13.370000,2.738494,136195
2000-01-18,13.370000,13.420000,12.860000,13.020000,2.666806,472015
2000-01-19,13.220000,14.040000,13.220000,13.850000,2.836809,468685
2000-01-20,14.000000,14.180000,13.500000,13.530000,2.771266,440545
2000-01-21,13.150000,13.600000,13.150000,13.440000,2.752831,232350
2000-01-24,13.600000,14.000000,13.320000,13.430000,2.750784,263015
2000-01-25,14.000000,14.380000,13.640000,13.790000,2.824520,875965
2000-01-26,null,null,null,null,null,null
2000-01-27,14.300000,14.600000,13.930000,14.010000,2.869582,852650
2000-01-28,14.400000,14.500000,13.560000,13.660000,2.797893,376900
2000-01-31,13.400000,13.600000,13.000000,13.020000,2.666806,283745
2000-02-01,12.830000,13.000000,12.660000,12.740000,2.609455,431080
2000-02-02,13.320000,13.400000,13.000000,13.210000,2.705722,286890
2000-02-03,13.390000,13.390000,13.050000,13.080000,2.679096,94265
2000-02-04,12.920000,13.270000,12.800000,13.130000,2.689336,385990
2000-02-07,13.000000,13.140000,12.700000,12.920000,2.646323,194125
2000-02-08,12.800000,13.150000,12.770000,13.070000,2.677047,388235
2000-02-09,13.600000,13.600000,12.930000,13.280000,2.720060,284450
2000-02-10,13.190000,13.450000,13.020000,13.350000,2.734398,144310
2000-02-11,13.080000,13.200000,12.900000,12.940000,2.650420,177865
2000-02-14,12.800000,13.000000,12.230000,12.800000,2.621745,206025
2000-02-15,13.400000,13.400000,12.660000,12.860000,2.634034,292245
2000-02-16,13.180000,13.200000,12.900000,13.140000,2.691385,236830
2000-02-17,13.010000,13.480000,13.000000,13.260000,2.715963,165395
2000-02-18,13.600000,13.600000,13.030000,13.210000,2.705722,424735
