Date,open,high,low,close,adj_close,volume
2005-06-16,61.648602,61.648602,51.405800,52.315201,34.908550,373662
2005-06-17,53.607498,55.043400,51.262199,51.692902,34.493305,124912
2005-06-20,52.650200,54.038300,51.214298,51.310001,34.237804,30788
2005-06-21,51.836498,51.932301,50.974998,51.262199,34.205910,22216
2005-06-22,52.171600,52.937401,51.214298,51.549400,34.397556,28828
2005-06-23,51.405800,52.123699,50.783501,51.310001,34.237804,16325
2005-06-24,57.436600,57.436600,51.692902,54.086102,36.090229,207162
2005-06-27,54.469101,54.516899,52.028000,52.458801,35.004368,33434
2005-06-28,54.229698,54.229698,50.065601,50.687801,33.822624,24114
2005-06-29,52.123699,52.123699,50.831402,51.549400,34.397556,11968
2005-06-30,53.033100,53.224602,51.453602,51.836498,34.589127,19080
2005-07-01,52.650200,52.745899,50.831402,52.362999,34.940441,16624
2005-07-04,52.650200,53.990398,52.028000,52.793800,35.227905,162611
2005-07-05,52.171600,55.043400,51.788700,52.171600,34.812733,227244
2005-07-06,53.607498,54.373299,52.793800,53.224602,35.515369,87250
2005-07-07,52.650200,53.894699,50.400600,50.735699,33.854599,149559
2005-07-08,52.362999,53.081001,51.597198,52.028000,34.716911,332011
2005-07-11,53.224602,54.373299,52.506599,52.793800,35.227905,594186
2005-07-12,53.128899,56.048500,53.128899,55.043400,36.729004,698776
2005-07-13,55.761398,56.766499,55.043400,55.282700,36.888680,263294
2005-07-14,56.192101,57.149399,54.756199,55.187000,36.824825,485100
2005-07-15,55.809200,56.862202,54.325500,54.899799,36.633179,369263
2005-07-18,57.436600,57.436600,55.043400,56.048500,37.399681,406253
2005-07-19,59.829800,62.223000,56.862202,57.771599,38.549454,986436
2005-07-20,62.701599,62.701599,56.240002,56.766499,37.878792,403668
2005-07-21,57.723801,57.915199,55.139099,55.521999,37.048355,222780
2005-07-22,56.766499,56.766499,55.139099,55.809200,37.240002,275531
2005-07-25,56.479301,56.862202,55.665600,55.857101,37.271965,303376
2005-07-26,56.383598,56.383598,53.894699,54.469101,36.345795,253742
2005-07-27,55.426300,55.426300,53.655399,54.564800,36.409645,181013
2005-07-28,null,null,null,null,null,null
2005-07-29,54.516899,55.282700,54.038300,54.564800,36.409645,191384
2005-08-01,55.521999,55.521999,53.128899,53.368198,35.611187,121951
2005-08-02,54.516899,54.516899,53.607498,53.990398,36.026367,124301
