Date,open,high,low,close,adj_close,volume
2002-08-12,48.900002,48.900002,45.549999,45.900002,25.226244,48390
2002-08-13,46.400002,47.500000,46.000000,46.150002,25.363649,55517
2002-08-14,45.900002,46.700001,45.500000,46.150002,25.363649,21907
2002-08-15,null,null,null,null,null,null
2002-08-16,46.500000,47.150002,45.750000,46.099998,25.336163,38423
2002-08-19,46.750000,46.900002,45.900002,46.250000,25.418606,38956
2002-08-20,46.500000,46.750000,45.750000,45.950001,25.253727,31542
2002-08-21,46.099998,46.400002,45.950001,46.250000,25.418606,18126
2002-08-22,46.000000,47.000000,44.750000,46.650002,25.638437,53982
2002-08-23,46.450001,47.500000,46.000000,46.650002,25.638437,28766
2002-08-26,46.900002,47.150002,46.250000,46.500000,25.556002,19937
2002-08-27,46.500000,46.750000,46.099998,46.200001,25.391123,15086
2002-08-28,47.000000,47.599998,46.299999,46.450001,25.528524,42627
2002-08-29,46.400002,46.400002,45.900002,46.049999,25.308685,21732
2002-08-30,45.650002,46.500000,45.650002,45.950001,25.253727,24533
2002-09-02,47.000000,49.500000,47.000000,47.700001,26.215513,128555
2002-09-03,47.900002,48.000000,46.500000,47.400002,26.050634,38820
2002-09-04,46.500000,47.799999,46.500000,47.150002,25.913239,40876
2002-09-05,47.900002,48.000000,46.250000,47.299999,25.995676,35355
2002-09-06,47.250000,47.349998,46.000000,46.400002,25.501041,41579
2002-09-09,45.099998,46.299999,44.000000,45.299999,24.896488,86503
2002-09-10,null,null,null,null,null,null
2002-09-11,46.000000,46.000000,45.000000,45.200001,24.841534,18019
2002-09-12,45.000000,46.400002,45.000000,46.000000,25.281200,18593
2002-09-13,46.000000,46.950001,44.299999,44.750000,24.594217,102096
2002-09-16,44.549999,44.549999,42.500000,43.000000,23.632433,40958
2002-09-17,43.950001,43.950001,42.700001,43.599998,23.962187,19128
2002-09-18,43.500000,43.849998,42.000000,42.500000,23.357637,110104
2002-09-19,42.750000,43.000000,41.750000,41.900002,23.027885,50428
2002-09-20,41.099998,42.299999,41.049999,41.250000,22.670645,26871
2002-09-23,41.000000,42.000000,41.000000,41.250000,22.670645,52707
2002-09-24,41.099998,41.849998,40.000000,40.549999,22.285931,33607
2002-09-25,41.500000,41.500000,39.099998,39.799999,21.873739,71712
2002-09-26,40.000000,41.000000,40.000000,40.599998,22.313410,14483
2002-09-27,42.650002,42.650002,40.750000,41.200001,22.643167,21609
2002-09-30,41.650002,42.500000,41.450001,41.799999,22.972919,34482
2002-10-01,42.099998,42.450001,41.700001,41.900002,23.027885,15498
2002-10-02,null,null,null,null,null,null
2002-10-03,41.099998,42.299999,41.099998,42.049999,23.110317,17278
2002-10-04,41.500000,42.200001,41.500000,41.799999,22.972919,11711
2002-10-07,42.799999,43.750000,42.349998,43.150002,23.714870,53923
2002-10-08,43.500000,43.549999,42.700001,42.849998,23.549995,22312
