Date,open,high,low,close,adj_close,volume
2008-04-08,20.750000,21.000000,19.750000,20.250000,16.418026,132638
2008-04-09,19.600000,21.299999,19.600000,21.299999,17.269329,252606
2008-04-10,21.500000,22.400000,21.500000,22.400000,18.161171,303889
2008-04-11,23.250000,23.350000,22.250000,22.850000,18.526018,174437
2008-04-15,22.850000,24.000000,21.850000,24.000000,19.458399,246879
2008-04-16,24.700001,24.799999,23.200001,24.100000,19.539473,238409
2008-04-17,25.000000,25.350000,24.000000,25.350000,20.552931,739902
2008-04-21,25.950001,26.650000,24.850000,26.650000,21.606928,477804
2008-04-22,26.000000,28.000000,26.000000,28.000000,22.701464,496268
2008-04-23,28.400000,28.400000,26.600000,26.600000,21.566393,250777
2008-04-24,25.450001,26.700001,25.299999,25.299999,20.512394,136813
2008-04-25,24.200001,26.200001,24.049999,24.650000,19.985395,354293
2008-04-28,24.549999,25.700001,24.350000,24.950001,20.228630,224457
2008-04-29,24.000000,25.549999,24.000000,24.750000,20.066473,219455
2008-04-30,24.900000,25.000000,23.549999,23.600000,19.134092,164938
2008-05-02,23.900000,24.650000,23.799999,23.950001,19.417860,232965
2008-05-05,24.450001,24.450001,23.900000,24.150000,19.580013,101124
2008-05-06,24.049999,25.299999,24.049999,24.100000,19.539473,293391
2008-05-07,24.000000,24.850000,23.700001,23.750000,19.255709,139013
2008-05-08,23.450001,23.700001,23.000000,23.150000,18.769247,132834
2008-05-09,23.549999,23.650000,21.250000,21.650000,17.553099,180244
2008-05-12,20.000000,22.900000,19.799999,22.450001,18.201710,307590
2008-05-13,22.799999,23.900000,22.049999,22.250000,18.039557,411880
2008-05-14,22.000000,23.299999,21.799999,22.500000,18.242250,232876
2008-05-15,22.799999,23.100000,22.400000,22.549999,18.282787,125084
2008-05-16,22.299999,24.299999,22.299999,23.900000,19.377321,221656
2008-05-20,23.600000,25.400000,23.400000,24.250000,19.661089,311122
2008-05-21,23.500000,26.700001,23.500000,26.700001,21.647465,548040
2008-05-22,26.500000,29.400000,26.250000,27.200001,22.052853,1872008
2008-05-23,27.450001,28.750000,25.750000,26.049999,21.120468,645013
2008-05-26,27.000000,27.000000,23.799999,24.049999,19.498938,398823
2008-05-27,25.750000,26.200001,24.299999,25.000000,20.269163,720602
2008-05-28,25.950001,27.500000,25.000000,27.200001,22.052853,1151249
2008-05-29,28.299999,28.650000,25.100000,25.950001,21.039391,1232583
2008-05-30,26.250000,26.600000,24.500000,24.850000,20.147549,363445
2008-06-02,24.950001,25.500000,23.000000,23.250000,18.850325,353707
2008-06-03,22.100000,23.700001,22.100000,23.299999,18.890860,333790
2008-06-04,23.500000,24.549999,22.750000,23.049999,18.688166,351738
2008-06-05,23.500000,24.200001,23.299999,23.900000,19.377321,300921
2008-06-06,24.350000,24.850000,23.350000,23.600000,19.134092,438391
2008-06-09,22.000000,22.500000,21.250000,21.500000,17.431480,373194
2008-06-10,21.500000,22.400000,21.000000,21.950001,17.796326,412062
2008-06-11,23.000000,23.100000,22.299999,22.600000,18.323322,188583
2008-06-12,21.350000,24.900000,21.350000,24.900000,20.188089,809755
2008-06-13,25.150000,27.100000,24.150000,26.250000,21.282623,1230920
2008-06-16,26.799999,27.299999,25.500000,25.900000,20.998854,884771
2008-06-17,25.000000,26.450001,24.049999,25.700001,20.836700,451231
2008-06-18,25.049999,26.400000,24.100000,24.400000,19.782701,497240
2008-06-19,24.799999,24.900000,23.700001,23.900000,19.377321,264057
2008-06-20,24.000000,24.450001,22.600000,22.900000,18.566557,290772
2008-06-23,22.750000,22.750000,21.200001,21.950001,17.796326,230198
2008-06-24,22.000000,22.400000,20.950001,21.150000,17.147715,180537
2008-06-25,20.250000,22.299999,20.250000,21.950001,17.796326,268917
2008-06-26,23.200001,23.850000,21.799999,23.049999,18.688166,732607
2008-06-27,21.500000,22.600000,21.400000,21.600000,17.512560,313774
2008-06-30,21.500000,22.200001,19.549999,19.799999,16.053177,177615
2008-07-01,19.000000,19.799999,17.950001,18.150000,14.715412,151228
2008-07-02,18.000000,19.900000,16.900000,19.549999,15.850484,303343
2008-07-03,19.000000,19.200001,18.150000,18.450001,14.958645,171109
2008-07-04,18.900000,19.500000,18.000000,19.250000,15.607257,157740
2008-07-07,20.799999,21.000000,19.000000,19.299999,15.647798,267827
2008-07-08,17.500000,19.400000,17.100000,19.000000,15.404564,121194
2008-07-09,19.900000,20.500000,19.000000,19.450001,15.769409,412222
2008-07-10,19.250000,20.450001,19.000000,19.750000,16.012638,243939
2008-07-11,19.750000,20.600000,19.049999,19.150000,15.526178,233946
2008-07-14,18.950001,19.900000,18.750000,19.049999,15.445106,146496
2008-07-15,18.200001,19.200001,17.850000,18.100000,14.674876,103409
2008-07-16,18.500000,18.650000,17.500000,17.700001,14.350568,114946
2008-07-17,18.500000,18.900000,17.600000,17.950001,14.553262,81436
2008-07-18,18.100000,18.750000,17.850000,18.049999,14.634338,131273
2008-07-21,18.250000,18.250000,17.600000,17.950001,14.553262,74646
2008-07-22,18.000000,18.600000,17.799999,18.400000,14.918105,105294
2008-07-23,19.200001,20.250000,18.950001,19.850000,16.093718,237408
2008-07-24,20.000000,21.299999,19.900000,20.750000,16.823404,363066
2008-07-25,20.299999,21.650000,20.250000,20.650000,16.742331,436962
2008-07-28,20.200001,22.250000,20.200001,21.549999,17.472021,391703
2008-07-29,20.750000,21.850000,20.200001,20.350000,16.499102,117955
2008-07-30,21.000000,21.850000,20.400000,21.150000,17.147715,238789
2008-07-31,21.250000,22.400000,20.250000,21.549999,17.472021,202012
2008-08-01,21.450001,23.200001,20.900000,22.799999,18.485477,484494
2008-08-04,22.900000,23.750000,22.500000,22.900000,18.566557,331499
2008-08-05,23.150000,23.450001,22.000000,22.400000,18.161171,306071
2008-08-06,22.950001,23.200001,21.600000,21.850000,17.715250,206874
2008-08-07,22.000000,23.000000,21.500000,22.100000,17.917940,239831
2008-08-08,22.700001,23.500000,22.000000,23.100000,18.728708,401726
2008-08-11,23.900000,24.100000,23.049999,23.450001,19.012476,285778
2008-08-12,23.500000,25.250000,23.150000,24.350000,19.742167,1040850
2008-08-13,24.450001,25.650000,24.100000,24.600000,19.944857,555501
2008-08-14,24.250000,25.200001,23.500000,23.549999,19.093554,270622
2008-08-18,23.850000,24.350000,22.549999,22.650000,18.363865,114411
2008-08-19,22.100000,23.500000,22.100000,23.150000,18.769247,188730
2008-08-20,23.700001,24.450001,23.200001,23.900000,19.377321,263050
2008-08-21,23.900000,24.400000,22.250000,22.549999,18.282787,281397
2008-08-22,24.400000,24.400000,22.150000,22.650000,18.363865,129242
2008-08-25,22.200001,23.900000,22.200001,22.400000,18.161171,128287
2008-08-26,21.100000,22.450001,21.100000,22.200001,17.999020,129467
2008-08-27,22.200001,22.700001,21.100000,21.350000,17.309866,85929
2008-08-28,21.850000,21.850000,21.000000,21.049999,17.066635,104325
2008-08-29,21.900000,21.950001,21.350000,21.549999,17.472021,143375
2008-09-01,21.549999,21.600000,21.000000,21.299999,17.269329,83984
2008-09-02,21.299999,22.250000,21.200001,21.900000,17.755789,127320
2008-09-04,21.750000,21.799999,21.150000,21.350000,17.309866,85022
2008-09-05,21.850000,21.850000,20.799999,21.000000,17.026098,153141
2008-09-08,21.600000,22.150000,21.200001,21.299999,17.269329,71988
2008-09-09,21.250000,21.450001,20.900000,21.049999,17.066635,111774
2008-09-10,21.250000,21.750000,20.799999,21.000000,17.026098,213063
2008-09-11,21.000000,21.000000,20.299999,20.500000,16.620718,151061
2008-09-12,21.000000,21.000000,19.299999,19.500000,16.286629,131774
2008-09-15,19.000000,19.000000,17.750000,18.250000,15.242614,164329
2008-09-16,17.500000,18.500000,17.250000,18.250000,15.242614,216351
2008-09-17,18.500000,18.799999,18.100000,18.250000,15.242614,93102
2008-09-18,17.150000,17.950001,14.600000,17.500000,14.616206,212135
2008-09-19,18.900000,19.250000,18.049999,18.700001,15.618463,174914
2008-09-22,19.000000,19.250000,18.299999,18.549999,15.493177,117183
2008-09-23,18.500000,18.549999,18.100000,18.200001,15.200856,63386
2008-09-24,18.200001,18.500000,17.799999,17.950001,14.992050,122157
2008-09-25,18.049999,18.049999,17.350000,17.549999,14.657968,59698
2008-09-26,17.700001,17.799999,15.950000,16.100000,13.446910,213411
2008-09-29,16.000000,16.799999,14.550000,15.400000,12.862261,220941
2008-09-30,15.250000,16.250000,14.350000,15.900000,13.279867,225861
2008-10-01,16.150000,16.150000,15.550000,15.800000,13.196345,83415
2008-10-03,15.900000,15.900000,14.800000,15.100000,12.611699,79968
2008-10-06,14.700000,15.150000,13.300000,13.400000,11.191837,271154
2008-10-07,13.600000,15.500000,10.750000,12.850000,10.732471,276333
2008-10-08,12.500000,12.900000,11.600000,12.750000,10.648950,158983
2008-10-10,12.700000,15.000000,11.200000,12.300000,10.273104,260940
2008-10-13,12.600000,13.400000,12.400000,13.250000,11.066556,164941
2008-10-14,14.000000,14.600000,13.600000,13.700000,11.442402,155594
2008-10-15,12.300000,13.200000,12.150000,12.350000,10.314866,88608
2008-10-16,12.100000,13.000000,11.050000,12.550000,10.481908,258521
2008-10-17,12.550000,13.000000,11.750000,12.000000,10.022541,151766
2008-10-20,12.000000,12.500000,11.500000,11.750000,9.813738,170873
2008-10-21,12.400000,12.400000,11.750000,12.100000,10.106063,104231
2008-10-22,12.000000,12.200000,11.800000,11.900000,9.939021,89297
2008-10-23,12.250000,12.700000,11.250000,12.200000,10.189583,102932
2008-10-24,12.000000,12.550000,11.250000,11.400000,9.521414,184610
2008-10-27,11.400000,11.650000,9.500000,10.600000,8.853246,252681
2008-10-29,12.000000,12.300000,10.900000,11.550000,9.646696,141881
2008-10-31,11.500000,12.100000,11.500000,12.000000,10.022541,116169
2008-11-03,12.000000,12.750000,12.000000,12.500000,10.440147,160590
2008-11-04,12.300000,13.300000,12.200000,13.100000,10.941276,137365
2008-11-05,13.550000,13.550000,12.100000,12.400000,10.356627,84288
2008-11-06,12.000000,12.500000,11.700000,12.250000,10.231345,71583
2008-11-07,11.550000,12.700000,11.550000,12.400000,10.356627,43380
2008-11-10,12.800000,13.450000,12.500000,13.000000,10.857753,140071
2008-11-11,12.500000,12.800000,12.350000,12.450000,10.398387,82006
2008-11-12,12.250000,12.900000,12.200000,12.250000,10.231345,46845
2008-11-14,12.700000,12.700000,12.000000,12.100000,10.106063,62239
2008-11-17,11.800000,12.200000,11.600000,11.850000,9.897262,46111
2008-11-18,11.500000,11.800000,11.000000,11.200000,9.354371,51289
2008-11-19,11.800000,11.800000,10.950000,10.950000,9.145568,86253
2008-11-20,10.750000,10.950000,10.500000,10.800000,9.020288,44333
2008-11-21,10.600000,11.400000,10.400000,11.050000,9.229092,43105
2008-11-24,11.400000,11.400000,10.550000,10.600000,8.853246,37173
2008-11-25,11.000000,11.000000,10.400000,10.600000,8.853246,30348
2008-11-26,10.900000,10.900000,9.900000,10.200000,8.519160,90458
2008-11-27,null,null,null,null,null,null
2008-11-28,10.000000,10.300000,9.950000,10.150000,8.477399,42471
2008-12-01,10.200000,10.650000,10.000000,10.250000,8.560921,67701
2008-12-02,10.000000,10.300000,9.800000,10.100000,8.435639,98829
2008-12-03,10.100000,10.350000,10.000000,10.100000,8.435639,55191
2008-12-04,10.050000,11.400000,10.050000,11.000000,9.187328,87285
2008-12-05,10.900000,11.900000,10.900000,11.200000,9.354371,123212
2008-12-08,11.750000,11.850000,11.150000,11.650000,9.730218,99870
2008-12-10,11.300000,11.900000,11.300000,11.450000,9.563174,89909
2008-12-11,12.200000,12.200000,11.350000,11.650000,9.730218,143135
2008-12-12,11.500000,12.450000,11.350000,12.200000,10.189583,139635
2008-12-15,12.400000,14.650000,12.400000,14.450000,12.068810,448016
2008-12-16,14.400000,14.850000,13.750000,14.150000,11.818247,270414
2008-12-17,14.600000,14.950000,13.550000,13.750000,11.484161,229476
2008-12-18,13.800000,13.900000,13.200000,13.700000,11.442402,78382
2008-12-19,13.650000,14.550000,13.550000,13.850000,11.567683,119053
2008-12-22,13.900000,14.350000,13.700000,13.800000,11.525923,61441
2008-12-23,13.750000,13.750000,12.950000,13.050000,10.899514,61440
2008-12-24,12.550000,12.900000,12.550000,12.650000,10.565430,69359
2008-12-26,12.750000,13.450000,12.650000,12.700000,10.607189,83990
2008-12-29,12.700000,12.700000,12.250000,12.550000,10.481908,73779
2008-12-30,12.550000,13.600000,12.500000,13.350000,11.150078,107658
2008-12-31,13.750000,14.300000,13.450000,13.750000,11.484161,262599
2009-01-02,13.850000,16.500000,13.800000,15.700000,13.112826,906607
2009-01-05,16.000000,16.100000,14.950000,15.200000,12.695219,373384
2009-01-06,15.300000,15.800000,15.000000,15.150000,12.653460,169007
2009-01-07,15.250000,15.450000,13.200000,13.500000,11.275358,321670
2009-01-09,13.600000,13.800000,12.050000,12.450000,10.398387,267444
2009-01-12,13.400000,14.950000,12.300000,12.750000,10.648950,154040
2009-01-13,13.050000,13.250000,12.550000,12.650000,10.565430,88293
2009-01-14,13.000000,13.150000,12.300000,13.000000,10.857753,174632
2009-01-15,13.000000,13.500000,12.350000,12.850000,10.732471,193247
2009-01-16,12.950000,13.250000,12.700000,12.850000,10.732471,54612
2009-01-19,13.000000,13.500000,13.000000,13.250000,11.066556,135118
2009-01-20,13.050000,13.150000,12.950000,13.050000,10.899514,48673
2009-01-21,13.000000,13.500000,12.600000,12.950000,10.815992,77851
2009-01-22,12.700000,13.250000,12.600000,12.750000,10.648950,66330
2009-01-23,12.600000,12.750000,12.350000,12.450000,10.398387,65206
2009-01-27,12.600000,12.750000,12.100000,12.250000,10.231345,50833
2009-01-28,12.100000,12.650000,12.100000,12.400000,10.356627,41152
2009-01-29,12.850000,13.200000,12.350000,12.450000,10.398387,82446
2009-01-30,12.150000,12.600000,12.150000,12.550000,10.481908,101706
2009-02-02,13.000000,13.350000,12.550000,12.750000,10.648950,89060
2009-02-03,12.200000,12.850000,12.100000,12.200000,10.189583,197051
2009-02-04,12.500000,13.100000,12.200000,12.300000,10.273104,238807
2009-02-05,12.550000,12.650000,12.200000,12.400000,10.356627,65895
2009-02-06,12.400000,12.750000,12.400000,12.500000,10.440147,55992
2009-02-09,13.000000,13.000000,12.500000,12.700000,10.607189,64074
2009-02-10,12.600000,13.100000,12.600000,12.700000,10.607189,152985
2009-02-11,12.750000,13.850000,12.500000,13.600000,11.358881,264651
2009-02-12,13.750000,14.400000,13.600000,14.150000,11.818247,362309
2009-02-13,14.250000,14.400000,13.600000,13.750000,11.484161,168808
2009-02-16,13.850000,13.900000,12.850000,13.050000,10.899514,89274
2009-02-17,13.000000,13.000000,12.350000,12.650000,10.565430,66151
2009-02-18,12.650000,12.650000,12.300000,12.550000,10.481908,76799
2009-02-19,12.500000,13.000000,12.450000,12.450000,10.398387,39635
2009-02-20,12.200000,12.650000,12.150000,12.250000,10.231345,38247
2009-02-24,12.050000,12.300000,11.850000,11.950000,9.980782,92807
2009-02-25,12.000000,12.200000,11.750000,11.800000,9.855499,30272
2009-02-26,11.900000,12.500000,11.650000,12.250000,10.231345,79021
2009-02-27,12.850000,12.850000,12.150000,12.250000,10.231345,133137
2009-03-02,11.700000,12.100000,11.700000,11.850000,9.897262,101397
2009-03-03,11.600000,11.800000,11.450000,11.500000,9.604936,40250
2009-03-04,11.400000,11.700000,11.050000,11.250000,9.396133,128436
2009-03-05,11.400000,11.500000,10.800000,11.000000,9.187328,86803
2009-03-06,10.650000,11.200000,10.500000,10.750000,8.978526,75734
2009-03-09,11.300000,11.300000,10.400000,10.450000,8.727962,70931
2009-03-12,10.550000,10.600000,10.300000,10.450000,8.727962,35751
2009-03-13,11.200000,11.200000,10.400000,10.850000,9.062047,106397
2009-03-16,10.900000,11.150000,10.600000,11.100000,9.270852,35575
2009-03-17,11.500000,11.500000,10.900000,10.950000,9.145568,50376
2009-03-18,11.050000,11.500000,11.050000,11.200000,9.354371,110503
2009-03-19,11.300000,11.600000,11.100000,11.350000,9.479654,67497
2009-03-20,11.150000,11.500000,11.150000,11.250000,9.396133,36425
2009-03-23,11.200000,11.500000,11.200000,11.350000,9.479654,35861
2009-03-24,11.600000,11.850000,11.050000,11.100000,9.270852,101422
2009-03-25,11.800000,11.800000,10.650000,11.200000,9.354371,66060
2009-03-26,11.750000,11.900000,11.300000,11.450000,9.563174,154954
2009-03-27,11.650000,12.100000,11.500000,11.750000,9.813738,209221
2009-03-30,11.900000,12.300000,11.600000,11.750000,9.813738,183438
2009-03-31,11.700000,11.950000,11.600000,11.900000,9.939021,101874
2009-04-01,11.950000,12.250000,11.400000,12.100000,10.106063,124383
2009-04-02,12.200000,12.750000,12.200000,12.300000,10.273104,160908
2009-04-06,12.650000,13.850000,12.250000,13.500000,11.275358,542928
2009-04-08,13.350000,14.100000,12.750000,13.900000,11.609445,381499
2009-04-09,13.850000,14.800000,13.500000,13.850000,11.567683,539614
2009-04-13,13.900000,15.300000,13.750000,14.750000,12.319374,712611
2009-04-15,14.600000,15.650000,14.500000,15.200000,12.695219,635802
2009-04-16,15.800000,15.800000,13.600000,13.750000,11.484161,777596
2009-04-17,14.050000,14.600000,13.800000,13.900000,11.609445,316224
2009-04-20,14.050000,16.700001,14.050000,16.600000,13.864515,2657849
2009-04-21,16.400000,17.850000,15.600000,17.000000,14.198601,2188286
2009-04-22,18.100000,18.950001,16.750000,17.000000,14.198601,2052579
2009-04-23,17.049999,17.150000,15.750000,16.400000,13.697474,366775
2009-04-24,17.000000,18.000000,16.600000,16.950001,14.156840,1366015
2009-04-27,16.750000,17.100000,15.600000,15.700000,13.112826,650339
2009-04-28,16.350000,16.450001,14.350000,14.550000,12.152332,284383
2009-04-29,14.650000,15.450000,14.650000,15.200000,12.695219,210497
2009-04-30,15.200000,15.200000,15.200000,15.200000,12.695219,0
2009-05-04,15.200000,15.650000,14.850000,15.000000,12.528176,278697
2009-05-05,15.100000,16.600000,14.800000,16.299999,13.613952,634655
2009-05-06,16.900000,17.500000,15.900000,16.049999,13.405148,604397
2009-05-07,16.000000,17.200001,16.000000,16.450001,13.739236,365570
2009-05-08,16.600000,17.100000,15.650000,16.150000,13.488669,386803
2009-05-11,16.150000,16.450001,15.350000,15.500000,12.945782,172592
2009-05-12,15.300000,15.700000,14.850000,15.500000,12.945782,171974
2009-05-13,15.650000,16.150000,15.350000,15.700000,13.112826,256217
2009-05-14,15.500000,16.000000,15.100000,15.400000,12.862261,114041
2009-05-15,15.500000,16.299999,15.400000,15.650000,13.071065,204724
2009-05-18,18.700001,18.700001,17.000000,18.350000,15.326136,2600
2009-05-19,18.400000,18.400000,16.150000,17.049999,14.240360,689016
2009-05-20,17.100000,19.600000,16.700001,19.200001,16.036068,1415924
2009-05-21,19.000000,20.799999,18.750000,19.100000,15.952546,1269420
2009-05-22,18.500000,20.500000,18.250000,20.350000,16.996563,1050108
2009-05-25,20.500000,22.799999,20.100000,22.250000,18.583460,1480221
2009-05-26,22.549999,23.200001,19.500000,20.049999,16.745995,1063418
2009-05-27,20.950001,21.500000,20.549999,21.200001,17.706491,683473
2009-05-28,23.000000,23.000000,20.600000,20.950001,17.497686,341172
2009-05-29,21.100000,21.900000,21.000000,21.299999,17.790014,614862
2009-06-01,21.950001,24.299999,21.500000,23.450001,19.585714,2087634
2009-06-02,24.000000,24.450001,22.250000,24.049999,20.086842,1585787
2009-06-03,24.549999,26.799999,23.900000,25.450001,21.256140,4950234
2009-06-04,25.750000,26.650000,24.100000,26.150000,21.840788,2146744
2009-06-05,26.549999,26.750000,24.100000,24.400000,20.379166,1321601
2009-06-08,24.950001,25.000000,22.100000,22.400000,18.708742,1084969
2009-06-09,22.100000,24.549999,20.600000,24.049999,20.086842,1179558
2009-06-10,24.799999,25.400000,22.549999,23.150000,19.335152,825350
