Date,open,high,low,close,adj_close,volume
2002-07-01,8.735000,8.735000,8.520000,8.600000,4.599652,154008
2002-07-02,8.560000,8.775000,8.355000,8.600000,4.599652,184590
2002-07-03,8.575000,8.990000,8.575000,8.895000,4.757432,402828
2002-07-04,9.055000,9.340000,8.775000,8.820000,4.717318,742696
2002-07-05,8.900000,8.940000,8.650000,8.730000,4.669181,256708
2002-07-08,8.930000,8.975000,8.625000,8.650000,4.626394,231874
2002-07-09,8.660000,8.705000,8.405000,8.450000,4.519426,177668
2002-07-10,8.490000,8.575000,7.905000,7.990000,4.273397,279156
2002-07-11,8.005000,8.005000,7.620000,7.790000,4.166430,427492
2002-07-12,7.975000,7.995000,7.505000,7.720000,4.128990,306280
2002-07-15,7.750000,7.750000,7.250000,7.350000,3.931099,152356
2002-07-16,7.300000,7.725000,7.165000,7.285000,3.896334,275654
2002-07-17,7.260000,7.400000,6.950000,7.055000,3.773320,295812
2002-07-18,7.150000,7.550000,7.150000,7.415000,3.965863,238754
2002-07-19,7.250000,7.250000,7.005000,7.120000,3.808084,185680
2002-07-22,7.000000,7.000000,6.415000,6.605000,3.532640,241138
2002-07-23,6.550000,6.850000,5.365000,5.730000,3.064652,712570
2002-07-24,5.700000,6.200000,5.430000,5.705000,3.051281,955006
2002-07-25,6.100000,6.190000,5.500000,5.655000,3.024539,581566
2002-07-26,5.500000,5.500000,5.005000,5.140000,2.749094,375302
2002-07-29,5.250000,5.250000,4.505000,4.635000,2.478999,417286
2002-07-30,4.900000,4.900000,4.020000,4.115000,2.200880,475566
2002-07-31,4.000000,4.050000,3.455000,3.885000,2.077866,847208
2002-08-01,4.080000,4.350000,3.840000,4.005000,2.142047,951730
2002-08-02,3.600000,4.345000,3.600000,4.135000,2.211577,734172
2002-08-05,4.235000,4.490000,4.165000,4.320000,2.310523,751000
2002-08-06,4.275000,4.445000,4.155000,4.395000,2.350636,417322
2002-08-07,4.620000,5.275000,4.455000,5.275000,2.821298,1278898
2002-08-08,5.325000,5.775000,4.980000,5.100000,2.727701,4107246
