Date,open,high,low,close,adj_close,volume
2002-10-21,9.600000,9.900000,9.150000,9.500000,7.405194,14809
2002-10-22,10.450000,10.450000,9.050000,9.250000,7.210322,22141
2002-10-23,9.500000,9.550000,9.150000,9.200000,7.171347,15007
2002-10-24,9.300000,9.300000,9.000000,9.100000,7.093399,6156
2002-10-25,8.950000,9.150000,8.750000,8.800000,6.859549,21427
2002-10-28,9.000000,9.350000,8.750000,9.100000,7.093399,15698
2002-10-29,9.400000,9.650000,8.900000,8.900000,6.937499,13712
2002-10-30,8.950000,9.250000,8.950000,9.050000,7.054422,5606
2002-10-31,9.100000,9.200000,8.950000,8.950000,6.976473,9580
2002-11-01,9.000000,9.150000,8.700000,9.150000,7.132372,4566
2002-11-04,8.500000,9.600000,8.500000,9.300000,7.249296,6458
2002-11-05,9.150000,9.650000,9.150000,9.500000,7.405194,9954
2002-11-06,null,null,null,null,null,null
2002-11-07,9.300000,9.600000,9.300000,9.450000,7.366221,6826
2002-11-08,9.550000,9.550000,9.250000,9.250000,7.210322,20440
2002-11-11,9.500000,9.550000,9.050000,9.100000,7.093399,10261
2002-11-12,8.900000,9.300000,8.900000,9.150000,7.132372,7941
2002-11-13,9.450000,9.450000,9.050000,9.050000,7.054422,11172
2002-11-14,9.450000,9.850000,9.050000,9.750000,7.600069,36928
2002-11-15,9.750000,9.800000,9.400000,9.600000,7.483144,17756
2002-11-18,9.400000,9.750000,9.300000,9.750000,7.600069,4185
2002-11-19,null,null,null,null,null,null
2002-11-20,9.450000,9.750000,9.400000,9.650000,7.522119,11113
2002-11-21,9.500000,9.750000,9.500000,9.700000,7.561094,9056
2002-11-22,9.850000,10.400000,9.750000,9.950000,7.755968,29543
2002-11-25,9.950000,10.250000,9.950000,10.150000,7.911867,10538
2002-11-26,10.450000,10.500000,10.100000,10.200000,7.950840,14194
2002-11-27,10.450000,10.500000,10.050000,10.250000,7.989816,29706
2002-11-28,10.400000,10.650000,10.300000,10.600000,8.262638,22566
2002-11-29,10.850000,10.850000,10.450000,10.700000,8.340588,28860
2002-12-02,10.800000,11.400000,10.550000,11.250000,8.769309,59214
2002-12-03,11.650000,11.650000,11.100000,11.350000,8.847258,37303
2002-12-04,11.250000,11.250000,10.300000,11.000000,8.574436,17251
2002-12-05,10.800000,11.050000,10.650000,10.700000,8.340588,24773
2002-12-06,10.900000,11.200000,10.750000,10.900000,8.496487,33118
2002-12-09,11.150000,11.700000,11.100000,11.250000,8.769309,64493
2002-12-10,11.050000,11.400000,11.050000,11.200000,8.730336,13180
2002-12-11,11.250000,11.450000,11.100000,11.150000,8.691360,22394
2002-12-12,11.500000,12.400000,11.500000,12.300000,9.587778,200236
2002-12-13,12.500000,13.050000,12.450000,12.650000,9.860602,174832
2002-12-16,13.450000,13.450000,12.550000,12.750000,9.938552,150374
2002-12-17,12.600000,12.800000,11.000000,12.450000,9.704702,146853
2002-12-18,12.750000,12.950000,12.500000,12.700000,9.899577,101135
2002-12-19,12.800000,13.000000,12.500000,12.550000,9.782653,169362
2002-12-20,12.500000,12.850000,12.200000,12.500000,9.743676,64815
2002-12-23,12.950000,12.950000,12.300000,12.400000,9.665727,62116
2002-12-24,12.400000,13.000000,12.300000,12.550000,9.782653,97516
2002-12-25,null,null,null,null,null,null
2002-12-26,12.750000,12.900000,12.550000,12.650000,9.860602,65926
2002-12-27,12.750000,12.800000,12.250000,12.450000,9.704702,110575
2002-12-30,12.300000,12.550000,12.150000,12.300000,9.587778,26574
2002-12-31,12.350000,13.100000,12.200000,12.850000,10.016501,94030
2003-01-01,12.950000,12.950000,12.450000,12.550000,9.782653,27858
2003-01-02,12.500000,12.650000,12.300000,12.350000,9.626754,42118
2003-01-03,12.900000,12.900000,12.200000,12.350000,9.626754,43513
2003-01-06,12.100000,12.400000,11.750000,11.800000,9.198032,68541
2003-01-07,11.750000,12.000000,11.500000,11.500000,8.964183,39749
2003-01-08,11.600000,11.950000,11.550000,11.600000,9.042133,32851
2003-01-09,11.850000,12.150000,11.750000,12.000000,9.353931,85494
2003-01-10,12.050000,12.600000,12.050000,12.300000,9.587778,180939
2003-01-13,12.450000,12.600000,12.200000,12.450000,9.704702,40142
2003-01-14,12.550000,13.700000,12.400000,13.550000,10.562147,475953
2003-01-15,13.400000,15.000000,13.400000,14.700000,11.458566,684777
2003-01-16,15.000000,16.500000,15.000000,16.250000,12.666781,1026828
2003-01-17,16.600000,16.799999,15.800000,16.000000,12.471908,436184
2003-01-20,16.600000,16.700001,16.150000,16.400000,12.783704,300078
2003-01-21,16.600000,17.549999,16.600000,16.850000,13.134477,545962
2003-01-22,17.400000,17.500000,15.650000,15.800000,12.316009,587690
2003-01-23,16.000000,16.350000,15.500000,15.800000,12.316009,237135
2003-01-24,16.000000,16.299999,14.050000,14.400000,11.224716,255776
2003-01-27,14.300000,14.300000,12.900000,13.100000,10.211374,227245
2003-01-28,13.500000,14.300000,13.150000,14.000000,10.912920,213069
2003-01-29,14.450000,14.450000,13.100000,13.850000,10.795995,228196
2003-01-30,14.400000,14.500000,13.850000,14.000000,10.912920,71386
2003-01-31,13.750000,14.200000,13.550000,13.700000,10.679070,75428
2003-02-03,13.500000,14.000000,13.250000,13.900000,10.834970,49906
2003-02-04,14.100000,14.600000,14.050000,14.150000,11.029842,167390
2003-02-05,14.000000,14.200000,13.400000,13.550000,10.562147,88130
2003-02-06,13.300000,13.950000,13.300000,13.850000,10.795995,88652
2003-02-07,13.950000,14.150000,13.600000,13.650000,10.640096,85732
2003-02-10,13.350000,13.550000,13.100000,13.200000,10.289323,36298
2003-02-11,13.250000,13.250000,12.750000,12.850000,10.016501,48628
2003-02-12,12.900000,13.200000,12.700000,12.750000,9.938552,38344
2003-02-13,null,null,null,null,null,null
2003-02-14,12.650000,13.000000,12.100000,12.150000,9.470855,43304
2003-02-17,14.500000,14.500000,12.700000,13.200000,10.289323,56216
2003-02-18,13.750000,14.000000,13.500000,13.600000,10.601122,68242
2003-02-19,13.600000,14.250000,13.600000,13.950000,10.873944,81575
2003-02-20,14.400000,14.500000,13.800000,13.900000,10.834970,119549
2003-02-21,14.000000,14.000000,13.650000,13.850000,10.795995,50604
2003-02-24,13.800000,14.300000,13.800000,13.900000,10.834970,79140
2003-02-25,15.500000,15.500000,12.500000,13.450000,10.484198,77932
2003-02-26,14.650000,14.650000,13.000000,13.150000,10.250350,42860
2003-02-27,13.900000,13.900000,13.000000,13.550000,10.562147,22910
2003-02-28,14.000000,14.200000,13.000000,13.100000,10.211374,112713
2003-03-03,14.900000,14.900000,13.150000,13.300000,10.367272,45399
2003-03-04,13.350000,13.450000,13.000000,13.150000,10.250350,35260
2003-03-05,13.100000,13.200000,12.600000,13.050000,10.172401,31552
2003-03-06,14.500000,15.000000,12.700000,12.900000,10.055475,28012
2003-03-07,12.700000,13.000000,12.300000,12.400000,9.665727,54516
2003-03-10,12.550000,12.550000,12.150000,12.250000,9.548804,40519
2003-03-11,12.250000,12.450000,11.000000,12.350000,9.626754,30457
2003-03-12,11.900000,12.250000,11.600000,11.700000,9.120083,118673
2003-03-13,11.600000,11.600000,11.050000,11.300000,8.808285,70406
2003-03-14,null,null,null,null,null,null
2003-03-17,11.300000,12.650000,11.200000,11.950000,9.314955,96800
2003-03-18,null,null,null,null,null,null
2003-03-19,11.300000,11.900000,11.100000,11.500000,8.964183,24967
2003-03-20,11.800000,11.900000,11.500000,11.850000,9.237005,25808
2003-03-21,11.900000,12.150000,11.850000,12.000000,9.353931,25738
2003-03-24,12.300000,12.500000,11.700000,11.700000,9.120083,61927
2003-03-25,11.700000,11.800000,11.500000,11.600000,9.042133,34559
2003-03-26,11.700000,11.900000,11.500000,11.700000,9.120083,30964
2003-03-27,11.800000,12.000000,11.650000,11.850000,9.237005,21939
2003-03-28,11.650000,12.450000,11.650000,12.000000,9.353931,52550
2003-03-31,11.750000,12.200000,11.750000,11.800000,9.198032,37388
2003-04-01,11.900000,12.150000,11.900000,12.050000,9.392905,14514
2003-04-02,12.250000,12.400000,12.000000,12.250000,9.548804,34585
2003-04-03,12.600000,13.500000,12.250000,13.300000,10.367272,94068
2003-04-04,13.500000,14.500000,13.350000,14.300000,11.146767,173025
2003-04-07,14.750000,15.200000,14.500000,14.750000,11.497540,174648
2003-04-08,14.600000,15.250000,14.200000,14.950000,11.653439,160369
2003-04-09,15.850000,15.850000,14.600000,14.700000,11.458566,176483
2003-04-10,14.650000,14.750000,14.000000,14.300000,11.146767,159035
2003-04-11,15.300000,15.300000,14.200000,14.400000,11.224716,78372
2003-04-14,null,null,null,null,null,null
2003-04-15,14.300000,14.500000,13.550000,14.200000,11.068816,78467
2003-04-16,14.150000,14.450000,14.050000,14.100000,10.990870,73497
2003-04-17,16.750000,16.750000,13.950000,14.000000,10.912920,65359
2003-04-18,null,null,null,null,null,null
2003-04-21,14.250000,14.250000,13.900000,13.950000,10.873944,42818
2003-04-22,12.900000,14.000000,12.900000,13.850000,10.795995,64180
2003-04-23,13.550000,13.950000,13.550000,13.650000,10.640096,63531
2003-04-24,13.750000,14.050000,13.450000,13.750000,10.718045,47667
2003-04-25,14.500000,14.500000,13.650000,13.700000,10.679070,31427
2003-04-28,14.450000,14.450000,13.700000,13.950000,10.873944,76811
2003-04-29,14.450000,14.450000,13.400000,13.600000,10.601122,89583
2003-04-30,14.200000,14.200000,13.500000,13.800000,10.757021,131668
2003-05-01,null,null,null,null,null,null
2003-05-02,14.300000,14.300000,13.700000,14.100000,10.990870,98282
2003-05-05,14.200000,15.000000,14.200000,14.600000,11.380615,195014
2003-05-06,14.900000,15.200000,14.550000,14.650000,11.419589,166684
2003-05-07,14.850000,15.000000,14.500000,14.650000,11.419589,100661
2003-05-08,14.600000,14.650000,14.350000,14.450000,11.263690,71429
2003-05-09,14.500000,14.700000,14.350000,14.450000,11.263690,54758
2003-05-12,14.550000,15.250000,14.450000,15.000000,11.692413,244397
2003-05-13,15.300000,17.799999,15.250000,16.600000,12.939604,890921
2003-05-14,16.700001,17.400000,16.700001,17.000000,13.251402,414957
2003-05-15,17.000000,17.500000,16.750000,16.950001,13.212427,311680
2003-05-16,17.299999,17.350000,16.200001,16.549999,12.900628,233489
2003-05-19,16.250000,16.799999,16.000000,16.100000,12.549857,149125
2003-05-20,16.100000,16.200001,14.750000,15.950000,12.432933,142697
2003-05-21,16.100000,16.799999,16.100000,16.200001,12.627807,211326
2003-05-22,16.650000,16.650000,15.900000,16.100000,12.549857,136183
2003-05-23,16.400000,16.900000,15.900000,16.350000,12.744730,309693
2003-05-26,16.450001,16.700001,16.049999,16.450001,12.822680,198817
2003-05-27,16.900000,17.600000,16.500000,16.950001,13.212427,611776
2003-05-28,17.500000,17.600000,16.850000,17.500000,13.641150,469116
2003-05-29,18.000000,21.000000,17.750000,19.950001,15.550910,2204267
2003-05-30,20.450001,20.850000,19.549999,19.850000,15.472962,841640
2003-06-02,18.500000,19.100000,17.049999,18.200001,14.186797,571428
2003-06-03,18.250000,18.950001,18.100000,18.500000,14.420645,366625
2003-06-04,18.850000,20.100000,18.850000,19.500000,15.200137,423324
2003-06-05,20.000000,20.549999,19.000000,19.150000,14.927314,365724
2003-06-06,19.000000,19.100000,18.350000,18.549999,14.459617,139478
2003-06-09,19.000000,19.500000,18.299999,18.450001,14.381670,170567
2003-06-10,18.000000,18.000000,17.100000,17.250000,13.446276,220682
2003-06-11,17.500000,18.000000,17.250000,17.799999,13.874998,144957
2003-06-12,18.750000,18.750000,17.700001,17.799999,13.874998,89595
2003-06-13,19.400000,19.400000,17.100000,17.200001,13.407303,107992
2003-06-16,17.000000,17.450001,16.799999,17.299999,13.485250,92644
2003-06-17,17.400000,17.400000,16.850000,17.100000,13.329351,129995
2003-06-18,17.200001,17.750000,16.600000,16.799999,13.095503,68547
2003-06-19,16.549999,16.900000,16.549999,16.650000,12.978578,90073
2003-06-20,16.850000,17.500000,16.750000,16.850000,13.134477,92780
2003-06-23,16.850000,17.299999,16.850000,17.000000,13.251402,95741
2003-06-24,17.150000,17.250000,16.850000,16.950001,13.212427,254757
2003-06-25,17.250000,17.850000,16.799999,17.650000,13.758074,168038
2003-06-26,18.150000,19.650000,18.150000,18.750000,14.615517,487913
2003-06-27,19.350000,19.350000,18.100000,18.650000,14.537566,213057
2003-06-30,19.100000,19.350000,18.350000,18.549999,14.459617,200863
2003-07-01,19.450001,19.600000,18.350000,18.650000,14.537566,624493
2003-07-02,18.900000,19.500000,18.600000,18.750000,14.615517,427981
2003-07-03,19.250000,20.200001,18.500000,19.549999,15.239111,1198424
2003-07-04,20.000000,20.000000,19.000000,19.150000,14.927314,429135
2003-07-07,19.600000,19.600000,19.000000,19.049999,14.849367,298916
2003-07-08,19.350000,19.450001,18.500000,18.600000,14.498592,262083
2003-07-09,19.200001,19.350000,18.100000,18.350000,14.303719,164866
2003-07-10,18.950001,18.950001,18.100000,18.150000,14.147820,124764
2003-07-11,19.250000,19.250000,18.100000,18.400000,14.342693,173672
2003-07-14,18.500000,19.200001,18.500000,19.000000,14.810388,287932
2003-07-15,19.500000,19.500000,18.500000,18.850000,14.693466,254089
2003-07-16,19.200001,19.900000,18.750000,19.799999,15.433985,369103
2003-07-17,20.000000,20.700001,19.000000,19.200001,14.966288,430653
2003-07-18,19.000000,19.450001,18.500000,18.950001,14.771417,214963
2003-07-21,19.500000,19.650000,18.900000,18.950001,14.771417,315928
2003-07-22,18.950001,19.000000,18.350000,18.450001,14.381670,139783
2003-07-23,18.600000,18.850000,18.400000,18.600000,14.498592,108107
2003-07-24,18.600000,19.000000,18.600000,18.799999,14.654491,96326
2003-07-25,19.000000,19.400000,18.650000,19.299999,15.044238,306539
2003-07-28,20.200001,21.500000,20.200001,20.500000,15.979632,1093264
2003-07-29,20.400000,20.400000,19.700001,20.100000,15.667833,279427
2003-07-30,20.000000,20.900000,20.000000,20.750000,16.174503,439481
2003-07-31,20.900000,21.200001,20.200001,20.350000,15.862706,336705
2003-08-01,20.500000,20.700001,20.049999,20.150000,15.706807,190657
2003-08-04,20.700001,20.700001,19.850000,20.200001,15.745782,224128
2003-08-05,20.700001,20.799999,19.600000,19.750000,15.395012,242828
2003-08-06,19.549999,19.900000,19.100000,19.299999,15.044238,129183
2003-08-07,19.500000,19.799999,19.200001,19.299999,15.044238,105418
2003-08-08,19.900000,19.900000,19.049999,19.150000,14.927314,125418
2003-08-11,19.200001,19.500000,19.049999,19.200001,14.966288,137394
2003-08-12,19.900000,19.900000,18.850000,18.900000,14.732442,135643
2003-08-13,19.000000,19.150000,18.799999,19.000000,14.810388,94773
2003-08-14,19.200001,19.600000,19.049999,19.250000,15.005266,209478
2003-08-15,null,null,null,null,null,null
2003-08-18,19.150000,19.450001,18.799999,19.299999,15.044238,213707
2003-08-19,19.450001,19.700001,19.049999,19.049999,14.849367,129461
2003-08-20,19.100000,19.700001,19.000000,19.400000,15.122188,168603
2003-08-21,20.000000,20.100000,19.400000,19.500000,15.200137,292363
2003-08-22,20.150000,20.350000,19.200001,19.400000,15.122188,145037
2003-08-25,20.250000,20.750000,18.549999,19.049999,14.849367,298627
2003-08-26,19.500000,19.600000,19.000000,19.299999,15.044238,161114
2003-08-27,19.350000,20.900000,19.350000,20.650000,16.096554,696739
2003-08-28,21.500000,22.400000,20.750000,21.000000,16.369375,1290825
2003-08-29,21.700001,21.700001,20.450001,20.700001,16.135529,379218
2003-09-01,21.200001,21.350000,20.400000,20.549999,16.018604,183889
2003-09-02,20.750000,20.850000,20.049999,20.200001,15.745782,261968
2003-09-03,20.799999,21.200001,19.799999,20.049999,15.628859,439234
2003-09-04,20.500000,20.750000,19.500000,19.850000,15.472962,165823
2003-09-05,20.350000,20.350000,19.450001,19.650000,15.317060,104138
2003-09-08,19.650000,19.650000,18.950001,19.150000,14.927314,167664
2003-09-09,19.299999,19.400000,19.000000,19.049999,14.849367,144562
2003-09-10,18.850000,19.150000,18.650000,19.049999,14.849367,111831
2003-09-11,20.799999,20.799999,19.000000,19.150000,14.927314,145018
2003-09-12,19.500000,19.500000,18.600000,18.750000,14.615517,137412
2003-09-15,18.500000,19.350000,18.450001,18.900000,14.732442,151678
2003-09-16,18.900000,19.200001,18.600000,18.900000,14.732442,80055
2003-09-17,19.400000,19.400000,18.750000,18.799999,14.654491,80757
2003-09-18,19.250000,19.299999,18.100000,18.200001,14.186797,91301
2003-09-19,18.450001,18.500000,15.000000,17.350000,13.524223,223344
2003-09-22,17.850000,17.900000,17.100000,17.200001,13.407303,58141
2003-09-23,15.250000,17.500000,15.250000,17.400000,13.563199,66168
2003-09-24,17.250000,17.850000,17.200001,17.600000,13.719098,85070
2003-09-25,17.299999,18.100000,17.299999,17.700001,13.797049,68768
2003-09-26,17.500000,18.100000,17.500000,18.000000,14.030898,85917
2003-09-29,18.000000,18.700001,17.500000,17.700001,13.797049,201869
2003-09-30,17.799999,18.200001,17.700001,17.950001,13.991920,150758
2003-10-01,18.900000,18.900000,17.950001,18.049999,14.069870,101286
2003-10-02,null,null,null,null,null,null
2003-10-03,18.500000,18.500000,17.500000,17.650000,13.758074,236180
2003-10-06,18.000000,18.150000,17.799999,18.000000,14.030898,290775
2003-10-07,17.000000,18.200001,17.000000,18.049999,14.069870,313191
2003-10-08,18.150000,18.500000,17.950001,18.350000,14.303719,667128
2003-10-09,20.500000,20.500000,18.450001,18.750000,14.615517,621444
2003-10-10,19.000000,19.250000,18.250000,18.400000,14.342693,281844
2003-10-13,18.500000,18.700001,18.250000,18.350000,14.303719,613669
2003-10-14,18.549999,18.549999,18.049999,18.100000,14.108845,339916
2003-10-15,18.200001,18.700001,17.799999,18.250000,14.225771,449358
2003-10-16,19.000000,19.549999,18.549999,19.350000,15.083213,699833
2003-10-17,19.500000,20.400000,19.200001,20.049999,15.628859,632278
2003-10-20,20.950001,22.000000,20.750000,21.549999,16.798100,1544303
2003-10-21,22.250000,23.299999,21.600000,22.100000,17.226820,1511179
2003-10-22,23.500000,23.500000,21.299999,21.950001,17.109900,810540
2003-10-23,22.500000,22.500000,20.900000,21.250000,16.564251,908681
2003-10-24,22.400000,23.500000,21.750000,23.250000,18.123240,1764167
2003-10-27,27.100000,28.150000,26.549999,27.049999,21.085318,3321523
2003-10-28,27.500000,27.500000,25.350000,25.700001,20.033003,1494473
2003-10-29,26.200001,26.799999,25.500000,25.750000,20.071978,1052024
2003-10-30,26.000000,26.250000,25.299999,25.549999,19.916077,639997
2003-10-31,25.750000,26.299999,25.400000,25.799999,20.110950,565560
2003-11-03,25.950001,26.700001,25.500000,25.600000,19.955051,698479
2003-11-04,25.750000,26.000000,25.500000,25.650000,19.994028,406275
2003-11-05,26.100000,26.100000,25.500000,25.650000,19.994028,269530
2003-11-06,25.500000,25.950001,25.500000,25.750000,20.071978,311447
2003-11-07,25.750000,26.750000,25.750000,26.350000,20.539673,585163
2003-11-10,26.049999,27.900000,26.049999,27.650000,21.553017,546152
2003-11-11,27.850000,29.450001,27.700001,28.250000,22.020710,1190541
2003-11-12,28.700001,29.000000,28.100000,28.400000,22.137632,662653
2003-11-13,28.500000,28.650000,27.150000,27.400000,21.358141,462605
2003-11-14,27.400000,27.700001,26.250000,26.450001,20.617622,459871
2003-11-17,27.500000,27.500000,26.799999,26.950001,21.007372,216993
2003-11-18,27.400000,27.600000,26.700001,26.900000,20.968395,275963
2003-11-19,27.100000,27.100000,26.250000,26.350000,20.539673,220321
2003-11-20,27.200001,27.200001,26.100000,26.250000,20.461721,228324
2003-11-21,26.250000,26.500000,25.000000,25.950001,20.227877,346686
2003-11-24,27.250000,27.250000,26.299999,26.350000,20.539673,281739
2003-11-25,27.500000,27.500000,27.000000,27.250000,21.241217,426409
2003-11-26,null,null,null,null,null,null
2003-11-27,27.400000,28.450001,27.400000,27.700001,21.591990,438406
2003-11-28,28.000000,28.000000,26.850000,27.100000,21.124294,351824
2003-12-01,27.500000,27.500000,26.100000,26.450001,20.617622,372935
2003-12-02,26.500000,27.400000,26.150000,26.799999,20.890444,324534
2003-12-03,27.000000,27.400000,26.799999,26.950001,21.007372,274134
2003-12-04,27.000000,27.350000,26.299999,26.549999,20.695570,402442
2003-12-05,26.750000,27.150000,26.400000,26.600000,20.734545,279510
2003-12-08,26.750000,26.750000,26.250000,26.400000,20.578646,222887
2003-12-09,26.650000,26.799999,26.250000,26.500000,20.656595,271631
2003-12-10,26.750000,26.750000,26.250000,26.350000,20.539673,189255
2003-12-11,26.600000,26.900000,26.200001,26.650000,20.773520,339230
2003-12-12,27.150000,27.500000,26.850000,27.000000,21.046341,381457
2003-12-15,27.200001,27.500000,26.900000,27.000000,21.046341,277388
2003-12-16,26.700001,27.000000,26.500000,26.549999,20.695570,250146
2003-12-17,26.299999,26.900000,26.299999,26.450001,20.617622,209567
2003-12-18,26.799999,26.799999,26.299999,26.350000,20.539673,172522
2003-12-19,26.450001,26.950001,26.450001,26.700001,20.812494,345275
2003-12-22,27.000000,28.250000,26.750000,27.950001,21.786865,823996
2003-12-23,28.400000,28.900000,27.950001,28.049999,21.864813,739206
2003-12-24,28.450001,28.900000,27.549999,28.700001,22.371481,576841
2003-12-25,null,null,null,null,null,null
2003-12-26,29.400000,31.750000,29.200001,30.900000,24.086370,1458792
2003-12-29,31.450001,33.400002,31.400000,32.000000,24.943815,1059725
2003-12-30,33.000000,36.000000,30.500000,31.000000,24.164320,949302
2003-12-31,31.450001,31.450001,30.000000,30.250000,23.579702,652367
2004-01-01,30.650000,31.400000,30.299999,31.150000,24.281244,948026
2004-01-02,31.549999,32.349998,31.250000,31.549999,24.593039,1103007
2004-01-05,31.950001,32.200001,31.400000,32.000000,24.943815,1260375
2004-01-06,32.000000,32.000000,30.600000,30.799999,24.008421,1143724
2004-01-07,30.549999,31.100000,29.500000,30.250000,23.579702,655913
2004-01-08,30.850000,31.600000,30.600000,31.450001,24.515093,666174
2004-01-09,32.450001,32.799999,31.500000,31.750000,24.748941,852562
2004-01-12,32.000000,32.500000,31.350000,31.700001,24.709967,898797
2004-01-13,32.750000,32.750000,31.500000,31.850000,24.826891,409415
2004-01-14,32.200001,33.400002,30.400000,33.000000,25.723309,1292994
2004-01-15,33.500000,34.349998,33.299999,33.700001,26.268953,1376909
2004-01-16,34.500000,34.500000,31.100000,32.049999,24.982790,736739
2004-01-19,32.250000,32.500000,30.500000,31.700001,24.709967,463644
