Date,open,high,low,close,adj_close,volume
2006-03-10,85.000000,98.000000,81.120003,84.370003,60.735321,25265785
2006-03-13,68.000000,91.940002,68.000000,86.029999,61.930305,8643445
2006-03-14,86.400002,92.400002,86.300003,90.110001,64.867378,10651310
2006-03-16,90.800003,94.949997,90.430000,93.949997,67.631653,5348945
2006-03-17,95.000000,100.160004,93.199997,97.980003,70.532745,5215525
2006-03-20,99.000000,101.800003,97.699997,99.430000,71.576553,3648605
2006-03-21,99.699997,100.800003,94.220001,97.230003,69.992836,1809625
2006-03-22,97.400002,97.400002,93.199997,93.910004,67.602882,902965
2006-03-23,94.199997,95.000000,91.199997,91.849998,66.119942,632655
2006-03-24,91.959999,95.849998,91.400002,95.239998,68.560295,1083825
2006-03-27,95.980003,97.599998,90.830002,91.800003,66.083946,1109450
2006-03-28,91.940002,93.169998,84.599998,87.070000,62.678967,1086005
2006-03-29,88.000000,90.540001,87.199997,88.230003,63.514011,380435
2006-03-30,89.000000,90.790001,87.000000,87.820000,63.218876,457090
2006-03-31,88.940002,88.989998,85.629997,86.709999,62.419819,470925
2006-04-03,88.000000,91.879997,86.809998,88.120003,63.434837,814690
2006-04-04,88.620003,89.199997,86.220001,86.860001,62.527798,355780
2006-04-05,88.599998,88.599998,86.000000,86.370003,62.175068,380465
2006-04-07,87.980003,87.980003,83.559998,84.449997,60.792904,1299875
2006-04-10,84.599998,86.000000,79.949997,82.180000,59.158810,1131380
2006-04-12,82.599998,82.599998,80.250000,80.930000,58.258980,1190285
2006-04-13,80.930000,81.800003,77.620003,80.370003,57.855858,756945
2006-04-17,81.800003,82.199997,79.540001,80.250000,57.769466,375215
2006-04-18,81.199997,83.580002,80.400002,81.540001,58.698097,724950
2006-04-19,81.800003,82.580002,80.839996,81.989998,59.022045,260490
2006-04-20,83.000000,92.180000,82.040001,89.889999,64.709007,1160590
2006-04-21,92.400002,92.400002,88.400002,91.470001,65.846397,1212710
2006-04-24,90.000000,92.400002,89.660004,90.879997,65.421669,289795
2006-04-25,91.000000,96.800003,89.400002,92.320000,66.458275,2123330
2006-04-26,92.400002,92.800003,88.449997,90.040001,64.816978,565950
2006-04-27,90.300003,91.400002,86.000000,87.099998,62.700573,476775
2006-04-28,87.199997,87.199997,82.400002,84.910004,61.124058,534505
2006-05-02,85.959999,87.599998,82.900002,84.080002,60.526566,584225
2006-05-03,85.400002,85.400002,82.000000,83.089996,59.813892,401950
2006-05-04,82.519997,85.500000,82.400002,82.980003,59.734707,332630
2006-05-05,84.000000,84.000000,81.000000,81.349998,58.561325,581895
2006-05-08,83.000000,84.250000,81.800003,83.379997,60.022652,815580
2006-05-09,83.599998,84.500000,83.029999,83.980003,60.454578,382875
2006-05-10,84.199997,85.000000,82.599998,83.169998,59.871490,238260
2006-05-11,80.400002,84.000000,77.010002,82.910004,59.684315,278300
2006-05-12,78.000000,83.000000,78.000000,81.970001,59.007641,134055
2006-05-15,80.000000,83.800003,80.000000,82.160004,59.144413,491020
2006-05-16,80.000000,82.169998,66.559998,80.500000,57.949432,302765
2006-05-17,81.800003,83.190002,81.650002,82.410004,59.324383,342390
2006-05-18,81.599998,81.599998,76.599998,78.019997,56.164158,257620
2006-05-19,80.199997,80.199997,71.599998,72.800003,52.406441,190510
2006-05-22,74.000000,74.000000,65.029999,71.639999,51.571400,248785
2006-05-23,75.800003,75.800003,68.000000,74.040001,53.299088,80285
2006-05-24,74.400002,76.959999,72.199997,74.830002,53.867783,122270
2006-05-25,62.450001,75.000000,62.450001,74.010002,53.277489,97160
2006-05-26,75.989998,75.989998,71.199997,71.809998,51.693768,82750
2006-05-29,72.599998,74.000000,70.019997,70.559998,50.793941,440480
2006-05-30,73.000000,73.000000,67.000000,69.040001,49.699738,635165
2006-05-31,67.500000,70.559998,61.599998,64.050003,46.107597,811255
2006-06-01,67.199997,70.779999,63.400002,66.680000,48.000847,735830
2006-06-02,61.250000,68.550003,61.250000,66.750000,48.051243,921930
2006-06-05,66.599998,66.599998,61.200001,61.970001,44.610271,113510
2006-06-06,60.000000,60.000000,57.000000,59.549999,42.868183,295265
2006-06-07,61.799999,61.799999,51.599998,54.860001,39.491997,363825
2006-06-08,53.599998,53.599998,43.889999,49.869999,36.702671,412105
2006-06-09,45.250000,49.599998,45.250000,47.110001,34.671417,1035065
2006-06-12,47.410000,49.000000,45.000000,46.299999,34.075279,460070
2006-06-13,46.000000,46.000000,41.330002,44.070000,32.434071,167030
2006-06-14,45.730000,46.980000,43.400002,45.669998,33.611618,158305
