Date,open,high,low,close,adj_close,volume
2002-11-29,11.000000,11.000000,9.000000,10.150000,5.967015,2061021
2002-12-02,10.300000,11.000000,10.300000,10.950000,6.437322,1110112
2002-12-03,11.000000,11.150000,10.800000,10.800000,6.349138,527001
2002-12-04,10.800000,11.000000,10.600000,10.950000,6.437322,233538
2002-12-05,11.000000,11.000000,10.850000,11.000000,6.466715,291235
2002-12-06,11.100000,11.300000,10.900000,11.200000,6.584291,487483
2002-12-09,11.450000,11.750000,11.350000,11.450000,6.731262,535091
2002-12-10,11.400000,11.600000,11.400000,11.500000,6.760656,301710
2002-12-11,11.600000,11.750000,11.550000,11.700000,6.878232,382233
2002-12-12,12.000000,12.250000,11.850000,12.000000,7.054598,546771
2002-12-13,12.250000,12.400000,12.050000,12.300000,7.230964,635411
2002-12-16,12.550000,13.100000,12.500000,12.650000,7.436722,1052304
2002-12-17,12.800000,12.900000,12.200000,12.400000,7.289751,541386
2002-12-18,12.850000,13.100000,12.700000,12.850000,7.554299,657078
2002-12-19,12.900000,13.200000,12.600000,12.750000,7.495510,991612
2002-12-20,12.500000,13.100000,12.300000,12.850000,7.554299,334779
2002-12-23,13.050000,13.050000,12.650000,12.750000,7.495510,272436
2002-12-24,12.900000,12.900000,12.600000,12.750000,7.495510,418778
2002-12-25,null,null,null,null,null,null
2002-12-26,12.900000,13.000000,12.750000,12.800000,7.524904,265161
2002-12-27,12.950000,13.000000,12.750000,12.800000,7.524904,471806
2002-12-30,12.500000,12.950000,12.500000,12.700000,7.466116,235345
2002-12-31,12.700000,12.750000,12.550000,12.600000,7.407328,225659
2003-01-01,12.800000,12.800000,12.450000,12.500000,7.348538,183911
2003-01-02,12.750000,12.750000,12.500000,12.550000,7.377934,159530
2003-01-03,12.550000,12.600000,12.400000,12.400000,7.289751,205046
2003-01-06,12.400000,12.500000,12.050000,12.050000,7.083992,219686
2003-01-07,12.150000,12.200000,11.950000,12.050000,7.083992,245272
2003-01-08,12.200000,12.200000,12.050000,12.050000,7.083992,137643
2003-01-09,12.050000,12.450000,12.000000,12.350000,7.260358,355513
2003-01-10,12.450000,12.800000,12.300000,12.450000,7.319144,518463
2003-01-13,12.500000,12.650000,12.300000,12.550000,7.377934,438717
2003-01-14,12.700000,13.000000,12.500000,12.900000,7.583692,640894
2003-01-15,13.100000,13.450000,13.100000,13.300000,7.818846,891600
2003-01-16,13.750000,14.550000,13.500000,14.350000,8.436122,2389324
2003-01-17,14.550000,14.700000,13.900000,14.450000,8.494911,1201673
2003-01-20,14.350000,15.400000,14.150000,15.200000,8.935823,1702784
2003-01-21,15.850000,16.900000,15.750000,16.700001,9.817648,2945419
2003-01-22,17.799999,18.750000,16.850000,17.000000,9.994013,3027735
2003-01-23,17.299999,17.500000,16.250000,16.700001,9.817648,1522166
2003-01-24,16.850000,16.900000,15.250000,15.450000,9.082794,1152480
2003-01-27,14.500000,15.250000,13.800000,14.150000,8.318546,1141510
2003-01-28,14.500000,15.350000,14.200000,15.200000,8.935823,1015690
2003-01-29,15.500000,15.900000,15.050000,15.300000,8.994613,728462
2003-01-30,15.500000,17.400000,15.500000,15.850000,9.317948,1275263
2003-01-31,15.600000,16.000000,15.450000,15.550000,9.141582,644738
2003-02-03,15.850000,16.049999,15.600000,15.850000,9.317948,564762
2003-02-04,16.000000,16.250000,15.750000,15.850000,9.317948,627720
2003-02-05,15.700000,15.800000,15.150000,15.200000,8.935823,437548
2003-02-06,15.700000,15.700000,14.950000,15.550000,9.141582,511260
2003-02-07,15.600000,15.600000,15.100000,15.150000,8.906429,285910
2003-02-10,15.500000,15.500000,14.500000,14.550000,8.553701,319362
2003-02-11,14.600000,14.850000,14.250000,14.300000,8.406729,258013
2003-02-12,14.250000,14.650000,14.100000,14.200000,8.347941,245695
2003-02-13,null,null,null,null,null,null
2003-02-14,14.500000,14.500000,13.400000,13.500000,7.936423,372186
2003-02-17,14.600000,14.900000,14.150000,14.750000,8.671278,442688
2003-02-18,15.000000,15.450000,14.900000,15.000000,8.818247,543314
