Date,open,high,low,close,adj_close,volume
2002-07-01,27.520000,28.129999,27.400000,27.990000,12.664731,630442
2002-07-02,27.990000,28.270000,27.730000,27.969999,12.655680,1007265
2002-07-03,27.770000,27.980000,27.400000,27.559999,12.470164,178065
2002-07-04,27.530001,27.730000,27.469999,27.549999,12.465641,199282
2002-07-05,27.469999,27.969999,27.360001,27.570000,12.474688,138578
2002-07-08,28.000000,28.270000,27.070000,27.780001,12.569711,216458
2002-07-09,28.000000,28.270000,26.950001,27.200001,12.307278,1158428
2002-07-10,27.320000,27.320000,26.700001,26.889999,12.167006,384892
2002-07-11,26.870001,26.930000,26.370001,26.490000,11.986019,1189395
2002-07-12,26.469999,26.930000,26.410000,26.510000,11.995069,1100752
2002-07-15,26.400000,26.530001,26.170000,26.389999,11.940771,758595
2002-07-16,26.670000,26.670000,26.150000,26.260000,11.881952,573555
2002-07-17,26.270000,26.370001,26.090000,26.219999,11.863851,147120
2002-07-18,26.010000,26.530001,26.010000,26.280001,11.891000,112065
2002-07-19,26.129999,26.270000,25.799999,25.930000,11.732632,249975
2002-07-22,26.000000,26.000000,25.270000,25.469999,11.524496,341498
2002-07-23,25.330000,26.530001,24.809999,24.950001,11.289211,457725
2002-07-24,24.799999,24.799999,24.530001,24.670000,11.162519,298410
2002-07-25,25.330000,25.330000,23.730000,24.049999,10.881986,1339500
2002-07-26,24.000000,24.400000,23.270000,23.530001,10.646699,1189335
2002-07-29,24.270000,24.270000,23.070000,23.280001,10.533581,451492
2002-07-30,22.680000,23.600000,22.680000,22.959999,10.388786,899820
2002-07-31,22.690001,23.320000,22.600000,22.660000,10.253046,732465
2002-08-01,23.200001,23.200001,22.280001,22.590000,10.221375,724072
2002-08-02,22.440001,22.570000,22.150000,22.370001,10.121830,465982
2002-08-05,22.400000,22.670000,21.740000,21.950001,9.931790,1924500
2002-08-06,22.260000,22.469999,21.809999,22.290001,10.085630,1673670
2002-08-07,22.670000,22.930000,22.270000,22.620001,10.234943,893828
2002-08-08,22.799999,22.799999,22.000000,22.209999,10.049432,304388
2002-08-09,22.090000,22.600000,21.870001,22.230000,10.058481,455310
2002-08-12,22.790001,22.790001,22.139999,22.250000,10.067532,239220
2002-08-13,22.670000,22.670000,22.270000,22.400000,10.135405,232672
2002-08-14,22.400000,22.400000,21.549999,22.010000,10.935303,532372
2002-08-15,null,null,null,null,null,null
2002-08-16,22.400000,22.400000,21.950001,21.990000,10.925365,960518
2002-08-19,22.270000,22.309999,22.070000,22.129999,10.994924,418350
2002-08-20,22.530001,22.530001,21.799999,21.969999,10.915433,1445872
2002-08-21,21.879999,22.270000,21.879999,22.010000,10.935303,2020500
2002-08-22,22.129999,22.370001,22.100000,22.129999,10.994924,1757708
2002-08-23,22.190001,22.230000,22.070000,22.100000,10.980022,616222
2002-08-26,22.160000,22.160000,21.930000,21.969999,10.915433,2135955
2002-08-27,21.879999,22.000000,21.750000,21.860001,10.860781,619192
2002-08-28,22.110001,22.110001,21.750000,21.830000,10.845877,567030
2002-08-29,22.000000,22.000000,21.730000,21.830000,10.845877,592500
2002-08-30,22.000000,22.010000,21.650000,21.980000,10.920401,1051920
2002-09-02,22.270000,23.070000,21.870001,22.309999,11.084355,1408425
2002-09-03,22.330000,22.330000,21.950001,21.990000,10.925365,852090
2002-09-04,22.129999,22.129999,21.940001,22.010000,10.935303,283560
2002-09-05,22.129999,22.530001,21.639999,22.350000,11.104228,1242218
2002-09-06,22.520000,22.639999,22.030001,22.150000,11.004861,1146578
2002-09-09,21.600000,22.230000,21.600000,22.160000,11.009831,454125
2002-09-10,null,null,null,null,null,null
2002-09-11,22.270000,22.400000,22.190001,22.240000,11.049576,546210
2002-09-12,22.270000,23.799999,22.200001,23.590000,11.720301,4144298
2002-09-13,23.570000,24.650000,23.260000,23.299999,11.576221,820215
2002-09-16,23.330000,23.870001,22.940001,23.049999,11.452013,522788
2002-09-17,23.200001,23.270000,23.030001,23.110001,11.481821,185055
2002-09-18,22.900000,23.200001,22.900000,23.059999,11.456982,310792
2002-09-19,22.540001,23.090000,22.540001,22.740000,11.297993,312848
