Date,open,high,low,close,adj_close,volume
2007-10-22,21.500000,23.075001,16.025000,17.500000,14.366503,863800
2007-10-23,18.525000,20.700001,18.525000,19.075001,15.659490,277414
2007-10-24,19.950001,19.950001,17.025000,17.025000,13.976555,106800
2007-10-25,17.575001,18.400000,16.549999,17.000000,13.956031,105600
2007-10-26,16.075001,17.750000,16.075001,17.000000,13.956031,34676
2007-10-29,16.750000,17.875000,16.500000,16.750000,13.750794,22600
2007-10-30,16.500000,16.900000,16.000000,16.275000,13.360847,10600
2007-10-31,16.000000,17.500000,15.525000,17.000000,13.956031,35600
2007-11-01,17.500000,17.500000,16.500000,16.875000,13.853413,59800
2007-11-02,16.875000,17.250000,16.549999,16.600000,13.627653,15400
2007-11-05,16.500000,17.500000,16.500000,17.100000,14.038125,22000
2007-11-06,17.475000,17.549999,16.750000,17.075001,14.017603,9756
2007-11-07,17.400000,18.000000,17.049999,18.000000,14.776974,8800
2007-11-08,17.000000,18.200001,17.000000,17.549999,14.407548,8200
2007-11-12,19.000000,19.000000,17.000000,18.500000,15.187445,14822
2007-11-13,18.049999,20.500000,18.049999,20.000000,16.418859,55400
2007-11-14,20.025000,21.000000,19.549999,19.549999,16.049435,36000
2007-11-15,21.000000,21.000000,18.150000,18.150000,14.900116,20182
2007-11-16,18.049999,21.000000,18.049999,19.500000,16.008389,27200
2007-11-19,20.450001,20.900000,18.125000,18.625000,15.290063,35234
2007-11-20,18.625000,21.500000,18.500000,21.500000,17.650274,41816
2007-11-21,21.500000,22.850000,20.150000,20.700001,16.993519,57178
2007-11-22,18.625000,21.100000,18.625000,19.475000,15.987866,43140
2007-11-23,19.500000,20.225000,19.299999,19.600000,16.090485,7200
2007-11-26,19.674999,21.200001,19.674999,20.000000,16.418859,5200
2007-11-27,19.000000,20.100000,19.000000,19.475000,15.987866,4000
2007-11-28,20.000000,20.000000,19.000000,19.000000,15.597917,3400
2007-11-29,19.650000,19.775000,18.625000,19.200001,15.762107,11860
2007-11-30,19.200001,19.600000,18.400000,19.150000,15.721058,21200
2007-12-03,19.000000,20.625000,18.549999,20.299999,16.665142,19922
