Date,open,high,low,close,adj_close,volume
2010-01-06,254.000000,274.700012,250.550003,265.899994,228.418106,32223216
2010-01-07,240.000000,271.799988,240.000000,256.500000,220.343155,5172864
2010-01-08,256.000000,259.000000,250.199997,253.199997,217.508331,1969640
2010-01-11,254.699997,262.000000,252.250000,254.699997,218.796875,1365490
2010-01-12,254.699997,258.700012,252.600006,255.050003,219.097549,1056757
2010-01-13,250.100006,269.000000,250.100006,266.250000,228.718781,2039768
2010-01-14,269.200012,270.000000,256.200012,257.500000,221.202209,601900
2010-01-15,257.500000,261.000000,251.949997,252.899994,217.250641,448127
2010-01-18,256.000000,258.500000,252.199997,253.350006,217.637192,339566
2010-01-19,254.449997,259.299988,253.000000,255.100006,219.140503,323768
2010-01-20,256.000000,257.950012,252.300003,253.899994,218.109650,145320
2010-01-21,254.000000,254.949997,251.000000,252.350006,216.778168,224458
2010-01-22,248.899994,263.850006,242.500000,256.000000,219.913620,581285
2010-01-25,255.500000,259.799988,253.000000,254.699997,218.796875,280798
2010-01-27,254.000000,256.000000,241.550003,245.149994,210.593048,401477
2010-01-28,249.000000,250.000000,240.000000,241.000000,207.028076,175743
2010-01-29,240.000000,248.500000,235.050003,245.800003,211.151489,166484
2010-02-01,246.000000,248.000000,235.600006,240.449997,206.555618,142169
2010-02-02,244.850006,245.850006,241.500000,243.550003,209.218643,125886
2010-02-03,245.399994,245.949997,241.350006,244.850006,210.335358,84278
2010-02-04,241.199997,246.399994,240.000000,241.399994,207.371704,69947
2010-02-05,235.000000,241.000000,201.100006,236.149994,202.861771,119325
2010-02-06,237.850006,241.000000,236.600006,240.000000,206.169067,12000
2010-02-08,240.800003,245.000000,238.250000,242.199997,208.058914,79757
2010-02-09,242.000000,249.800003,241.000000,247.050003,212.225250,130966
2010-02-10,249.000000,249.000000,241.500000,243.949997,209.562256,110703
2010-02-11,244.899994,245.800003,242.600006,244.050003,209.648148,44104
2010-02-15,247.500000,248.899994,241.000000,242.649994,208.445496,21399
2010-02-16,245.000000,245.000000,220.800003,241.649994,207.586441,41448
2010-02-17,243.850006,244.899994,239.000000,240.050003,206.211990,26917
2010-02-18,240.050003,244.000000,234.000000,236.000000,202.732880,97200
2010-02-19,234.100006,237.850006,229.149994,230.899994,198.351807,40088
2010-02-22,233.000000,234.000000,226.149994,229.300003,196.977325,58938
2010-02-23,230.399994,233.000000,223.300003,229.250000,196.934387,129189
2010-02-24,228.000000,237.000000,227.649994,231.649994,198.996063,83046
2010-02-25,235.899994,235.899994,225.500000,225.800003,193.970703,28615
2010-02-26,229.800003,233.000000,224.000000,229.350006,197.020264,47232
2010-03-02,234.000000,237.000000,229.500000,235.100006,201.959763,143998
2010-03-03,233.149994,239.800003,232.050003,236.550003,203.205353,46867
2010-03-04,235.000000,236.000000,230.550003,233.300003,200.413467,39257
2010-03-05,232.550003,242.000000,232.250000,236.050003,202.775864,98700
2010-03-08,239.949997,240.899994,233.000000,233.899994,200.928879,28960
2010-03-09,238.000000,238.000000,231.000000,235.149994,202.002716,82162
2010-03-10,236.500000,236.899994,230.100006,231.250000,198.652481,9575
2010-03-11,235.000000,242.500000,235.000000,240.500000,207.270782,217848
2010-03-12,246.899994,247.399994,236.000000,238.550003,205.590225,151177
2010-03-15,238.100006,269.850006,238.100006,249.800003,215.285843,1474218
2010-03-16,250.500000,256.899994,241.149994,249.350006,214.897995,375601
2010-03-17,250.000000,260.000000,247.000000,258.600006,222.869980,216290
2010-03-18,258.000000,261.799988,251.750000,255.449997,220.155182,120527
2010-03-19,257.799988,259.950012,246.199997,249.199997,214.768723,83516
2010-03-22,245.000000,259.000000,243.000000,254.050003,218.948669,135409
2010-03-23,257.799988,264.399994,254.500000,262.549988,226.274216,178064
2010-03-25,261.000000,271.950012,258.100006,264.649994,228.084045,368020
2010-03-26,267.000000,268.549988,250.000000,254.050003,218.948669,59780
2010-03-29,257.299988,258.600006,247.000000,248.149994,213.863815,38197
2010-03-30,253.399994,258.899994,244.100006,245.250000,211.364502,82665
2010-03-31,249.000000,252.500000,236.100006,239.899994,206.753677,118960
2010-04-01,240.500000,253.500000,239.000000,251.949997,217.138794,96934
2010-04-05,255.500000,266.100006,254.250000,256.399994,220.973923,82827
2010-04-06,258.700012,265.399994,255.000000,258.500000,222.783752,105900
2010-04-07,260.950012,261.799988,257.000000,258.549988,222.826874,238616
2010-04-08,257.549988,262.899994,252.300003,255.899994,220.542999,108262
2010-04-09,256.399994,261.950012,251.600006,253.850006,218.776276,59014
2010-04-12,256.000000,259.899994,253.500000,258.399994,222.697601,38302
2010-04-13,256.000000,261.000000,256.000000,258.700012,222.956161,32322
2010-04-15,257.000000,263.049988,257.000000,260.200012,224.248901,201404
2010-04-16,257.000000,261.899994,255.000000,257.000000,221.491043,33229
2010-04-19,252.000000,256.000000,246.000000,250.949997,216.276917,148012
2010-04-20,252.199997,255.000000,248.000000,248.750000,214.380920,63772
2010-04-21,254.000000,254.000000,249.149994,252.699997,217.785156,20020
2010-04-22,250.000000,255.750000,250.000000,255.149994,219.896637,34546
2010-04-23,255.250000,255.250000,251.050003,252.100006,217.268082,7204
2010-04-26,255.000000,264.950012,254.199997,255.699997,220.370651,62803
2010-04-27,254.399994,264.649994,254.000000,262.700012,226.403458,76658
2010-04-28,256.299988,261.899994,254.100006,256.250000,220.844650,44552
2010-04-29,255.000000,258.500000,248.000000,251.300003,216.578613,58266
2010-04-30,253.000000,255.000000,250.850006,251.800003,217.009506,50378
2010-05-03,253.000000,253.000000,248.550003,250.050003,215.501297,56172
2010-05-04,251.000000,253.500000,245.000000,245.550003,211.623062,18387
2010-05-05,238.000000,246.899994,238.000000,243.699997,210.028671,17439
2010-05-06,246.500000,256.000000,245.149994,246.350006,212.312515,78119
2010-05-07,239.000000,258.799988,211.350006,240.050003,206.882965,67677
2010-05-10,247.000000,247.000000,240.000000,242.500000,208.994461,59000
2010-05-11,242.500000,248.000000,240.050003,242.850006,209.296127,43156
2010-05-12,240.050003,247.899994,240.050003,246.250000,212.226364,24593
