Date,open,high,low,close,adj_close,volume
2003-02-18,31.500000,31.500000,30.549999,31.000000,18.907324,81302
2003-02-19,31.000000,32.349998,30.850000,31.200001,19.029312,239034
2003-02-20,31.200001,31.700001,31.000000,31.250000,19.059809,49126
2003-02-21,31.150000,31.350000,30.850000,31.049999,18.937820,55797
2003-02-24,31.650000,31.799999,31.000000,31.450001,19.181784,61352
2003-02-25,31.500000,31.650000,30.900000,31.100000,18.968319,55525
2003-02-26,31.150000,31.200001,30.750000,30.950001,18.876829,42826
2003-02-27,30.799999,31.700001,30.799999,31.350000,19.120796,67009
2003-02-28,32.000000,32.299999,30.049999,30.500000,18.602369,123993
2003-03-03,31.500000,31.700001,30.400000,30.450001,18.571873,35762
2003-03-04,30.250000,30.450001,29.850000,29.950001,18.266914,32541
2003-03-05,29.500000,29.900000,29.500000,29.600000,18.053446,43656
2003-03-06,29.500000,29.549999,29.200001,29.250000,17.839979,46697
2003-03-07,29.250000,29.400000,28.750000,28.850000,17.596010,40692
2003-03-10,28.900000,29.299999,28.000000,28.350000,17.291056,46357
2003-03-11,28.100000,29.000000,27.750000,28.400000,17.321550,62219
2003-03-12,29.500000,29.500000,28.000000,28.049999,17.108080,71823
2003-03-13,28.100000,28.400000,28.000000,28.100000,17.138578,37668
2003-03-14,null,null,null,null,null,null
2003-03-17,28.150000,28.150000,27.549999,27.700001,16.894611,90795
2003-03-18,null,null,null,null,null,null
2003-03-19,28.150000,29.000000,28.000000,28.150000,17.169071,22082
2003-03-20,28.200001,28.549999,27.900000,28.450001,17.352045,38023
2003-03-21,28.650000,28.850000,28.200001,28.299999,17.260559,76972
2003-03-24,28.500000,28.850000,27.650000,28.000000,17.077583,51916
2003-03-25,28.000000,28.000000,27.700001,27.750000,16.925110,62385
2003-03-26,28.100000,28.250000,27.750000,27.850000,16.986099,21886
2003-03-27,27.700001,28.049999,27.500000,27.850000,16.986099,100237
2003-03-28,27.750000,28.450001,27.750000,28.049999,17.108080,33177
2003-03-31,28.000000,28.000000,27.500000,27.700001,16.894611,59767
2003-04-01,28.799999,28.799999,27.600000,27.799999,16.955603,27475
2003-04-02,28.500000,28.500000,28.150000,28.350000,17.291056,13106
2003-04-03,28.750000,28.900000,28.299999,28.450001,17.352045,18218
2003-04-04,28.650000,29.100000,28.500000,29.000000,17.687498,27673
2003-04-07,29.600000,29.650000,29.100000,29.450001,17.961962,52293
2003-04-08,29.250000,29.500000,29.150000,29.450001,17.961962,46207
2003-04-09,29.500000,29.850000,29.350000,29.650000,18.083941,33196
2003-04-10,29.500000,29.600000,28.450001,28.600000,17.443533,67111
2003-04-11,28.600000,29.450001,28.600000,28.850000,17.596010,46801
2003-04-14,null,null,null,null,null,null
2003-04-15,29.000000,29.250000,28.500000,29.100000,17.748489,15656
2003-04-16,28.799999,29.299999,28.799999,29.200001,17.809481,24445
2003-04-17,28.799999,29.049999,28.799999,28.900000,17.626509,39009
2003-04-18,null,null,null,null,null,null
2003-04-21,29.250000,29.250000,28.600000,29.150000,17.778986,20852
2003-04-22,29.000000,29.250000,28.900000,29.049999,17.717995,17066
2003-04-23,29.000000,29.000000,28.500000,28.600000,17.443533,49889
2003-04-24,28.549999,28.950001,28.100000,28.450001,17.352045,39925
2003-04-25,28.299999,28.700001,28.000000,28.400000,17.321550,90304
2003-04-28,28.500000,29.150000,28.400000,28.950001,17.657003,41969
2003-04-29,29.000000,29.900000,29.000000,29.600000,18.053446,38048
2003-04-30,29.600000,30.500000,29.450001,29.600000,18.053446,65557
2003-05-01,null,null,null,null,null,null
2003-05-02,29.750000,30.750000,29.600000,30.549999,18.632862,79653
2003-05-05,30.549999,31.250000,30.549999,30.650000,18.693853,55464
2003-05-06,31.150000,31.150000,30.650000,30.750000,18.754850,54538
2003-05-07,30.950001,31.000000,30.299999,30.600000,18.663363,34244
2003-05-08,30.500000,30.850000,30.200001,30.350000,18.510885,32824
2003-05-09,30.150000,30.799999,30.049999,30.600000,18.663363,20213
2003-05-12,30.850000,30.850000,30.250000,30.450001,18.571873,26251
2003-05-13,30.350000,30.850000,30.350000,30.549999,18.632862,39702
2003-05-14,30.850000,32.000000,30.750000,31.350000,19.120796,96195
2003-05-15,31.750000,32.750000,31.200001,32.299999,19.700216,179172
2003-05-16,32.950001,33.650002,32.500000,32.799999,20.005173,211139
2003-05-19,32.700001,33.299999,31.850000,32.099998,19.578230,150270
2003-05-20,32.950001,32.950001,31.100000,32.099998,19.578230,32015
2003-05-21,32.000000,32.700001,32.000000,32.349998,19.730709,54745
2003-05-22,34.500000,34.500000,32.700001,33.099998,20.188141,131350
2003-05-23,33.500000,33.950001,33.049999,33.400002,20.371120,113322
2003-05-26,33.000000,34.500000,33.000000,34.049999,20.767561,120102
2003-05-27,34.500000,34.650002,33.000000,33.099998,20.188141,86348
2003-05-28,33.500000,33.599998,32.500000,33.250000,20.279633,82422
2003-05-29,33.299999,33.950001,32.650002,32.799999,20.005173,84448
2003-05-30,33.099998,33.500000,32.599998,33.049999,20.157648,86120
2003-06-02,33.150002,33.799999,32.849998,33.000000,20.127153,74128
2003-06-03,33.750000,33.750000,32.650002,32.849998,20.035667,52707
2003-06-04,33.049999,33.299999,32.500000,32.750000,19.974678,156336
2003-06-05,33.000000,33.200001,32.250000,32.900002,20.066164,96382
2003-06-06,32.500000,34.900002,32.500000,34.000000,20.737066,249580
2003-06-09,34.250000,34.900002,34.250000,34.700001,21.164009,214149
2003-06-10,34.700001,35.150002,33.549999,33.900002,20.676077,295989
2003-06-11,34.500000,34.700001,33.700001,34.200001,20.859056,102150
2003-06-12,34.799999,34.900002,34.150002,34.450001,21.011528,172468
2003-06-13,34.700001,34.900002,34.150002,34.400002,20.981033,160507
2003-06-16,34.799999,35.450001,34.099998,34.599998,21.103016,412907
2003-06-17,35.150002,35.150002,34.599998,34.700001,21.164009,194004
2003-06-18,35.250000,35.500000,34.750000,34.849998,21.255493,193696
2003-06-19,35.150002,35.150002,34.549999,34.750000,21.194504,139058
2003-06-20,34.500000,35.000000,34.400002,34.599998,21.103016,121497
2003-06-23,34.900002,35.500000,34.500000,34.599998,21.103016,246331
2003-06-24,34.900002,36.299999,34.599998,36.049999,21.987391,831111
2003-06-25,36.900002,37.650002,36.549999,37.150002,22.658298,494220
2003-06-26,37.799999,37.799999,36.049999,36.450001,22.231356,237729
2003-06-27,36.500000,37.000000,35.799999,36.099998,22.017885,182410
2003-06-30,37.450001,41.500000,36.200001,37.000000,22.566805,372132
2003-07-01,37.000000,37.599998,36.599998,36.750000,22.414328,192489
2003-07-02,36.750000,37.250000,36.250000,36.400002,22.200859,133618
2003-07-03,36.900002,37.250000,36.000000,36.450001,22.231356,155996
2003-07-04,36.900002,37.750000,36.150002,37.200001,22.688791,356880
2003-07-07,36.000000,38.650002,36.000000,37.849998,23.085236,359658
2003-07-08,37.750000,38.500000,37.400002,37.549999,22.902262,150949
2003-07-09,38.000000,38.000000,36.500000,36.599998,22.322844,109271
2003-07-10,35.000000,36.700001,35.000000,35.900002,21.895906,101159
2003-07-11,36.000000,36.599998,35.700001,35.849998,21.865408,109217
2003-07-14,36.099998,36.799999,36.099998,36.599998,22.322844,59282
2003-07-15,36.900002,37.099998,35.750000,35.900002,21.895906,125890
2003-07-16,35.700001,36.200001,35.500000,36.049999,21.987391,85125
2003-07-17,36.900002,37.349998,36.099998,36.200001,22.078878,131556
2003-07-18,35.700001,36.500000,35.650002,36.099998,22.017885,111699
2003-07-21,36.049999,36.200001,35.299999,35.450001,21.621441,146739
2003-07-22,35.599998,35.900002,35.200001,35.349998,21.560450,92471
2003-07-23,35.700001,36.400002,35.500000,35.950001,21.926401,107384
2003-07-24,36.349998,36.400002,35.599998,35.950001,21.926401,56145
2003-07-25,36.000000,39.849998,36.000000,39.150002,23.878120,1158538
2003-07-28,39.900002,40.500000,38.799999,39.299999,23.969614,526253
2003-07-29,39.500000,39.700001,38.500000,39.099998,23.847624,277994
2003-07-30,37.250000,37.250000,35.599998,35.900002,23.391525,224756
2003-07-31,36.400002,36.400002,34.700001,34.799999,22.674793,169458
2003-08-01,35.000000,35.700001,34.500000,34.799999,22.674793,122531
2003-08-04,34.950001,37.200001,34.900002,36.650002,23.880207,395336
2003-08-05,37.000000,37.799999,35.750000,35.849998,23.358946,249964
2003-08-06,35.750000,37.299999,35.450001,36.450001,23.749891,276427
2003-08-07,36.599998,37.000000,35.950001,36.400002,23.717312,93222
2003-08-08,37.250000,38.000000,36.400002,37.750000,24.596935,340014
2003-08-11,38.000000,41.750000,37.650002,40.900002,26.649399,1008973
2003-08-12,42.400002,42.500000,40.200001,40.450001,26.356190,574278
2003-08-13,40.849998,41.549999,40.049999,40.450001,26.356190,323439
2003-08-14,41.000000,41.000000,40.000000,40.150002,26.160715,288105
2003-08-15,null,null,null,null,null,null
2003-08-18,41.000000,44.000000,40.349998,43.700001,28.473810,1043635
2003-08-19,44.400002,45.500000,41.599998,42.150002,27.463867,651650
2003-08-20,42.650002,43.700001,41.150002,41.450001,27.007765,308291
2003-08-21,41.950001,43.000000,41.400002,42.299999,27.561600,452075
2003-08-22,43.500000,44.000000,42.099998,42.750000,27.854811,589915
2003-08-25,43.400002,43.500000,38.250000,39.700001,25.867508,415328
2003-08-26,39.150002,42.500000,39.150002,42.250000,27.529022,351995
2003-08-27,43.000000,43.799999,42.200001,43.049999,28.050285,402836
2003-08-28,43.150002,43.500000,42.299999,42.950001,27.985126,366789
2003-08-29,43.500000,43.500000,42.000000,43.099998,28.082861,261758
2003-09-01,44.349998,46.099998,43.000000,44.500000,28.995071,685919
2003-09-02,45.099998,46.400002,44.000000,45.950001,29.939852,764974
2003-09-03,46.500000,55.150002,46.500000,54.200001,35.315342,3731382
2003-09-04,54.000000,54.900002,48.849998,49.849998,32.480991,1584182
2003-09-05,50.500000,53.799999,49.500000,53.400002,34.794079,1328303
2003-09-08,53.700001,56.700001,52.250000,54.000000,35.185024,1217407
2003-09-09,54.750000,54.849998,50.500000,51.150002,33.328041,322589
2003-09-10,51.700001,61.400002,49.700001,52.099998,33.947029,529186
2003-09-11,46.000000,53.400002,46.000000,50.799999,33.099983,203474
2003-09-12,50.900002,51.950001,49.099998,49.400002,32.187778,212761
2003-09-15,44.000000,49.000000,44.000000,46.650002,30.395952,202988
2003-09-16,46.000000,49.849998,45.099998,49.099998,31.992304,229654
2003-09-17,49.900002,51.000000,48.099998,48.349998,31.503630,239747
2003-09-18,51.000000,53.450001,49.150002,50.750000,33.067406,998446
2003-09-19,51.549999,52.000000,48.000000,49.349998,32.155201,309890
2003-09-22,50.750000,50.799999,49.099998,49.450001,32.220360,148692
2003-09-23,49.250000,49.750000,48.599998,49.150002,32.024887,83346
2003-09-24,49.950001,52.750000,49.099998,51.750000,33.718983,403746
2003-09-25,51.000000,52.000000,49.900002,51.299999,33.425774,156923
2003-09-26,51.049999,51.900002,50.000000,51.549999,33.588665,155832
2003-09-29,52.200001,53.000000,51.000000,51.750000,33.718983,192162
2003-09-30,51.849998,54.599998,51.849998,54.150002,35.282757,565625
2003-10-01,54.400002,55.150002,52.500000,52.900002,34.468292,241871
2003-10-02,null,null,null,null,null,null
2003-10-03,53.599998,54.200001,52.500000,52.700001,34.337978,275168
2003-10-06,53.200001,54.900002,52.200001,54.150002,35.282757,359492
2003-10-07,55.000000,61.650002,54.000000,58.849998,38.345161,1382528
2003-10-08,59.450001,59.700001,57.099998,58.200001,37.921642,386283
2003-10-09,58.599998,61.299999,58.599998,59.549999,38.801262,416168
2003-10-10,60.500000,60.750000,57.000000,57.200001,37.270065,236423
2003-10-13,56.250000,58.750000,56.000000,56.150002,36.585911,205578
2003-10-14,57.900002,58.500000,55.849998,57.799999,37.661011,455363
2003-10-15,52.099998,54.500000,48.099998,54.000000,35.185024,975466
2003-10-16,50.000000,53.000000,50.000000,50.099998,32.643875,830097
2003-10-17,50.500000,52.500000,48.500000,51.799999,33.751564,397994
2003-10-20,51.849998,53.500000,50.500000,50.900002,33.165146,201326
2003-10-21,52.000000,52.000000,49.000000,49.150002,32.024887,151023
2003-10-22,50.200001,50.599998,48.500000,49.000000,31.927153,135131
2003-10-23,49.549999,51.650002,48.650002,48.900002,31.862000,328968
2003-10-24,49.650002,51.950001,49.299999,51.500000,33.556087,225494
2003-10-27,51.750000,53.900002,51.599998,53.250000,34.696342,286188
2003-10-28,53.250000,54.000000,50.099998,51.000000,33.230297,152558
2003-10-29,51.950001,52.250000,51.000000,51.900002,33.816715,82989
2003-10-30,52.000000,53.599998,51.099998,52.849998,34.435707,155353
2003-10-31,52.450001,53.200001,51.900002,52.650002,34.305401,109945
2003-11-03,52.650002,53.900002,51.500000,52.000000,33.881874,152933
2003-11-04,51.299999,53.750000,51.000000,51.150002,33.328041,105295
2003-11-05,51.250000,51.599998,50.000000,50.650002,33.002254,116097
2003-11-06,51.900002,56.500000,51.000000,54.650002,35.608551,473028
2003-11-07,55.250000,58.400002,55.250000,57.450001,37.432961,868197
2003-11-10,58.000000,61.799999,57.000000,61.099998,39.811207,627178
2003-11-11,61.849998,64.199997,59.250000,62.700001,40.853722,1148922
2003-11-12,63.000000,64.500000,62.099998,62.700001,40.853722,512355
2003-11-13,67.050003,67.050003,61.150002,61.900002,40.332462,515487
2003-11-14,61.500000,62.500000,58.500000,58.950001,38.410316,333522
2003-11-17,60.500000,61.500000,59.150002,60.250000,39.257366,243469
2003-11-18,60.200001,62.500000,60.200001,61.900002,40.332462,249242
2003-11-19,62.700001,62.700001,59.099998,59.450001,38.736103,221132
2003-11-20,59.500000,60.450001,56.500000,57.099998,37.204906,212855
2003-11-21,57.000000,57.900002,54.500000,57.200001,37.270065,215375
2003-11-24,57.500000,60.900002,57.049999,60.099998,39.159626,301935
2003-11-25,60.799999,61.849998,60.049999,60.500000,39.420261,242026
2003-11-26,null,null,null,null,null,null
2003-11-27,61.500000,64.099998,60.450001,62.500000,40.723408,577980
2003-11-28,63.500000,63.500000,61.000000,61.599998,40.136986,273187
2003-12-01,61.750000,62.599998,60.500000,61.299999,39.941521,248274
2003-12-02,61.500000,62.799999,60.049999,60.750000,39.583157,187695
2003-12-03,60.750000,61.549999,59.099998,59.849998,38.996731,213023
2003-12-04,60.700001,64.400002,59.799999,62.400002,40.658253,467164
2003-12-05,64.000000,64.349998,61.000000,61.599998,40.136986,376394
2003-12-08,64.000000,64.000000,60.500000,60.900002,39.680893,120671
2003-12-09,61.750000,65.699997,60.650002,65.099998,42.417503,906504
2003-12-10,65.800003,70.500000,65.800003,69.449997,45.251850,1171026
2003-12-11,70.900002,71.400002,67.000000,68.150002,44.404804,546313
2003-12-12,68.500000,69.949997,67.500000,67.750000,44.144173,261551
2003-12-15,68.400002,70.000000,67.500000,68.300003,44.502537,212858
2003-12-16,67.500000,68.400002,66.099998,66.650002,43.427444,127171
2003-12-17,67.699997,67.849998,66.199997,66.449997,43.297127,119343
2003-12-18,67.349998,71.650002,67.099998,70.150002,45.707951,586369
2003-12-19,71.000000,77.500000,70.449997,74.800003,48.737774,1375579
2003-12-22,74.500000,79.699997,74.099998,78.750000,51.311501,988926
2003-12-23,80.099998,81.500000,76.000000,76.699997,49.975769,648995
2003-12-24,77.400002,78.000000,76.050003,77.550003,50.529610,286429
2003-12-25,null,null,null,null,null,null
2003-12-26,78.250000,79.449997,77.099998,77.800003,50.692501,292995
2003-12-29,78.500000,78.699997,76.000000,76.300003,49.715137,319019
2003-12-30,77.300003,77.300003,61.250000,72.750000,47.402046,249168
2003-12-31,73.000000,73.000000,68.800003,69.400002,45.219269,512044
2004-01-01,69.250000,71.800003,69.250000,70.449997,45.903416,502823
2004-01-02,71.250000,77.349998,71.250000,76.099998,49.584824,1326017
2004-01-05,78.000000,78.000000,72.500000,73.449997,47.858150,437670
2004-01-06,74.349998,74.349998,71.150002,71.699997,46.717892,348180
2004-01-07,70.550003,71.750000,61.599998,70.949997,46.229214,458664
2004-01-08,71.800003,75.500000,70.300003,73.900002,48.151360,710713
2004-01-09,75.849998,75.849998,70.849998,71.550003,46.620163,473230
2004-01-12,71.900002,72.250000,69.000000,69.250000,45.121529,248094
2004-01-13,70.650002,71.400002,67.099998,70.599998,46.001160,336929
2004-01-14,71.500000,72.500000,69.099998,70.300003,45.805691,234169
2004-01-15,71.000000,73.900002,69.500000,70.099998,45.675377,380636
2004-01-16,70.500000,71.000000,67.099998,67.849998,44.209332,185456
2004-01-19,68.900002,68.900002,64.500000,66.949997,43.622910,196765
