Date,open,high,low,close,adj_close,volume
2004-05-07,170.000000,219.000000,158.699997,164.750000,111.925209,7437500
2004-05-10,155.350006,171.699997,153.000000,155.750000,105.810921,2299800
2004-05-11,150.649994,153.250000,145.000000,147.750000,100.376007,860900
2004-05-12,147.000000,164.000000,147.000000,158.149994,107.441406,944700
2004-05-13,145.250000,170.000000,145.000000,166.699997,113.249969,805300
2004-05-14,168.500000,171.000000,153.100006,165.949997,112.740448,583600
2004-05-17,167.000000,167.000000,148.000000,148.100006,100.613808,154800
2004-05-18,148.000000,165.000000,148.000000,150.000000,101.904587,286100
2004-05-19,155.000000,156.399994,151.100006,153.699997,104.418228,132400
2004-05-20,156.000000,156.000000,148.149994,150.500000,102.244270,92000
2004-05-21,148.100006,151.850006,147.500000,151.149994,102.685844,65600
2004-05-24,149.100006,169.899994,149.100006,168.100006,114.201088,562500
2004-05-25,168.000000,168.000000,160.100006,160.850006,109.275681,175700
2004-05-26,164.000000,164.000000,153.899994,157.850006,107.237579,92400
2004-05-27,170.000000,170.000000,153.000000,154.199997,104.757919,49600
2004-05-28,154.000000,159.000000,149.500000,155.050003,105.335373,162200
2004-05-31,150.000000,150.000000,136.149994,142.649994,96.911270,117300
2004-06-01,146.000000,151.000000,142.550003,143.350006,97.386826,51800
2004-06-02,144.000000,146.000000,141.550003,143.000000,97.149040,39500
2004-06-03,144.100006,146.800003,135.000000,136.899994,93.004906,61800
2004-06-04,142.399994,142.399994,133.000000,137.300003,93.276665,25100
2004-06-07,142.000000,143.199997,140.000000,142.199997,96.605537,28800
2004-06-08,146.850006,146.850006,138.000000,139.750000,94.941109,32400
2004-06-09,143.899994,143.899994,138.050003,142.750000,96.979210,33300
2004-06-10,141.949997,148.000000,141.250000,146.899994,99.798546,53900
2004-06-11,147.000000,147.500000,140.199997,141.750000,96.299843,19100
2004-06-14,140.100006,141.500000,136.100006,137.949997,93.718254,16500
2004-06-15,146.000000,146.000000,135.000000,135.350006,92.623322,13100
2004-06-16,136.500000,136.699997,133.550003,135.850006,92.965500,91400
2004-06-17,135.000000,138.000000,134.500000,136.050003,93.102348,82700
2004-06-18,133.000000,136.800003,133.000000,133.350006,91.254692,16100
2004-06-21,136.500000,136.500000,126.099998,127.050003,86.943436,9800
2004-06-22,124.000000,127.949997,116.000000,117.750000,80.579224,19000
2004-06-23,120.800003,124.900002,114.750000,118.050003,80.784523,67700
2004-06-24,119.949997,119.949997,115.099998,118.599998,81.160912,21200
2004-06-25,118.500000,120.000000,114.550003,118.750000,81.263557,17000
