Date,open,high,low,close,adj_close,volume
2002-08-12,1.985000,1.990000,1.960000,1.975000,0.986587,201700
2002-08-13,1.990000,1.990000,1.950000,1.975000,0.986587,127950
2002-08-14,2.000000,2.015000,1.950000,1.955000,0.976596,107610
2002-08-15,null,null,null,null,null,null
2002-08-16,1.950000,1.970000,1.930000,1.950000,0.974098,218170
2002-08-19,1.940000,1.945000,1.920000,1.925000,1.293199,301350
2002-08-20,1.945000,1.945000,1.915000,1.930000,1.296558,134900
2002-08-21,1.975000,1.980000,1.925000,1.960000,1.316712,410650
2002-08-22,1.950000,1.965000,1.905000,1.930000,1.296558,145180
2002-08-23,1.930000,1.975000,1.925000,1.935000,1.299917,283240
2002-08-26,1.950000,1.970000,1.920000,1.925000,1.293199,275970
2002-08-27,1.945000,1.945000,1.925000,1.925000,1.293199,288260
2002-08-28,1.940000,1.950000,1.925000,1.935000,1.299917,84050
2002-08-29,1.930000,1.960000,1.900000,1.945000,1.306635,375910
2002-08-30,1.925000,1.975000,1.925000,1.965000,1.320071,174310
2002-09-02,1.970000,2.000000,1.965000,1.975000,1.326789,522050
2002-09-03,1.980000,1.980000,1.960000,1.970000,1.323430,157900
2002-09-04,1.935000,1.970000,1.935000,1.950000,1.309994,330500
2002-09-05,1.960000,1.985000,1.910000,1.930000,1.296558,127320
2002-09-06,1.945000,1.950000,1.910000,1.930000,1.296558,131590
2002-09-09,1.850000,1.880000,1.810000,1.850000,1.242815,1034950
2002-09-10,null,null,null,null,null,null
2002-09-11,1.880000,1.880000,1.840000,1.860000,1.249533,94040
2002-09-12,1.780000,1.890000,1.780000,1.890000,1.269686,265450
2002-09-13,1.875000,1.920000,1.845000,1.845000,1.239456,124170
2002-09-16,1.860000,1.860000,1.805000,1.815000,1.219302,191630
2002-09-17,1.835000,1.835000,1.790000,1.790000,1.202507,164450
2002-09-18,1.800000,1.800000,1.750000,1.765000,1.185713,211990
2002-09-19,1.720000,1.765000,1.715000,1.720000,1.155482,206270
2002-09-20,1.765000,1.765000,1.705000,1.755000,1.178995,150910
2002-09-23,1.795000,1.810000,1.750000,1.775000,1.192430,84300
2002-09-24,1.800000,1.800000,1.710000,1.770000,1.189072,100080
2002-09-25,1.750000,1.775000,1.720000,1.735000,1.165559,15720
2002-09-26,1.780000,1.780000,1.715000,1.730000,1.162200,36890
2002-09-27,1.730000,1.750000,1.730000,1.745000,1.172277,38400
2002-09-30,1.725000,1.740000,1.705000,1.725000,1.158841,46510
2002-10-01,1.700000,1.735000,1.700000,1.705000,1.145405,91000
2002-10-02,null,null,null,null,null,null
2002-10-03,1.710000,1.710000,1.660000,1.675000,1.125251,147390
2002-10-04,1.600000,1.690000,1.600000,1.675000,1.125251,106120
2002-10-07,1.700000,1.735000,1.675000,1.705000,1.145405,731350
2002-10-08,1.825000,1.825000,1.625000,1.680000,1.128610,309420
2002-10-09,1.710000,1.710000,1.670000,1.680000,1.128610,101480
2002-10-10,1.675000,1.700000,1.655000,1.670000,1.121892,59950
2002-10-11,1.900000,1.900000,1.635000,1.705000,1.145405,120230
2002-10-14,1.700000,1.740000,1.690000,1.700000,1.142046,123760
2002-10-15,null,null,null,null,null,null
2002-10-16,1.700000,1.700000,1.665000,1.680000,1.128610,125800
2002-10-17,1.675000,1.690000,1.595000,1.610000,1.081585,353320
2002-10-18,1.650000,1.700000,1.600000,1.605000,1.078226,582770
2002-10-21,1.610000,1.650000,1.595000,1.605000,1.078226,422820
2002-10-22,1.600000,1.620000,1.590000,1.620000,1.088303,51620
2002-10-23,1.615000,1.625000,1.585000,1.595000,1.071508,212880
2002-10-24,1.590000,1.615000,1.585000,1.600000,1.074867,130210
2002-10-25,1.600000,1.600000,1.500000,1.525000,1.024483,242690
2002-10-28,1.590000,1.620000,1.480000,1.530000,1.027842,326150
2002-10-29,1.580000,1.595000,1.535000,1.585000,1.064790,313680
2002-10-30,1.625000,1.625000,1.580000,1.595000,1.071508,585510
2002-10-31,1.630000,1.630000,1.570000,1.575000,1.058072,327500
2002-11-01,1.600000,1.600000,1.510000,1.540000,1.034559,383300
2002-11-04,1.525000,1.590000,1.525000,1.560000,1.047995,99950
2002-11-05,1.560000,1.575000,1.520000,1.535000,1.031200,299890
2002-11-06,null,null,null,null,null,null
2002-11-07,1.580000,1.585000,1.550000,1.570000,1.054713,120920
2002-11-08,1.595000,1.600000,1.565000,1.590000,1.068149,124350
2002-11-11,1.595000,1.595000,1.580000,1.585000,1.064790,128150
2002-11-12,1.600000,1.605000,1.565000,1.570000,1.054713,138210
2002-11-13,1.585000,1.585000,1.570000,1.580000,1.061431,55500
2002-11-14,1.590000,1.590000,1.540000,1.545000,1.037918,274520
