Date,open,high,low,close,adj_close,volume
2002-07-01,38.259998,39.090000,38.180000,38.840000,22.173756,17495
2002-07-02,38.299999,39.090000,37.639999,38.099998,21.751286,13811
2002-07-03,38.639999,38.639999,36.680000,37.389999,21.345943,26880
2002-07-04,37.849998,39.090000,37.009998,37.220001,21.248892,25893
2002-07-05,37.430000,38.099998,37.139999,37.389999,21.345943,47265
2002-07-08,38.259998,39.590000,37.639999,38.389999,21.916845,66113
2002-07-09,38.889999,39.880001,38.430000,39.430000,22.510580,49454
2002-07-10,40.340000,40.970001,38.759998,39.049999,22.293638,104889
2002-07-11,35.270000,35.770000,33.810001,34.020000,22.273998,34603
2002-07-12,33.980000,34.849998,33.480000,34.099998,22.326376,16558
2002-07-15,34.730000,34.930000,32.480000,32.860001,21.514507,31825
2002-07-16,32.730000,32.730000,31.610001,31.730000,20.774666,18700
2002-07-17,32.439999,32.439999,30.780001,31.440001,20.584793,11357
2002-07-18,31.690001,32.860001,31.270000,32.439999,21.239521,15613
2002-07-19,32.939999,32.939999,32.230000,32.230000,21.102028,13975
2002-07-22,31.610001,31.900000,30.780001,31.360001,20.532410,11101
2002-07-23,31.570000,31.980000,30.940001,31.730000,20.774666,23060
2002-07-24,31.360001,32.020000,31.320000,31.940001,20.912153,3294
2002-07-25,32.310001,33.150002,32.230000,32.439999,21.239521,22334
2002-07-26,32.270000,33.020000,32.110001,32.400002,21.213333,12020
2002-07-29,32.439999,32.439999,30.150000,31.070000,20.342537,10889
2002-07-30,31.030001,33.270000,31.030001,32.110001,21.023458,18093
2002-07-31,31.610001,31.610001,30.030001,30.610001,20.041361,21073
2002-08-01,30.940001,32.189999,30.360001,30.530001,19.988983,19887
2002-08-02,29.940001,30.570000,29.530001,30.150000,19.740183,18435
2002-08-05,30.860001,31.270000,30.360001,30.400000,19.903866,9164
2002-08-06,31.110001,31.110001,30.190001,30.530001,19.988983,9342
2002-08-07,31.610001,31.610001,30.650000,30.730000,20.119928,7928
2002-08-08,30.780001,31.270000,30.240000,30.530001,19.988983,5578
2002-08-09,30.030001,31.150000,29.110001,31.110001,20.368731,3175
2002-08-12,30.780001,31.070000,30.360001,30.940001,20.257421,4757
2002-08-13,30.780001,30.980000,30.480000,30.610001,20.041361,1510
2002-08-14,30.440001,31.110001,30.440001,30.980000,20.283613,4354
2002-08-15,null,null,null,null,null,null
2002-08-16,31.190001,31.820000,31.110001,31.770000,20.800852,6786
2002-08-19,31.730000,32.230000,31.650000,31.690001,20.748476,3538
2002-08-20,31.940001,32.020000,31.610001,31.860001,20.859776,5180
2002-08-21,31.860001,32.189999,31.610001,31.770000,20.800852,2563
2002-08-22,31.980000,32.189999,31.690001,32.020000,20.964533,2875
2002-08-23,31.610001,32.230000,31.610001,31.900000,20.885967,3858
2002-08-26,32.400002,32.400002,31.360001,31.570000,20.669907,5038
2002-08-27,31.610001,31.770000,31.400000,31.770000,20.800852,3252
2002-08-28,31.610001,32.189999,31.610001,32.070000,20.997269,4170
2002-08-29,31.650000,32.110001,31.610001,31.900000,20.885967,2754
2002-08-30,31.820000,31.980000,31.610001,31.650000,20.722282,1340
2002-09-02,32.020000,32.560001,31.610001,32.360001,21.187140,7211
2002-09-03,32.020000,33.020000,32.020000,32.439999,21.239521,19742
2002-09-04,32.230000,33.060001,32.230000,32.939999,21.566891,8633
2002-09-05,32.439999,33.520000,32.230000,33.349998,21.835327,10707
2002-09-06,32.650002,32.900002,32.439999,32.900002,21.540695,9100
2002-09-09,32.810001,33.020000,32.520000,32.900002,21.540695,5055
2002-09-10,null,null,null,null,null,null
2002-09-11,32.860001,33.689999,32.650002,33.150002,21.704378,3625
2002-09-12,32.650002,33.560001,32.650002,33.310001,21.809137,1864
2002-09-13,33.270000,33.520000,32.900002,33.439999,21.894255,2059
2002-09-16,33.270000,33.520000,33.270000,33.349998,21.835327,1851
2002-09-17,33.689999,34.060001,33.270000,33.560001,21.972822,5029
2002-09-18,33.480000,34.020000,33.480000,33.689999,22.057938,8502
2002-09-19,33.689999,33.889999,33.480000,33.849998,22.162691,7940
2002-09-20,33.689999,34.020000,33.439999,33.650002,22.031746,8190
2002-09-23,34.639999,34.639999,32.980000,33.270000,21.782948,6648
2002-09-24,33.270000,33.599998,32.560001,33.520000,21.946632,13926
2002-09-25,33.270000,33.689999,33.099998,33.480000,21.920441,3067
2002-09-26,33.889999,33.889999,33.060001,33.730000,22.084122,3816
2002-09-27,32.939999,34.020000,32.939999,33.439999,21.894255,2425
2002-09-30,33.270000,34.520000,33.270000,34.349998,22.490059,5737
2002-10-01,33.730000,34.020000,33.520000,33.599998,21.999010,2527
2002-10-02,null,null,null,null,null,null
2002-10-03,33.689999,33.730000,33.270000,33.400002,21.868065,2985
2002-10-04,33.230000,33.689999,33.230000,33.270000,21.782948,4350
2002-10-07,33.349998,33.810001,33.060001,33.310001,21.809137,950
2002-10-08,33.689999,34.099998,33.310001,33.310001,21.809137,1601
2002-10-09,33.480000,33.480000,33.310001,33.349998,21.835327,2710
2002-10-10,33.439999,33.889999,33.310001,33.520000,21.946632,5252
2002-10-11,33.270000,34.189999,33.270000,33.939999,22.221619,3934
2002-10-14,33.310001,34.099998,33.310001,33.730000,22.084122,3295
2002-10-15,null,null,null,null,null,null
2002-10-16,33.689999,34.520000,33.689999,33.730000,22.084122,2227
2002-10-17,33.270000,34.020000,33.270000,33.349998,21.835327,2900
2002-10-18,34.480000,34.480000,33.270000,33.599998,21.999010,2913
