Date,open,high,low,close,adj_close,volume
2002-07-01,8.610000,8.675000,8.535000,8.585000,4.006679,2331240
2002-07-02,8.575000,8.615000,8.525000,8.585000,4.006679,925272
2002-07-03,8.585000,8.640000,8.540000,8.585000,4.006679,1304064
2002-07-04,8.660000,8.665000,8.540000,8.560000,3.995011,1589202
2002-07-05,8.635000,9.000000,8.565000,8.815000,4.114021,3139716
2002-07-08,9.250000,9.435000,9.000000,9.200000,4.293702,3198990
2002-07-09,9.325000,9.325000,8.935000,8.985000,4.193361,1227414
2002-07-10,9.115000,9.335000,8.815000,8.910000,4.158357,2063592
2002-07-11,8.950000,8.950000,8.790000,8.815000,4.114021,833010
2002-07-12,9.000000,9.000000,8.735000,8.785000,4.100020,731904
2002-07-15,8.815000,8.815000,8.600000,8.625000,4.025347,447222
2002-07-16,8.665000,8.665000,8.535000,8.560000,3.995011,563910
2002-07-17,8.540000,8.575000,8.385000,8.410000,3.925004,1429992
2002-07-18,8.515000,8.540000,8.415000,8.490000,3.962341,647460
2002-07-19,8.565000,8.565000,8.415000,8.465000,3.950674,600246
2002-07-22,8.500000,8.500000,8.015000,8.090000,3.775659,1284174
2002-07-23,8.090000,8.335000,7.815000,7.990000,3.728988,909546
2002-07-24,7.960000,8.040000,7.840000,7.960000,3.714987,856566
2002-07-25,8.035000,8.275000,8.035000,8.135000,3.796661,546036
2002-07-26,8.050000,8.160000,7.865000,7.965000,3.717319,789396
2002-07-29,8.060000,8.210000,7.660000,7.765000,3.623978,503064
2002-07-30,7.835000,8.085000,7.610000,7.665000,3.577308,533520
2002-07-31,7.835000,7.835000,7.525000,7.740000,3.612311,794052
2002-08-01,7.760000,8.040000,7.685000,7.950000,3.710319,604092
2002-08-02,7.665000,8.040000,7.665000,7.975000,3.721987,304596
2002-08-05,8.085000,8.485000,7.960000,8.135000,3.796661,457794
2002-08-06,8.035000,8.165000,8.010000,8.115000,3.787326,339018
2002-08-07,8.175000,8.250000,8.050000,8.175000,3.815328,457122
2002-08-08,8.100000,8.150000,7.715000,7.810000,3.644980,794556
2002-08-09,7.875000,8.085000,7.790000,8.060000,3.761658,264414
2002-08-12,8.085000,8.125000,7.940000,8.010000,3.738322,172794
2002-08-13,7.985000,8.300000,7.940000,8.175000,3.815328,375816
2002-08-14,8.000000,8.165000,8.000000,8.090000,3.775659,238728
2002-08-15,null,null,null,null,null,null
2002-08-16,8.065000,8.165000,8.015000,8.110000,3.784993,256134
2002-08-19,8.250000,8.250000,8.035000,8.085000,3.773326,155046
2002-08-20,8.150000,8.150000,8.015000,8.065000,3.763990,215832
2002-08-21,8.025000,8.125000,8.010000,8.065000,3.763990,253200
2002-08-22,8.100000,8.100000,8.000000,8.025000,3.745322,204330
2002-08-23,8.010000,8.165000,7.975000,8.110000,3.784993,225000
2002-08-26,8.210000,8.210000,8.010000,8.100000,3.780325,240966
2002-08-27,8.075000,8.100000,7.950000,7.985000,3.726654,481866
2002-08-28,8.085000,8.085000,7.865000,7.990000,3.728988,241764
2002-08-29,7.865000,8.075000,7.865000,8.000000,3.733656,168246
2002-08-30,8.085000,8.085000,7.935000,7.965000,3.717319,128442
2002-09-02,8.085000,8.110000,7.985000,8.060000,3.761658,325770
2002-09-03,8.085000,8.085000,7.975000,8.035000,3.749990,174888
2002-09-04,7.875000,8.065000,7.875000,8.025000,3.745322,97704
2002-09-05,8.185000,8.985000,8.000000,8.025000,3.745322,192510
2002-09-06,8.085000,8.125000,7.985000,7.990000,3.728988,459342
2002-09-09,8.040000,8.040000,7.885000,7.915000,3.693985,141114
2002-09-10,null,null,null,null,null,null
2002-09-11,8.000000,8.000000,7.865000,7.890000,3.682317,149490
2002-09-12,8.165000,8.165000,7.875000,7.890000,3.682317,116004
2002-09-13,7.915000,7.950000,7.790000,7.815000,3.647315,281646
2002-09-16,7.915000,7.990000,7.785000,7.885000,3.679984,521232
2002-09-17,8.165000,8.165000,7.790000,7.800000,3.640313,335394
2002-09-18,7.910000,7.910000,7.700000,7.725000,3.605311,368346
2002-09-19,7.750000,7.750000,7.535000,7.600000,3.546973,390168
2002-09-20,7.665000,7.665000,7.415000,7.565000,3.530637,393702
2002-09-23,7.665000,7.700000,7.550000,7.660000,3.574974,173502
2002-09-24,7.665000,7.825000,7.550000,7.740000,3.612311,192036
2002-09-25,7.560000,7.825000,7.560000,7.700000,3.593643,140124
2002-09-26,7.765000,7.815000,7.685000,7.760000,3.621645,88536
2002-09-27,7.725000,7.800000,7.725000,7.750000,3.616978,207378
2002-09-30,7.815000,7.835000,7.590000,7.615000,3.553973,169770
2002-10-01,7.615000,7.650000,7.540000,7.590000,3.542305,117984
2002-10-02,null,null,null,null,null,null
2002-10-03,7.585000,7.750000,7.575000,7.685000,3.586642,197052
2002-10-04,7.785000,7.785000,7.625000,7.700000,3.593643,145416
2002-10-07,7.665000,7.740000,7.585000,7.590000,3.542305,233460
2002-10-08,7.590000,7.740000,7.525000,7.550000,3.523637,185538
2002-10-09,7.510000,7.610000,7.510000,7.560000,3.528304,211134
2002-10-10,7.515000,7.585000,7.500000,7.525000,3.511970,108648
2002-10-11,7.515000,7.600000,7.500000,7.525000,3.511970,120528
2002-10-14,7.800000,7.800000,7.515000,7.535000,3.516635,97398
2002-10-15,null,null,null,null,null,null
2002-10-16,7.550000,7.665000,7.500000,7.525000,3.511970,93396
2002-10-17,7.510000,7.565000,7.460000,7.525000,3.511970,224196
2002-10-18,7.525000,7.565000,7.500000,7.515000,3.507302,232680
2002-10-21,7.535000,7.615000,7.500000,7.535000,3.516635,167964
2002-10-22,7.565000,7.565000,7.485000,7.525000,3.511970,150720
2002-10-23,7.500000,7.550000,7.485000,7.510000,3.504969,221526
2002-10-24,7.475000,7.565000,7.475000,7.510000,3.504969,212994
2002-10-25,7.500000,7.575000,7.465000,7.510000,3.504969,339534
2002-10-28,7.575000,7.575000,7.440000,7.525000,3.511970,274698
2002-10-29,7.510000,7.540000,7.475000,7.485000,3.493301,192612
2002-10-30,7.425000,7.490000,7.300000,7.450000,3.476966,474294
2002-10-31,7.550000,7.665000,7.335000,7.340000,3.425629,512574
2002-11-01,7.415000,7.565000,7.385000,7.435000,3.469966,254022
2002-11-04,7.500000,7.550000,7.435000,7.525000,3.511970,99468
2002-11-05,7.585000,7.585000,7.500000,7.515000,3.507302,86340
2002-11-06,null,null,null,null,null,null
2002-11-07,7.500000,7.550000,7.485000,7.490000,3.495635,92370
2002-11-08,7.515000,7.515000,7.415000,7.450000,3.476966,135552
2002-11-11,7.540000,7.550000,7.415000,7.450000,3.476966,89502
2002-11-12,7.535000,7.535000,7.415000,7.490000,3.495635,92940
2002-11-13,7.515000,7.515000,7.410000,7.425000,3.465299,173382
2002-11-14,7.425000,7.425000,7.340000,7.360000,3.682974,128484
2002-11-15,7.385000,7.485000,7.275000,7.335000,3.670464,163704
2002-11-18,7.500000,7.500000,7.340000,7.460000,3.733014,156498
2002-11-19,null,null,null,null,null,null
2002-11-20,7.510000,7.515000,7.375000,7.440000,3.723007,151374
2002-11-21,7.435000,7.490000,7.385000,7.400000,3.702991,171990
2002-11-22,7.390000,7.465000,7.350000,7.385000,3.695485,186660
2002-11-25,7.485000,7.540000,7.400000,7.500000,3.753031,668076
2002-11-26,7.500000,7.610000,7.465000,7.490000,3.748026,918282
2002-11-27,7.510000,7.515000,7.415000,7.435000,3.720504,150426
2002-11-28,7.415000,7.490000,7.385000,7.435000,3.720504,257706
2002-11-29,7.475000,7.485000,7.375000,7.425000,3.715500,493350
2002-12-02,7.490000,7.500000,7.415000,7.475000,3.740521,3105444
2002-12-03,7.490000,7.575000,7.285000,7.335000,3.670464,1332312
2002-12-04,7.390000,7.475000,7.335000,7.440000,3.723007,443874
2002-12-05,7.465000,7.540000,7.400000,7.450000,3.728011,634404
2002-12-06,7.490000,7.525000,7.335000,7.440000,3.723007,469068
2002-12-09,7.485000,7.525000,7.400000,7.435000,3.720504,588654
2002-12-10,7.360000,7.475000,7.340000,7.375000,3.690480,274884
2002-12-11,7.375000,7.440000,7.340000,7.350000,3.677972,273534
2002-12-12,7.385000,7.410000,7.340000,7.350000,3.677972,227346
2002-12-13,7.415000,7.415000,7.335000,7.350000,3.677972,259452
2002-12-16,7.440000,7.440000,7.335000,7.335000,3.670464,401244
2002-12-17,7.360000,7.400000,7.290000,7.290000,3.647946,318630
2002-12-18,7.315000,7.585000,7.300000,7.425000,3.715500,732516
2002-12-19,7.465000,7.465000,7.385000,7.410000,3.707995,282576
2002-12-20,7.375000,7.435000,7.335000,7.385000,3.695485,147972
2002-12-23,7.575000,7.575000,7.335000,7.335000,3.670464,148272
2002-12-24,7.340000,7.400000,7.335000,7.360000,3.682974,104628
2002-12-25,null,null,null,null,null,null
2002-12-26,7.340000,7.435000,7.335000,7.375000,3.690480,205866
2002-12-27,7.300000,7.390000,7.300000,7.335000,3.670464,258846
2002-12-30,7.250000,7.490000,7.235000,7.300000,3.652951,230808
2002-12-31,7.335000,7.415000,7.250000,7.310000,3.657954,190440
2003-01-01,7.265000,7.340000,7.265000,7.325000,3.665460,167982
2003-01-02,7.315000,7.360000,7.310000,7.315000,3.660456,398208
2003-01-03,7.365000,7.400000,7.300000,7.325000,3.665460,1093878
2003-01-06,7.335000,7.340000,7.250000,7.310000,3.657954,239124
2003-01-07,7.325000,7.335000,7.300000,7.315000,3.660456,161928
2003-01-08,7.335000,7.415000,7.300000,7.315000,3.660456,445998
2003-01-09,7.375000,7.375000,7.315000,7.360000,3.682974,275700
2003-01-10,7.340000,7.535000,7.340000,7.425000,3.715500,963084
2003-01-13,7.415000,7.500000,7.310000,7.325000,3.665460,610452
2003-01-14,7.335000,7.400000,7.315000,7.335000,3.670464,433818
2003-01-15,7.375000,7.390000,7.285000,7.310000,3.657954,159966
2003-01-16,7.390000,7.785000,7.310000,7.700000,3.853111,1320756
2003-01-17,7.785000,8.040000,7.725000,7.935000,3.970707,6972174
2003-01-20,7.915000,8.600000,7.840000,8.190000,4.098310,16435248
2003-01-21,8.235000,8.750000,8.235000,8.350000,4.178375,18019110
2003-01-22,8.410000,8.710000,8.310000,8.385000,4.195889,9211662
2003-01-23,8.415000,8.460000,8.025000,8.085000,4.045766,4178814
2003-01-24,8.110000,8.265000,7.760000,7.885000,3.945686,3530676
2003-01-27,7.900000,7.900000,7.535000,7.660000,3.833096,2503008
2003-01-28,7.700000,7.875000,7.540000,7.825000,3.915662,1580982
