Date,open,high,low,close,adj_close,volume
2004-02-06,91.250000,92.199997,90.199997,91.599998,61.684891,1639174
2004-02-09,92.400002,93.000000,91.500000,92.500000,62.290981,1215269
2004-02-10,93.099998,96.300003,92.750000,94.449997,63.604130,2711265
2004-02-11,95.300003,95.500000,93.099998,94.000000,63.301102,1007016
2004-02-12,94.900002,101.750000,93.699997,99.800003,67.206909,5896304
2004-02-13,101.000000,104.250000,99.300003,102.849998,69.260826,4495119
2004-02-16,103.349998,105.500000,101.650002,102.699997,69.159828,2770236
2004-02-17,103.500000,103.500000,100.599998,101.099998,68.082352,1297252
2004-02-18,102.000000,103.300003,99.699997,100.250000,67.509956,1520942
2004-02-19,100.650002,101.650002,96.550003,96.849998,65.220329,1692186
2004-02-20,96.000000,96.550003,94.000000,95.250000,64.142876,1610142
2004-02-23,96.000000,96.400002,91.900002,92.250000,62.122623,886337
2004-02-24,92.000000,92.500000,90.550003,91.849998,61.853256,1130600
2004-02-25,92.400002,93.500000,90.000000,90.550003,60.977825,812035
2004-02-26,92.000000,92.400002,89.750000,90.199997,60.742107,737425
2004-02-27,90.500000,91.449997,88.750000,90.050003,60.641125,769623
2004-03-01,91.800003,91.800003,90.000000,90.750000,61.112499,576925
2004-03-02,null,null,null,null,null,null
2004-03-03,91.800003,95.300003,90.550003,93.550003,62.998062,1914145
2004-03-04,94.000000,95.900002,91.349998,91.800003,61.819580,1543911
2004-03-05,92.099998,94.599998,91.750000,93.650002,63.065411,982384
2004-03-08,93.500000,97.349998,93.500000,96.300003,64.849953,1816987
2004-03-09,96.500000,96.750000,92.550003,93.150002,62.728706,1023264
2004-03-10,93.000000,94.449997,92.500000,93.750000,63.132751,907511
2004-03-11,93.750000,93.750000,90.250000,90.699997,61.078835,584304
2004-03-12,90.000000,91.000000,88.800003,90.300003,60.809464,918193
2004-03-15,90.500000,92.000000,85.000000,86.900002,58.519859,723643
2004-03-16,85.400002,85.400002,81.050003,81.750000,55.051754,1114613
2004-03-17,82.800003,83.000000,81.199997,81.750000,55.051754,640958
2004-03-18,83.900002,83.900002,80.250000,80.650002,54.311001,672636
2004-03-19,81.199997,81.199997,77.599998,78.099998,52.593784,860508
2004-03-22,78.500000,78.900002,73.099998,73.599998,49.563412,914939
2004-03-23,73.500000,73.500000,68.099998,70.150002,47.240128,1804419
2004-03-24,70.250000,74.800003,68.800003,72.550003,48.856327,1851674
2004-03-25,74.000000,76.599998,72.599998,75.199997,50.640884,1402760
2004-03-26,73.099998,77.800003,73.099998,76.400002,51.448982,1060532
2004-03-29,77.000000,80.599998,76.500000,79.400002,53.469231,1341304
2004-03-30,81.000000,83.400002,79.599998,81.800003,55.085419,1371025
2004-03-31,82.849998,85.150002,81.300003,82.900002,55.826183,1039906
2004-04-01,83.800003,86.000000,83.000000,85.000000,57.240368,983152
2004-04-02,85.900002,91.800003,85.400002,89.849998,60.506432,1759023
2004-04-05,91.750000,93.750000,90.849998,91.349998,61.516556,1530978
2004-04-06,91.949997,92.300003,88.000000,88.800003,59.799343,1275669
2004-04-07,88.500000,89.250000,87.199997,88.250000,59.428967,665971
2004-04-08,87.000000,88.500000,86.199997,86.650002,58.351494,661579
2004-04-09,null,null,null,null,null,null
2004-04-12,87.000000,89.000000,85.500000,86.000000,57.913773,682672
2004-04-13,86.500000,86.900002,85.099998,86.500000,58.250473,474791
2004-04-14,null,null,null,null,null,null
2004-04-15,87.099998,87.449997,85.000000,85.250000,57.408710,553708
2004-04-16,85.300003,85.949997,84.250000,84.550003,56.937317,454688
2004-04-19,85.199997,94.400002,83.349998,89.349998,60.169720,3841904
2004-04-20,88.099998,90.500000,87.000000,88.099998,59.327946,1430329
2004-04-21,87.400002,91.699997,87.349998,90.599998,61.011490,1275008
2004-04-22,91.449997,91.849998,89.599998,90.349998,60.843140,924318
2004-04-23,90.800003,92.500000,90.099998,90.449997,60.910480,1013709
2004-04-26,null,null,null,null,null,null
2004-04-27,87.000000,90.449997,83.550003,84.349998,56.802643,750564
2004-04-28,84.000000,85.599998,81.750000,83.500000,56.230232,1036900
2004-04-29,82.000000,87.000000,82.000000,84.400002,56.836315,702172
2004-04-30,85.000000,86.300003,84.000000,84.250000,56.735298,466606
2004-05-03,84.000000,84.000000,80.000000,80.800003,54.412022,595349
2004-05-04,83.150002,84.900002,81.750000,83.300003,56.095562,462739
2004-05-05,80.099998,84.849998,80.099998,83.949997,56.533272,464133
2004-05-06,84.000000,86.699997,84.000000,85.099998,57.307705,540319
2004-05-07,85.750000,90.449997,83.500000,88.300003,59.462631,1515690
2004-05-10,89.900002,89.900002,85.000000,86.000000,57.913773,745685
2004-05-11,85.449997,85.449997,81.099998,82.050003,55.253792,636776
2004-05-12,82.000000,83.750000,80.000000,82.650002,55.657837,834874
2004-05-13,82.000000,84.400002,77.199997,80.650002,54.311001,1066016
2004-05-14,81.949997,82.000000,64.550003,71.500000,48.149250,1370542
2004-05-17,70.000000,73.000000,57.200001,59.700001,40.202938,1023793
2004-05-18,60.000000,69.000000,58.000000,68.000000,45.792282,962349
2004-05-19,69.599998,74.000000,69.599998,72.650002,48.923672,759962
2004-05-20,73.400002,75.400002,71.300003,73.199997,49.294056,814388
2004-05-21,72.800003,72.800003,70.199997,71.800003,48.351269,424757
2004-05-24,72.500000,74.199997,72.500000,72.900002,49.092030,359596
2004-05-25,73.000000,73.900002,71.099998,73.050003,49.193050,434844
2004-05-26,74.000000,75.349998,72.800003,73.099998,49.226711,468049
2004-05-27,72.699997,74.500000,72.000000,72.150002,48.586967,220312
2004-05-28,72.000000,72.000000,67.500000,68.150002,45.893299,382455
2004-05-31,67.000000,67.449997,65.000000,65.599998,44.176090,441712
2004-06-01,68.000000,68.000000,66.000000,66.849998,45.017857,255882
2004-06-02,67.800003,68.400002,67.000000,67.300003,45.320900,249726
2004-06-03,68.300003,68.500000,67.000000,67.099998,45.186218,414067
2004-06-04,67.500000,67.500000,65.150002,66.300003,44.647476,220893
2004-06-07,67.500000,67.949997,66.099998,66.550003,44.815838,167458
2004-06-08,67.500000,67.699997,65.150002,65.500000,44.108749,180442
2004-06-09,65.750000,67.300003,65.550003,65.900002,44.378117,307711
2004-06-10,66.250000,67.500000,65.099998,66.300003,44.647476,278698
2004-06-11,65.699997,66.650002,64.550003,64.900002,43.704704,204197
2004-06-14,63.750000,64.500000,62.000000,62.250000,41.920143,214008
2004-06-15,64.500000,64.500000,61.650002,62.700001,42.223186,200376
2004-06-16,64.250000,66.000000,63.099998,63.450001,42.728237,376313
2004-06-17,64.000000,64.000000,62.250000,62.599998,42.155834,192113
2004-06-18,62.599998,63.299999,62.000000,62.250000,41.920143,202268
2004-06-21,62.099998,62.900002,60.049999,60.299999,40.606983,243785
2004-06-22,60.000000,60.500000,58.250000,58.599998,39.462177,232791
2004-06-23,59.000000,59.200001,56.400002,56.700001,38.182690,233332
2004-06-24,57.000000,57.400002,55.650002,56.400002,37.980663,304331
2004-06-25,57.000000,59.349998,56.200001,57.849998,38.957119,424539
2004-06-28,58.000000,59.250000,58.000000,58.849998,39.630527,279234
2004-06-29,59.250000,59.650002,58.049999,58.400002,39.327496,466912
2004-06-30,58.599998,61.900002,58.599998,59.849998,40.303944,815079
2004-07-01,59.950001,64.349998,59.950001,63.650002,42.862934,1243316
2004-07-02,63.650002,67.849998,62.150002,67.300003,45.320900,2030122
2004-07-05,67.550003,69.949997,66.500000,67.199997,45.253555,1708757
2004-07-06,67.050003,67.599998,65.500000,66.750000,44.950516,658287
2004-07-07,66.699997,68.800003,66.099998,67.099998,45.186218,793815
2004-07-08,65.000000,68.250000,62.099998,63.000000,42.425209,728684
2004-07-09,58.099998,68.000000,58.099998,63.950001,43.064957,599013
2004-07-12,58.000000,65.900002,58.000000,64.550003,43.469006,373055
2004-07-13,65.000000,65.199997,63.500000,63.650002,42.862934,191350
2004-07-14,63.599998,64.650002,63.000000,63.200001,42.559887,158023
2004-07-15,64.000000,65.000000,63.000000,64.500000,43.435329,357880
2004-07-16,65.000000,68.900002,65.000000,67.800003,45.657612,997580
2004-07-19,68.699997,71.199997,67.400002,69.800003,47.004436,1472866
2004-07-20,72.000000,73.599998,70.500000,71.099998,47.879875,1669221
2004-07-21,71.900002,73.400002,71.099998,72.000000,48.485950,946029
2004-07-22,73.000000,75.900002,72.099998,72.500000,48.822655,920482
2004-07-23,72.300003,74.800003,72.150002,74.449997,50.135815,1275472
2004-07-26,71.500000,74.400002,70.050003,73.050003,49.193050,591491
2004-07-27,73.000000,73.750000,71.500000,71.650002,48.250256,469192
2004-07-28,71.099998,72.300003,70.199997,70.400002,47.408489,230969
2004-07-29,71.500000,71.500000,69.550003,70.949997,47.778866,409434
2004-07-30,72.599998,73.150002,71.199997,72.650002,48.923672,602520
2004-08-02,70.099998,73.599998,70.099998,71.800003,48.351269,356953
2004-08-03,71.500000,72.449997,70.250000,70.400002,47.408489,233061
2004-08-04,71.699997,72.000000,69.500000,69.949997,47.105442,255168
2004-08-05,70.000000,71.000000,70.000000,70.449997,47.442158,191639
2004-08-06,71.000000,71.400002,70.050003,70.150002,47.240128,265584
2004-08-09,70.250000,72.400002,69.250000,71.949997,48.452274,421541
2004-08-10,72.500000,72.699997,70.300003,70.800003,47.677849,344533
2004-08-11,71.150002,71.400002,68.250000,68.750000,46.297348,270730
2004-08-12,69.000000,69.599998,67.599998,68.000000,45.792282,199512
2004-08-13,68.449997,68.849998,67.150002,67.449997,45.421906,163150
2004-08-16,67.550003,68.199997,66.750000,66.949997,45.085197,150676
2004-08-17,67.250000,68.650002,67.250000,68.099998,45.859631,149858
2004-08-18,67.599998,68.650002,67.500000,67.750000,45.623928,173519
2004-08-19,68.500000,68.599998,67.550003,68.150002,45.893299,147891
2004-08-20,67.849998,70.400002,67.750000,68.199997,45.926968,306774
2004-08-23,68.300003,68.800003,66.349998,66.550003,44.815838,139776
2004-08-24,66.050003,69.000000,66.050003,68.099998,45.859631,217140
2004-08-25,68.800003,71.000000,67.099998,67.500000,45.455578,283874
2004-08-26,67.849998,68.449997,67.650002,68.000000,45.792282,148172
2004-08-27,67.800003,71.699997,67.800003,71.400002,48.081898,1070630
2004-08-30,72.099998,75.849998,71.599998,75.349998,50.741890,1508691
2004-08-31,75.699997,75.900002,73.699997,75.349998,50.741890,770870
2004-09-01,75.800003,76.500000,74.750000,75.000000,50.506210,535818
2004-09-02,75.849998,75.849998,73.250000,73.599998,49.563412,443266
2004-09-03,74.000000,74.500000,73.000000,73.650002,49.597092,288865
2004-09-06,74.000000,76.449997,73.650002,75.449997,50.809231,725837
2004-09-07,76.250000,77.900002,75.199997,77.449997,52.156063,1065374
2004-09-08,77.500000,78.000000,76.000000,76.250000,51.347969,379641
2004-09-09,76.250000,77.000000,74.900002,75.750000,51.011261,461671
2004-09-10,75.800003,77.000000,75.150002,75.650002,50.943913,383007
2004-09-13,75.650002,77.300003,75.650002,76.300003,51.381634,542376
2004-09-14,76.099998,76.099998,75.000000,75.050003,51.553375,274286
2004-09-15,75.699997,75.900002,74.900002,75.300003,51.725098,274479
2004-09-16,75.050003,76.849998,75.000000,76.500000,52.549404,284855
2004-09-17,76.099998,77.000000,75.000000,75.650002,51.965523,393234
2004-09-20,76.250000,76.949997,75.099998,75.250000,51.690758,287752
2004-09-21,76.250000,76.250000,75.300003,75.800003,52.068565,183420
2004-09-22,76.250000,76.699997,75.500000,75.800003,52.068565,268298
2004-09-23,76.000000,76.199997,74.800003,75.099998,51.587719,198029
2004-09-24,76.400002,76.400002,74.500000,74.650002,51.278599,161743
2004-09-27,75.949997,75.949997,74.500000,74.699997,51.312943,168999
2004-09-28,74.800003,75.099998,73.900002,74.300003,51.038181,179404
2004-09-29,75.000000,75.000000,73.550003,73.900002,50.763409,129711
2004-09-30,74.400002,75.000000,74.000000,74.199997,50.969490,173498
2004-10-01,73.849998,75.900002,73.849998,75.250000,51.690758,214148
2004-10-04,75.500000,78.900002,75.300003,78.000000,53.579777,752392
2004-10-05,78.000000,82.250000,78.000000,81.150002,55.743584,1750857
2004-10-06,81.800003,84.199997,81.050003,81.550003,56.018353,1287282
2004-10-07,82.000000,82.500000,80.099998,80.500000,55.297092,494167
2004-10-08,80.949997,81.199997,79.550003,79.949997,54.919281,303849
2004-10-11,80.250000,80.849998,78.099998,78.500000,53.923248,367290
2004-10-12,79.000000,79.199997,76.750000,77.050003,52.927216,210371
2004-10-13,null,null,null,null,null,null
2004-10-14,77.300003,77.300003,75.650002,75.900002,52.137257,170948
2004-10-15,76.300003,77.599998,75.650002,76.250000,52.377674,240371
2004-10-18,76.900002,78.250000,76.250000,76.800003,52.755489,222212
2004-10-19,77.000000,77.250000,76.250000,76.449997,52.515045,116622
2004-10-20,76.599998,77.000000,75.000000,75.300003,51.725098,303865
2004-10-21,75.500000,75.750000,75.000000,75.150002,51.622066,113092
2004-10-22,null,null,null,null,null,null
2004-10-25,74.400002,75.000000,71.699997,72.250000,49.630001,143908
2004-10-26,72.099998,73.199997,71.800003,72.750000,49.973461,136351
2004-10-27,73.449997,75.250000,72.699997,74.500000,51.175568,202059
2004-10-28,75.400002,75.400002,73.599998,73.949997,50.797749,120614
2004-10-29,74.050003,75.000000,72.599998,73.050003,50.179531,142634
2004-11-01,73.599998,74.349998,73.000000,73.699997,50.626034,105697
2004-11-02,74.000000,74.750000,73.050003,73.150002,50.248222,118647
2004-11-03,73.300003,74.500000,73.050003,73.349998,50.385605,119084
2004-11-04,73.349998,74.250000,73.000000,73.349998,50.385605,141235
2004-11-05,74.650002,84.400002,74.650002,76.199997,52.343330,480948
2004-11-08,77.000000,77.000000,75.000000,75.050003,51.553375,354763
2004-11-09,75.800003,76.000000,73.500000,73.800003,50.694717,231523
2004-11-10,76.500000,76.500000,73.199997,74.449997,51.141212,171677
2004-11-11,75.000000,75.000000,73.650002,74.199997,50.969490,144710
2004-11-12,74.900002,75.400002,73.849998,74.199997,50.969490,54768
2004-11-15,74.199997,74.199997,74.199997,74.199997,50.969490,0
2004-11-16,74.500000,74.750000,73.500000,73.750000,50.660362,126390
2004-11-17,74.250000,74.500000,73.800003,74.000000,50.832111,193865
2004-11-18,74.699997,77.000000,73.699997,74.599998,51.244255,221013
2004-11-19,75.000000,75.349998,74.199997,74.500000,51.175568,225171
2004-11-22,74.000000,76.949997,73.150002,76.000000,52.205940,382868
2004-11-23,76.300003,77.900002,76.000000,76.349998,52.446369,324904
2004-11-24,77.449997,80.300003,76.300003,78.699997,54.060612,999355
2004-11-25,79.000000,79.800003,75.599998,76.099998,52.274635,461426
2004-11-26,76.099998,76.099998,76.099998,76.099998,52.274635,0
2004-11-29,76.199997,77.900002,75.650002,76.949997,52.858517,369794
2004-11-30,77.699997,78.050003,76.050003,76.699997,52.686783,372695
2004-12-01,77.000000,78.000000,75.599998,77.250000,53.064606,371786
2004-12-02,77.449997,79.400002,77.250000,79.000000,54.266705,772113
2004-12-03,79.550003,81.750000,79.000000,80.050003,54.987976,1112016
2004-12-06,80.000000,81.300003,79.099998,79.550003,54.644512,405463
2004-12-07,79.900002,80.449997,79.050003,80.099998,55.022316,326959
2004-12-08,80.800003,80.800003,78.000000,78.949997,54.232349,454609
2004-12-09,79.800003,80.099998,78.550003,80.000000,54.953632,419823
2004-12-10,80.400002,80.500000,78.500000,79.400002,54.541481,357527
2004-12-13,79.650002,80.300003,78.750000,79.500000,54.610149,586325
2004-12-14,80.349998,81.599998,79.800003,80.250000,55.125362,372166
2004-12-15,81.000000,82.000000,80.000000,80.050003,54.987976,420263
2004-12-16,80.250000,80.699997,79.800003,80.000000,54.953632,281040
2004-12-17,80.599998,84.250000,80.000000,81.849998,56.224426,1185159
2004-12-20,81.750000,84.300003,80.650002,83.400002,57.289158,849592
2004-12-21,84.000000,85.000000,82.199997,82.449997,56.636578,710915
2004-12-22,83.000000,83.400002,80.650002,81.099998,55.709244,301561
2004-12-23,81.699997,82.500000,80.449997,80.650002,55.400131,248981
2004-12-24,81.250000,82.250000,81.050003,81.349998,55.880966,267141
2004-12-27,81.199997,84.000000,81.199997,83.400002,57.289158,541743
2004-12-28,83.000000,84.000000,82.699997,82.849998,56.911346,531828
2004-12-29,81.699997,84.099998,81.699997,82.800003,56.877007,858628
2004-12-30,82.199997,87.750000,82.199997,86.900002,59.693378,1886114
2004-12-31,87.750000,93.400002,86.099998,91.250000,62.681480,2819370
2005-01-03,92.099998,109.500000,91.150002,108.300003,74.393471,8613088
2005-01-04,112.000000,116.900002,106.199997,108.599998,74.599541,9337495
2005-01-05,107.500000,111.300003,92.150002,101.050003,69.413300,4706367
2005-01-06,102.000000,106.349998,94.099998,100.699997,69.172882,3739030
2005-01-07,102.500000,115.900002,98.650002,105.750000,72.641823,3876468
2005-01-10,106.500000,107.400002,100.000000,100.900002,69.310257,2252411
2005-01-11,99.849998,102.750000,95.349998,96.250000,66.116074,1590830
2005-01-12,96.250000,98.800003,90.000000,91.150002,62.612782,1887705
2005-01-13,91.400002,101.699997,91.000000,100.550003,69.069839,2419809
2005-01-14,101.900002,102.750000,98.199997,100.400002,68.966812,2293815
2005-01-17,100.900002,101.900002,97.250000,100.900002,69.310257,1335613
2005-01-18,102.000000,102.699997,99.300003,101.150002,69.481995,1228533
2005-01-19,101.800003,101.849998,96.500000,97.550003,67.009087,494904
2005-01-20,96.800003,97.699997,95.000000,95.650002,65.703918,415691
2005-01-24,95.650002,101.000000,94.099998,95.500000,65.600883,822812
2005-01-25,96.000000,97.000000,93.550003,96.050003,65.978691,848908
2005-01-27,96.050003,98.699997,95.550003,96.000000,65.944351,485765
2005-01-28,96.400002,97.449997,96.000000,96.250000,66.116074,315793
2005-01-31,97.300003,99.699997,96.750000,97.750000,67.146439,661949
2005-02-01,98.650002,98.650002,96.550003,97.250000,66.803009,934660
2005-02-02,98.349998,99.000000,96.000000,96.199997,66.081734,1190679
2005-02-03,96.900002,102.000000,96.900002,99.650002,68.451607,2808607
2005-02-04,100.099998,101.199997,97.550003,98.650002,67.764687,1015938
2005-02-07,99.000000,102.500000,98.449997,98.800003,67.867729,1215309
2005-02-08,100.000000,106.400002,99.000000,104.900002,72.057953,3944396
2005-02-09,105.500000,109.900002,105.000000,107.949997,74.153038,3347909
2005-02-10,107.000000,109.400002,104.099998,104.500000,71.783165,1335429
2005-02-11,106.500000,106.500000,102.449997,103.099998,70.821495,963670
2005-02-14,103.099998,105.699997,101.699997,102.199997,70.203255,690908
2005-02-15,103.000000,103.449997,100.250000,100.849998,69.275909,858932
2005-02-16,101.099998,102.949997,97.250000,99.000000,68.005112,1107765
2005-02-17,99.599998,99.599998,97.500000,98.250000,67.489929,760361
2005-02-18,98.550003,100.900002,98.199997,99.449997,68.314224,451346
2005-02-21,100.250000,102.500000,99.500000,100.650002,69.138542,880646
2005-02-22,101.500000,101.500000,99.599998,100.800003,69.241577,442556
2005-02-23,100.900002,106.000000,100.050003,105.050003,72.160980,2155050
2005-02-24,106.000000,108.800003,105.099998,105.699997,72.607475,2977220
2005-02-25,108.000000,108.550003,101.550003,102.150002,70.168907,1696383
2005-02-28,103.400002,104.800003,101.300003,102.500000,70.409332,738361
2005-03-01,102.550003,103.400002,100.800003,102.550003,70.443672,451667
2005-03-02,103.250000,103.500000,102.000000,102.750000,70.581055,422307
2005-03-03,103.449997,104.000000,102.000000,102.699997,70.546715,421467
2005-03-04,103.400002,103.800003,102.099998,102.949997,70.718445,548330
2005-03-07,103.250000,107.000000,103.250000,104.699997,71.920555,1106760
2005-03-08,105.400002,105.449997,102.849998,104.750000,71.954903,680155
2005-03-09,105.050003,105.900002,99.599998,102.900002,70.684105,2139479
2005-03-10,103.000000,107.900002,102.050003,106.550003,73.191368,1778288
2005-03-11,107.349998,109.650002,104.500000,106.150002,72.916595,2241288
2005-03-14,106.150002,107.400002,104.050003,105.050003,72.160980,622063
2005-03-15,105.000000,105.849998,104.000000,105.000000,72.126633,523984
2005-03-16,105.449997,106.699997,104.750000,105.000000,72.126633,524776
2005-03-17,103.000000,105.699997,102.900002,103.900002,71.371025,478477
2005-03-18,104.000000,104.699997,102.000000,103.150002,70.855827,665024
2005-03-21,103.900002,104.349998,102.400002,103.199997,70.890167,378547
2005-03-22,103.800003,103.800003,95.099998,97.199997,66.768661,696534
2005-03-23,96.500000,97.750000,93.150002,93.949997,64.536156,759395
2005-03-24,94.849998,96.300003,90.099998,94.599998,64.982666,421328
2005-03-28,94.599998,97.500000,94.599998,96.650002,66.390839,337323
2005-03-29,97.500000,97.500000,92.199997,93.099998,63.952274,345646
2005-03-30,93.000000,98.900002,93.000000,96.849998,66.528236,327380
2005-03-31,98.800003,99.849998,96.000000,97.199997,66.768661,318770
2005-04-01,97.500000,100.800003,97.000000,99.699997,68.485962,395786
2005-04-04,100.800003,104.199997,100.400002,103.550003,71.130585,526766
2005-04-05,103.949997,105.000000,102.000000,103.599998,71.164940,520399
2005-04-06,104.000000,104.000000,101.699997,102.199997,70.203255,184241
2005-04-07,102.199997,103.199997,99.849998,100.400002,68.966812,232637
2005-04-08,101.849998,102.400002,99.250000,99.849998,68.588982,249230
2005-04-11,101.500000,101.500000,98.500000,100.150002,68.795067,182363
2005-04-12,99.099998,100.900002,98.099998,99.949997,68.657684,121855
2005-04-13,100.199997,100.800003,99.500000,99.699997,68.485962,104041
2005-04-15,99.699997,99.699997,97.199997,97.699997,67.112122,207113
2005-04-18,95.500000,97.000000,92.599998,95.599998,65.669579,207780
2005-04-19,97.599998,99.400002,95.550003,97.250000,66.803009,201419
2005-04-20,98.000000,98.300003,95.449997,96.199997,66.081734,137154
2005-04-21,96.900002,97.250000,95.500000,96.699997,66.425186,229400
2005-04-22,97.800003,100.199997,96.699997,98.099998,67.386871,588103
2005-04-25,98.000000,98.800003,96.000000,97.900002,67.249496,196861
2005-04-26,98.050003,100.300003,98.000000,99.099998,68.073799,635698
2005-04-27,99.000000,99.449997,98.550003,99.000000,68.005112,335850
2005-04-28,98.550003,100.500000,98.000000,99.000000,68.005112,576266
2005-04-29,99.500000,99.500000,97.000000,97.500000,66.974731,246038
2005-05-02,99.000000,99.699997,96.550003,98.050003,67.352531,236088
2005-05-03,98.099998,99.400002,95.900002,96.900002,66.562576,113696
2005-05-04,97.599998,97.949997,96.849998,97.250000,66.803009,74703
2005-05-05,97.699997,98.500000,97.150002,97.449997,66.940384,84146
2005-05-06,98.000000,98.099998,97.000000,97.550003,67.009087,132543
2005-05-09,97.050003,102.000000,97.000000,101.050003,69.413300,392512
2005-05-10,101.900002,103.699997,100.000000,101.300003,69.585030,362209
2005-05-11,101.000000,101.550003,100.000000,101.199997,69.516342,127507
2005-05-12,101.849998,104.000000,101.199997,103.400002,71.027565,338157
2005-05-13,103.900002,103.900002,101.050003,103.050003,70.787140,286091
2005-05-16,103.000000,103.800003,100.900002,101.449997,69.688057,266013
2005-05-17,101.500000,105.750000,101.050003,101.550003,69.756767,416115
2005-05-18,101.599998,103.000000,99.500000,100.699997,69.172882,208252
2005-05-19,102.800003,102.900002,100.099998,100.599998,69.104179,134764
2005-05-20,101.699997,101.699997,100.300003,101.050003,69.413300,104369
2005-05-23,101.400002,102.250000,101.000000,101.199997,69.516342,108800
2005-05-24,101.500000,102.050003,101.199997,101.400002,69.653717,99818
2005-05-25,102.000000,104.800003,101.500000,101.949997,70.031525,531190
2005-05-26,102.900002,103.800003,101.500000,103.400002,71.027565,362290
2005-05-27,104.300003,107.449997,103.250000,103.800003,71.302330,1393536
2005-05-30,104.650002,104.699997,101.150002,101.849998,69.962837,320165
2005-05-31,102.000000,102.250000,99.900002,100.250000,68.863762,289193
2005-06-01,101.000000,103.500000,100.000000,100.199997,68.829414,415423
2005-06-02,101.400002,101.500000,98.099998,99.099998,68.073799,350663
2005-06-03,99.599998,100.800003,99.599998,100.250000,68.863762,227317
2005-06-06,100.800003,101.900002,99.000000,100.000000,68.692017,442413
2005-06-07,100.900002,100.900002,99.650002,100.449997,69.001144,125178
2005-06-08,100.650002,101.199997,100.000000,100.250000,68.863762,120921
2005-06-09,100.750000,103.400002,98.150002,100.699997,69.172882,350586
2005-06-10,101.400002,102.000000,99.500000,100.199997,68.829414,161569
2005-06-13,100.800003,100.900002,99.550003,100.250000,68.863762,120420
2005-06-14,100.650002,100.750000,100.000000,100.150002,68.795067,92435
2005-06-15,100.050003,102.900002,100.000000,101.699997,69.859779,357796
2005-06-16,101.699997,102.199997,98.000000,98.449997,67.627304,347482
2005-06-17,98.949997,99.349998,98.400002,98.849998,67.902069,149249
2005-06-20,100.400002,101.500000,97.449997,98.000000,67.318199,162980
2005-06-21,98.400002,99.849998,97.099998,98.900002,67.936424,121422
2005-06-22,99.500000,100.800003,98.250000,99.650002,68.451607,211917
2005-06-23,99.000000,99.599998,98.500000,98.949997,67.970757,97600
2005-06-24,98.449997,99.900002,96.750000,96.949997,66.596916,248906
2005-06-27,98.449997,100.500000,96.750000,98.449997,67.627304,498444
2005-06-28,101.900002,102.349998,100.000000,101.199997,69.516342,591241
2005-06-29,102.000000,102.000000,99.800003,100.150002,68.795067,181335
2005-06-30,100.800003,101.650002,99.599998,99.949997,68.657684,197999
2005-07-01,101.400002,103.000000,100.550003,101.199997,69.516342,365010
2005-07-04,102.000000,102.000000,99.699997,100.050003,68.726379,188570
2005-07-05,101.000000,101.000000,98.849998,99.849998,68.588982,241934
2005-07-06,99.849998,101.000000,99.050003,100.000000,68.692017,191309
2005-07-07,100.000000,101.449997,93.000000,99.099998,68.073799,156956
2005-07-08,99.900002,99.900002,98.150002,98.449997,67.627304,109953
2005-07-11,99.599998,100.099998,98.550003,99.449997,68.314224,328739
2005-07-12,99.650002,99.699997,98.099998,98.349998,67.558609,124174
