Date,open,high,low,close,adj_close,volume
2002-07-01,15.260000,15.500000,15.260000,15.390000,7.855929,301
2002-07-02,16.059999,16.059999,15.500000,15.540000,7.932498,222
2002-07-03,15.880000,15.880000,15.390000,15.630000,7.978439,215
2002-07-04,15.660000,15.660000,15.630000,15.640000,7.983543,1150
2002-07-05,15.710000,15.990000,15.660000,15.890000,8.111158,362
2002-07-08,16.379999,16.629999,15.760000,16.459999,8.402118,250
2002-07-09,16.450001,17.379999,16.450001,17.190001,8.774752,502
2002-07-10,17.379999,17.379999,16.459999,16.760000,8.555256,1743
2002-07-11,15.940000,16.410000,15.940000,16.410000,8.376595,450
2002-07-12,16.850000,16.850000,16.379999,16.379999,8.361283,555
2002-07-15,16.129999,16.750000,16.000000,16.080000,8.208144,163
2002-07-16,15.710000,15.710000,15.690000,15.700000,8.014170,63
2002-07-17,15.020000,15.140000,15.020000,15.140000,7.728313,17
2002-07-18,15.700000,15.700000,15.700000,15.700000,8.014170,1
2002-07-19,15.630000,16.690001,15.440000,15.440000,7.881453,85
2002-07-22,15.330000,15.330000,15.200000,15.200000,7.758942,50
2002-07-23,16.000000,16.000000,16.000000,16.000000,8.167307,100
2002-07-24,null,null,null,null,null,null
2002-07-25,null,null,null,null,null,null
2002-07-26,14.730000,14.730000,14.400000,14.450000,7.376100,465
2002-07-29,14.310000,14.310000,13.880000,13.880000,7.085139,385
2002-07-30,null,null,null,null,null,null
2002-07-31,13.750000,13.750000,13.750000,13.750000,7.018781,100
2002-08-01,14.380000,14.380000,13.810000,13.810000,7.049406,500
2002-08-02,null,null,null,null,null,null
2002-08-05,13.820000,13.820000,13.820000,13.820000,7.054513,25
2002-08-06,14.120000,14.130000,14.120000,14.120000,7.207650,225
2002-08-07,14.000000,14.000000,13.630000,13.880000,7.085139,1109
2002-08-08,14.500000,14.500000,13.880000,13.910000,7.100452,104
2002-08-09,null,null,null,null,null,null
2002-08-12,13.740000,13.750000,13.740000,13.740000,7.013676,245
2002-08-13,13.880000,13.880000,13.750000,13.750000,7.018781,180
2002-08-14,14.000000,14.000000,14.000000,14.000000,7.146394,100
2002-08-15,null,null,null,null,null,null
2002-08-16,13.560000,13.750000,13.560000,13.750000,7.018781,101
2002-08-19,13.750000,13.750000,13.750000,13.750000,7.018781,50
2002-08-20,13.880000,13.880000,13.280000,13.540000,6.911585,385
2002-08-21,13.500000,13.740000,13.310000,13.390000,6.835017,430
2002-08-22,13.870000,13.880000,13.260000,13.840000,7.064721,206
2002-08-23,null,null,null,null,null,null
2002-08-26,13.250000,13.750000,13.250000,13.750000,7.018781,150
2002-08-27,13.000000,13.730000,13.000000,13.550000,6.916688,97
2002-08-28,13.390000,13.390000,13.380000,13.380000,6.829909,74
2002-08-29,13.410000,13.630000,13.410000,13.630000,6.957525,50
2002-08-30,13.750000,13.750000,13.750000,13.750000,7.018781,60
2002-09-02,13.530000,13.530000,13.380000,13.380000,6.829909,150
2002-09-03,null,null,null,null,null,null
2002-09-04,null,null,null,null,null,null
2002-09-05,null,null,null,null,null,null
2002-09-06,13.130000,13.750000,13.130000,13.750000,7.018781,52
2002-09-09,null,null,null,null,null,null
2002-09-10,null,null,null,null,null,null
2002-09-11,13.130000,14.090000,13.130000,13.980000,7.136184,31
2002-09-12,14.630000,14.630000,13.290000,13.290000,6.783969,53
2002-09-13,13.380000,13.380000,13.000000,13.000000,6.635938,300
2002-09-16,null,null,null,null,null,null
2002-09-17,13.260000,13.260000,13.250000,13.250000,6.763552,50
2002-09-18,null,null,null,null,null,null
2002-09-19,13.140000,13.500000,13.140000,13.500000,6.891166,85
2002-09-20,13.740000,13.740000,13.740000,13.740000,7.013676,10
2002-09-23,13.630000,13.630000,13.630000,13.630000,6.957525,25
2002-09-24,13.630000,13.630000,12.880000,12.880000,6.574682,105
2002-09-25,14.130000,14.130000,14.130000,14.130000,7.212754,1
2002-09-26,14.500000,14.500000,13.130000,13.130000,6.702297,2
2002-09-27,11.810000,14.000000,11.810000,12.940000,6.605310,351
2002-09-30,null,null,null,null,null,null
2002-10-01,12.380000,14.110000,12.380000,14.110000,7.202545,3
2002-10-02,null,null,null,null,null,null
2002-10-03,null,null,null,null,null,null
2002-10-04,null,null,null,null,null,null
2002-10-07,13.620000,13.620000,13.620000,13.620000,6.952419,100
2002-10-08,12.750000,12.750000,12.750000,12.750000,6.508323,100
2002-10-09,12.880000,12.940000,12.500000,12.720000,6.493010,80
2002-10-10,null,null,null,null,null,null
2002-10-11,null,null,null,null,null,null
2002-10-14,null,null,null,null,null,null
2002-10-15,null,null,null,null,null,null
2002-10-16,null,null,null,null,null,null
2002-10-17,null,null,null,null,null,null
2002-10-18,12.130000,12.130000,12.130000,12.130000,6.191841,50
2002-10-21,null,null,null,null,null,null
2002-10-22,null,null,null,null,null,null
2002-10-23,null,null,null,null,null,null
2002-10-24,null,null,null,null,null,null
2002-10-25,12.190000,12.190000,11.310000,11.400000,5.819206,150
2002-10-28,11.290000,11.380000,11.290000,11.380000,5.808998,80
2002-10-29,11.250000,11.250000,11.250000,11.250000,5.742638,20
2002-10-30,11.410000,11.410000,11.240000,11.310000,5.773265,220
2002-10-31,11.360000,11.360000,11.360000,11.360000,5.798790,50
2002-11-01,11.940000,12.000000,11.380000,11.380000,5.808998,324
2002-11-04,null,null,null,null,null,null
2002-11-05,12.380000,12.380000,12.380000,12.380000,6.319455,10
2002-11-06,null,null,null,null,null,null
2002-11-07,null,null,null,null,null,null
2002-11-08,null,null,null,null,null,null
2002-11-11,null,null,null,null,null,null
2002-11-12,11.250000,11.250000,11.250000,11.250000,5.742638,125
2002-11-13,null,null,null,null,null,null
2002-11-14,10.380000,11.250000,10.380000,11.250000,5.742638,12
2002-11-15,null,null,null,null,null,null
2002-11-18,null,null,null,null,null,null
2002-11-19,null,null,null,null,null,null
2002-11-20,null,null,null,null,null,null
2002-11-21,11.250000,12.130000,11.250000,12.130000,6.191841,65
2002-11-22,11.880000,11.880000,11.880000,11.880000,6.064225,25
2002-11-25,11.880000,11.880000,11.250000,11.710000,5.977448,435
2002-11-26,11.880000,11.880000,11.380000,11.380000,5.808998,238
2002-11-27,11.380000,11.560000,11.380000,11.560000,5.900879,80
2002-11-28,null,null,null,null,null,null
2002-11-29,12.380000,12.380000,11.500000,11.880000,6.064225,202
2002-12-02,12.250000,13.000000,12.250000,12.500000,6.380710,296
2002-12-03,12.280000,12.500000,12.260000,12.380000,6.319455,135
2002-12-04,null,null,null,null,null,null
2002-12-05,12.130000,12.140000,12.130000,12.130000,6.191841,155
2002-12-06,null,null,null,null,null,null
2002-12-09,12.250000,12.250000,11.700000,11.840000,6.043808,220
2002-12-10,null,null,null,null,null,null
2002-12-11,12.860000,12.860000,12.860000,12.860000,6.564472,15
2002-12-12,12.830000,12.830000,11.780000,11.980000,6.115273,290
2002-12-13,null,null,null,null,null,null
2002-12-16,11.880000,12.630000,11.880000,12.130000,6.191841,206
2002-12-17,11.880000,11.880000,11.250000,11.250000,5.742638,110
2002-12-18,11.880000,11.880000,11.670000,11.670000,5.957030,190
2002-12-19,12.130000,12.490000,12.130000,12.490000,6.375604,112
