Date,open,high,low,close,adj_close,volume
2007-08-09,314.388000,317.651001,271.885986,278.053986,264.479309,36993372
2007-08-10,270.612000,285.813995,260.544006,275.188995,261.754211,9334397
2007-08-13,276.980011,283.307007,273.756012,274.471985,261.072205,4148349
2007-08-14,274.471985,279.566010,270.213989,271.765991,258.498291,2120143
2007-08-16,258.514008,258.673004,246.337006,247.968002,235.862167,2623466
2007-08-17,245.143005,252.863007,235.194000,244.944000,232.985764,2436643
2007-08-20,254.694000,261.061005,247.690002,249.401001,237.225189,1838477
2007-08-21,250.714005,251.748993,213.306000,218.479996,207.813751,3758050
2007-08-22,214.897995,224.449005,209.485992,218.320007,207.661591,2071391
2007-08-23,225.244995,246.735001,221.623001,238.139008,226.513016,8624954
2007-08-24,251.509995,258.673004,234.876007,256.484985,243.963318,7440391
2007-08-27,261.856995,266.632996,257.997009,260.304993,247.596848,2019653
2007-08-28,262.653015,262.653015,254.296005,255.449997,242.978851,1568588
2007-08-29,246.735001,259.071014,244.347000,257.639008,245.061005,1535156
2007-08-30,262.653015,262.653015,251.908005,254.376007,241.957306,1040304
2007-08-31,253.102005,259.071014,250.794006,254.177002,241.768021,1235618
2007-09-03,255.091995,257.519012,253.300995,254.376007,241.957306,343901
2007-09-04,254.694000,267.666992,254.694000,265.001007,252.063583,1957161
2007-09-05,267.428986,272.601990,264.643005,268.223999,255.129227,1887490
2007-09-06,261.061005,269.019989,261.061005,264.364014,251.457718,1230411
2007-09-07,264.562988,272.800995,264.324005,265.279999,252.328995,1352184
2007-09-10,261.061005,268.622009,257.877991,264.761993,251.836258,556991
2007-09-11,264.403992,267.348999,255.888000,257.002014,244.455124,487030
2007-09-12,259.987000,260.186005,253.300995,255.291000,242.827621,612252
2007-09-13,261.856995,267.149994,257.678986,264.643005,251.723068,1145934
2007-09-14,268.184998,273.915009,261.856995,263.050995,250.208771,1522245
2007-09-17,265.001007,268.622009,261.419006,267.548004,254.486237,646466
2007-09-18,267.428986,276.700989,266.036011,273.876007,260.505310,1473828
2007-09-19,278.571014,288.679993,275.786011,284.938995,271.028229,2362001
2007-09-20,287.326996,294.131989,284.143005,287.207001,273.185486,2259267
2007-09-21,279.407013,292.500000,279.407013,284.540985,270.649658,1436885
2007-09-24,288.122009,288.838989,272.601990,274.234009,260.845825,1235296
2007-09-25,277.377991,277.377991,261.778015,266.752014,253.729126,715739
2007-09-26,268.184998,272.005005,267.348999,268.980988,255.849258,451285
2007-09-27,272.204010,274.352997,262.653015,263.807007,250.927872,1180036
2007-09-28,265.837006,270.612000,261.856995,265.319000,252.366058,449835
2007-10-01,270.612000,270.652008,263.608002,266.154999,253.161240,503808
2007-10-03,246.735001,271.329010,246.735001,261.618011,248.845749,775635
2007-10-04,258.673004,268.542999,254.772995,263.250000,250.398071,1329269
2007-10-05,263.846985,268.144989,250.714005,252.623993,240.290848,1067608
2007-10-08,253.102005,258.115997,235.591995,239.492004,227.799942,809073
2007-10-09,234.796005,256.842987,233.919998,254.694000,242.259781,869382
2007-10-10,258.156006,260.145996,240.167999,253.699005,241.313354,756309
2007-10-11,253.897995,257.480011,253.102005,256.364990,243.849182,321798
2007-10-12,254.535004,266.394012,252.425995,258.076996,245.477600,960224
2007-10-15,262.493988,268.542999,259.987000,261.738007,248.959900,1091656
2007-10-16,261.778015,281.755005,256.683990,279.287994,265.653107,2536106
2007-10-17,258.673004,263.449005,247.729996,257.916992,245.325409,1906557
2007-10-18,262.533997,274.393005,238.378006,245.580994,233.591675,3114125
