Date,open,high,low,close,adj_close,volume
2000-01-03,83.800003,85.050003,81.550003,85.050003,62.453968,308604
2000-01-04,89.000000,89.500000,83.099998,84.900002,62.343807,481864
2000-01-05,83.000000,84.900002,81.000000,81.750000,60.030693,325346
2000-01-06,82.900002,85.500000,82.150002,83.800003,61.536049,236559
2000-01-07,84.000000,84.750000,82.050003,82.949997,60.911873,143529
2000-01-10,83.750000,84.000000,79.000000,81.900002,60.140850,549251
2000-01-11,82.400002,83.349998,75.500000,76.250000,55.991932,546256
2000-01-12,79.000000,82.349998,78.000000,82.349998,60.471287,252826
2000-01-13,83.949997,86.150002,77.000000,77.650002,57.019981,444794
2000-01-14,79.400002,79.400002,72.000000,73.000000,53.605400,354222
2000-01-17,71.000000,76.000000,71.000000,74.099998,54.413143,233873
2000-01-18,74.800003,74.800003,71.000000,71.599998,52.577339,260109
2000-01-19,73.000000,75.449997,73.000000,74.400002,54.633453,346238
2000-01-20,74.000000,74.849998,72.400002,72.550003,53.274948,109475
2000-01-21,73.000000,73.349998,69.750000,70.050003,51.439156,213934
2000-01-24,69.250000,72.500000,67.750000,72.050003,52.907795,545472
2000-01-25,71.050003,76.500000,69.750000,74.949997,55.037312,389514
2000-01-26,null,null,null,null,null,null
2000-01-27,70.000000,79.500000,70.000000,78.099998,57.350430,453882
2000-01-28,77.500000,80.500000,75.099998,79.300003,58.231613,401779
2000-01-31,78.500000,81.449997,76.199997,79.949997,58.708923,413388
2000-02-01,80.599998,83.000000,78.099998,82.199997,60.361137,347098
2000-02-02,84.000000,85.500000,81.500000,84.449997,62.013367,434236
2000-02-03,84.099998,90.800003,83.000000,89.449997,65.684959,533096
2000-02-04,89.500000,90.500000,87.000000,89.699997,65.868546,472028
2000-02-07,90.500000,92.000000,87.099998,90.599998,66.529427,441779
2000-02-08,89.000000,92.849998,87.150002,90.400002,66.382584,464034
2000-02-09,94.000000,94.500000,89.000000,90.300003,66.309135,366234
2000-02-10,89.000000,92.400002,88.099998,91.849998,67.447342,259955
2000-02-11,92.000000,92.900002,89.250000,92.050003,67.594200,404765
2000-02-14,91.900002,91.900002,88.000000,89.000000,65.354523,436364
2000-02-15,88.250000,92.000000,85.500000,88.750000,65.170937,514510
2000-02-16,91.900002,91.900002,87.099998,88.300003,64.840500,176752
2000-02-17,87.650002,90.000000,86.099998,87.650002,64.363190,211379
2000-02-18,87.000000,87.000000,80.750000,82.099998,60.287697,160664
2000-02-21,82.500000,82.900002,80.349998,80.800003,59.333096,140843
2000-02-22,79.550003,83.000000,77.050003,81.750000,60.030693,254755
2000-02-23,82.000000,82.849998,79.250000,80.199997,58.892487,56140
2000-02-24,80.000000,80.000000,75.500000,78.099998,57.350430,124153
2000-02-25,78.000000,84.349998,76.500000,80.550003,59.149513,122059
2000-02-28,82.000000,83.900002,79.500000,83.250000,61.132175,103558
2000-02-29,85.800003,86.800003,76.750000,77.699997,57.056698,146270
2000-03-01,77.000000,82.250000,77.000000,81.000000,59.479954,64777
2000-03-02,80.500000,82.500000,76.550003,77.650002,57.019981,126540
2000-03-03,76.800003,76.800003,71.500000,72.300003,53.091362,117065
