Date,open,high,low,close,adj_close,volume
2002-10-01,415.000000,415.750000,410.399994,413.500000,318.256714,692
2002-10-02,null,null,null,null,null,null
2002-10-03,411.000000,415.850006,410.000000,410.549988,315.986176,1156
2002-10-04,415.000000,425.000000,414.750000,421.399994,324.337097,2819
2002-10-07,420.049988,420.049988,413.100006,419.149994,322.605347,399
2002-10-08,420.000000,420.399994,416.500000,419.649994,322.990143,721
2002-10-09,420.000000,421.950012,419.000000,420.899994,323.952271,856
2002-10-10,417.049988,419.000000,416.500000,417.250000,321.143005,293
2002-10-11,419.000000,420.000000,415.000000,417.100006,321.027557,971
2002-10-14,415.000000,419.350006,412.100006,415.000000,319.411163,2989
2002-10-15,null,null,null,null,null,null
2002-10-16,416.950012,418.000000,401.100006,404.899994,311.637543,10203
2002-10-17,414.000000,414.000000,403.049988,404.350006,311.214325,1368
2002-10-18,405.299988,409.450012,404.000000,404.950012,311.676117,1929
2002-10-21,409.000000,409.000000,402.000000,403.399994,310.483093,2234
2002-10-22,400.049988,404.000000,396.000000,398.700012,306.865723,1477
2002-10-23,405.750000,405.799988,398.000000,399.799988,307.712341,1098
2002-10-24,399.799988,399.799988,398.100006,399.000000,307.096619,1067
2002-10-25,399.000000,400.000000,397.000000,398.200012,306.480865,1651
2002-10-28,401.000000,401.000000,392.250000,395.200012,304.171844,1450
2002-10-29,401.500000,401.500000,395.500000,399.000000,307.096619,5139
2002-10-30,400.000000,400.000000,395.000000,400.000000,307.866241,3296
2002-10-31,400.000000,400.000000,389.000000,389.950012,300.131195,10538
2002-11-01,399.250000,435.000000,389.149994,389.950012,300.131195,10158
2002-11-04,398.000000,404.899994,395.350006,396.250000,304.979980,2081
2002-11-05,404.950012,404.950012,394.799988,395.899994,304.710602,498
2002-11-06,null,null,null,null,null,null
2002-11-07,399.700012,400.000000,398.000000,399.000000,307.096619,3910
2002-11-08,407.000000,407.000000,398.000000,401.299988,308.866852,1810
2002-11-11,402.950012,403.899994,395.049988,398.899994,307.019562,5724
2002-11-12,400.000000,400.100006,396.000000,398.899994,307.019562,3218
2002-11-13,395.149994,397.799988,395.000000,395.850006,304.672150,275
2002-11-14,398.000000,398.000000,385.149994,391.899994,301.631989,2235
2002-11-15,399.750000,403.000000,388.000000,392.399994,302.016785,3426
2002-11-18,399.799988,401.000000,394.000000,397.600006,306.019043,1446
2002-11-19,null,null,null,null,null,null
2002-11-20,398.500000,400.000000,393.299988,397.850006,306.211487,2901
2002-11-21,398.000000,399.750000,396.100006,396.899994,305.480316,1269
2002-11-22,396.200012,403.399994,390.000000,395.600006,304.479675,2914
2002-11-25,397.000000,400.799988,395.149994,396.399994,305.095428,861
2002-11-26,398.000000,399.899994,393.000000,393.850006,303.132721,1492
2002-11-27,398.500000,398.549988,395.000000,396.100006,304.864532,812
2002-11-28,412.950012,413.950012,391.299988,394.549988,303.671509,5903
2002-11-29,395.100006,396.950012,392.100006,396.000000,304.787537,1903
2002-12-02,396.000000,400.950012,392.049988,393.200012,302.632538,4317
2002-12-03,393.049988,396.000000,392.100006,393.549988,302.901825,1596
2002-12-04,395.000000,398.450012,392.750000,393.049988,302.517059,25893
2002-12-05,409.899994,409.899994,391.000000,391.850006,301.593445,2629
2002-12-06,392.000000,394.700012,388.000000,389.149994,299.515289,9281
2002-12-09,394.950012,394.950012,387.000000,387.200012,298.014526,11775
2002-12-10,392.799988,392.799988,385.000000,386.700012,297.629639,17965
2002-12-11,405.000000,405.000000,379.000000,380.399994,292.780762,9408
2002-12-12,392.000000,392.000000,375.399994,375.950012,289.355774,24029
2002-12-13,376.049988,385.950012,374.500000,384.350006,295.820953,22210
2002-12-16,389.000000,389.850006,375.500000,377.799988,290.779572,13512
2002-12-17,380.100006,384.000000,376.149994,377.350006,290.433319,4620
2002-12-18,384.450012,384.750000,380.000000,380.649994,292.973206,8165
2002-12-19,383.850006,392.850006,378.350006,379.200012,291.857147,34801
2002-12-20,383.950012,387.899994,378.000000,378.399994,291.241455,11772
2002-12-23,384.899994,384.899994,375.000000,376.799988,290.010010,9797
2002-12-24,383.399994,383.899994,378.350006,381.000000,293.242584,4967
2002-12-25,null,null,null,null,null,null
2002-12-26,381.649994,384.450012,381.100006,381.750000,293.819824,4163
2002-12-27,380.000000,383.000000,378.049988,380.200012,292.626831,9545
2002-12-30,380.000000,380.000000,376.500000,378.450012,291.279877,5037
2002-12-31,379.950012,383.000000,378.200012,380.950012,293.204102,6077
2003-01-01,384.549988,384.549988,380.600006,381.450012,293.588959,3859
2003-01-02,384.700012,384.950012,380.000000,381.200012,293.396484,3932
2003-01-03,382.000000,383.000000,375.000000,378.299988,291.164551,5530
2003-01-06,378.899994,383.000000,377.350006,380.549988,292.896240,11979
2003-01-07,381.000000,385.000000,376.649994,377.700012,290.702667,10860
2003-01-08,381.899994,382.000000,378.600006,380.700012,293.011627,3320
2003-01-09,383.950012,383.950012,379.950012,380.350006,292.742310,8928
2003-01-10,382.000000,382.000000,377.600006,378.500000,291.318420,4144
2003-01-13,405.000000,405.000000,378.000000,378.600006,291.395447,3480
2003-01-14,380.000000,382.399994,379.100006,380.100006,292.549866,3031
2003-01-15,382.299988,382.299988,378.899994,379.149994,291.818695,8280
2003-01-16,383.200012,383.200012,366.000000,368.799988,283.852722,27249
2003-01-17,374.899994,376.000000,371.600006,373.799988,287.700989,5932
2003-01-20,377.750000,377.750000,370.000000,370.399994,285.084106,4217
2003-01-21,370.149994,373.950012,357.000000,360.250000,277.272095,63076
2003-01-22,365.500000,365.500000,360.000000,362.850006,279.273163,6348
2003-01-23,372.549988,373.000000,359.000000,360.149994,277.195038,11645
2003-01-24,360.700012,365.000000,352.799988,355.799988,273.846954,11764
2003-01-27,356.000000,357.000000,346.000000,351.799988,270.768402,12748
2003-01-28,353.000000,353.000000,334.000000,335.600006,258.299744,24527
2003-01-29,352.500000,352.500000,336.000000,346.200012,266.458191,7298
2003-01-30,350.000000,350.000000,344.299988,348.500000,268.228394,4814
2003-01-31,350.000000,350.000000,347.000000,348.500000,268.228394,4366
2003-02-03,349.899994,352.950012,348.000000,349.700012,269.152069,6312
2003-02-04,335.899994,351.950012,335.899994,344.200012,264.918915,5893
2003-02-05,344.000000,345.000000,339.200012,341.399994,262.763824,5332
2003-02-06,342.000000,342.000000,337.049988,338.250000,260.339386,6767
2003-02-07,339.549988,341.950012,320.000000,322.100006,247.909363,33301
2003-02-10,325.000000,329.600006,322.600006,323.899994,249.294601,16309
2003-02-11,323.000000,333.500000,320.049988,321.899994,247.755386,21342
2003-02-12,325.000000,327.350006,322.250000,323.299988,248.832916,13532
2003-02-13,null,null,null,null,null,null
2003-02-14,325.899994,331.950012,325.000000,328.649994,252.950592,7658
2003-02-17,339.000000,339.000000,334.000000,335.600006,258.299744,10886
2003-02-18,336.000000,337.850006,334.000000,335.899994,258.530701,6456
2003-02-19,341.000000,352.649994,339.000000,351.299988,270.383575,25006
2003-02-20,354.200012,363.000000,352.000000,354.850006,273.115875,24226
2003-02-21,354.000000,358.000000,352.500000,355.950012,273.962433,6492
2003-02-24,362.000000,364.000000,355.450012,356.600006,274.462708,8273
2003-02-25,345.000000,356.399994,345.000000,354.399994,272.769470,14379
2003-02-26,350.250000,353.850006,348.049988,349.649994,269.113586,4490
2003-02-27,350.000000,350.000000,342.000000,343.049988,264.033783,14605
2003-02-28,346.000000,354.850006,344.250000,345.600006,265.996368,9418
2003-03-03,369.899994,369.899994,342.250000,343.450012,264.341614,9928
2003-03-04,349.000000,349.000000,340.549988,342.450012,263.572021,7692
2003-03-05,345.000000,345.000000,333.000000,334.850006,257.722534,4809
2003-03-06,335.000000,340.000000,335.000000,337.450012,259.723694,2002
2003-03-07,334.299988,334.299988,330.600006,332.549988,255.952332,2708
2003-03-10,336.000000,338.649994,328.000000,329.750000,253.797241,6964
2003-03-11,327.600006,339.000000,327.600006,338.500000,260.531769,18227
2003-03-12,340.000000,340.000000,330.000000,331.350006,260.807281,4431
2003-03-13,331.000000,337.000000,330.500000,332.399994,261.633789,1469
2003-03-14,null,null,null,null,null,null
2003-03-17,331.000000,331.899994,328.000000,330.549988,260.177551,3493
2003-03-18,null,null,null,null,null,null
2003-03-19,349.700012,355.000000,329.049988,334.049988,262.932465,6574
2003-03-20,332.600006,333.000000,328.700012,329.850006,259.626648,4373
2003-03-21,330.750000,331.899994,327.000000,327.750000,257.973724,3226
2003-03-24,329.000000,335.850006,325.049988,327.049988,257.422729,4308
2003-03-25,326.000000,328.450012,325.100006,325.700012,256.360168,2900
2003-03-26,328.000000,328.000000,321.049988,321.899994,253.369141,2345
2003-03-27,320.049988,323.799988,319.000000,321.149994,252.778778,4262
2003-03-28,340.000000,340.000000,301.000000,303.200012,238.650269,17360
2003-03-31,302.549988,313.799988,302.000000,309.049988,243.254852,19051
2003-04-01,311.000000,315.850006,306.000000,308.799988,243.058090,6298
2003-04-02,311.700012,315.049988,310.500000,315.000000,247.938126,2493
2003-04-03,316.000000,320.600006,316.000000,318.700012,250.850403,4894
2003-04-04,319.000000,325.000000,315.000000,322.950012,254.195633,4074
2003-04-07,325.500000,327.000000,318.000000,319.700012,251.637527,7556
2003-04-08,320.000000,320.000000,303.000000,306.299988,241.090271,16588
2003-04-09,313.750000,313.750000,306.000000,307.450012,241.995514,10659
2003-04-10,308.000000,310.000000,302.100006,304.750000,239.870316,13881
2003-04-11,320.000000,321.000000,305.000000,311.750000,245.380112,7817
2003-04-14,null,null,null,null,null,null
2003-04-15,321.000000,321.000000,312.549988,314.399994,247.465820,2927
2003-04-16,316.950012,317.000000,311.299988,312.250000,245.773575,14098
2003-04-17,318.950012,318.950012,309.049988,309.950012,243.963272,4914
2003-04-18,null,null,null,null,null,null
2003-04-21,314.799988,315.000000,310.000000,310.950012,244.750397,2056
2003-04-22,310.000000,313.899994,307.000000,308.700012,242.979355,3132
2003-04-23,312.000000,316.500000,308.100006,308.950012,243.176163,9733
2003-04-24,312.600006,312.700012,307.350006,307.850006,242.310303,5259
2003-04-25,308.049988,310.799988,306.600006,307.700012,242.192307,6414
2003-04-28,308.200012,309.950012,299.049988,300.399994,236.446396,8760
2003-04-29,303.000000,310.000000,303.000000,307.149994,241.759323,15227
2003-04-30,312.000000,317.700012,310.000000,316.350006,249.000717,16869
2003-05-01,null,null,null,null,null,null
2003-05-02,318.149994,326.000000,317.549988,325.299988,256.045258,17710
2003-05-05,322.000000,338.000000,322.000000,333.350006,262.381561,15784
2003-05-06,337.000000,339.500000,334.250000,335.200012,263.837616,10284
2003-05-07,355.950012,355.950012,335.000000,337.500000,265.647980,10265
2003-05-08,337.000000,339.750000,324.000000,324.649994,255.533661,9678
2003-05-09,329.000000,329.000000,323.100006,327.649994,257.895050,8647
2003-05-12,336.899994,340.000000,330.149994,333.950012,262.853790,11116
2003-05-13,339.000000,345.000000,333.149994,344.250000,270.960968,12734
2003-05-14,349.000000,350.000000,347.000000,347.700012,273.676514,14580
2003-05-15,348.000000,350.000000,343.100006,345.899994,272.259674,10527
2003-05-16,347.899994,349.600006,345.000000,347.100006,273.204285,6113
2003-05-19,349.500000,349.500000,345.000000,345.450012,271.905518,9349
2003-05-20,345.000000,355.000000,345.000000,348.549988,274.345459,21728
2003-05-21,342.000000,368.899994,342.000000,366.549988,288.513367,49638
2003-05-22,356.149994,387.549988,356.149994,383.799988,302.090912,54010
2003-05-23,370.000000,407.500000,370.000000,404.399994,318.305328,47831
2003-05-26,410.000000,419.000000,392.500000,398.200012,313.425293,29565
2003-05-27,392.000000,401.450012,386.100006,394.500000,310.512970,80216
2003-05-28,395.000000,399.000000,393.049988,395.000000,310.906525,7690
2003-05-29,395.000000,400.000000,387.100006,397.100006,312.559479,27382
2003-05-30,397.000000,398.000000,393.500000,395.649994,311.418152,17876
2003-06-02,395.149994,398.000000,390.500000,395.149994,311.024567,11123
2003-06-03,391.000000,409.000000,391.000000,397.149994,312.598846,15156
2003-06-04,395.000000,404.700012,393.250000,398.450012,313.622040,8541
2003-06-05,395.000000,401.000000,390.000000,392.700012,309.096161,8892
2003-06-06,392.000000,397.799988,384.500000,386.299988,304.058716,8641
2003-06-09,388.000000,391.750000,384.500000,385.600006,303.507690,8576
2003-06-10,389.000000,389.899994,385.350006,387.549988,305.042572,6061
2003-06-11,386.049988,389.399994,381.250000,383.299988,301.697388,6240
2003-06-12,386.500000,390.000000,384.250000,387.950012,305.357422,4562
2003-06-13,390.000000,394.000000,386.000000,387.350006,304.885193,4536
2003-06-16,384.049988,396.000000,384.049988,384.350006,302.523865,6638
2003-06-17,388.000000,391.000000,380.000000,381.950012,300.634796,13669
2003-06-18,382.000000,395.000000,382.000000,388.000000,305.396759,12879
2003-06-19,390.000000,390.000000,378.000000,379.649994,298.824432,16027
2003-06-20,385.000000,385.000000,376.000000,378.100006,297.604462,10292
2003-06-23,395.000000,395.000000,371.200012,373.450012,293.944427,12924
2003-06-24,374.899994,375.850006,368.049988,370.250000,291.425659,19617
2003-06-25,368.500000,372.450012,367.100006,368.549988,290.087585,9116
2003-06-26,375.000000,378.000000,367.500000,367.750000,289.457916,11673
2003-06-27,399.950012,399.950012,365.100006,368.549988,290.087585,25579
2003-06-30,375.000000,378.000000,362.000000,365.850006,287.962433,41051
2003-07-01,370.000000,387.500000,367.000000,381.750000,300.477356,124227
2003-07-02,391.000000,417.700012,390.299988,405.799988,319.407257,202738
2003-07-03,414.899994,415.000000,400.700012,404.149994,318.108551,78126
2003-07-04,404.000000,409.000000,370.149994,398.500000,313.661407,38729
2003-07-07,405.000000,427.000000,401.500000,412.750000,324.877594,75076
2003-07-08,411.000000,431.000000,411.000000,417.850006,328.891876,78090
2003-07-09,418.500000,419.799988,406.200012,408.450012,321.493042,28517
2003-07-10,409.049988,413.000000,396.000000,398.549988,313.700745,20886
2003-07-11,403.000000,418.000000,401.000000,412.100006,324.366028,42632
2003-07-14,415.000000,425.000000,412.000000,415.200012,326.806061,29631
2003-07-15,420.000000,420.000000,407.299988,414.350006,326.136993,19333
2003-07-16,409.000000,426.000000,409.000000,424.549988,334.165405,41002
2003-07-17,423.000000,428.000000,416.000000,424.000000,333.732666,32571
2003-07-18,416.000000,420.000000,412.049988,414.549988,326.294464,15191
2003-07-21,416.000000,417.899994,408.049988,410.950012,323.460815,11208
2003-07-22,408.049988,413.500000,405.100006,406.799988,320.194336,11194
2003-07-23,408.000000,415.750000,404.000000,405.350006,319.053070,12189
2003-07-24,416.000000,416.000000,405.250000,407.100006,320.430511,4916
2003-07-25,409.000000,415.000000,400.000000,403.899994,317.911713,13223
2003-07-28,396.000000,419.200012,396.000000,411.799988,324.129852,24342
2003-07-29,415.000000,416.899994,410.299988,414.299988,326.097656,16085
2003-07-30,416.000000,430.000000,413.600006,422.250000,332.355103,34617
2003-07-31,428.950012,446.000000,425.000000,435.549988,342.823608,66456
2003-08-01,358.799988,440.000000,358.799988,437.500000,344.358521,23265
2003-08-04,435.000000,435.000000,412.600006,413.299988,325.310516,84013
2003-08-05,410.000000,416.000000,405.000000,406.049988,319.604095,57232
2003-08-06,409.000000,414.500000,400.100006,402.950012,317.164032,42235
2003-08-07,405.000000,409.500000,402.000000,405.299988,319.013611,30347
2003-08-08,418.000000,418.000000,403.000000,404.399994,318.305328,26985
2003-08-11,402.000000,409.899994,402.000000,403.750000,317.793762,50355
2003-08-12,408.000000,409.850006,396.750000,399.850006,314.723999,47388
2003-08-13,401.000000,404.750000,398.049988,400.200012,314.999451,24728
2003-08-14,401.000000,406.399994,397.049988,397.899994,313.189148,24298
2003-08-15,null,null,null,null,null,null
2003-08-18,400.000000,405.100006,397.000000,399.149994,314.173004,22790
2003-08-19,400.000000,403.500000,394.899994,395.649994,311.418152,23619
2003-08-20,397.000000,402.450012,396.600006,397.399994,312.795654,15927
2003-08-21,403.899994,404.899994,398.000000,401.149994,315.747192,14405
2003-08-22,405.000000,410.000000,391.500000,392.950012,309.292999,38929
2003-08-25,395.200012,398.000000,380.000000,383.250000,301.658081,50062
2003-08-26,385.000000,392.100006,385.000000,389.600006,306.656158,27749
2003-08-27,397.000000,400.500000,393.149994,396.799988,312.323303,28671
2003-08-28,395.000000,408.000000,393.000000,403.649994,317.714996,104169
2003-08-29,409.000000,426.950012,404.000000,418.000000,329.009918,148489
2003-09-01,423.799988,429.000000,410.000000,415.549988,327.081482,109334
2003-09-02,422.000000,422.000000,409.000000,413.200012,325.231903,35641
2003-09-03,414.899994,417.399994,403.200012,405.399994,319.092468,41139
2003-09-04,409.500000,409.899994,396.100006,398.799988,313.897583,55216
2003-09-05,403.200012,412.000000,398.500000,400.049988,314.881409,47304
2003-09-08,402.000000,470.000000,402.000000,461.200012,363.012878,701206
2003-09-09,480.000000,480.000000,436.700012,439.799988,346.168823,397006
2003-09-10,441.000000,441.000000,422.250000,427.899994,336.802307,135352
2003-09-11,427.000000,447.950012,426.000000,436.750000,343.768158,120766
2003-09-12,444.000000,444.000000,430.200012,432.799988,340.659027,80117
2003-09-15,436.100006,438.000000,418.250000,421.450012,331.725464,66882
2003-09-16,421.000000,424.899994,409.000000,422.049988,332.197723,56216
2003-09-17,428.000000,439.000000,421.250000,423.850006,333.614563,82852
2003-09-18,427.850006,427.850006,415.000000,415.950012,327.396423,37927
2003-09-19,418.799988,423.500000,415.100006,419.500000,330.190613,75416
2003-09-22,426.000000,426.000000,412.000000,413.899994,325.782776,30642
2003-09-23,414.000000,426.500000,411.000000,423.000000,332.945496,41652
2003-09-24,429.950012,429.950012,420.450012,426.450012,335.660950,31001
2003-09-25,427.000000,441.950012,424.100006,429.950012,338.415802,76568
2003-09-26,436.000000,440.000000,431.000000,433.450012,341.170715,46464
2003-09-29,415.000000,415.000000,377.000000,406.299988,319.800812,135893
2003-09-30,410.000000,417.850006,409.000000,416.299988,327.671875,79482
2003-10-01,418.000000,420.000000,410.000000,411.500000,323.893707,22828
2003-10-02,null,null,null,null,null,null
2003-10-03,401.000000,417.700012,401.000000,409.149994,322.044067,43254
2003-10-06,409.000000,415.000000,405.000000,406.899994,320.273071,40514
2003-10-07,410.000000,414.000000,406.100006,407.549988,320.784668,47486
2003-10-08,411.899994,412.799988,405.000000,405.750000,319.367889,34461
2003-10-09,409.799988,410.000000,404.000000,404.899994,318.698975,54004
2003-10-10,408.850006,409.000000,403.000000,404.600006,318.462769,45764
2003-10-13,442.000000,442.000000,400.100006,413.700012,331.775482,130028
2003-10-14,419.000000,419.649994,405.000000,407.000000,326.402161,61702
2003-10-15,402.500000,409.500000,401.149994,404.649994,324.517639,39286
2003-10-16,407.000000,409.000000,404.000000,404.950012,324.758240,29476
2003-10-17,405.549988,411.899994,404.000000,404.700012,324.557739,31456
2003-10-20,404.049988,409.000000,399.000000,400.850006,321.470123,32321
2003-10-21,405.000000,406.500000,395.000000,396.250000,317.781067,43828
2003-10-22,404.799988,404.799988,393.950012,394.149994,316.096924,22088
2003-10-23,394.000000,396.000000,390.000000,390.750000,313.370239,27799
2003-10-24,398.000000,402.500000,388.899994,396.899994,318.302307,31939
2003-10-27,405.000000,415.000000,400.000000,409.299988,328.246796,66427
2003-10-28,405.000000,437.000000,405.000000,423.350006,339.514404,157168
2003-10-29,431.000000,431.000000,418.000000,420.350006,337.108612,46411
2003-10-30,417.250000,421.500000,411.149994,414.649994,332.537262,26806
2003-10-31,412.049988,428.899994,412.049988,424.649994,340.557007,53165
2003-11-03,424.000000,428.450012,420.000000,421.250000,337.830353,31320
2003-11-04,424.899994,456.000000,420.049988,447.750000,359.082642,214917
2003-11-05,447.750000,464.000000,441.049988,443.500000,355.674164,111061
2003-11-06,450.000000,455.000000,436.000000,437.649994,350.982666,43625
2003-11-07,444.899994,449.000000,435.549988,437.850006,351.143036,30559
2003-11-10,444.950012,444.950012,437.000000,439.450012,352.426239,11747
2003-11-11,442.000000,450.000000,437.700012,439.200012,352.225739,27840
2003-11-12,447.399994,475.000000,446.000000,471.250000,377.928925,192351
2003-11-13,471.000000,480.500000,465.000000,472.549988,378.971405,92062
2003-11-14,466.000000,467.000000,452.000000,454.000000,364.094910,27640
2003-11-17,460.000000,475.000000,452.000000,471.299988,377.968933,36299
2003-11-18,474.000000,478.000000,465.000000,469.549988,376.565521,28519
2003-11-19,465.000000,468.950012,459.600006,464.549988,372.555725,16342
2003-11-20,470.000000,471.000000,448.350006,451.500000,362.089996,16470
2003-11-21,455.000000,460.750000,441.200012,458.200012,367.463196,24149
2003-11-24,458.200012,464.000000,458.000000,459.350006,368.385468,13979
2003-11-25,463.000000,464.000000,457.149994,459.799988,368.746338,20049
2003-11-26,null,null,null,null,null,null
2003-11-27,464.000000,464.750000,446.399994,450.450012,361.247894,44806
2003-11-28,454.899994,461.000000,450.899994,451.799988,362.330597,19753
2003-12-01,457.000000,460.500000,451.500000,455.600006,365.378021,24711
2003-12-02,460.000000,460.000000,452.049988,454.600006,364.576080,43746
2003-12-03,459.500000,474.000000,456.250000,467.200012,374.680939,84149
2003-12-04,470.000000,495.000000,469.000000,480.799988,385.587708,115106
2003-12-05,488.000000,498.000000,485.000000,488.399994,391.682709,87965
2003-12-08,490.000000,522.000000,490.000000,519.400024,416.543732,105533
2003-12-09,530.000000,539.500000,525.000000,536.799988,430.498138,59073
2003-12-10,537.000000,543.750000,522.000000,525.900024,421.756592,51696
2003-12-11,530.000000,539.000000,522.000000,525.700012,421.596191,43622
2003-12-12,537.000000,537.000000,525.000000,527.950012,423.400665,35504
2003-12-15,538.000000,557.000000,530.000000,552.950012,443.449951,54344
2003-12-16,574.900024,574.900024,550.000000,561.549988,450.346863,50244
2003-12-17,565.000000,575.099976,560.000000,570.099976,457.203674,33105
2003-12-18,569.000000,580.000000,569.000000,572.400024,459.048279,28771
2003-12-19,580.000000,584.950012,571.000000,574.700012,460.892792,39024
2003-12-22,580.000000,589.950012,573.000000,575.500000,461.534393,33703
2003-12-23,584.000000,594.000000,570.150024,572.900024,459.449249,48754
2003-12-24,576.900024,584.450012,560.650024,563.549988,451.950806,42059
2003-12-25,null,null,null,null,null,null
2003-12-26,561.000000,567.750000,550.000000,557.049988,446.737976,35024
2003-12-29,560.000000,575.000000,556.099976,571.400024,458.246307,51175
2003-12-30,574.000000,578.000000,546.099976,550.650024,441.605377,68634
2003-12-31,540.000000,560.000000,533.000000,536.599976,430.337677,35932
2004-01-01,544.900024,569.000000,544.000000,557.049988,446.737976,33498
2004-01-02,567.099976,578.000000,545.599976,552.299988,442.928680,91561
2004-01-05,649.000000,649.000000,526.000000,557.900024,447.419769,39301
2004-01-06,561.000000,564.750000,548.000000,552.200012,442.848511,32162
2004-01-07,550.000000,550.000000,541.099976,542.950012,435.430237,22347
2004-01-08,549.000000,551.250000,545.000000,547.000000,438.678314,19467
2004-01-09,570.000000,575.000000,530.000000,543.799988,436.111877,45351
2004-01-12,549.900024,549.900024,538.000000,540.349976,433.345123,20565
2004-01-13,530.250000,545.500000,530.250000,540.200012,433.224854,17871
2004-01-14,542.000000,546.000000,538.000000,539.750000,432.863922,24132
2004-01-15,544.000000,549.000000,538.000000,542.849976,435.349976,29934
2004-01-16,544.000000,544.000000,532.000000,541.900024,434.588135,26322
2004-01-19,544.099976,544.099976,533.000000,540.599976,433.545654,18946
2004-01-20,543.000000,543.700012,536.000000,540.099976,433.144623,19677
