Date,open,high,low,close,adj_close,volume
2002-07-01,1.107000,1.140000,1.100000,1.121000,-79.506172,31860
2002-07-02,1.110000,1.140000,1.110000,1.140000,-80.853729,107120
2002-07-03,1.160000,1.170000,1.145000,1.164000,-82.555893,37960
2002-07-04,1.173000,1.200000,1.170000,1.183000,-83.903465,74930
2002-07-05,1.200000,1.210000,1.190000,1.199000,-85.038269,70150
2002-07-08,1.220000,1.300000,1.220000,1.284000,-91.066818,174490
2002-07-09,1.263000,1.280000,1.245000,1.251000,-88.726334,48960
2002-07-10,1.228000,1.245000,1.200000,1.209000,-85.747513,89770
2002-07-11,1.217000,1.239000,1.211000,1.220000,-86.527695,14240
2002-07-12,1.219000,1.229000,1.205000,1.217000,-86.314896,35160
2002-07-15,1.200000,1.200000,1.162000,1.187000,-84.187164,35330
2002-07-16,1.150000,1.160000,1.091000,1.129000,15.055808,64170
2002-07-17,1.111000,1.138000,1.100000,1.133000,15.109150,62930
2002-07-18,1.100000,1.195000,1.090000,1.187000,15.829270,57110
2002-07-19,1.121000,1.190000,1.121000,1.180000,15.735923,55290
2002-07-22,1.190000,1.220000,1.125000,1.146000,15.282513,45330
2002-07-23,1.150000,1.179000,1.131000,1.157000,15.429202,6700
2002-07-24,1.165000,1.170000,1.140000,1.149000,15.322520,19610
2002-07-25,1.180000,1.180000,1.100000,1.102000,14.695749,33860
2002-07-26,1.101000,1.109000,1.060000,1.086000,14.482379,59840
2002-07-29,1.040000,1.045000,0.996000,1.014000,13.522225,33940
2002-07-30,1.059000,1.059000,0.970000,0.985000,13.135494,15570
2002-07-31,0.970000,1.017000,0.970000,1.017000,13.562231,11890
2002-08-01,1.049000,1.100000,1.010000,1.020000,13.602237,26850
2002-08-02,1.020000,1.040000,1.010000,1.011000,13.482219,14000
2002-08-05,1.006000,1.049000,1.003000,1.043000,13.908951,96380
2002-08-06,1.047000,1.048000,1.027000,1.043000,13.908951,8970
