Date,open,high,low,close,adj_close,volume
2002-07-02,13.700000,14.400000,13.700000,14.300000,5.386294,48300
2002-07-03,14.000000,14.390000,13.500000,14.020000,5.280828,53800
2002-07-04,14.010000,15.510000,14.010000,15.000000,5.649958,87900
2002-07-05,15.000000,15.600000,15.000000,15.200000,5.725290,58100
2002-07-08,15.000000,16.400000,15.000000,16.059999,6.049221,65500
2002-07-09,15.500000,15.500000,14.700000,15.460000,5.823224,80200
2002-07-10,14.980000,15.000000,14.100000,14.160000,5.333560,113300
2002-07-11,13.600000,14.600000,13.600000,14.120000,5.318494,4600
2002-07-12,14.100000,14.130000,14.100000,14.130000,5.322261,5600
2002-07-15,14.030000,14.700000,14.030000,14.700000,5.536959,14100
2002-07-16,14.020000,14.070000,14.010000,14.010000,5.277061,36800
2002-07-17,14.020000,14.020000,14.010000,14.010000,5.277061,2400
2002-07-18,14.400000,14.500000,14.400000,14.500000,5.461627,12000
2002-07-19,14.110000,14.130000,14.000000,14.000000,5.273293,60800
2002-07-22,14.000000,14.010000,14.000000,14.000000,5.273293,41400
2002-07-23,14.600000,15.000000,14.100000,14.750000,5.555792,85000
2002-07-24,14.110000,14.700000,14.000000,14.000000,5.273293,165400
2002-07-25,null,null,null,null,null,null
2002-07-26,14.000000,14.050000,14.000000,14.010000,5.277061,121100
2002-07-29,14.770000,14.770000,14.000000,14.000000,5.273293,72500
2002-07-30,14.000000,14.000000,14.000000,14.000000,5.273293,5000
2002-07-31,13.550000,13.600000,13.550000,13.600000,5.122629,7500
2002-08-01,12.500000,12.500000,11.800000,12.390000,4.666866,98800
2002-08-02,12.090000,12.490000,10.010000,11.740000,4.422034,19500
2002-08-05,10.080000,12.500000,10.080000,12.500000,4.708298,2000
2002-08-06,10.820000,12.100000,10.820000,12.100000,4.557633,3700
2002-08-07,12.490000,12.500000,12.490000,12.500000,4.708298,10000
2002-08-08,11.700000,11.720000,10.710000,11.290000,4.252535,47900
2002-08-09,11.010000,11.100000,11.000000,11.100000,4.180970,10600
2002-08-12,12.000000,12.000000,11.100000,11.100000,4.180970,1100
2002-08-13,null,null,null,null,null,null
2002-08-14,null,null,null,null,null,null
2002-08-15,null,null,null,null,null,null
2002-08-16,12.000000,12.210000,11.210000,12.060000,4.542567,41400
2002-08-19,12.030000,12.260000,12.030000,12.250000,4.614132,6600
2002-08-20,12.100000,12.100000,12.100000,12.100000,4.557633,2600
2002-08-21,12.400000,13.000000,12.400000,12.820000,4.828831,14000
2002-08-22,12.800000,13.000000,12.800000,12.830000,4.832598,20700
2002-08-23,null,null,null,null,null,null
2002-08-26,null,null,null,null,null,null
2002-08-27,12.750000,13.100000,12.750000,12.800000,4.821298,2803600
2002-08-28,12.600000,12.600000,12.600000,12.600000,4.745965,1200
2002-08-29,12.510000,13.190000,12.510000,12.850000,4.840131,2000
2002-08-30,13.000000,14.090000,12.700000,13.000000,4.896630,25300
2002-09-02,13.610000,13.700000,12.850000,13.450000,5.066129,27400
2002-09-03,13.000000,13.700000,13.000000,13.700000,5.160296,2100
2002-09-04,13.030000,13.590000,13.000000,13.000000,4.896630,11000
2002-09-05,12.500000,12.750000,12.500000,12.600000,4.745965,3400
2002-09-06,12.500000,12.500000,12.500000,12.500000,4.708298,200
2002-09-09,12.500000,12.500000,12.300000,12.350000,4.651800,18300
2002-09-10,null,null,null,null,null,null
2002-09-11,12.010000,13.400000,12.010000,13.240000,4.987030,5400
2002-09-12,13.000000,13.000000,13.000000,13.000000,4.896630,9800
2002-09-13,12.500000,13.100000,12.500000,13.100000,4.934297,15300
2002-09-16,13.200000,14.000000,13.200000,13.820000,5.205495,11900
2002-09-17,13.000000,13.000000,13.000000,13.000000,4.896630,10400
2002-09-18,12.500000,12.500000,12.500000,12.500000,4.708298,5000
2002-09-19,12.100000,13.000000,12.100000,13.000000,4.896630,36700
2002-09-20,13.000000,13.000000,13.000000,13.000000,4.896630,40000
2002-09-23,null,null,null,null,null,null
2002-09-24,13.000000,13.400000,13.000000,13.400000,5.047296,6600
2002-09-25,null,null,null,null,null,null
2002-09-26,null,null,null,null,null,null
2002-09-27,13.000000,13.500000,13.000000,13.320000,5.017163,32700
2002-09-30,13.300000,13.700000,13.260000,13.700000,5.160296,10000
2002-10-01,13.300000,13.300000,13.000000,13.000000,4.896630,10000
2002-10-02,null,null,null,null,null,null
2002-10-03,13.000000,13.000000,12.010000,12.350000,4.651800,1124200
2002-10-04,12.900000,12.900000,12.890000,12.890000,4.855199,7100
2002-10-07,null,null,null,null,null,null
2002-10-08,11.800000,12.400000,11.650000,12.340000,4.648032,15000
2002-10-09,12.750000,12.750000,12.750000,12.750000,4.802465,5000
2002-10-10,null,null,null,null,null,null
2002-10-11,12.010000,12.010000,12.010000,12.010000,4.523733,5000
2002-10-14,12.000000,12.000000,12.000000,12.000000,4.519968,7600
2002-10-15,null,null,null,null,null,null
2002-10-16,null,null,null,null,null,null
2002-10-17,12.000000,12.030000,12.000000,12.000000,4.519968,71200
2002-10-18,13.200000,13.200000,12.000000,12.220000,4.602832,79200
2002-10-21,12.050000,12.300000,11.650000,11.720000,4.414502,38400
2002-10-22,null,null,null,null,null,null
2002-10-23,12.170000,12.170000,12.170000,12.170000,4.584000,100
2002-10-24,null,null,null,null,null,null
2002-10-25,12.000000,12.000000,11.350000,11.350000,4.275135,15000
2002-10-28,11.600000,11.600000,11.600000,11.600000,4.369301,10000
2002-10-29,null,null,null,null,null,null
2002-10-30,null,null,null,null,null,null
2002-10-31,11.000000,11.900000,11.000000,11.900000,4.482300,300
2002-11-01,12.050000,12.050000,11.300000,11.300000,4.256302,20000
2002-11-04,null,null,null,null,null,null
2002-11-05,10.800000,11.830000,10.180000,10.940000,4.120703,41600
2002-11-06,null,null,null,null,null,null
2002-11-07,null,null,null,null,null,null
2002-11-08,null,null,null,null,null,null
2002-11-11,10.700000,10.800000,10.700000,10.800000,4.067971,1200
2002-11-12,11.640000,11.800000,11.640000,11.800000,4.444634,68000
2002-11-13,11.950000,11.950000,11.100000,11.600000,4.369301,51100
2002-11-14,12.280000,12.280000,11.020000,11.850000,4.463468,60500
2002-11-15,12.000000,12.150000,11.990000,12.000000,4.519968,97200
2002-11-18,11.800000,12.230000,11.800000,12.220000,4.602832,12900
2002-11-19,null,null,null,null,null,null
2002-11-20,12.190000,12.760000,12.150000,12.200000,4.595300,125400
2002-11-21,12.100000,12.600000,12.100000,12.500000,4.708298,54200
2002-11-22,12.800000,13.000000,12.400000,13.000000,4.896630,63300
2002-11-25,13.000000,13.000000,13.000000,13.000000,4.896630,43400
2002-11-26,12.020000,13.000000,12.020000,13.000000,4.896630,29300
2002-11-27,13.000000,13.000000,12.700000,12.700000,4.783631,96200
2002-11-28,13.000000,13.000000,13.000000,13.000000,4.896630,800
2002-11-29,13.180000,13.180000,12.610000,12.900000,4.858964,71000
2002-12-02,13.000000,13.000000,13.000000,13.000000,4.896630,25000
2002-12-03,13.000000,13.200000,13.000000,13.000000,4.896630,151000
2002-12-04,12.510000,13.000000,12.510000,12.700000,4.783631,22000
2002-12-05,null,null,null,null,null,null
2002-12-06,12.880000,13.000000,12.220000,13.000000,4.896630,47800
2002-12-09,13.000000,13.000000,13.000000,13.000000,4.896630,2000
2002-12-10,13.000000,13.000000,13.000000,13.000000,4.896630,30400
2002-12-11,13.000000,13.000000,13.000000,13.000000,4.896630,5000
2002-12-12,13.000000,13.000000,13.000000,13.000000,4.896630,2800
2002-12-13,13.000000,13.050000,13.000000,13.050000,4.915463,10500
2002-12-16,13.000000,13.200000,12.800000,13.200000,4.971963,23700
2002-12-17,13.000000,13.000000,13.000000,13.000000,4.896630,500
2002-12-18,13.000000,13.000000,13.000000,13.000000,4.896630,51800
2002-12-19,13.000000,13.000000,13.000000,13.000000,4.896630,50400
2002-12-20,13.100000,13.380000,12.500000,13.100000,4.934297,122900
2002-12-23,12.500000,13.000000,12.500000,13.000000,4.896630,33600
2002-12-24,13.000000,13.000000,12.900000,12.990000,4.892863,28100
2002-12-25,null,null,null,null,null,null
2002-12-26,13.000000,13.100000,12.800000,12.800000,4.821298,51400
2002-12-27,12.900000,13.000000,12.710000,12.710000,4.787398,10900
2002-12-30,12.700000,12.700000,12.700000,12.700000,4.783631,29600
2002-12-31,12.900000,12.900000,12.900000,12.900000,4.858964,800
2003-01-01,12.700000,12.700000,12.700000,12.700000,4.783631,29000
2003-01-02,12.900000,13.500000,12.900000,13.020000,4.904164,81600
2003-01-03,12.800000,12.800000,12.800000,12.800000,4.821298,10000
2003-01-06,12.980000,13.000000,12.980000,13.000000,4.896630,1600
2003-01-07,12.900000,13.000000,12.700000,13.000000,4.896630,93600
2003-01-08,13.000000,13.100000,13.000000,13.100000,4.934297,9800
2003-01-09,13.000000,13.010000,13.000000,13.000000,4.896630,1018200
2003-01-10,12.600000,12.900000,12.600000,12.900000,4.858964,62200
2003-01-13,null,null,null,null,null,null
2003-01-14,null,null,null,null,null,null
2003-01-15,null,null,null,null,null,null
2003-01-16,12.900000,13.800000,12.600000,12.600000,4.745965,62200
2003-01-17,12.500000,13.180000,12.500000,12.660000,4.768565,63200
2003-01-20,13.000000,13.000000,13.000000,13.000000,4.896630,2000
2003-01-21,12.030000,13.000000,12.030000,13.000000,4.896630,800
2003-01-22,null,null,null,null,null,null
2003-01-23,null,null,null,null,null,null
2003-01-24,null,null,null,null,null,null
2003-01-27,11.710000,12.500000,11.710000,12.100000,4.557633,25700
2003-01-28,11.510000,11.600000,11.500000,11.600000,4.369301,20000
2003-01-29,11.500000,12.500000,11.500000,12.050000,4.538800,55000
2003-01-30,11.510000,12.450000,11.510000,11.630000,4.380601,20400
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,10.910000,10.910000,10.910000,10.910000,4.109403,100
2003-02-05,null,null,null,null,null,null
2003-02-06,11.000000,11.600000,11.000000,11.600000,4.369301,110000
2003-02-07,12.000000,12.150000,10.900000,10.900000,4.105636,20100
2003-02-10,11.000000,11.000000,10.510000,10.510000,3.958738,2400
2003-02-11,null,null,null,null,null,null
2003-02-12,10.250000,11.000000,10.250000,11.000000,4.143303,1600
2003-02-13,null,null,null,null,null,null
2003-02-14,10.510000,10.510000,10.510000,10.510000,3.958738,100
