Date,open,high,low,close,adj_close,volume
2000-12-08,195.600006,199.759995,189.220001,190.889999,139.016205,597770
2000-12-11,195.000000,197.800003,190.240005,195.699997,142.519073,567735
2000-12-12,197.199997,211.360001,195.419998,211.360001,153.923538,1307815
2000-12-13,216.000000,225.800003,212.399994,215.050003,156.610779,2842845
2000-12-14,214.050003,219.399994,207.630005,209.029999,152.226700,1143280
2000-12-15,211.800003,214.800003,197.270004,199.940002,145.606903,2588770
2000-12-18,197.000000,205.800003,194.449997,203.809998,148.425247,1627515
2000-12-19,203.050003,204.750000,193.600006,194.460007,141.616043,1685070
2000-12-20,193.600006,195.199997,185.600006,188.350006,137.166428,1361190
2000-12-21,185.399994,185.399994,175.399994,178.850006,130.248032,1609240
2000-12-22,180.990005,182.600006,164.550003,164.550003,119.834007,1105675
2000-12-25,null,null,null,null,null,null
2000-12-26,153.000000,154.580002,151.389999,151.389999,110.250214,685545
2000-12-27,145.800003,158.990005,141.220001,146.250000,106.506981,3743115
2000-12-28,149.000000,156.500000,149.000000,153.289993,111.633873,1696795
2000-12-29,153.600006,161.759995,151.000000,159.610001,116.236450,3101715
2001-01-01,160.000000,166.399994,158.600006,161.610001,117.692963,3009285
2001-01-02,162.000000,162.949997,155.050003,157.550003,114.736259,1888275
2001-01-03,157.399994,157.399994,149.000000,151.070007,110.017159,2382535
2001-01-04,151.990005,163.160004,151.990005,162.710007,118.494041,4337850
2001-01-05,164.000000,175.729996,163.270004,175.729996,127.975868,6190900
2001-01-08,177.800003,179.160004,163.000000,165.490005,120.518608,5941580
2001-01-09,164.199997,170.000000,158.000000,166.389999,121.174011,3699275
2001-01-10,166.000000,174.399994,165.399994,167.699997,122.127998,4544175
2001-01-11,167.979996,170.529999,163.020004,164.250000,119.615540,2356160
2001-01-12,165.779999,167.800003,162.199997,163.300003,118.923691,2430705
2001-01-15,165.000000,169.800003,159.679993,168.490005,122.703339,3000145
2001-01-16,169.800003,170.800003,165.660004,166.669998,121.377899,2043715
2001-01-17,169.500000,170.380005,165.600006,166.610001,121.334244,1148490
2001-01-18,167.589996,173.600006,167.589996,171.130005,124.625908,2388480
2001-01-19,173.399994,184.820007,173.000000,183.759995,133.823730,6177650
2001-01-22,188.000000,188.000000,179.649994,182.000000,132.542084,2512640
2001-01-23,180.600006,183.800003,175.460007,176.649994,128.645828,2115210
2001-01-24,180.940002,186.800003,176.399994,185.380005,135.003525,4490690
2001-01-25,185.179993,186.000000,170.550003,177.139999,129.002731,5489815
2001-01-26,null,null,null,null,null,null
2001-01-29,174.199997,174.199997,163.000000,168.619995,122.798019,1505145
2001-01-30,169.800003,170.000000,164.199997,166.669998,121.377899,6260090
2001-01-31,167.800003,167.800003,157.610001,159.210007,115.945145,9485835
2001-02-01,158.000000,158.779999,150.600006,154.639999,112.617035,4199980
2001-02-02,153.800003,161.179993,152.259995,153.880005,112.063560,6634860
2001-02-05,153.000000,158.500000,150.509995,157.750000,114.881889,4999580
2001-02-06,158.750000,162.800003,158.000000,160.789993,117.095779,5629230
2001-02-07,163.199997,164.800003,156.800003,159.080002,115.850464,4015340
2001-02-08,156.199997,161.750000,155.000000,160.389999,116.804504,2395610
2001-02-09,160.000000,161.160004,154.419998,155.979996,113.592888,2781920
2001-02-12,154.800003,157.399994,154.139999,156.369995,113.876907,1795835
2001-02-13,157.490005,158.919998,152.250000,154.330002,112.391258,3725590
2001-02-14,153.500000,155.199997,151.059998,153.229996,111.590195,1447455
2001-02-15,154.380005,155.419998,152.800003,153.820007,112.019852,1429370
2001-02-16,154.600006,159.020004,152.399994,154.210007,112.303886,5349910
2001-02-19,154.000000,155.199997,144.000000,147.949997,107.745010,2337490
2001-02-20,149.179993,152.389999,148.399994,149.410004,108.808266,3584010
2001-02-21,148.000000,148.800003,138.199997,140.179993,102.086479,3130645
2001-02-22,139.619995,141.399994,128.970001,132.910004,96.792107,3202210
2001-02-23,132.820007,133.080002,122.279999,122.529999,89.232834,3513575
2001-02-26,123.900002,128.000000,115.660004,122.290001,89.058060,2225485
2001-02-27,122.779999,123.779999,112.510002,112.510002,81.935745,2787405
2001-02-28,104.000000,119.800003,104.000000,113.949997,82.984421,4593990
2001-03-01,114.800003,119.199997,105.440002,107.790001,78.498383,3484885
2001-03-02,110.790001,112.000000,99.169998,99.169998,72.220840,2091630
2001-03-05,91.400002,93.400002,91.239998,91.239998,66.445808,2794635
2001-03-06,null,null,null,null,null,null
2001-03-07,89.760002,98.000000,84.440002,90.070000,65.593742,2792180
2001-03-08,91.000000,91.980003,82.870003,83.199997,60.590645,1553510
2001-03-09,76.550003,76.550003,76.550003,76.550003,55.747757,232610
2001-03-12,70.430000,76.550003,70.430000,70.430000,51.290852,791190
2001-03-13,64.800003,65.980003,64.800003,64.800003,47.190796,648030
2001-03-14,59.700001,69.989998,59.619999,69.410004,50.548038,3232050
2001-03-15,65.419998,74.970001,64.000000,74.970001,54.597122,2846670
2001-03-16,74.970001,80.970001,74.970001,80.970001,58.966644,5222595
2001-03-19,86.000000,87.449997,80.620003,87.419998,63.663864,2003955
2001-03-20,88.860001,89.000000,80.430000,80.430000,58.573383,887600
2001-03-21,76.000000,83.000000,74.000000,82.070000,59.767712,2150070
2001-03-22,79.199997,82.139999,75.510002,75.910004,55.281689,1774650
2001-03-23,78.000000,80.550003,69.839996,72.650002,52.907574,1957715
2001-03-26,73.000000,78.470001,70.410004,77.160004,56.191998,1957580
2001-03-27,78.470001,80.940002,75.989998,76.589996,55.776886,2118485
2001-03-28,78.800003,82.720001,78.500000,81.360001,59.250660,1603370
2001-03-29,80.699997,80.699997,76.470001,78.910004,57.466434,1267525
2001-03-30,77.070000,78.180000,72.599998,72.610001,52.878445,1145020
2001-04-02,69.800003,69.800003,66.809998,67.269997,48.989574,735110
2001-04-03,64.199997,70.940002,64.199997,68.239998,49.695980,1263435
2001-04-04,65.300003,66.599998,63.000000,64.720001,47.132526,955085
2001-04-05,null,null,null,null,null,null
2001-04-06,65.699997,69.900002,59.549999,59.549999,43.367462,1533505
2001-04-09,56.610001,63.799999,55.400002,61.459999,44.758427,1846340
2001-04-10,63.200001,64.180000,56.549999,56.549999,41.182701,1851145
2001-04-11,59.599998,59.779999,52.029999,52.029999,37.890999,1435545
2001-04-12,48.200001,53.389999,47.869999,47.930000,34.905159,1876515
2001-04-13,null,null,null,null,null,null
2001-04-16,46.200001,51.770000,46.200001,51.770000,37.701653,870365
2001-04-17,53.200001,55.919998,53.000000,55.919998,40.723904,826410
2001-04-18,57.400002,60.400002,57.400002,60.400002,43.986477,122720
2001-04-19,65.239998,65.239998,65.239998,65.239998,47.511215,133120
2001-04-20,69.400002,70.459999,63.810001,70.459999,51.312702,3092610
2001-04-23,76.099998,76.099998,66.599998,68.930000,50.198471,2108540
2001-04-24,68.400002,72.440002,65.419998,71.180000,51.837044,1439210
2001-04-25,71.400002,76.879997,70.400002,73.510002,53.533875,1967965
2001-04-26,73.599998,76.000000,70.610001,73.040001,53.191589,2156155
2001-04-27,69.599998,70.400002,67.199997,67.199997,48.938591,1397275
2001-04-30,65.589996,68.599998,61.830002,61.869999,45.057007,1864965
2001-05-01,null,null,null,null,null,null
2001-05-02,65.739998,66.820000,64.400002,66.070000,48.115665,1474370
2001-05-03,66.820000,71.360001,64.809998,70.500000,51.341827,4164600
2001-05-04,68.879997,74.800003,67.699997,74.129997,53.985394,2968245
2001-05-07,74.800003,78.000000,74.400002,75.459999,54.953957,1654355
2001-05-08,74.959999,77.000000,74.220001,75.360001,54.881145,1096235
2001-05-09,79.919998,79.919998,72.470001,76.449997,55.674931,2483605
2001-05-10,75.839996,80.000000,74.800003,77.690002,56.577976,2429560
2001-05-11,76.599998,79.010002,76.260002,76.839996,55.958950,1541745
2001-05-14,76.220001,79.099998,76.000000,77.320000,56.308517,1533085
2001-05-15,76.500000,83.510002,72.000000,83.510002,60.816406,1957630
2001-05-16,85.959999,88.760002,84.400002,85.370003,62.170952,2959285
2001-05-17,87.000000,88.980003,86.000000,87.050003,63.394432,2313920
2001-05-18,87.400002,89.980003,86.610001,87.440002,63.678440,2396795
2001-05-21,87.599998,93.000000,87.000000,90.750000,66.088943,2397130
2001-05-22,91.400002,95.800003,91.400002,94.230003,68.623283,1548225
2001-05-23,95.000000,100.199997,95.000000,99.800003,72.679642,2536765
2001-05-24,99.000000,99.760002,94.440002,95.809998,69.773903,2820155
2001-05-25,96.360001,97.000000,91.309998,93.360001,67.989700,2334625
2001-05-28,94.000000,99.800003,93.599998,99.010002,72.104317,2644945
2001-05-29,99.750000,103.800003,99.199997,101.970001,74.259949,2249690
2001-05-30,101.980003,103.800003,94.000000,94.970001,69.162186,2066280
2001-05-31,93.820000,93.820000,87.379997,88.059998,64.129951,3610690
2001-06-01,88.599998,91.580002,84.800003,86.160004,62.746281,2848435
2001-06-04,86.900002,87.980003,81.629997,82.250000,59.898804,2561840
2001-06-05,81.500000,85.330002,80.620003,81.900002,59.643925,3381840
2001-06-06,83.900002,85.989998,81.059998,81.650002,59.461845,2441455
2001-06-07,82.800003,83.339996,76.400002,80.809998,58.850109,3608810
2001-06-08,82.959999,85.199997,81.599998,84.440002,61.493679,3511650
2001-06-11,84.400002,84.980003,82.320000,83.470001,60.787273,1862875
2001-06-12,82.500000,87.400002,82.209999,85.940002,62.586060,2572940
2001-06-13,87.400002,89.190002,86.400002,87.489998,63.714855,2202195
2001-06-14,86.199997,86.940002,82.220001,82.900002,60.372166,2631040
2001-06-15,82.050003,82.050003,76.269997,76.269997,55.543846,2576275
2001-06-18,74.419998,74.419998,70.169998,72.879997,53.075069,2540260
2001-06-19,72.000000,73.000000,70.410004,70.949997,51.669544,2234915
2001-06-20,72.000000,76.169998,71.000000,71.809998,52.295837,2736435
2001-06-21,71.959999,72.760002,68.019997,69.349998,50.504333,2401015
2001-06-22,70.400002,71.940002,69.400002,71.209999,51.858887,3391105
2001-06-25,70.300003,70.760002,65.519997,65.519997,47.715134,1772700
2001-06-26,64.000000,70.599998,62.630001,69.800003,50.832058,3018630
2001-06-27,70.199997,72.879997,65.260002,67.180000,48.924034,3105155
2001-06-28,67.379997,68.400002,64.400002,66.709999,48.581753,2295850
2001-06-29,67.190002,70.000000,65.199997,67.839996,49.404671,2333685
2001-07-02,69.800003,71.000000,67.599998,68.139999,49.623158,306385
2001-07-03,66.209999,67.400002,60.759998,61.509998,44.794834,1563765
2001-07-04,62.799999,63.380001,56.270000,57.369999,41.779869,1866785
2001-07-05,61.000000,61.740002,58.200001,59.040001,42.996048,1322900
2001-07-06,58.400002,58.799999,55.410000,56.139999,40.884121,1274880
2001-07-09,55.599998,57.200001,54.400002,55.970001,40.760319,714230
2001-07-10,58.000000,58.000000,53.020000,54.320000,39.558701,2016245
2001-07-11,53.200001,53.599998,50.220001,51.619999,37.592415,1787805
2001-07-12,52.209999,55.400002,52.209999,54.480000,39.675217,2550090
2001-07-13,56.200001,57.220001,53.200001,54.110001,39.405769,1281415
2001-07-16,54.799999,56.000000,54.049999,54.689999,39.828148,820515
2001-07-17,53.880001,55.290001,51.860001,52.389999,38.153164,1090290
2001-07-18,53.000000,53.599998,47.049999,47.580002,34.650269,2740135
2001-07-19,46.799999,52.360001,46.799999,51.349998,37.395786,4259435
2001-07-20,51.939999,51.959999,48.000000,48.730000,35.487766,2730460
2001-07-23,48.000000,48.980000,46.630001,47.700001,34.737659,34545
2001-07-24,47.599998,47.599998,42.060001,42.709999,31.103682,2112480
2001-07-25,42.000000,42.400002,31.549999,32.310001,23.529850,7825660
2001-07-26,33.000000,36.599998,33.000000,35.820000,26.086020,5468290
2001-07-27,37.000000,40.360001,33.040001,39.299999,28.620344,8004455
2001-07-30,40.000000,40.000000,36.000000,36.849998,26.836119,3919915
2001-07-31,35.880001,36.180000,32.900002,33.599998,24.469296,5295195
2001-08-01,35.009998,39.599998,35.009998,36.610001,26.661341,5309905
2001-08-02,37.619999,40.669998,37.099998,39.049999,28.438274,5407395
2001-08-03,39.980000,43.400002,39.419998,42.450001,30.914339,10330500
2001-08-06,44.009998,44.009998,38.200001,39.150002,28.511103,6132170
2001-08-07,39.000000,39.880001,37.650002,38.770000,28.234371,3638310
2001-08-08,38.799999,41.000000,38.209999,39.330002,28.642189,3510490
2001-08-09,39.000000,39.400002,36.619999,37.049999,26.981768,3154505
2001-08-10,37.799999,39.240002,36.400002,36.790001,26.792425,4757150
2001-08-13,36.799999,37.799999,35.820000,36.299999,26.435579,3412010
2001-08-14,36.799999,37.779999,36.020000,37.340000,27.192965,2317345
2001-08-15,null,null,null,null,null,null
2001-08-16,37.410000,39.200001,37.009998,38.020000,27.688177,4572945
2001-08-17,38.029999,39.299999,37.040001,37.240002,27.120140,3215460
2001-08-20,37.009998,37.009998,36.040001,36.400002,26.508404,1072735
2001-08-21,36.040001,37.080002,36.040001,36.419998,26.522970,1395715
2001-08-22,null,null,null,null,null,null
2001-08-23,36.419998,36.759998,34.880001,35.150002,25.598089,2278295
2001-08-24,35.200001,36.020000,34.880001,35.470001,25.831133,2056395
2001-08-27,36.000000,36.400002,34.259998,34.630001,25.219402,3687475
2001-08-28,34.799999,36.400002,34.529999,35.580002,25.911238,5369960
2001-08-29,35.400002,37.150002,35.389999,35.750000,26.035042,3721275
2001-08-30,35.700001,36.220001,34.110001,34.400002,25.051901,3503425
2001-08-31,34.380001,34.759998,33.599998,34.299999,28.738470,4763010
2001-09-03,34.180000,34.700001,33.610001,33.799999,28.319540,1073675
2001-09-04,33.980000,34.299999,32.230000,32.689999,27.389523,2886360
2001-09-05,32.400002,32.549999,30.750000,31.020000,25.990299,4983685
2001-09-06,31.000000,31.469999,30.030001,30.360001,25.437317,2881595
2001-09-07,30.049999,30.690001,29.660000,30.360001,25.437317,2810625
2001-09-10,30.400000,31.299999,29.900000,30.780001,25.789213,3084245
2001-09-11,30.990000,31.250000,30.139999,30.250000,25.345148,2270805
2001-09-12,28.000000,28.799999,27.230000,27.709999,23.216993,4076170
2001-09-13,28.000000,28.590000,27.070000,27.240000,22.823206,3251455
2001-09-14,27.200001,27.200001,24.520000,24.520000,20.544237,3672535
2001-09-17,23.600000,23.799999,22.070000,22.070000,18.491489,2340805
2001-09-18,21.400000,23.799999,21.000000,22.590000,18.927172,3551460
2001-09-19,23.100000,24.600000,22.469999,23.650000,19.815298,2459840
2001-09-20,23.200001,23.200001,21.290001,21.290001,17.837961,1480290
2001-09-21,20.020000,20.969999,19.299999,19.950001,16.715231,2438000
2001-09-24,20.200001,20.980000,20.110001,20.379999,17.075508,1709945
2001-09-25,21.360001,21.910000,19.660000,20.000000,16.757126,3757085
2001-09-26,20.490000,20.969999,19.879999,20.570000,17.234701,2179015
2001-09-27,22.000000,22.000000,20.620001,21.290001,17.837961,3555780
2001-09-28,21.650000,21.799999,20.709999,20.920000,17.527950,3229150
2001-10-01,21.250000,21.889999,20.799999,21.000000,17.594978,2741175
2001-10-02,null,null,null,null,null,null
2001-10-03,21.400000,22.540001,20.860001,21.709999,18.189857,5205470
2001-10-04,22.340000,23.000000,21.760000,21.930000,18.374187,2921425
2001-10-05,22.000000,22.000000,21.420000,21.549999,18.055803,1068570
2001-10-08,20.400000,21.080000,19.809999,20.070000,16.815775,2007530
2001-10-09,20.400000,20.780001,20.129999,20.280001,16.991722,1268845
2001-10-10,20.459999,21.500000,20.420000,21.139999,17.712278,2175220
2001-10-11,21.600000,22.360001,21.360001,21.700001,18.181480,3214900
2001-10-12,22.500000,23.680000,22.129999,22.760000,19.069605,8026710
2001-10-15,23.100000,24.400000,22.940001,23.610001,19.781784,6426380
2001-10-16,23.600000,24.180000,23.420000,23.719999,19.873947,4005805
2001-10-17,24.600000,25.299999,24.400000,24.809999,20.787212,4372370
2001-10-18,24.400000,24.780001,23.580000,23.680000,19.840435,2787475
2001-10-19,23.799999,26.049999,23.700001,26.000000,21.784258,6233525
2001-10-22,27.120001,28.600000,26.100000,26.350000,22.077513,7651375
2001-10-23,26.990000,28.389999,26.420000,26.709999,22.379137,5123225
2001-10-24,26.799999,27.100000,25.600000,25.780001,21.599936,2834065
2001-10-25,26.299999,26.900000,25.049999,25.240000,21.147491,4209815
2001-10-26,null,null,null,null,null,null
2001-10-29,25.959999,26.980000,25.629999,26.110001,21.876423,3702310
2001-10-30,25.799999,25.799999,23.500000,23.760000,19.907463,4097540
2001-10-31,22.809999,24.580000,22.440001,24.230000,20.301258,3972385
2001-11-01,24.799999,25.000000,23.620001,23.930000,20.049900,2620325
2001-11-02,24.400000,24.799999,23.480000,23.590000,19.765028,2085750
2001-11-05,24.000000,24.010000,23.059999,23.469999,19.664482,1789560
2001-11-06,24.000000,25.820000,23.900000,25.590000,21.440741,5673915
2001-11-07,26.590000,26.879999,25.020000,25.280001,21.181005,8422915
2001-11-08,25.389999,26.540001,25.219999,26.320000,22.052376,3901155
2001-11-09,26.309999,27.639999,26.309999,26.900000,22.538330,5552470
2001-11-12,27.600000,28.139999,27.200001,27.600000,23.124830,3568360
2001-11-13,27.820000,27.900000,26.700001,27.120001,22.722666,2613575
2001-11-14,28.209999,28.209999,27.650000,28.030001,23.485109,1652295
2001-11-15,28.230000,29.590000,28.120001,29.139999,24.415133,4897060
2001-11-16,null,null,null,null,null,null
2001-11-19,29.500000,31.090000,29.420000,30.469999,25.529480,6362225
2001-11-20,31.040001,33.200001,30.610001,31.820000,26.660583,9239625
2001-11-21,31.200001,34.549999,31.200001,33.930000,28.428457,6351310
2001-11-22,34.959999,35.480000,33.020000,33.680000,28.218994,5523745
2001-11-23,33.630001,34.529999,32.020000,32.400002,27.146545,4482970
2001-11-26,33.540001,34.400002,32.910000,33.599998,28.151970,3223045
2001-11-27,34.599998,35.000000,33.209999,33.480000,28.051426,3918230
2001-11-28,33.380001,33.599998,30.799999,31.299999,26.224899,3655995
2001-11-29,31.360001,32.250000,30.120001,31.730000,26.585178,3699430
2001-11-30,null,null,null,null,null,null
2001-12-03,32.000000,33.240002,31.700001,32.480000,27.213568,3001675
2001-12-04,32.310001,35.680000,32.310001,34.980000,29.308210,4562335
2001-12-05,36.000000,37.480000,35.779999,37.040001,31.034191,6282730
2001-12-06,38.000000,38.880001,35.009998,35.580002,29.810923,5422415
2001-12-07,36.200001,39.139999,35.320000,38.700001,32.425037,7360230
2001-12-10,39.200001,41.759998,38.619999,41.139999,34.469402,8638420
2001-12-11,40.000000,41.480000,39.000000,39.279999,32.910988,5654005
2001-12-12,39.599998,40.400002,38.419998,38.919998,32.609364,3837775
2001-12-13,39.099998,39.299999,35.259998,36.230000,30.355532,4506735
2001-12-14,35.959999,37.200001,35.000000,36.330002,30.439316,3184255
2001-12-17,null,null,null,null,null,null
2001-12-18,35.939999,37.000000,33.669998,34.639999,29.023340,3306145
2001-12-19,34.000000,34.799999,32.200001,32.549999,27.272219,2393320
2001-12-20,32.139999,33.099998,31.000000,31.639999,26.509769,2952685
2001-12-21,31.180000,31.180000,29.420000,29.790001,24.959736,2139355
2001-12-24,29.200001,30.000000,28.000000,29.639999,24.834061,2708600
2001-12-25,null,null,null,null,null,null
2001-12-26,30.100000,30.850000,28.600000,29.049999,24.339722,1829915
2001-12-27,29.000000,29.600000,26.600000,27.270000,22.848337,3599030
2001-12-28,26.889999,29.559999,26.500000,29.070000,24.356478,3362265
2001-12-31,30.000000,31.980000,30.000000,31.980000,26.794641,3717750
2002-01-01,33.400002,34.340000,31.010000,31.500000,26.392471,4560680
2002-01-02,31.799999,33.160000,31.200001,32.380001,27.129782,3976525
2002-01-03,33.200001,34.439999,33.060001,34.240002,28.688196,4255360
2002-01-04,35.480000,35.490002,33.700001,34.180000,28.637924,3528305
2002-01-07,34.599998,35.520000,34.000000,34.669998,29.048471,2730810
2002-01-08,35.400002,35.400002,33.610001,34.410000,28.830629,2309260
2002-01-09,34.619999,36.860001,33.820000,34.240002,28.688196,5895060
2002-01-10,33.830002,35.340000,33.139999,33.380001,27.967642,3226355
2002-01-11,33.400002,33.880001,31.000000,32.060001,26.861670,2545275
2002-01-14,33.180000,35.270000,33.150002,33.869999,28.378185,2943350
2002-01-15,33.599998,33.980000,31.700001,32.040001,26.844913,3293640
2002-01-16,32.200001,32.689999,31.040001,31.500000,26.392471,2316185
2002-01-17,30.799999,32.580002,30.540001,32.389999,27.138163,4834485
2002-01-18,33.150002,33.200001,31.040001,31.340000,26.258415,2750680
2002-01-21,31.400000,32.599998,31.030001,31.719999,26.576797,2294625
2002-01-22,32.000000,33.169998,31.660000,32.369999,27.121405,4345225
2002-01-23,32.299999,32.799999,30.620001,30.860001,25.856241,3335550
2002-01-24,31.250000,31.559999,29.940001,30.139999,25.252985,2631050
2002-01-25,30.230000,30.910000,29.500000,29.980000,25.118927,3091955
2002-01-28,30.600000,30.780001,29.049999,29.270000,24.524055,2004185
2002-01-29,29.600000,29.780001,28.870001,29.139999,24.415133,1944585
2002-01-30,29.799999,29.799999,28.420000,29.260000,24.515675,1626865
2002-01-31,28.600000,29.740000,28.070000,28.400000,23.795113,4047255
2002-02-01,29.200001,29.480000,27.660000,27.889999,23.367809,3104265
2002-02-04,28.770000,28.770000,26.700001,26.889999,22.529953,4895695
2002-02-05,27.000000,27.000000,25.530001,25.690001,21.524525,4874675
2002-02-06,25.809999,26.740000,25.709999,25.980000,21.767506,5447300
2002-02-07,26.469999,26.889999,25.030001,25.230000,21.139112,4736855
2002-02-08,25.500000,26.740000,24.799999,25.940001,21.733990,7410400
2002-02-11,26.799999,28.540001,26.610001,28.520000,23.895658,9431415
2002-02-12,28.969999,29.180000,27.139999,27.379999,22.940500,7231795
2002-02-13,27.889999,28.299999,27.250000,27.430000,22.982395,4008275
2002-02-14,27.760000,28.200001,27.500000,27.860001,23.342674,2854230
2002-02-15,28.600000,28.879999,27.660000,27.950001,23.418079,4531115
2002-02-18,28.180000,28.290001,27.600000,27.680000,23.191862,1662860
2002-02-19,27.980000,28.299999,27.430000,27.520000,23.057802,2092240
2002-02-20,27.299999,27.570000,26.549999,26.690001,22.362385,1934820
2002-02-21,27.160000,27.160000,26.700001,26.770000,22.429411,1150165
2002-02-22,26.600000,26.639999,26.209999,26.500000,22.203186,1066135
2002-02-25,26.850000,27.150000,26.400000,26.719999,22.387520,1337525
2002-02-26,27.000000,27.400000,26.799999,26.910000,22.546709,954210
2002-02-27,27.350000,27.350000,26.320000,26.440001,22.152916,1361155
2002-02-28,26.610001,27.490000,23.920000,24.500000,20.527479,5075875
2002-03-01,23.799999,25.360001,23.799999,25.110001,21.038567,2416420
2002-03-04,25.540001,26.000000,25.040001,25.420000,21.298302,1748975
2002-03-05,26.000000,26.299999,25.620001,25.780001,21.599936,1896135
2002-03-06,25.900000,26.250000,25.510000,25.690001,21.524525,1343300
2002-03-07,26.200001,28.000000,25.850000,27.719999,23.225372,6971195
2002-03-08,28.200001,28.200001,27.250000,27.610001,23.133209,3449430
2002-03-11,28.200001,29.360001,27.510000,29.049999,24.339722,11626330
2002-03-12,29.379999,30.400000,29.000000,29.430000,24.658108,14567110
2002-03-13,29.100000,29.400000,28.280001,28.559999,23.929173,4949660
2002-03-14,28.600000,29.500000,28.030001,28.400000,23.795113,4324645
2002-03-15,28.520000,29.299999,28.450001,29.080000,24.364859,3290255
2002-03-18,29.790001,31.180000,29.020000,29.160000,24.431889,5272415
2002-03-19,29.379999,29.600000,28.320000,28.480000,23.862144,2530215
2002-03-20,28.780001,28.780001,27.820000,28.330000,23.736464,2344625
2002-03-21,28.000000,28.500000,27.639999,27.790001,23.284027,1299125
2002-03-22,28.040001,28.370001,27.600000,27.680000,23.191862,1816990
2002-03-25,null,null,null,null,null,null
2002-03-26,27.780001,27.980000,26.799999,26.910000,22.546709,1466095
2002-03-27,27.000000,27.299999,26.830000,26.920000,22.555086,1359765
2002-03-28,27.170000,27.590000,26.799999,26.969999,22.596981,3255980
2002-03-29,null,null,null,null,null,null
2002-04-01,27.580000,27.900000,27.299999,27.490000,23.032669,1377785
2002-04-02,27.740000,28.969999,27.629999,27.850000,23.334295,2926800
2002-04-03,27.600000,27.780001,27.260000,27.530001,23.066183,1104575
2002-04-04,27.700001,27.799999,27.209999,27.600000,23.124830,714225
2002-04-05,27.799999,27.980000,27.490000,27.620001,23.141590,711130
2002-04-08,27.770000,27.770000,27.010000,27.110001,22.714281,650095
2002-04-09,26.860001,27.299999,26.330000,26.559999,22.253460,1663585
2002-04-10,26.600000,27.559999,26.320000,27.330000,22.898611,1585415
2002-04-11,27.700001,28.400000,27.400000,27.670000,23.183481,1498035
2002-04-12,27.700001,29.260000,27.240000,28.730000,24.071608,3379550
2002-04-15,28.799999,29.400000,27.530001,27.879999,23.359430,5401855
2002-04-16,27.900000,28.250000,27.299999,27.400000,22.957258,1950355
2002-04-17,28.190001,29.990000,27.590000,29.530001,24.741894,7168475
2002-04-18,29.629999,29.980000,28.600000,28.750000,24.088366,4148355
2002-04-19,28.799999,29.340000,27.920000,28.100000,23.543756,3077415
2002-04-22,28.379999,28.379999,27.430000,27.889999,23.367809,1265150
2002-04-23,27.799999,28.160000,27.680000,27.969999,23.434837,1301925
2002-04-24,28.290001,28.760000,28.100000,28.350000,23.753223,2515135
2002-04-25,28.400000,28.400000,26.420000,26.730000,22.395895,6492950
2002-04-26,26.980000,27.430000,26.820000,27.000000,22.622116,1753575
2002-04-29,27.150000,27.150000,26.320000,26.549999,22.245081,1235095
2002-04-30,29.000000,29.000000,26.400000,27.040001,22.655632,1616815
