Date,open,high,low,close,adj_close,volume
2007-10-05,89.800003,109.500000,83.150002,100.599998,83.363731,481058927
2007-10-08,104.000000,104.000000,94.849998,95.449997,79.096100,71252858
2007-10-09,95.500000,102.849998,90.349998,101.949997,84.482430,65658228
2007-10-10,104.599998,105.000000,102.000000,102.900002,85.269661,38211410
2007-10-11,120.000000,120.000000,102.000000,114.400002,94.799324,59805552
2007-10-12,112.000000,117.900002,111.000000,113.650002,94.177826,55918584
2007-10-15,116.000000,116.699997,114.150002,115.150002,95.420822,23520928
2007-10-16,115.300003,128.899994,114.500000,126.900002,105.157646,77970674
2007-10-17,114.000000,140.000000,106.099998,136.800003,113.361412,115242925
2007-10-18,139.000000,149.449997,126.349998,132.000000,109.383850,82472533
2007-10-19,129.000000,136.899994,125.000000,131.550003,109.010933,62024917
2007-10-22,128.899994,133.850006,125.500000,129.800003,107.560776,40642551
2007-10-23,133.000000,140.300003,133.000000,139.050003,115.225906,41959654
2007-10-24,142.000000,143.500000,135.350006,136.899994,113.444260,35468542
2007-10-25,132.250000,139.800003,120.650002,136.600006,113.195709,19418905
2007-10-26,139.000000,142.949997,135.250000,140.699997,116.593224,35083148
2007-10-29,143.000000,147.000000,142.300003,143.550003,118.954880,24557461
2007-10-30,145.500000,150.699997,141.199997,146.750000,121.606651,44955974
2007-10-31,147.500000,153.100006,147.000000,149.800003,124.134087,25118651
2007-11-01,153.500000,154.649994,145.250000,146.449997,121.358040,28480784
2007-11-02,141.149994,150.000000,140.000000,149.100006,123.554024,18000957
2007-11-05,149.000000,155.500000,148.100006,152.149994,126.081406,21843644
2007-11-06,154.800003,163.899994,152.050003,154.149994,127.738785,46057670
2007-11-07,157.000000,159.199997,148.500000,151.899994,125.874275,18896147
2007-11-08,148.000000,153.350006,146.000000,149.300003,123.719727,15744672
2007-11-12,155.000000,155.600006,140.850006,152.899994,126.702950,24637697
2007-11-13,155.500000,159.699997,150.550003,156.550003,129.727554,24654680
2007-11-14,159.300003,161.500000,153.699997,154.500000,128.028793,20665456
2007-11-15,157.399994,159.850006,154.149994,157.100006,130.183350,16448771
2007-11-16,156.399994,159.550003,154.199997,156.000000,129.271805,10628606
2007-11-19,159.550003,167.500000,158.350006,161.649994,133.953735,22903160
2007-11-20,161.000000,165.500000,157.199997,159.149994,131.882095,14817475
2007-11-21,160.100006,161.050003,143.199997,146.750000,121.606651,15083160
2007-11-22,145.199997,151.100006,135.550003,141.699997,117.421875,19179109
2007-11-23,151.000000,152.000000,142.600006,151.100006,125.211319,15561055
2007-11-26,156.699997,156.699997,151.100006,152.300003,126.205734,11339510
2007-11-27,154.899994,154.899994,147.000000,148.550003,123.098228,11572427
2007-11-28,151.800003,152.500000,145.350006,146.350006,121.275208,9244865
2007-11-29,150.000000,150.800003,140.550003,142.399994,118.001938,14361173
2007-11-30,145.000000,148.800003,143.000000,147.899994,122.559608,10371221
2007-12-03,149.699997,151.850006,148.550003,150.000000,124.299782,9478818
2007-12-04,151.000000,152.250000,146.949997,148.050003,122.683922,7879911
2007-12-05,148.300003,154.500000,148.000000,153.949997,127.573029,15595480
2007-12-06,157.300003,159.649994,149.149994,151.100006,125.211319,13558903
2007-12-07,152.050003,154.199997,147.750000,150.449997,124.672714,6605094
2007-12-10,151.899994,152.449997,148.649994,150.600006,124.796982,4685632
2007-12-11,151.949997,152.800003,149.149994,149.899994,124.216927,6573349
2007-12-12,148.000000,151.149994,147.000000,149.800003,124.134087,9192451
2007-12-13,150.000000,152.000000,146.750000,147.300003,122.062431,8223849
2007-12-14,146.800003,148.149994,145.100006,145.850006,120.860832,6182918
2007-12-17,146.699997,147.500000,135.000000,137.050003,113.568588,10887572
2007-12-18,135.500000,141.000000,132.199997,136.449997,113.071381,12154381
2007-12-19,140.850006,142.050003,132.800003,133.949997,110.999718,10983891
2007-12-20,135.699997,136.800003,132.000000,132.600006,109.881035,9621680
2007-12-24,134.600006,138.800003,133.500000,136.649994,113.237114,9400232
2007-12-26,137.399994,142.500000,137.399994,140.800003,116.676071,11773181
2007-12-27,143.699997,145.699997,140.600006,141.800003,117.504723,25067975
2007-12-28,141.500000,143.500000,140.000000,142.899994,118.416283,10324419
2007-12-31,144.000000,144.800003,142.199997,143.949997,119.286369,6740050
2008-01-01,144.699997,147.949997,143.350006,146.600006,121.482315,9386860
2008-01-02,146.600006,147.699997,143.649994,145.800003,120.819405,7558472
2008-01-03,144.899994,152.399994,143.149994,151.800003,125.791397,17896065
2008-01-04,154.000000,156.000000,150.000000,151.000000,125.128448,15756366
2008-01-07,150.050003,153.199997,148.149994,149.750000,124.092644,8920163
2008-01-08,149.899994,152.000000,142.899994,144.649994,119.866440,7471502
2008-01-09,144.800003,145.449997,142.000000,142.350006,117.960518,7376361
2008-01-10,143.000000,147.000000,138.000000,138.949997,115.143044,10137942
2008-01-11,140.850006,142.399994,135.500000,141.050003,116.883255,6541562
2008-01-14,141.300003,144.699997,139.050003,143.199997,118.664856,5773637
2008-01-15,145.500000,146.100006,137.699997,138.850006,115.060196,6501565
2008-01-16,137.850006,139.000000,132.550003,136.000000,112.698509,8344164
2008-01-17,136.500000,142.750000,133.600006,139.649994,115.723091,9095287
2008-01-18,138.500000,138.649994,132.000000,133.149994,110.336777,7455465
2008-01-21,132.000000,132.000000,96.250000,110.500000,91.567505,18676349
2008-01-22,99.599998,105.000000,78.949997,99.400002,82.369347,33050094
2008-01-23,101.000000,114.750000,101.000000,110.500000,91.567505,15989624
2008-01-24,116.449997,118.599998,105.500000,110.750000,91.774704,16825465
2008-01-25,116.000000,117.000000,111.750000,116.449997,96.498077,7059783
2008-01-28,114.849998,118.599998,105.500000,117.699997,97.533913,7650626
2008-01-29,118.000000,119.699997,114.000000,115.750000,95.918015,4319932
2008-01-30,116.000000,116.500000,107.900002,109.349998,90.614563,5071559
2008-01-31,110.500000,110.800003,101.000000,102.199997,84.689598,23365448
2008-02-01,103.949997,106.500000,103.000000,105.750000,87.631363,5112677
2008-02-04,107.750000,112.500000,107.750000,111.199997,92.147583,6755281
2008-02-05,111.400002,116.150002,109.000000,114.650002,95.006477,8208735
2008-02-06,111.500000,115.000000,107.300003,113.650002,94.177826,6991437
2008-02-07,112.099998,115.949997,107.599998,108.300003,89.744461,6356296
2008-02-08,109.000000,109.900002,103.550003,105.500000,87.424187,7601738
2008-02-11,107.000000,107.000000,97.000000,98.050003,81.250633,8512501
2008-02-12,101.000000,101.650002,95.500000,96.300003,79.800461,5758667
2008-02-13,98.000000,99.250000,92.949997,94.900002,78.640358,5847613
2008-02-14,97.000000,104.250000,97.000000,103.199997,85.518265,7039129
2008-02-15,102.800003,107.000000,100.050003,106.150002,87.962830,6795559
2008-02-18,108.550003,108.550003,104.650002,105.550003,87.465637,3924650
2008-02-19,107.449997,107.699997,103.599998,104.400002,86.512650,4064931
2008-02-20,103.400002,103.449997,100.650002,101.800003,84.358139,3152813
2008-02-21,103.449997,104.250000,101.250000,102.500000,84.938194,2179331
2008-02-22,99.099998,101.849998,98.050003,101.199997,83.860924,1513812
2008-02-25,102.400002,103.300003,99.599998,102.050003,84.565300,3526981
2008-02-26,103.000000,103.900002,101.949997,102.449997,84.896774,4015927
2008-02-27,103.949997,113.800003,103.949997,108.449997,89.868752,24313018
2008-02-28,109.500000,112.349998,108.000000,111.500000,92.396194,20117169
2008-02-29,110.800003,113.000000,108.099998,109.900002,91.070320,9268575
2008-03-03,105.099998,108.800003,104.099998,105.300003,87.258469,5652650
2008-03-04,106.000000,106.400002,100.000000,102.599998,85.021072,6460426
2008-03-05,103.099998,105.000000,100.099998,104.500000,86.595528,4826844
2008-03-07,103.000000,103.000000,95.000000,99.150002,82.162163,8016710
2008-03-10,98.800003,99.000000,92.650002,98.300003,81.870667,6588935
2008-03-11,97.500000,107.400002,95.199997,106.400002,88.616867,11061638
2008-03-12,109.300003,110.000000,102.699997,103.699997,86.368134,6897574
2008-03-13,101.000000,102.000000,87.000000,89.449997,74.499802,26437554
2008-03-14,91.949997,96.000000,90.099998,95.599998,79.621918,20136684
2008-03-17,93.800003,93.800003,89.900002,91.849998,76.498680,10806344
2008-03-18,91.699997,94.449997,90.199997,92.650002,77.164978,7106029
2008-03-19,97.000000,103.800003,92.599998,93.199997,77.623055,9252578
2008-03-24,96.699997,96.699997,92.050003,94.099998,78.372627,6545766
2008-03-25,96.550003,98.250000,94.800003,97.650002,81.329300,7443240
2008-03-26,97.000000,99.400002,96.000000,97.050003,80.829597,6439678
2008-03-27,95.599998,99.750000,95.599998,98.800003,82.287102,9801634
2008-03-28,99.250000,99.750000,96.400002,99.000000,82.453667,6524727
2008-03-31,99.000000,99.449997,97.000000,98.300003,81.870667,5577023
2008-04-01,99.000000,99.900002,97.250000,98.500000,82.037239,3394457
2008-04-02,99.000000,103.000000,99.000000,100.099998,83.369827,3423952
2008-04-03,100.349998,100.800003,98.500000,99.300003,82.703529,2184455
2008-04-04,99.949997,99.949997,96.900002,98.800003,82.287102,3322428
2008-04-07,98.949997,99.400002,97.250000,98.400002,81.953949,2299911
2008-04-08,98.250000,98.449997,95.199997,95.900002,79.871796,3236520
2008-04-09,96.199997,97.000000,95.050003,96.150002,80.080009,2124211
2008-04-10,96.000000,98.750000,95.650002,98.050003,81.662460,3979856
2008-04-11,99.000000,99.500000,97.500000,98.500000,82.037239,2257122
2008-04-15,97.900002,100.500000,96.199997,100.000000,83.286545,3579068
2008-04-16,101.000000,101.699997,98.250000,98.650002,82.162163,2658260
2008-04-17,100.150002,104.800003,99.050003,102.449997,85.327057,8342534
2008-04-21,104.000000,105.900002,103.000000,104.099998,86.701279,4297142
2008-04-22,104.000000,107.000000,103.000000,105.800003,88.117165,4958309
2008-04-23,106.000000,107.150002,104.500000,105.900002,88.200447,2961903
2008-04-24,107.000000,107.199997,101.250000,102.150002,85.077171,4951003
2008-04-25,104.000000,104.449997,101.599998,103.000000,85.785133,2303995
2008-04-28,103.099998,105.400002,103.000000,103.400002,86.118279,2648388
2008-04-29,104.000000,105.849998,103.500000,104.849998,87.325928,3654644
2008-04-30,105.900002,106.900002,105.000000,105.550003,87.908943,3561401
2008-05-02,107.150002,109.500000,106.300003,106.500000,88.700157,3182861
2008-05-05,107.900002,108.500000,105.300003,106.000000,88.283730,4298791
2008-05-06,105.150002,107.199997,104.500000,105.099998,87.534142,2846907
2008-05-07,105.000000,105.699997,102.000000,103.599998,86.284851,2420498
2008-05-08,102.800003,103.400002,101.750000,102.349998,85.243752,2048667
2008-05-09,101.000000,104.400002,100.199997,101.750000,84.744034,4849742
2008-05-12,101.750000,102.500000,99.500000,101.750000,84.744034,2750848
