Date,open,high,low,close,adj_close,volume
2010-10-11,52.000000,87.000000,49.000000,78.250000,76.029869,75365400
2010-10-12,79.000000,79.000000,65.150002,66.199997,64.321747,11565069
2010-10-13,66.099998,66.099998,56.450001,58.200001,56.548740,4759716
2010-10-14,59.700001,59.700001,54.599998,56.299999,54.702644,1626500
2010-10-15,56.750000,59.750000,53.900002,55.650002,54.071091,1614699
2010-10-18,55.900002,56.000000,54.250000,54.750000,53.196625,447535
2010-10-19,54.900002,57.849998,54.049999,54.400002,52.856556,562300
2010-10-20,55.099998,56.500000,53.099998,53.500000,51.982086,417600
2010-10-21,54.500000,54.799999,52.500000,53.000000,51.496277,351699
2010-10-22,53.200001,54.400002,52.250000,53.049999,51.544853,347021
2010-10-25,53.099998,54.450001,52.000000,52.299999,50.816132,341190
2010-10-26,52.799999,52.900002,51.900002,52.500000,51.010460,149900
2010-10-27,52.099998,53.700001,52.000000,52.900002,51.399109,439811
2010-10-28,53.000000,54.700001,52.049999,52.700001,51.204781,196713
2010-10-29,52.700001,53.150002,52.700001,52.700001,51.204781,98200
2010-11-01,53.000000,53.250000,52.099998,52.599998,51.107624,90031
2010-11-02,52.900002,52.900002,52.099998,52.200001,50.718979,67400
2010-11-03,52.200001,53.099998,52.000000,52.750000,51.253372,67999
2010-11-04,53.000000,53.000000,51.500000,52.450001,50.961884,81278
2010-11-08,52.250000,53.799999,52.099998,52.500000,51.010460,44981
2010-11-09,52.299999,52.900002,52.200001,52.650002,51.156204,27418
2010-11-10,52.250000,53.900002,52.250000,53.049999,51.544853,30962
2010-11-11,53.349998,53.500000,52.299999,53.049999,51.544853,115134
2010-11-12,52.250000,53.349998,52.000000,52.250000,50.767551,79207
2010-11-15,52.000000,53.450001,52.000000,53.049999,51.544853,29430
2010-11-16,52.299999,52.950001,51.049999,52.349998,50.864719,48661
2010-11-18,51.250000,52.650002,51.250000,52.000000,50.524651,48188
2010-11-19,51.549999,52.650002,51.000000,51.150002,49.698765,31431
2010-11-22,51.049999,53.500000,50.049999,53.000000,51.496277,42762
2010-11-23,51.700001,57.400002,51.700001,54.799999,53.245201,175773
2010-11-24,55.299999,56.299999,53.099998,54.900002,53.342361,51153
2010-11-25,55.000000,56.450001,52.799999,55.650002,54.071091,71688
2010-11-26,54.500000,54.700001,50.000000,51.500000,50.038834,81579
2010-11-29,50.099998,51.950001,48.500000,50.250000,48.824299,27557
2010-11-30,51.349998,51.349998,49.799999,50.400002,48.970043,15202
2010-12-01,50.400002,51.200001,50.000000,50.099998,48.678551,17250
2010-12-02,50.200001,52.000000,49.049999,50.799999,49.358688,32353
2010-12-03,50.200001,51.349998,49.799999,50.400002,48.970043,29513
2010-12-06,50.950001,52.400002,50.150002,51.299999,49.844505,41227
2010-12-07,50.400002,54.549999,50.400002,52.200001,50.718979,75282
2010-12-08,50.599998,51.099998,49.500000,50.400002,48.970043,33380
2010-12-09,50.400002,51.250000,43.049999,49.950001,48.532814,136190
