Date,open,high,low,close,adj_close,volume
2007-04-03,37.799999,37.799999,36.099998,36.450001,25.355379,4600
2007-04-04,36.950001,37.349998,34.700001,36.450001,25.355379,5300
2007-04-05,37.500000,38.299999,36.650002,37.799999,26.294466,3911
2007-04-09,39.500000,39.700001,38.500000,39.200001,27.268333,1900
2007-04-10,41.000000,41.000000,39.000000,39.950001,27.790051,6700
2007-04-11,39.000000,39.250000,38.099998,38.349998,26.677055,16800
2007-04-12,39.000000,39.000000,37.000000,37.799999,26.294466,3800
2007-04-13,36.049999,38.900002,36.049999,37.799999,26.294466,6300
2007-04-16,39.500000,39.700001,37.700001,39.700001,27.616146,11000
2007-04-17,40.500000,41.700001,40.500000,41.700001,29.007383,6700
2007-04-18,43.799999,43.799999,42.849998,43.750000,30.433411,15200
2007-04-19,42.750000,44.700001,42.099998,42.549999,29.598663,6100
2007-04-20,43.000000,44.500000,42.500000,43.200001,30.050823,5000
2007-04-23,43.000000,43.000000,41.500000,42.000000,29.216074,10800
2007-04-24,41.500000,41.500000,39.900002,40.500000,28.172640,38500
2007-04-25,39.849998,42.549999,39.849998,41.450001,28.833479,42900
2007-04-26,43.150002,43.500000,41.200001,41.500000,28.868265,7200
2007-04-27,41.599998,42.500000,39.450001,39.700001,27.616146,44400
2007-04-30,38.000000,39.599998,37.750000,38.000000,26.433588,16900
2007-05-03,38.049999,38.500000,36.549999,37.049999,25.772749,26200
2007-05-04,38.799999,38.900002,38.000000,38.549999,26.816181,48000
2007-05-07,37.150002,38.500000,36.650002,36.799999,25.598845,25500
2007-05-08,36.450001,37.049999,35.700001,36.500000,25.390162,38400
2007-05-09,36.099998,36.200001,35.099998,35.450001,24.659758,14300
2007-05-10,36.000000,36.549999,35.450001,35.500000,24.694536,11400
2007-05-11,34.349998,37.299999,34.349998,37.150002,25.842312,16500
2007-05-14,38.900002,38.900002,37.200001,38.150002,26.537933,15300
2007-05-15,38.500000,39.400002,37.650002,39.099998,27.198774,14000
2007-05-16,38.349998,43.000000,38.349998,41.099998,28.590014,33200
2007-05-17,41.000000,42.799999,39.799999,40.900002,28.450893,32700
2007-05-18,40.950001,42.000000,40.250000,40.700001,28.311771,35200
2007-05-21,41.000000,42.000000,40.049999,40.450001,28.137861,13100
2007-05-22,39.500000,40.000000,38.799999,39.099998,27.198774,9500
2007-05-23,39.049999,39.200001,38.000000,38.049999,26.468370,8400
2007-05-24,38.000000,41.900002,37.900002,40.450001,28.137861,81500
2007-05-25,40.000000,41.299999,39.650002,40.200001,27.963961,27800
2007-05-28,42.500000,42.500000,38.500000,39.000000,27.129211,26300
2007-05-29,39.900002,41.900002,38.000000,39.849998,27.720490,47800
2007-05-30,39.000000,43.849998,39.000000,42.849998,29.807352,223100
2007-05-31,44.000000,47.099998,44.000000,45.599998,31.720306,253000
2007-06-01,46.599998,46.599998,43.799999,44.599998,31.024691,95386
2007-06-04,45.250000,46.750000,41.250000,43.150002,30.016037,86100
2007-06-05,41.599998,42.950001,41.000000,41.500000,28.868265,52800
2007-06-06,41.500000,42.349998,40.549999,41.049999,28.555235,32100
2007-06-07,41.000000,41.299999,40.299999,41.000000,28.520451,29400
2007-06-08,41.900002,41.900002,40.000000,40.549999,28.207420,31600
2007-06-11,40.549999,41.349998,38.049999,38.799999,26.990086,52800
2007-06-12,37.299999,39.700001,37.299999,38.700001,26.920525,36000
2007-06-13,40.000000,40.000000,38.450001,39.099998,27.198774,14100
2007-06-14,39.900002,40.900002,39.599998,40.049999,27.859615,39000
2007-06-15,40.200001,41.799999,40.049999,41.099998,28.590014,52300
2007-06-18,41.000000,41.500000,39.049999,39.299999,27.337896,30100
2007-06-19,40.900002,40.900002,38.099998,39.150002,27.233555,6600
2007-06-20,40.000000,40.450001,39.099998,39.599998,27.546585,15600
2007-06-21,39.200001,39.950001,39.200001,39.250000,27.303112,8500
2007-06-22,38.599998,41.250000,38.599998,39.549999,27.511801,21200
2007-06-25,40.000000,40.549999,39.500000,40.150002,27.929174,10400
2007-06-26,40.000000,41.500000,40.000000,40.700001,28.311771,18800
2007-06-27,40.700001,41.500000,40.000000,40.650002,28.276989,15800
2007-06-28,41.349998,44.750000,41.000000,43.849998,30.502968,121100
2007-06-29,45.250000,46.900002,42.250000,42.900002,29.842133,159000
2007-07-02,43.000000,44.500000,42.650002,43.599998,30.329063,59900
2007-07-03,44.750000,45.250000,42.099998,42.250000,29.389978,29900
2007-07-04,42.450001,46.000000,39.000000,45.049999,31.337717,95400
2007-07-05,44.900002,45.400002,42.599998,44.200001,30.746439,63400
2007-07-06,44.750000,45.950001,43.299999,43.450001,30.224722,38700
