Date,open,high,low,close,adj_close,volume
2000-01-03,1.900000,1.900000,1.802500,1.872500,0.000054,112000
2000-01-04,1.805000,1.832500,1.737500,1.757500,0.000051,268000
2000-01-05,1.772500,1.775000,1.650000,1.677500,0.000049,138000
2000-01-06,1.725000,1.812500,1.677500,1.812500,0.000053,117000
2000-01-07,1.895000,1.917500,1.812500,1.862500,0.000054,162000
2000-01-10,1.925000,2.010000,1.925000,2.010000,0.000058,165000
2000-01-11,2.050000,2.170000,1.900000,1.940000,0.000056,580000
2000-01-12,1.972500,2.095000,1.910000,2.095000,0.000061,115000
2000-01-13,2.245000,2.262500,2.150000,2.200000,0.000064,552000
2000-01-14,2.225000,2.235000,2.100000,2.140000,0.000062,207000
2000-01-17,2.272500,2.300000,2.185000,2.200000,0.000064,379000
2000-01-18,null,null,null,null,null,null
2000-01-19,2.250000,2.290000,1.952500,1.957500,0.000057,660000
2000-01-20,2.045000,2.100000,1.862500,1.997500,0.000058,830000
2000-01-21,null,null,null,null,null,null
2000-01-24,null,null,null,null,null,null
2000-01-25,1.940000,1.940000,1.800000,1.865000,0.000054,381000
2000-01-26,null,null,null,null,null,null
2000-01-27,1.970000,1.970000,1.850000,1.895000,0.000055,129000
2000-01-28,null,null,null,null,null,null
2000-01-31,1.950000,2.000000,1.850000,1.885000,0.000055,144000
2000-02-01,1.850000,1.935000,1.825000,1.852500,0.000054,311000
2000-02-02,1.857500,1.900000,1.825000,1.892500,0.000055,51000
2000-02-03,1.895000,1.900000,1.865000,1.867500,0.000054,79000
2000-02-04,1.940000,1.940000,1.760000,1.797500,0.000052,127000
2000-02-07,1.760000,1.767500,1.677500,1.745000,0.000051,173000
2000-02-08,1.735000,1.835000,1.652500,1.775000,0.000051,135000
2000-02-09,1.725000,1.775000,1.700000,1.712500,0.000050,86000
2000-02-10,1.700000,1.770000,1.675000,1.695000,0.000049,55000
2000-02-11,1.637500,1.700000,1.632500,1.695000,0.000049,102000
2000-02-14,null,null,null,null,null,null
2000-02-15,1.885000,1.975000,1.770000,1.975000,0.000057,257000
2000-02-16,null,null,null,null,null,null
2000-02-17,2.050000,2.075000,1.880000,1.925000,0.000056,195000
2000-02-18,2.025000,2.025000,1.880000,1.912500,0.000055,64000
2000-02-21,1.857500,1.895000,1.760000,1.780000,0.000052,138000
2000-02-22,1.800000,1.800000,1.637500,1.657500,0.000048,281000
2000-02-23,1.750000,1.790000,1.625000,1.790000,0.000052,103000
2000-02-24,1.925000,1.925000,1.650000,1.650000,0.000048,334000
2000-02-25,1.650000,1.650000,1.520000,1.582500,0.000046,919000
2000-02-28,1.620000,1.700000,1.600000,1.685000,0.000049,237000
2000-02-29,1.650000,1.800000,1.550000,1.585000,0.000046,564000
2000-03-01,null,null,null,null,null,null
2000-03-02,1.600000,1.650000,1.562500,1.640000,0.000048,59000
2000-03-03,1.550000,1.600000,1.510000,1.510000,0.000044,251000
2000-03-06,null,null,null,null,null,null
2000-03-07,1.450000,1.500000,1.417500,1.417500,0.000041,215000
2000-03-08,1.400000,1.525000,1.357500,1.450000,0.000042,132000
2000-03-09,1.450000,1.450000,1.357500,1.367500,0.000040,40000
2000-03-10,1.375000,1.425000,1.300000,1.300000,0.000038,64000
2000-03-13,null,null,null,null,null,null
2000-03-14,1.175000,1.285000,1.105000,1.227500,0.000036,148000
2000-03-15,1.322500,1.325000,1.275000,1.325000,0.000038,22000
2000-03-16,null,null,null,null,null,null
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,1.300000,1.495000,1.287500,1.432500,0.000042,189000
2000-03-22,1.542500,1.547500,1.542500,1.547500,0.000045,45000
2000-03-23,null,null,null,null,null,null
2000-03-24,1.592500,1.592500,1.462500,1.465000,0.000042,30000
2000-03-27,1.490000,1.525000,1.475000,1.517500,0.000044,47000
2000-03-28,1.477500,1.510000,1.457500,1.487500,0.000043,105000
2000-03-29,1.437500,1.440000,1.425000,1.435000,0.000042,19000
2000-03-30,1.372500,1.447500,1.372500,1.447500,0.000042,3000
2000-03-31,1.472500,1.472500,1.430000,1.452500,0.000042,32000
2000-04-03,1.420000,1.445000,1.402500,1.445000,0.000042,28000
2000-04-04,1.405000,1.405000,1.340000,1.340000,0.000039,93000
2000-04-05,null,null,null,null,null,null
2000-04-06,null,null,null,null,null,null
2000-04-07,1.392500,1.405000,1.372500,1.405000,0.000041,25000
2000-04-10,1.450000,1.487500,1.375000,1.450000,0.000042,105000
2000-04-11,null,null,null,null,null,null
2000-04-12,1.375000,1.382500,1.335000,1.335000,0.000039,22000
2000-04-13,1.282500,1.302500,1.282500,1.300000,0.000038,22000
2000-04-14,null,null,null,null,null,null
2000-04-17,null,null,null,null,null,null
2000-04-18,1.250000,1.300000,1.230000,1.247500,0.000036,18000
2000-04-19,null,null,null,null,null,null
2000-04-20,1.200000,1.200000,1.150000,1.187500,0.000034,31000
2000-04-21,null,null,null,null,null,null
2000-04-24,1.202500,1.225000,1.195000,1.225000,0.000036,43000
2000-04-25,1.200000,1.250000,1.127500,1.222500,0.000035,144000
2000-04-26,1.297500,1.322500,1.295000,1.315000,0.000038,65000
2000-04-27,1.322500,1.322500,1.300000,1.317500,0.000038,46000
2000-04-28,null,null,null,null,null,null
2000-05-01,null,null,null,null,null,null
2000-05-02,1.270000,1.300000,1.200000,1.282500,0.000037,69000
2000-05-03,1.325000,1.325000,1.272500,1.320000,0.000038,70000
2000-05-04,1.412500,1.425000,1.340000,1.340000,0.000039,15000
2000-05-05,1.370000,1.447500,1.345000,1.440000,0.000042,83000
2000-05-08,1.397500,1.397500,1.350000,1.350000,0.000039,20000
2000-05-09,1.300000,1.425000,1.300000,1.367500,0.000040,20000
2000-05-10,1.320000,1.425000,1.312500,1.425000,-0.000426,41000
2000-05-11,null,null,null,null,null,null
2000-05-12,1.365000,1.450000,1.365000,1.450000,-0.000434,25000
2000-05-15,null,null,null,null,null,null
2000-05-16,null,null,null,null,null,null
2000-05-17,1.400000,1.475000,1.400000,1.475000,-0.000441,69000
