Date,open,high,low,close,adj_close,volume
2002-07-01,17.500000,17.750000,16.000000,16.600000,9.820976,83904
2002-07-02,16.000000,16.850000,15.400000,16.100000,9.525165,60655
2002-07-03,17.000000,17.000000,16.200001,16.500000,9.761813,19838
2002-07-04,16.900000,17.799999,16.700001,17.049999,10.087206,68032
2002-07-05,17.400000,17.500000,16.650000,16.750000,9.909719,20724
2002-07-08,17.000000,18.650000,17.000000,17.950001,10.619670,90993
2002-07-09,18.250000,18.250000,17.650000,17.700001,10.471765,20316
2002-07-10,20.250000,20.250000,16.900000,17.000000,10.057626,24681
2002-07-11,17.100000,17.350000,16.600000,16.700001,9.880138,15463
2002-07-12,17.500000,17.500000,16.549999,16.750000,9.909719,8948
2002-07-15,19.350000,19.350000,16.450001,16.549999,9.791393,10006
2002-07-16,19.350000,19.350000,15.600000,16.500000,9.761813,9342
2002-07-17,16.100000,16.750000,16.000000,16.150000,9.554745,14065
2002-07-18,16.350000,16.400000,16.049999,16.100000,9.525165,10174
2002-07-19,15.900000,16.100000,15.600000,15.800000,9.347676,11417
2002-07-22,15.500000,15.700000,15.000000,15.100000,8.933539,12178
2002-07-23,15.000000,15.450000,15.000000,15.150000,8.963118,9188
2002-07-24,15.150000,15.600000,15.000000,15.150000,8.963118,10516
2002-07-25,15.550000,15.900000,14.850000,14.900000,8.815213,7820
2002-07-26,14.900000,14.900000,14.200000,14.300000,8.460238,13382
2002-07-29,13.650000,13.950000,12.900000,13.100000,7.750288,19778
2002-07-30,13.600000,13.900000,13.000000,13.150000,7.779870,18523
2002-07-31,12.500000,12.750000,11.050000,11.250000,6.655782,30233
2002-08-01,12.000000,12.000000,10.400000,10.750000,6.359970,55006
2002-08-02,9.950000,10.700000,9.500000,10.450000,6.182482,28375
2002-08-05,11.000000,11.000000,9.750000,9.850000,5.827507,30266
2002-08-06,9.750000,11.200000,9.550000,10.950000,6.478293,19046
2002-08-07,11.800000,12.400000,11.300000,12.200000,7.217826,50190
2002-08-08,12.200000,12.500000,11.200000,11.500000,6.803689,39115
2002-08-09,11.300000,11.500000,10.900000,11.450000,6.774107,18746
2002-08-12,11.800000,12.200000,11.350000,12.050000,7.129082,11100
2002-08-13,12.000000,12.300000,12.000000,12.200000,7.217826,9100
2002-08-14,12.200000,12.250000,11.650000,12.000000,7.099500,8400
2002-08-15,null,null,null,null,null,null
2002-08-16,11.250000,12.400000,11.250000,12.200000,7.217826,13200
2002-08-19,12.050000,12.300000,11.500000,11.700000,6.922012,14000
2002-08-20,11.800000,12.350000,11.650000,12.150000,7.188243,10000
2002-08-21,12.000000,12.700000,12.000000,12.300000,7.276989,17900
