Date,open,high,low,close,adj_close,volume
2002-07-01,14.250000,14.850000,13.900000,14.650000,10.514685,292415
2002-07-02,14.000000,15.450000,14.000000,15.100000,10.837663,245057
2002-07-03,15.250000,15.500000,13.900000,14.050000,10.084050,341530
2002-07-04,14.200000,14.500000,13.800000,13.900000,9.976391,160214
2002-07-05,14.000000,16.700001,14.000000,16.700001,11.986023,1025231
2002-07-08,17.049999,20.049999,17.049999,20.049999,14.390405,1035527
2002-07-09,20.900000,22.299999,19.900000,20.250000,14.533950,1222019
2002-07-10,20.600000,20.600000,18.750000,19.450001,13.959771,373830
2002-07-11,19.400000,19.400000,18.000000,18.150000,13.026726,219584
2002-07-12,18.549999,19.400000,18.549999,19.049999,13.672679,233812
2002-07-15,18.950001,18.950001,17.150000,17.600000,12.631976,123408
2002-07-16,17.500000,18.600000,16.850000,17.299999,12.416658,117950
2002-07-17,17.299999,17.799999,15.500000,16.100000,11.555387,176154
2002-07-18,16.900000,17.200001,16.500000,17.100000,12.273113,79565
2002-07-19,17.049999,17.250000,16.100000,16.200001,11.627160,49739
2002-07-22,15.000000,15.850000,14.150000,14.300000,10.263482,95310
2002-07-23,13.600000,15.500000,13.600000,15.200000,10.909433,87339
2002-07-24,15.250000,15.250000,14.400000,14.600000,10.478799,65281
2002-07-25,15.100000,15.900000,14.500000,14.650000,10.514685,80476
2002-07-26,14.500000,14.700000,13.000000,13.250000,9.509869,82810
2002-07-29,13.500000,13.500000,11.500000,12.150000,8.720370,105060
2002-07-30,12.800000,13.250000,11.000000,11.250000,8.074416,102636
2002-07-31,10.800000,12.350000,10.500000,11.850000,8.505053,127293
2002-08-01,12.000000,13.000000,12.000000,12.200000,8.756257,40502
2002-08-02,11.800000,12.000000,11.300000,11.500000,8.253849,61768
2002-08-05,12.000000,13.150000,11.700000,12.950000,9.294551,67696
2002-08-06,12.350000,14.700000,12.350000,14.300000,10.263482,133300
2002-08-07,15.300000,15.300000,13.750000,14.050000,10.084050,89069
2002-08-08,13.900000,14.150000,12.750000,13.000000,9.330437,49166
2002-08-09,12.850000,13.950000,12.600000,13.800000,9.904618,75560
2002-08-12,13.900000,14.000000,13.400000,13.550000,9.725187,27138
2002-08-13,13.400000,13.650000,13.300000,13.400000,9.617527,10857
2002-08-14,13.500000,13.600000,13.050000,13.200000,9.473982,22588
2002-08-15,null,null,null,null,null,null
2002-08-16,13.250000,13.900000,13.150000,13.450000,9.653414,45448
2002-08-19,13.600000,13.800000,13.150000,13.200000,9.473982,27232
2002-08-20,13.450000,13.600000,13.150000,13.300000,9.545755,26117
2002-08-21,13.250000,13.500000,12.900000,13.050000,9.366323,27134
2002-08-22,13.200000,13.400000,12.750000,12.900000,9.258664,21400
2002-08-23,12.750000,13.100000,12.650000,12.900000,9.258664,19729
2002-08-26,12.850000,12.900000,12.500000,12.650000,9.079232,16823
2002-08-27,12.500000,12.600000,11.750000,11.850000,8.505053,33539
2002-08-28,11.650000,11.650000,10.950000,11.150000,8.002644,70712
2002-08-29,11.200000,11.250000,10.650000,11.050000,7.930872,63786
2002-08-30,10.900000,11.900000,10.900000,11.700000,8.397393,27630
2002-09-02,12.050000,12.400000,11.700000,12.200000,8.756257,25662
2002-09-03,11.800000,12.150000,11.750000,11.900000,8.540938,8135
2002-09-04,12.000000,12.050000,11.500000,11.800000,8.469166,8127
2002-09-05,11.700000,11.850000,11.650000,11.750000,8.433281,6868
2002-09-06,11.550000,11.650000,11.150000,11.200000,8.038530,16962
2002-09-09,11.350000,11.350000,10.900000,11.000000,7.894986,11585
