Date,open,high,low,close,adj_close,volume
2000-01-03,26.450001,26.500000,24.750000,25.549999,25.141525,16300
2000-01-04,24.250000,26.000000,23.750000,24.450001,24.059113,34200
2000-01-05,23.049999,24.799999,22.500000,22.850000,22.484692,10800
2000-01-06,23.000000,23.549999,22.000000,22.000000,21.648281,10600
2000-01-07,23.500000,23.500000,21.000000,21.500000,21.156275,5500
2000-01-10,22.250000,22.250000,20.250000,20.250000,19.926258,3200
2000-01-11,19.600000,21.799999,19.500000,20.150000,19.827858,8800
2000-01-12,20.000000,21.700001,19.750000,21.200001,20.861073,7600
2000-01-13,22.450001,22.450001,20.000000,20.250000,19.926258,11100
2000-01-14,19.000000,19.000000,18.750000,18.750000,18.450239,1400
2000-01-17,18.000000,19.400000,17.100000,17.400000,17.121822,9300
2000-01-18,18.500000,18.500000,16.900000,17.450001,17.171024,4100
2000-01-19,17.000000,18.000000,17.000000,17.950001,17.663031,6500
2000-01-20,17.000000,18.000000,17.000000,17.500000,17.220224,1600
2000-01-21,17.000000,17.549999,17.000000,17.250000,16.974220,1300
2000-01-24,19.000000,19.900000,17.000000,19.650000,19.335852,8300
2000-01-25,20.200001,22.500000,19.700001,22.299999,21.943483,24800
2000-01-26,null,null,null,null,null,null
2000-01-27,23.750000,23.750000,20.549999,22.000000,21.648281,25200
2000-01-28,21.049999,22.000000,20.299999,21.299999,20.959471,12200
2000-01-31,22.450001,22.450001,19.600000,19.600000,19.286652,1400
2000-02-01,19.500000,19.600000,17.500000,17.600000,17.318624,2800
2000-02-02,18.000000,19.150000,17.500000,17.500000,17.220224,9500
2000-02-03,17.000000,17.750000,16.799999,16.950001,16.679018,9800
2000-02-04,15.700000,17.500000,15.700000,17.450001,17.171024,3400
2000-02-07,16.100000,17.000000,16.100000,16.500000,16.236212,6000
2000-02-08,17.250000,17.250000,16.000000,16.100000,15.842607,6200
2000-02-09,20.000000,20.000000,17.000000,17.100000,16.826618,6200
2000-02-10,16.750000,17.700001,16.750000,17.250000,16.974220,4800
2000-02-11,16.600000,17.250000,16.600000,16.750000,16.482214,2100
2000-02-14,16.200001,16.700001,14.000000,14.400000,14.169784,12900
2000-02-15,14.150000,15.300000,14.150000,14.300000,14.071383,13200
2000-02-16,14.550000,16.150000,14.550000,15.450000,15.202997,11100
2000-02-17,15.250000,15.300000,14.500000,14.500000,14.268186,10400
2000-02-18,15.200000,15.200000,13.500000,14.000000,13.776179,6700
2000-02-21,14.000000,14.150000,12.000000,12.450000,12.250959,9700
2000-02-22,14.500000,14.500000,12.000000,12.400000,12.201758,22600
2000-02-23,10.500000,13.000000,10.500000,12.000000,11.808153,12100
2000-02-24,12.700000,12.700000,11.750000,11.900000,11.709752,8900
2000-02-25,13.000000,14.000000,12.000000,13.500000,13.284173,3600
2000-02-28,15.500000,15.500000,13.400000,13.750000,13.530176,6700
2000-02-29,14.000000,15.650000,13.550000,14.150000,13.923780,15700
2000-03-01,14.750000,14.850000,13.900000,14.300000,14.071383,15200
2000-03-02,15.000000,17.750000,15.000000,16.750000,16.482214,28900
2000-03-03,17.000000,17.100000,14.500000,15.000000,14.760192,8200
2000-03-06,13.550000,15.000000,13.550000,14.000000,13.776179,8400
2000-03-07,13.500000,13.500000,11.150000,11.400000,11.217746,19800
2000-03-08,12.500000,12.500000,10.000000,11.050000,10.873342,13200
2000-03-09,12.000000,12.000000,11.000000,11.300000,11.119345,2100
2000-03-10,10.000000,11.100000,10.000000,11.000000,10.824141,10100
2000-03-13,10.750000,11.000000,10.700000,10.800000,10.627338,4200
2000-03-14,10.500000,13.500000,10.100000,13.500000,13.284173,8900
2000-03-15,14.000000,14.650000,13.550000,14.400000,14.169784,29700
2000-03-16,14.000000,15.150000,14.000000,14.250000,14.022182,21500
