Date,open,high,low,close,adj_close,volume
2005-06-20,11.600000,11.700000,10.125000,10.415000,1.661530,348000
2005-06-21,10.630000,10.750000,10.425000,10.545000,1.682269,95000
2005-06-22,10.570000,10.890000,10.200000,10.285000,1.640790,159000
2005-06-23,10.490000,10.490000,9.900000,10.170000,1.622444,59000
2005-06-24,10.250000,11.400000,10.250000,10.730000,1.711782,609000
2005-06-27,10.900000,11.150000,10.655000,10.770000,1.718163,441000
2005-06-28,10.800000,10.800000,10.300000,10.330000,1.647969,179000
2005-06-29,10.300000,10.700000,10.300000,10.655000,1.699817,229000
2005-06-30,10.785000,10.940000,10.530000,10.740000,1.713377,226000
2005-07-01,10.990000,11.100000,10.630000,10.775000,1.718961,295400
2005-07-04,11.100000,11.100000,10.950000,11.045000,1.762034,229000
2005-07-05,11.150000,11.300000,10.750000,10.845000,1.730128,467000
2005-07-06,11.000000,11.100000,10.855000,10.960000,1.748475,128000
2005-07-07,11.000000,11.135000,10.615000,10.715000,1.709389,180000
2005-07-08,10.800000,10.850000,10.600000,10.775000,1.718961,95000
2005-07-11,10.160000,12.600000,10.160000,10.905000,1.739700,321000
2005-07-12,10.950000,11.100000,10.860000,10.995000,1.754058,292790
2005-07-13,11.000000,12.000000,10.980000,11.570000,1.845789,1994000
2005-07-14,11.750000,11.845000,11.300000,11.370000,1.813883,766000
2005-07-15,11.400000,11.590000,11.270000,11.365000,1.813085,411000
2005-07-18,11.585000,11.960000,11.460000,11.650000,1.858552,1650000
2005-07-19,11.900000,11.900000,11.255000,11.360000,1.812287,413000
2005-07-20,11.400000,11.550000,11.310000,11.420000,1.821859,347000
2005-07-21,11.410000,11.570000,11.000000,11.050000,1.762832,304000
2005-07-22,11.200000,11.380000,10.965000,11.025000,1.758844,271000
2005-07-25,11.065000,11.190000,10.855000,10.915000,1.741295,177000
2005-07-26,10.900000,11.000000,10.650000,10.755000,1.715770,155000
2005-07-27,10.900000,10.935000,10.700000,10.755000,1.715770,71000
2005-07-28,null,null,null,null,null,null
2005-07-29,10.735000,10.880000,10.130000,10.570000,1.686257,161000
2005-08-01,10.840000,12.500000,10.500000,10.580000,1.687852,201000
2005-08-02,11.000000,11.100000,10.570000,10.765000,1.717366,214000
2005-08-03,10.725000,10.970000,10.550000,10.645000,1.698222,215000
2005-08-04,10.645000,10.800000,10.540000,10.605000,1.691840,145000
2005-08-05,10.700000,10.700000,10.305000,10.375000,1.655148,453000
2005-08-08,10.400000,10.400000,9.925000,10.080000,1.608086,437000
2005-08-09,9.900000,10.350000,9.900000,10.170000,1.622444,222000
2005-08-10,10.285000,10.410000,10.250000,10.390000,1.657541,181000
2005-08-11,10.440000,10.545000,10.350000,10.430000,1.663922,721000
2005-08-12,10.500000,10.600000,10.300000,10.360000,1.652755,583000
2005-08-16,10.500000,10.595000,10.310000,10.375000,1.655148,630000
2005-08-17,10.100000,11.100000,10.000000,10.585000,1.688650,1543000
2005-08-18,10.700000,10.940000,10.290000,10.335000,1.648767,988000
2005-08-19,10.400000,10.670000,10.310000,10.380000,1.655945,792000
2005-08-22,10.570000,10.800000,10.210000,10.305000,1.643981,1174000
2005-08-23,10.390000,10.430000,10.015000,10.110000,1.612872,604410
2005-08-24,10.120000,10.200000,9.865000,10.020000,1.598514,359000
2005-08-25,10.350000,10.365000,10.025000,10.140000,1.617658,167000
2005-08-26,10.230000,10.230000,10.045000,10.125000,1.615265,221000
2005-08-29,10.125000,10.885000,10.055000,10.325000,1.647171,842000
2005-08-30,10.470000,11.415000,10.470000,10.870000,1.734116,2690000
2005-08-31,10.875000,11.400000,10.875000,11.160000,1.780381,2036000
2005-09-01,11.330000,11.600000,11.060000,11.135000,1.776393,1350000
2005-09-02,11.265000,11.960000,11.100000,11.575000,1.846586,4326000
2005-09-05,11.680000,11.780000,11.305000,11.370000,1.813883,1076000
2005-09-06,11.550000,11.695000,11.255000,11.345000,1.809894,756000
2005-09-08,11.470000,11.775000,11.300000,11.505000,1.835420,1199000
2005-09-09,11.565000,11.670000,11.215000,11.275000,1.798727,613000
2005-09-12,11.450000,11.500000,11.155000,11.205000,1.787560,432000
2005-09-13,11.350000,11.490000,11.115000,11.195000,1.785964,538000
2005-09-14,11.200000,11.485000,10.810000,10.900000,1.738902,843000
2005-09-15,10.970000,11.250000,10.960000,11.115000,1.773202,415000
2005-09-16,11.225000,11.350000,11.050000,11.105000,1.771607,607000
2005-09-19,11.200000,11.300000,11.000000,11.045000,1.762034,473000
2005-09-20,11.140000,11.200000,10.675000,10.785000,1.720556,499000
2005-09-21,10.710000,10.790000,10.000000,10.355000,1.651957,508770
2005-09-22,10.390000,10.390000,9.360000,9.475000,1.511569,592000
2005-09-23,9.600000,9.950000,9.400000,9.815000,1.565810,598000
2005-09-26,10.065000,10.200000,9.910000,10.160000,1.620848,214000
2005-09-27,11.390000,11.390000,10.030000,10.250000,1.635207,304000
2005-09-28,10.250000,10.335000,10.005000,10.120000,1.614467,201000
2005-09-29,10.240000,10.245000,9.720000,9.810000,1.565013,568000
2005-09-30,9.700000,9.700000,9.230000,9.455000,1.508378,476000
2005-10-03,9.600000,9.670000,9.400000,9.585000,1.529118,114000
2005-10-04,9.690000,9.985000,9.580000,9.845000,1.570596,206000
2005-10-05,9.800000,9.900000,9.665000,9.725000,1.551452,177000
2005-10-06,9.585000,9.750000,9.500000,9.600000,1.531510,94000
2005-10-07,9.650000,9.775000,9.360000,9.550000,1.523534,139000
2005-10-10,9.690000,9.690000,9.350000,9.375000,1.495616,61000
2005-10-11,9.250000,9.560000,9.210000,9.395000,1.498806,115000
2005-10-13,9.390000,9.500000,9.215000,9.280000,1.480460,136000
2005-10-14,9.300000,9.450000,8.920000,9.025000,1.439779,214000
2005-10-17,9.010000,9.300000,8.720000,8.980000,1.432600,146000
2005-10-18,8.650000,9.245000,8.200000,9.110000,1.453340,132000
2005-10-19,9.000000,9.040000,8.400000,8.770000,1.399099,257000
2005-10-20,9.000000,9.000000,8.010000,8.445000,1.347251,244000
2005-10-21,8.330000,8.900000,8.150000,8.755000,1.396706,210000
2005-10-24,8.940000,9.250000,8.900000,9.025000,1.439779,257000
2005-10-25,9.200000,9.200000,8.960000,9.045000,1.442970,128000
2005-10-26,9.100000,9.200000,8.900000,9.015000,1.438184,76000
2005-10-27,8.990000,9.015000,8.800000,8.950000,1.427814,137000
2005-10-28,8.850000,9.000000,8.675000,8.905000,1.420636,147000
2005-10-31,9.000000,9.075000,8.710000,8.915000,1.422231,109000
2005-11-02,9.000000,9.150000,8.400000,9.080000,1.448554,159810
2005-11-04,null,null,null,null,null,null
2005-11-07,9.270000,9.345000,9.160000,9.240000,1.474079,87000
2005-11-08,9.350000,9.700000,9.250000,9.480000,1.512366,203000
2005-11-09,9.550000,9.645000,9.320000,9.420000,1.502795,117000
2005-11-10,9.600000,9.600000,9.235000,9.435000,1.505188,62000
2005-11-11,9.485000,9.700000,9.420000,9.590000,1.529915,119000
2005-11-14,9.660000,9.800000,9.650000,9.695000,1.546666,201000
2005-11-16,9.790000,9.850000,9.700000,9.760000,1.557036,114000
2005-11-17,9.780000,9.850000,9.535000,9.785000,1.561024,89000
2005-11-18,9.790000,10.340000,9.790000,10.015000,1.597716,398000
2005-11-21,10.400000,10.400000,9.900000,10.075000,1.607288,256000
2005-11-22,9.900000,10.090000,9.850000,9.965000,1.589740,76000
2005-11-23,9.990000,10.100000,9.750000,9.885000,1.576977,206000
2005-11-24,9.905000,10.080000,9.905000,10.005000,1.596121,102000
2005-11-25,9.800000,10.140000,9.800000,9.875000,1.575382,396000
2005-11-28,9.875000,10.000000,9.800000,9.870000,1.574584,113000
2005-11-29,9.750000,9.800000,9.650000,9.670000,1.542678,101000
2005-11-30,9.850000,9.850000,9.500000,9.580000,1.528319,270000
2005-12-01,9.500000,9.500000,9.360000,9.370000,1.719131,219000
2005-12-02,9.250000,9.500000,9.250000,9.430000,1.730139,110000
2005-12-05,9.500000,9.570000,9.325000,9.420000,1.728304,297000
2005-12-06,9.500000,9.500000,9.175000,9.285000,1.703535,236000
2005-12-07,9.440000,9.500000,9.335000,9.495000,1.742064,221000
2005-12-08,9.490000,9.500000,9.360000,9.420000,1.728304,258000
2005-12-09,9.500000,9.700000,9.415000,9.440000,1.731973,1063000
2005-12-12,9.600000,11.330000,9.500000,11.070000,2.031033,5823000
2005-12-13,11.285000,11.285000,10.655000,10.855000,1.991586,2505000
2005-12-14,10.940000,11.495000,10.810000,10.985000,2.015438,2135000
2005-12-15,11.080000,11.475000,10.710000,10.945000,2.008099,1513000
2005-12-16,10.800000,11.060000,10.750000,10.870000,1.994338,495000
2005-12-19,10.950000,11.395000,10.700000,11.255000,2.064975,1457000
2005-12-20,11.400000,11.900000,11.130000,11.245000,2.063141,2309000
2005-12-21,11.400000,11.470000,11.080000,11.130000,2.042041,619000
2005-12-22,11.200000,11.790000,11.150000,11.650000,2.137446,2218000
2005-12-23,11.750000,11.875000,11.250000,11.310000,2.075066,1476000
2005-12-26,11.380000,11.380000,10.835000,10.895000,1.998924,706000
2005-12-27,11.025000,11.400000,10.810000,11.250000,2.064057,915000
2005-12-28,10.950000,11.350000,10.950000,11.050000,2.027363,353000
2005-12-29,11.100000,11.275000,11.000000,11.080000,2.032868,284000
2005-12-30,10.955000,11.250000,10.910000,11.080000,2.032868,294000
2006-01-02,11.380000,11.740000,11.150000,11.570000,2.122768,805000
2006-01-03,11.600000,12.545000,11.600000,12.295000,2.255785,6425000
2006-01-04,12.800000,12.800000,12.000000,12.060000,2.212669,6413000
2006-01-05,12.110000,12.195000,11.700000,11.795000,2.164050,1271000
