Date,open,high,low,close,adj_close,volume
2005-07-08,11.800000,11.985000,11.300000,11.970000,9.127996,1844100
2005-07-11,12.250000,12.375000,11.800000,12.105000,9.230942,1112180
2005-07-12,null,null,null,null,null,null
2005-07-13,12.000000,12.100000,11.000000,11.235000,8.567505,701880
2005-07-14,11.300000,11.500000,11.030000,11.395000,8.689516,211200
2005-07-15,12.000000,12.000000,11.150000,11.605000,8.849656,214860
2005-07-18,12.100000,12.100000,11.600000,11.740000,8.952603,253620
2005-07-19,12.000000,12.100000,11.610000,11.685000,8.910663,196990
2005-07-20,11.940000,12.090000,11.405000,11.820000,9.013607,602000
2005-07-21,11.980000,11.980000,11.600000,11.695000,8.918288,428150
2005-07-22,11.900000,12.220000,11.600000,12.030000,9.173750,480310
2005-07-25,12.100000,12.290000,11.730000,12.045000,9.185188,357860
2005-07-26,12.250000,12.500000,12.000000,12.180000,9.288135,791250
2005-07-27,12.350000,12.700000,12.010000,12.260000,9.349142,1929840
2005-07-28,null,null,null,null,null,null
2005-07-29,12.380000,12.380000,11.105000,11.720000,8.937351,823200
2005-08-01,11.940000,11.940000,11.410000,11.605000,8.849656,350930
2005-08-02,11.560000,12.100000,11.560000,12.000000,9.150872,274890
2005-08-03,12.100000,12.300000,11.715000,11.855000,9.040298,383640
2005-08-04,11.915000,11.990000,11.700000,11.750000,8.960231,124030
2005-08-05,11.900000,11.900000,11.700000,11.750000,8.960231,97240
2005-08-08,12.000000,12.130000,11.600000,11.660000,8.891598,221590
2005-08-09,11.890000,11.900000,11.570000,11.775000,8.979293,75370
2005-08-10,12.000000,12.090000,11.870000,12.045000,9.185188,289670
2005-08-11,12.290000,12.300000,12.075000,12.230000,9.326262,275050
2005-08-12,12.250000,12.250000,11.915000,12.070000,9.204252,88820
2005-08-16,12.200000,12.200000,12.000000,12.075000,9.208066,178670
2005-08-17,12.200000,12.200000,12.000000,12.040000,9.181375,230000
2005-08-18,12.000000,12.500000,12.000000,12.115000,9.238568,189890
2005-08-19,11.800000,12.275000,11.800000,12.000000,9.150872,210150
2005-08-22,12.300000,12.300000,11.800000,11.985000,9.139434,336150
2005-08-23,null,null,null,null,null,null
2005-08-24,11.800000,11.970000,11.600000,11.780000,8.983107,171850
2005-08-25,11.750000,12.960000,11.600000,12.960000,9.882941,2055390
2005-08-26,14.000000,14.260000,13.700000,14.260000,10.874287,3527840
2005-08-29,14.800000,15.615000,14.050000,15.275000,11.648298,3445820
2005-08-30,15.400000,16.040001,14.900000,16.040001,12.231668,1337600
2005-08-31,16.000000,16.480000,15.500000,15.965000,12.566189,1328200
2005-09-01,16.450001,16.450001,15.950000,16.004999,12.597671,496640
2005-09-02,16.200001,16.200001,15.400000,15.795000,12.432378,374570
2005-09-05,15.805000,16.180000,15.410000,15.510000,12.208053,327140
2005-09-06,15.800000,15.800000,15.215000,15.465000,12.172633,431730
2005-09-08,15.600000,15.800000,15.135000,15.455000,12.164762,301990
2005-09-09,15.695000,15.695000,14.800000,15.035000,11.834175,422300
2005-09-12,15.035000,15.500000,14.800000,14.960000,11.775142,336750
2005-09-13,15.000000,15.490000,15.000000,15.390000,12.113600,165150
2005-09-14,15.400000,15.890000,15.235000,15.710000,12.365476,405760
2005-09-15,15.800000,16.500000,15.800000,16.500000,12.987291,606770
