Date,open,high,low,close,adj_close,volume
2005-04-20,8.505000,9.145000,8.505000,9.050000,2.515734,6116
2005-04-21,9.105000,9.195000,8.500000,8.935000,2.483767,5320
2005-04-22,9.195000,9.240000,9.030000,9.080000,2.524074,9412
2005-04-25,9.395000,9.395000,9.060000,9.200000,2.557431,1708
2005-04-26,9.400000,9.400000,9.150000,9.155000,2.544922,2584
2005-04-27,9.100000,9.100000,9.025000,9.025000,2.508785,670
2005-04-28,9.055000,9.150000,9.050000,9.140000,2.540753,650
2005-04-29,9.150000,9.400000,8.775000,8.850000,2.460138,1808
2005-05-02,8.810000,8.850000,8.805000,8.850000,2.460138,500
2005-05-03,8.850000,9.315000,8.850000,9.250000,2.571331,8552
2005-05-04,9.065000,10.440000,9.065000,10.110000,2.810394,35642
2005-05-05,10.200000,10.305000,9.600000,9.675000,2.689473,27284
2005-05-06,10.250000,10.250000,9.500000,9.680000,2.690863,9390
2005-05-09,9.560000,10.250000,9.560000,9.940000,2.763138,17350
2005-05-10,9.750000,10.145000,9.750000,9.950000,2.765918,23844
2005-05-11,10.000000,10.475000,9.900000,10.410000,2.893790,53208
2005-05-12,10.565000,11.095000,10.565000,10.965000,3.048069,105462
2005-05-13,11.000000,11.005000,10.455000,10.570000,2.938266,53648
2005-05-16,11.000000,11.000000,10.450000,10.890000,3.027221,51872
2005-05-17,11.250000,11.700000,10.800000,11.130000,3.093936,154518
2005-05-18,11.350000,11.595000,11.150000,11.435000,3.178720,87366
2005-05-19,11.590000,11.690000,11.055000,11.220000,3.118955,61002
2005-05-20,11.320000,12.045000,11.050000,11.515000,3.200959,186428
2005-05-23,11.700000,11.850000,11.450000,11.630000,3.232927,43652
2005-05-24,11.870000,11.870000,11.260000,11.325000,3.148142,39824
2005-05-25,11.550000,11.850000,11.300000,11.335000,3.150922,66964
2005-05-26,11.425000,11.750000,11.260000,11.560000,3.213469,56070
2005-05-27,12.250000,12.250000,11.350000,11.510000,3.199569,77002
2005-05-30,11.635000,11.635000,11.020000,11.125000,3.092546,20432
2005-05-31,11.410000,12.945000,11.105000,11.985000,3.331610,843720
2005-06-01,12.050000,12.365000,11.775000,11.945000,3.320491,406486
2005-06-02,12.000000,12.050000,11.550000,11.645000,3.237097,142660
2005-06-03,11.650000,12.200000,11.530000,11.905000,3.309371,133530
2005-06-06,12.050000,12.210000,11.805000,11.855000,3.295472,93510
2005-06-07,11.940000,11.940000,11.750000,11.800000,3.280184,61240
2005-06-08,11.895000,11.925000,11.405000,11.500000,3.196789,88330
2005-06-09,11.515000,11.750000,11.350000,11.395000,3.167601,48542
2005-06-10,11.420000,11.875000,11.420000,11.705000,3.253775,67010
2005-06-13,11.725000,12.050000,11.605000,11.940000,3.319101,75332
2005-06-14,12.100000,12.805000,12.060000,12.455000,3.462262,321268
2005-06-15,12.625000,13.140000,12.625000,12.780000,3.552606,404506
2005-06-16,12.855000,12.960000,12.200000,12.385000,3.442803,120354
2005-06-17,12.445000,12.550000,12.105000,12.255000,3.406665,69352
2005-06-20,12.325000,12.555000,11.900000,12.005000,3.337171,46538
2005-06-21,11.930000,12.300000,11.850000,12.155000,3.378867,34418
2005-06-22,12.250000,12.250000,12.050000,12.115000,3.367748,30020
2005-06-23,12.395000,12.395000,11.915000,11.990000,3.333000,23406
2005-06-24,12.140000,12.300000,11.900000,12.040000,3.346899,26208
2005-06-27,11.820000,12.250000,11.750000,12.070000,3.355238,19208
2005-06-28,11.900000,11.995000,11.650000,11.785000,3.276014,23556
2005-06-29,12.450000,12.450000,11.715000,12.185000,3.387207,47128
2005-06-30,12.200000,12.285000,12.050000,12.085000,5.326530,23744
2005-07-01,12.075000,12.105000,11.865000,11.935000,5.260418,14244
2005-07-04,11.950000,12.175000,11.950000,12.025000,5.300086,26676
2005-07-05,12.150000,12.175000,11.680000,11.790000,5.196508,30868
2005-07-06,11.995000,12.075000,11.835000,12.015000,5.295680,18848
2005-07-07,11.905000,11.990000,11.750000,11.780000,5.192100,22344
2005-07-08,11.930000,11.990000,11.750000,11.830000,5.214137,16852
2005-07-11,11.975000,12.400000,11.805000,12.235000,5.392645,70038
2005-07-12,12.300000,12.550000,12.250000,12.395000,5.463165,53964
