Date,open,high,low,close,adj_close,volume
2010-05-20,27.100000,27.100000,24.000000,25.100000,16.615120,135360000
2010-05-21,24.600000,25.250000,24.200001,24.700001,16.350338,11085400
2010-05-24,25.000000,25.400000,24.600000,24.799999,16.416534,5841552
2010-05-25,24.500000,24.650000,24.000000,24.049999,15.920064,3697795
2010-05-26,24.250000,24.600000,24.200001,24.350000,16.118650,3248400
2010-05-27,24.350000,24.450001,23.900000,24.049999,15.920064,1110498
2010-05-28,24.350000,24.350000,24.100000,24.200001,16.019358,703600
2010-05-31,24.250000,24.900000,23.900000,24.700001,16.350338,5881711
2010-06-01,24.799999,24.799999,24.100000,24.200001,16.019358,494642
2010-06-02,24.400000,24.400000,23.950001,24.000000,15.886968,933200
2010-06-03,24.350000,24.350000,24.000000,24.049999,15.920064,592300
2010-06-04,24.049999,24.500000,24.049999,24.250000,16.052456,2786248
2010-06-07,24.150000,24.299999,23.799999,24.049999,15.920064,401271
2010-06-08,24.000000,24.450001,24.000000,24.100000,15.953163,435224
2010-06-09,24.299999,24.750000,24.100000,24.150000,15.986259,791939
2010-06-10,24.150000,24.299999,24.150000,24.200001,16.019358,262237
2010-06-11,24.250000,24.350000,24.000000,24.200001,16.019358,377800
2010-06-14,24.200001,24.299999,24.049999,24.100000,15.953163,388945
2010-06-15,24.100000,24.250000,24.049999,24.100000,15.953163,414023
2010-06-16,24.150000,24.299999,24.100000,24.100000,15.953163,314734
2010-06-17,24.049999,24.350000,24.049999,24.150000,15.986259,327300
2010-06-18,24.250000,24.299999,24.049999,24.100000,15.953163,298213
2010-06-21,24.350000,24.350000,24.049999,24.100000,15.953163,311300
2010-06-22,24.100000,24.400000,24.049999,24.049999,15.920064,852700
2010-06-23,24.049999,24.150000,23.049999,23.200001,15.357402,3141500
2010-06-24,23.500000,27.100000,23.250000,23.400000,15.489793,3552000
2010-06-25,23.450001,23.750000,23.049999,23.200001,15.357402,1725528
2010-06-28,23.450001,24.150000,23.200001,23.900000,15.820769,2407936
2010-06-29,24.100000,24.200001,23.350000,23.549999,15.589086,1679064
2010-06-30,23.500000,24.100000,23.200001,23.950001,15.853870,1292031
2010-07-01,23.950001,24.500000,23.799999,24.400000,16.151751,1523736
2010-07-02,24.750000,25.049999,24.299999,24.700001,16.350338,2508071
2010-07-05,25.400000,25.400000,24.400000,24.600000,16.284142,1570648
2010-07-06,24.799999,25.200001,24.250000,24.450001,16.184849,4903471
2010-07-07,24.799999,24.799999,24.400000,24.500000,16.217947,1431904
2010-07-08,24.500000,24.799999,24.450001,24.549999,16.251045,2796738
2010-07-09,24.500000,24.700001,24.250000,24.400000,16.151751,950130
2010-07-12,24.400000,24.650000,24.200001,24.250000,16.052456,373100
2010-07-13,24.100000,24.549999,24.100000,24.200001,16.019358,467000
2010-07-14,24.200001,24.400000,24.100000,24.150000,15.986259,1020670
2010-07-15,24.350000,24.400000,24.150000,24.299999,16.085554,1136100
2010-07-16,24.299999,24.400000,24.150000,24.200001,16.019358,604000
2010-07-19,24.200001,24.250000,24.000000,24.100000,15.953163,442400
2010-07-20,24.100000,24.250000,23.799999,23.850000,15.787673,1149440
2010-07-21,24.000000,24.000000,23.750000,23.850000,15.787673,615880
2010-07-22,23.950001,23.950001,23.750000,23.850000,15.787673,518000
2010-07-23,24.000000,24.350000,23.900000,23.900000,15.820769,2575978
2010-07-26,24.000000,24.000000,23.750000,23.850000,15.787673,434900
2010-07-27,24.000000,24.200001,23.799999,24.049999,15.920064,843986
2010-07-28,24.049999,24.100000,23.700001,23.900000,15.820769,840394
2010-07-29,23.950001,24.049999,23.850000,24.000000,15.886968,295193
2010-07-30,24.000000,24.299999,23.850000,23.900000,15.820769,629372
2010-08-02,24.100000,24.200001,23.900000,24.000000,15.886968,338036
2010-08-03,24.549999,24.549999,23.900000,24.000000,15.886968,471400
2010-08-04,24.049999,24.049999,23.850000,23.900000,15.820769,173300
