Date,open,high,low,close,adj_close,volume
2010-02-24,46.000000,48.299999,26.650000,28.200001,25.718031,61482600
2010-02-25,28.950001,31.750000,27.600000,29.350000,26.766815,12745026
2010-02-26,29.500000,30.299999,27.600000,27.850000,25.398834,3024944
2010-03-02,28.000000,28.700001,26.100000,26.250000,23.939655,1975827
2010-03-03,26.299999,27.549999,25.400000,26.000000,23.711657,3071247
2010-03-04,25.600000,26.850000,25.600000,25.950001,23.666059,1019700
2010-03-05,26.549999,26.549999,25.450001,25.600000,23.346863,815200
2010-03-08,25.799999,26.700001,25.299999,25.549999,23.301266,1481122
2010-03-09,25.500000,26.500000,25.500000,25.650000,23.392464,1278000
2010-03-10,25.700001,26.200001,25.200001,25.350000,23.118868,663900
2010-03-11,25.400000,25.600000,24.549999,24.650000,22.480476,598719
2010-03-12,24.750000,24.900000,23.250000,23.450001,21.386091,663968
2010-03-15,23.250000,23.950001,22.400000,22.799999,20.793301,870550
2010-03-16,23.000000,23.400000,22.750000,22.850000,20.838900,341300
2010-03-17,22.900000,23.450001,22.400000,22.600000,20.610901,574765
2010-03-18,22.400000,23.000000,21.799999,22.000000,20.063709,475166
2010-03-19,22.049999,24.400000,21.650000,23.150000,21.112495,2164600
2010-03-22,23.100000,23.100000,22.250000,22.299999,20.337309,343750
2010-03-23,22.549999,23.950001,22.299999,23.200001,21.158096,1334340
2010-03-25,22.750000,23.750000,22.400000,22.600000,20.610901,318200
2010-03-26,22.850000,23.450001,21.850000,22.000000,20.063709,604388
2010-03-29,21.850000,22.450001,20.450001,20.700001,18.878128,517400
2010-03-30,20.799999,21.650000,20.500000,20.900000,19.060526,644670
2010-03-31,20.650000,21.299999,20.549999,20.650000,18.832527,230500
2010-04-01,20.500000,23.250000,20.500000,22.200001,20.246107,1277071
2010-04-05,22.549999,23.049999,21.900000,22.200001,20.246107,418326
2010-04-06,22.299999,22.600000,22.000000,22.150000,20.200510,169563
2010-04-07,22.250000,22.650000,21.650000,21.900000,19.972511,206557
2010-04-08,21.900000,22.549999,21.750000,21.850000,19.926914,226151
2010-04-09,22.000000,22.250000,21.700001,21.750000,19.835716,152265
2010-04-12,21.700001,22.350000,21.400000,21.549999,19.653316,216528
2010-04-13,21.200001,21.750000,21.100000,21.299999,19.425320,125462
2010-04-15,21.400000,22.049999,21.049999,21.150000,19.288523,425200
2010-04-16,21.250000,21.350000,20.750000,20.850000,19.014927,118342
2010-04-19,20.500000,20.799999,19.799999,20.200001,18.422136,168438
2010-04-20,20.650000,20.650000,20.100000,20.250000,18.467735,135062
2010-04-21,20.700001,20.799999,20.200001,20.299999,18.513332,167400
2010-04-22,20.000000,20.549999,19.900000,20.100000,18.330938,123801
2010-04-23,20.100000,20.400000,19.799999,20.000000,18.239738,109079
2010-04-26,20.100000,20.299999,19.650000,19.850000,18.102942,97625
2010-04-27,19.750000,20.049999,19.299999,19.400000,17.692547,119512
2010-04-28,18.450001,19.250000,18.100000,18.900000,17.236551,111339
2010-04-29,19.000000,19.400000,18.700001,18.799999,17.145351,80600
2010-04-30,18.500000,19.100000,18.500000,18.650000,17.008554,93600
2010-05-03,18.350000,18.750000,18.100000,18.299999,16.689360,107224
2010-05-04,18.049999,18.549999,17.600000,17.750000,16.187767,133395
2010-05-05,17.200001,17.450001,17.049999,17.250000,15.731774,126425
2010-05-06,17.049999,17.500000,17.049999,17.200001,15.686176,78380
2010-05-07,17.000000,17.000000,16.100000,16.299999,14.865385,92327
2010-05-10,16.450001,16.650000,16.299999,16.400000,14.956585,83965
2010-05-11,16.299999,16.500000,15.950000,16.049999,14.637388,72130
2010-05-12,15.800000,18.400000,15.800000,17.900000,16.324564,866900
2010-05-13,18.100000,18.450001,17.100000,17.200001,15.686176,223956
2010-05-14,16.950001,17.200001,16.200001,16.400000,14.956585,85641
2010-05-17,16.200001,16.299999,15.550000,15.750000,14.363793,118181
2010-05-18,15.750000,16.650000,15.600000,16.150000,14.728586,137100
