Date,open,high,low,close,adj_close,volume
2002-07-01,3.810000,4.000000,3.790000,3.930000,1.286388,37080
2002-07-02,4.000000,4.380000,3.910000,4.150000,1.358400,350980
2002-07-03,3.750000,4.600000,3.750000,4.470000,1.463143,865140
2002-07-04,4.500000,4.700000,4.410000,4.510000,1.476237,1013200
2002-07-05,4.600000,4.950000,4.250000,4.660000,1.525335,993120
2002-07-08,4.950000,5.240000,4.950000,5.000000,1.636626,1224740
2002-07-09,5.150000,5.150000,4.750000,4.800000,1.571161,712980
2002-07-10,4.950000,4.950000,4.700000,4.790000,1.567887,320760
2002-07-11,4.700000,4.750000,4.610000,4.630000,1.515516,144600
2002-07-12,4.690000,4.830000,4.640000,4.750000,1.554794,175280
2002-07-15,4.750000,4.750000,4.500000,4.520000,1.479510,121560
2002-07-16,4.600000,4.650000,4.350000,4.400000,1.440231,121840
2002-07-17,5.270000,5.270000,4.250000,4.390000,1.436957,225160
2002-07-18,4.300000,4.550000,4.260000,4.400000,1.440231,153660
2002-07-19,4.400000,4.460000,4.290000,4.310000,1.410771,190220
2002-07-22,4.900000,4.900000,4.010000,4.100000,1.342033,120760
2002-07-23,4.300000,4.300000,4.060000,4.190000,1.371492,104480
2002-07-24,4.200000,4.250000,4.090000,4.100000,1.342033,39440
2002-07-25,4.150000,4.180000,4.050000,4.080000,1.335487,108840
2002-07-26,4.100000,4.100000,3.750000,3.900000,1.276568,123240
2002-07-29,4.400000,4.400000,3.610000,3.670000,1.201283,317780
2002-07-30,3.990000,4.000000,3.650000,3.690000,1.207830,169420
2002-07-31,3.840000,3.840000,3.400000,3.650000,1.194737,113100
2002-08-01,4.250000,4.250000,3.500000,3.530000,1.155458,166420
2002-08-02,3.990000,3.990000,3.420000,3.480000,1.139092,157580
2002-08-05,4.100000,4.100000,3.520000,3.590000,1.175097,108340
2002-08-06,3.650000,3.950000,3.530000,3.780000,1.237289,139880
2002-08-07,3.850000,3.900000,3.700000,3.760000,1.230743,258980
2002-08-08,3.950000,3.950000,3.610000,3.630000,1.188191,40760
2002-08-09,3.700000,3.770000,3.610000,3.700000,1.211103,80260
2002-08-12,3.750000,3.750000,3.660000,3.690000,1.207830,19760
2002-08-13,3.680000,3.790000,3.680000,3.760000,1.230743,41800
2002-08-14,3.700000,3.890000,3.700000,3.830000,1.253655,58720
2002-08-15,null,null,null,null,null,null
2002-08-16,3.840000,3.900000,3.800000,3.820000,1.250382,43820
2002-08-19,3.880000,4.050000,3.860000,3.960000,1.296208,97200
2002-08-20,3.950000,4.290000,3.950000,4.250000,1.391132,237280
2002-08-21,4.120000,4.220000,4.120000,4.140000,1.355126,78340
2002-08-22,4.160000,4.210000,4.060000,4.090000,1.338760,30560
2002-08-23,4.100000,4.150000,4.000000,4.130000,1.351853,39600
2002-08-26,4.020000,4.140000,4.020000,4.100000,1.342033,64480
2002-08-27,4.100000,4.100000,3.960000,3.960000,1.296208,82760
2002-08-28,3.900000,4.000000,3.900000,3.950000,1.292934,81520
2002-08-29,3.950000,3.950000,3.880000,3.900000,1.276568,69080
2002-08-30,3.970000,3.980000,3.830000,3.860000,1.263475,182980
2002-09-02,4.000000,4.000000,3.880000,3.990000,1.306027,54860
2002-09-03,3.980000,3.980000,3.830000,3.860000,1.263475,67320
2002-09-04,3.920000,3.920000,3.810000,3.820000,1.250382,15520
2002-09-05,3.880000,3.890000,3.810000,3.890000,1.273295,8400
2002-09-06,3.810000,3.850000,3.770000,3.780000,1.237289,14900
2002-09-09,3.760000,3.880000,3.760000,3.760000,1.230743,25320
2002-09-10,null,null,null,null,null,null
2002-09-11,3.710000,3.850000,3.650000,3.760000,1.230743,10160
2002-09-12,3.710000,3.850000,3.710000,3.780000,1.237289,33820
2002-09-13,3.800000,3.950000,3.800000,3.890000,1.273295,74360
2002-09-16,3.860000,3.900000,3.850000,3.860000,1.263475,22220
2002-09-17,3.930000,3.930000,3.850000,3.850000,1.260202,12220
2002-09-18,3.800000,3.850000,3.800000,3.810000,1.247109,4640
2002-09-19,3.800000,3.800000,3.730000,3.740000,1.224196,23200
2002-09-20,3.660000,3.740000,3.660000,3.730000,1.220923,20620
2002-09-23,3.710000,3.710000,3.610000,3.640000,1.191463,16800
2002-09-24,3.660000,3.670000,3.570000,3.670000,1.201283,100500
2002-09-25,3.630000,3.680000,3.630000,3.630000,1.188191,19520
2002-09-26,3.740000,3.740000,3.640000,3.650000,1.194737,5660
2002-09-27,3.650000,3.750000,3.630000,3.630000,1.188191,40360
2002-09-30,3.640000,3.660000,3.600000,3.620000,1.184917,44500
2002-10-01,3.620000,3.750000,3.620000,3.710000,1.214376,77120
2002-10-02,null,null,null,null,null,null
2002-10-03,3.770000,3.770000,3.660000,3.740000,1.224196,37840
2002-10-04,3.840000,3.840000,3.500000,3.720000,1.217650,41620
2002-10-07,3.760000,3.800000,3.730000,3.750000,1.227469,37820
2002-10-08,3.840000,3.900000,3.780000,3.880000,1.270022,57580
2002-10-09,3.900000,4.020000,3.550000,3.910000,1.279841,228500
2002-10-10,3.980000,3.980000,3.680000,3.710000,1.214376,67940
2002-10-11,3.750000,3.760000,3.700000,3.720000,1.217650,35280
2002-10-14,3.750000,3.760000,3.690000,3.750000,1.227469,43860
2002-10-15,null,null,null,null,null,null
2002-10-16,3.730000,3.800000,3.730000,3.730000,1.220923,7660
2002-10-17,3.730000,3.750000,3.700000,3.730000,1.220923,27300
2002-10-18,3.730000,3.760000,3.730000,3.760000,1.230743,17980
2002-10-21,3.830000,3.850000,3.810000,3.810000,1.247109,16000
2002-10-22,3.760000,3.950000,3.760000,3.910000,1.279841,104220
2002-10-23,3.830000,4.100000,3.810000,4.060000,1.328940,273200
2002-10-24,4.060000,4.060000,3.950000,4.000000,1.309301,105500
